Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-06 12:42:15.334908-07:00,1913.4,666.8,1390.3,1699.5,937.3,1170.9,1325.0,1505.1,3439.5,3438.2,1629.4,1541.3,1506.9,3435.8,1042.6,1517.1,3437.0,3433.4,661.1,1289.1,938.1,573.8,1340.4,1846.9,3446.7,3437.0,741.4,1002.2,1351.2,1608.7,1281.0,1032.3,-7.0,-13.0,12.0,6726.0,11437.0,-7717.0,-5729.0,91.0,20.0,-11.0,-5.0,-15.0,11.0,9467.0,11190.0,5770.0,4504.0,88.0,15.0,-4.0,1.0
2022-05-06 12:42:15.393934-07:00,1906.6,677.4,1383.0,1699.5,950.9,1170.9,1325.0,1505.1,3441.9,3429.8,1627.5,1541.3,1515.3,3435.8,1042.6,1517.1,3437.0,3433.4,661.1,1285.5,938.1,567.4,1333.2,1847.9,3446.7,3437.0,741.4,1004.8,1351.2,1608.7,1267.6,1030.6,5.0,14.0,13.0,6695.0,11457.0,-7735.0,-5703.0,75.0,14.0,12.0,-2.0,12.0,8.0,9428.0,11218.0,5790.0,4492.0,84.0,17.0,3.0,1.0
2022-05-06 12:42:15.424113-07:00,1906.6,677.4,1383.0,1693.8,939.8,1166.5,1330.5,1513.4,3441.9,3429.8,1627.5,1534.8,1502.3,3441.9,1031.4,1519.9,3441.9,3434.6,661.9,1289.1,934.7,567.4,1333.2,1847.9,3444.3,3437.0,733.2,1000.5,1347.6,1608.7,1267.6,1030.6,-1.0,-6.0,3.0,6696.0,11459.0,-7734.0,-5699.0,-4.0,-20.0,8.0,-5.0,-3.0,5.0,9423.0,11221.0,5792.0,4491.0,-5.0,-4.0,1.0,1.0
2022-05-06 12:42:15.454557-07:00,1912.4,657.9,1381.2,1697.6,939.8,1166.5,1330.5,1513.4,3449.1,3449.1,1627.5,1537.6,1502.3,3441.9,1031.4,1519.9,3441.9,3434.6,661.9,1289.1,931.3,569.8,1339.5,1847.9,3444.3,3437.0,733.2,1000.5,1352.1,1597.4,1284.6,1028.8,4.0,6.0,15.0,6696.0,11449.0,-7743.0,-5705.0,-15.0,-15.0,18.0,-3.0,4.0,9.0,9424.0,11221.0,5791.0,4491.0,-11.0,-9.0,8.0,1.0
2022-05-06 12:42:15.513681-07:00,1912.4,657.9,1381.2,1697.6,937.3,1173.5,1326.8,1509.7,3449.1,3449.1,1627.5,1537.6,1507.8,3437.0,1042.6,1522.7,3439.5,3426.2,656.2,1289.1,931.3,569.8,1339.5,1847.9,3441.9,3443.1,725.8,1006.5,1352.1,1597.4,1284.6,1028.8,2.0,0.0,16.0,6713.0,11436.0,-7742.0,-5713.0,-48.0,-8.0,15.0,-4.0,2.0,14.0,9433.0,11213.0,5787.0,4497.0,-40.0,-5.0,6.0,1.0
2022-05-06 12:42:15.604410-07:00,1918.3,663.6,1384.8,1699.5,937.3,1173.5,1326.8,1509.7,3439.5,3449.1,1627.5,1548.7,1507.8,3437.0,1042.6,1522.7,3439.5,3426.2,656.2,1289.1,939.0,569.8,1335.0,1846.9,3441.9,3443.1,725.8,1006.5,1354.0,1588.9,1289.1,1036.6,2.0,12.0,12.0,6715.0,11433.0,-7745.0,-5714.0,25.0,-6.0,1.0,-1.0,5.0,12.0,9434.0,11212.0,5786.0,4498.0,19.0,-4.0,2.0,1.0
2022-05-06 12:42:15.605506-07:00,1918.3,663.6,1384.8,1699.5,938.1,1176.2,1322.3,1512.5,3439.5,3449.1,1627.5,1548.7,1506.9,3437.0,1036.6,1514.3,3441.9,3439.5,661.9,1286.4,939.0,569.8,1335.0,1846.9,3443.1,3441.9,732.3,1004.8,1354.0,1588.9,1289.1,1036.6,1.0,-6.0,15.0,6718.0,11431.0,-7743.0,-5717.0,-1.0,-1.0,-10.0,-2.0,-3.0,14.0,9435.0,11212.0,5786.0,4498.0,-1.0,-1.0,-7.0,1.0
2022-05-06 12:42:15.754245-07:00,1905.6,658.7,1393.9,1705.3,938.1,1176.2,1322.3,1512.5,3450.4,3440.7,1624.7,1539.4,1506.9,3437.0,1036.6,1514.3,3441.9,3439.5,661.9,1286.4,933.9,567.4,1339.5,1843.0,3443.1,3441.9,732.3,1004.8,1361.2,1604.0,1283.7,1029.7,-2.0,0.0,10.0,6717.0,11434.0,-7743.0,-5713.0,-4.0,17.0,-7.0,-7.0,0.0,10.0,9432.0,11215.0,5787.0,4496.0,-7.0,3.0,-3.0,1.0
2022-05-06 12:42:15.755511-07:00,1905.6,658.7,1393.9,1705.3,935.6,1163.8,1327.8,1499.5,3439.5,3440.7,1624.7,1539.4,1501.4,3441.9,1041.8,1518.0,3439.5,3440.7,656.2,1282.8,933.9,567.4,1339.5,1845.0,3447.9,3447.9,729.9,999.6,1361.2,1604.0,1283.7,1035.7,4.0,-1.0,13.0,6716.0,11433.0,-7743.0,-5716.0,-8.0,-24.0,0.0,-2.0,1.0,7.0,9433.0,11213.0,5787.0,4497.0,-15.0,-8.0,-4.0,1.0
2022-05-06 12:42:15.756345-07:00,1905.6,663.6,1389.4,1696.7,935.6,1163.8,1327.8,1501.4,3439.5,3451.6,1616.2,1537.6,1501.4,3441.9,1041.8,1514.3,3439.5,3440.7,656.2,1282.8,933.9,571.4,1335.9,1845.0,3440.7,3447.9,729.9,999.6,1342.2,1600.2,1290.9,1035.7,2.0,6.0,16.0,6725.0,11426.0,-7742.0,-5721.0,-23.0,1.0,10.0,-4.0,1.0,14.0,9438.0,11209.0,5785.0,4500.0,-22.0,-8.0,3.0,1.0
