Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-06 12:22:55.474241-07:00,1930.2,619.7,1170.9,1532.9,1019.4,1138.4,1248.0,1449.7,3443.1,3445.5,1484.7,1496.7,1545.0,3441.9,952.6,1412.2,3446.7,3449.1,738.9,1391.2,1008.2,589.9,1314.2,1813.9,3443.1,3444.3,702.8,1021.1,1309.7,1458.9,1181.5,1149.8,-3.0,1.0,10.0,9424.0,13329.0,-751.0,-1182.0,-3.0,-6.0,-21.0,-7.0,-16.0,9.0,11330.0,11287.0,2115.0,2861.0,9.0,15.0,-4.0,1.0
2022-05-06 12:22:55.504890-07:00,1930.2,620.5,1174.4,1545.0,1019.4,1138.4,1248.0,1436.9,3443.1,3449.1,1479.2,1500.4,1545.0,3441.9,952.6,1403.0,3449.1,3449.1,738.9,1391.2,1004.8,588.3,1308.8,1813.9,3447.9,3444.3,702.8,1021.1,1316.0,1454.3,1184.1,1149.8,-4.0,-3.0,14.0,9421.0,13332.0,-743.0,-1177.0,21.0,66.0,17.0,-11.0,-11.0,7.0,11322.0,11293.0,2118.0,2870.0,24.0,24.0,44.0,1.0
2022-05-06 12:22:55.534976-07:00,1936.1,620.5,1174.4,1545.0,1024.5,1141.0,1244.4,1436.9,3446.7,3449.1,1479.2,1500.4,1538.5,3449.1,944.9,1403.0,3449.1,3437.0,731.5,1387.5,1004.8,588.3,1308.8,1815.8,3447.9,3449.1,705.2,1020.2,1316.0,1454.3,1184.1,1139.2,0.0,3.0,-12.0,9428.0,13329.0,-737.0,-1150.0,-31.0,50.0,31.0,-6.0,-10.0,0.0,11315.0,11296.0,2109.0,2892.0,-12.0,12.0,49.0,1.0
2022-05-06 12:22:55.625164-07:00,1936.1,614.1,1177.0,1530.1,1024.5,1141.0,1244.4,1438.7,3446.7,3439.5,1478.3,1494.0,1538.5,3449.1,944.9,1408.5,3433.4,3437.0,731.5,1387.5,1000.5,589.1,1307.9,1815.8,3438.2,3449.1,705.2,1020.2,1311.5,1457.1,1185.9,1139.2,3.0,12.0,-8.0,9432.0,13327.0,-742.0,-1145.0,-11.0,-14.0,7.0,-3.0,-5.0,0.0,11316.0,11293.0,2099.0,2903.0,-26.0,-7.0,6.0,1.0
2022-05-06 12:22:55.654665-07:00,1930.2,618.1,1177.0,1530.1,1028.0,1144.5,1247.1,1438.7,3441.9,3449.1,1478.3,1494.0,1540.3,3443.1,947.5,1408.5,3433.4,3439.5,737.3,1383.9,1000.5,589.1,1316.0,1817.8,3438.2,3443.1,700.3,1021.9,1311.5,1457.1,1197.4,1148.0,1.0,0.0,5.0,9437.0,13323.0,-743.0,-1153.0,-14.0,-16.0,-10.0,-2.0,-13.0,8.0,11323.0,11287.0,2098.0,2903.0,-9.0,1.0,-16.0,1.0
2022-05-06 12:22:55.714312-07:00,1930.2,618.1,1173.5,1519.9,1028.0,1144.5,1253.3,1438.7,3441.9,3449.1,1485.6,1493.0,1540.3,3443.1,949.2,1404.0,3438.2,3438.2,737.3,1383.9,1005.6,585.1,1316.0,1817.8,3449.1,3447.9,700.3,1021.9,1312.4,1452.5,1197.4,1148.0,-2.0,7.0,3.0,9438.0,13322.0,-745.0,-1155.0,3.0,-6.0,-4.0,-10.0,-9.0,3.0,11324.0,11286.0,2101.0,2900.0,-2.0,8.0,-7.0,1.0
2022-05-06 12:22:55.774620-07:00,1927.2,618.9,1173.5,1519.9,1022.8,1134.0,1253.3,1438.7,3428.6,3443.1,1485.6,1493.0,1545.0,3428.6,949.2,1404.0,3438.2,3438.2,735.6,1386.6,1005.6,585.1,1311.5,1826.5,3449.1,3447.9,697.0,1021.9,1312.4,1452.5,1188.5,1135.7,-4.0,0.0,4.0,9439.0,13321.0,-745.0,-1155.0,6.0,2.0,4.0,-11.0,-13.0,5.0,11324.0,11286.0,2101.0,2900.0,-2.0,-3.0,2.0,1.0
2022-05-06 12:22:55.834604-07:00,1927.2,618.9,1175.3,1519.0,1022.8,1134.0,1252.4,1438.7,3428.6,3443.1,1471.8,1500.4,1545.0,3428.6,950.0,1414.0,3444.3,3440.7,735.6,1386.6,1000.5,586.7,1311.5,1826.5,3447.9,3438.2,697.0,1021.9,1302.5,1446.0,1188.5,1135.7,-2.0,2.0,0.0,9440.0,13320.0,-746.0,-1156.0,-14.0,-13.0,4.0,-14.0,-9.0,-2.0,11324.0,11286.0,2101.0,2900.0,1.0,-2.0,2.0,1.0
2022-05-06 12:22:55.865039-07:00,1937.1,619.7,1175.3,1519.0,1027.1,1144.5,1252.4,1438.7,3445.5,3445.5,1471.8,1500.4,1545.0,3444.3,950.0,1414.0,3444.3,3440.7,736.5,1385.7,1000.5,586.7,1307.0,1812.9,3447.9,3438.2,698.7,1024.5,1302.5,1446.0,1189.4,1154.2,0.0,5.0,5.0,9438.0,13321.0,-748.0,-1162.0,-7.0,-8.0,-11.0,-7.0,-5.0,7.0,11325.0,11286.0,2101.0,2900.0,-10.0,-6.0,-7.0,1.0
2022-05-06 12:22:55.894449-07:00,1937.1,619.7,1177.0,1523.6,1027.1,1144.5,1252.4,1430.5,3445.5,3445.5,1487.5,1496.7,1545.0,3444.3,956.0,1415.8,3441.9,3432.2,736.5,1385.7,998.7,589.9,1307.0,1812.9,3439.5,3444.3,698.7,1024.5,1312.4,1448.8,1189.4,1154.2,-5.0,5.0,2.0,9439.0,13320.0,-748.0,-1163.0,14.0,-8.0,-3.0,-8.0,-12.0,4.0,11324.0,11286.0,2101.0,2900.0,13.0,3.0,-3.0,1.0
2022-05-06 12:22:55.984256-07:00,1924.3,622.2,1175.3,1523.6,1023.7,1157.7,1252.4,1430.5,3455.2,3439.5,1478.3,1496.7,1548.7,3434.6,956.0,1415.8,3441.9,3432.2,734.0,1382.1,998.7,588.3,1300.7,1813.9,3439.5,3444.3,696.2,1021.9,1312.4,1456.2,1186.7,1155.9,0.0,0.0,8.0,9438.0,13321.0,-750.0,-1164.0,10.0,5.0,-9.0,-7.0,-13.0,6.0,11322.0,11288.0,2101.0,2900.0,2.0,4.0,3.0,1.0
2022-05-06 12:22:56.015187-07:00,1924.3,622.2,1175.3,1528.3,1023.7,1140.1,1254.2,1444.2,3455.2,3439.5,1478.3,1491.2,1548.7,3443.1,956.8,1412.2,3444.3,3439.5,736.5,1382.1,1002.2,588.3,1300.7,1813.9,3444.3,3433.4,702.8,1021.9,1312.4,1456.2,1186.7,1155.9,0.0,0.0,1.0,9438.0,13321.0,-749.0,-1165.0,2.0,3.0,7.0,-8.0,-11.0,2.0,11322.0,11288.0,2102.0,2900.0,10.0,2.0,3.0,1.0
2022-05-06 12:22:56.044679-07:00,1943.0,620.5,1176.2,1528.3,1017.6,1140.1,1254.2,1444.2,3438.2,3434.6,1483.8,1491.2,1544.1,3443.1,956.8,1412.2,3444.3,3439.5,736.5,1382.1,1002.2,592.3,1302.5,1818.7,3444.3,3433.4,702.8,1018.5,1312.4,1455.2,1182.3,1132.2,-2.0,2.0,2.0,9438.0,13321.0,-749.0,-1165.0,-1.0,-6.0,-8.0,-6.0,-10.0,6.0,11322.0,11288.0,2102.0,2900.0,2.0,5.0,-5.0,1.0
2022-05-06 12:22:56.224474-07:00,1943.0,620.5,1176.2,1526.4,1017.6,1132.2,1254.2,1445.1,3438.2,3434.6,1483.8,1492.1,1544.1,3438.2,955.1,1404.0,3440.7,3433.4,738.1,1382.1,1002.2,592.3,1302.5,1818.7,3440.7,3441.9,701.1,1018.5,1304.3,1455.2,1182.3,1132.2,-3.0,4.0,9.0,9436.0,13322.0,-750.0,-1165.0,11.0,9.0,-1.0,-10.0,-9.0,2.0,11320.0,11290.0,2103.0,2900.0,11.0,9.0,-5.0,1.0
2022-05-06 12:22:56.226042-07:00,1929.2,615.7,1173.5,1526.4,1025.4,1132.2,1254.2,1445.1,3444.3,3435.8,1485.6,1492.1,1539.4,3438.2,955.1,1404.0,3440.7,3433.4,738.1,1381.2,1002.2,586.7,1304.3,1819.7,3440.7,3441.9,701.1,1015.9,1304.3,1450.6,1177.0,1139.2,-4.0,0.0,-1.0,9436.0,13323.0,-748.0,-1160.0,-4.0,-2.0,11.0,-10.0,-15.0,4.0,11320.0,11290.0,2103.0,2900.0,4.0,6.0,-2.0,1.0
2022-05-06 12:22:56.254452-07:00,1929.2,615.7,1173.5,1537.6,1019.4,1142.7,1253.3,1440.5,3444.3,3435.8,1485.6,1494.9,1545.0,3446.7,948.3,1410.3,3441.9,3428.6,736.5,1383.0,1002.2,586.7,1304.3,1819.7,3444.3,3441.9,704.4,1019.4,1317.8,1450.6,1177.0,1139.2,-4.0,8.0,1.0,9435.0,13323.0,-751.0,-1163.0,-16.0,-17.0,-6.0,-10.0,-12.0,6.0,11320.0,11289.0,2103.0,2901.0,-14.0,-6.0,0.0,1.0
2022-05-06 12:22:56.255460-07:00,1926.2,618.1,1175.3,1527.3,1019.4,1142.7,1253.3,1440.5,3441.9,3445.5,1479.2,1492.1,1545.0,3446.7,948.3,1410.3,3441.9,3428.6,736.5,1383.0,1000.5,589.9,1303.4,1818.7,3444.3,3441.9,704.4,1019.4,1310.6,1467.2,1186.7,1141.0,-3.0,6.0,6.0,9439.0,13320.0,-754.0,-1164.0,1.0,-1.0,10.0,-8.0,-11.0,9.0,11322.0,11287.0,2103.0,2901.0,-1.0,0.0,4.0,1.0
2022-05-06 12:22:56.284213-07:00,1926.2,618.1,1175.3,1527.3,1021.9,1152.4,1245.3,1436.0,3441.9,3445.5,1479.2,1492.1,1545.0,3434.6,950.9,1406.7,3441.9,3443.1,735.6,1385.7,1000.5,589.9,1303.4,1818.7,3441.9,3441.9,690.5,1012.5,1310.6,1467.2,1186.7,1141.0,-3.0,2.0,3.0,9436.0,13322.0,-751.0,-1166.0,9.0,1.0,-13.0,-10.0,-8.0,2.0,11320.0,11290.0,2104.0,2901.0,18.0,8.0,0.0,1.0
2022-05-06 12:22:56.344688-07:00,1930.2,618.9,1170.9,1523.6,1021.9,1152.4,1245.3,1436.0,3450.4,3446.7,1485.6,1484.7,1545.0,3434.6,950.9,1406.7,3441.9,3443.1,735.6,1385.7,1003.0,589.1,1306.1,1818.7,3441.9,3441.9,690.5,1012.5,1317.8,1454.3,1186.7,1144.5,-1.0,5.0,-1.0,9438.0,13321.0,-746.0,-1161.0,-11.0,15.0,2.0,-9.0,-9.0,4.0,11318.0,11291.0,2104.0,2903.0,-5.0,2.0,7.0,1.0
2022-05-06 12:22:56.404731-07:00,1930.2,618.9,1170.9,1523.6,1019.4,1141.9,1238.2,1440.5,3450.4,3446.7,1485.6,1484.7,1548.7,3438.2,945.8,1405.8,3432.2,3439.5,738.1,1382.1,1003.0,589.1,1306.1,1818.7,3441.9,3447.9,700.3,1014.2,1317.8,1454.3,1186.7,1144.5,-1.0,4.0,1.0,9436.0,13322.0,-749.0,-1166.0,1.0,-21.0,-5.0,-5.0,-11.0,2.0,11319.0,11291.0,2103.0,2902.0,-7.0,-7.0,-4.0,1.0
2022-05-06 12:22:56.494500-07:00,1922.3,618.1,1182.3,1518.0,1019.4,1141.9,1238.2,1440.5,3441.9,3443.1,1470.0,1496.7,1548.7,3438.2,945.8,1405.8,3432.2,3439.5,738.1,1382.1,1001.3,589.1,1307.0,1812.9,3441.9,3447.9,700.3,1014.2,1311.5,1443.3,1185.0,1145.4,-2.0,-5.0,10.0,9439.0,13320.0,-753.0,-1169.0,1.0,-1.0,11.0,-11.0,-12.0,9.0,11320.0,11290.0,2102.0,2902.0,-10.0,-3.0,5.0,1.0
2022-05-06 12:22:56.495500-07:00,1928.2,618.1,1182.3,1518.0,1030.6,1141.0,1242.6,1442.4,3444.3,3443.1,1470.0,1496.7,1559.0,3445.5,953.4,1404.9,3434.6,3440.7,738.1,1383.0,1001.3,589.1,1307.0,1821.6,3449.1,3443.1,699.5,1020.2,1311.5,1443.3,1185.0,1145.4,-2.0,5.0,2.0,9439.0,13320.0,-750.0,-1166.0,8.0,17.0,-7.0,-7.0,-16.0,8.0,11320.0,11289.0,2102.0,2902.0,7.0,5.0,-4.0,1.0
