Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-06 13:06:05.544721-07:00,1925.2,660.3,1208.9,1350.3,891.5,1184.1,1290.9,1532.9,3438.2,3439.5,1513.4,1418.6,1408.5,3439.5,975.6,1295.4,3443.1,3435.8,661.1,1395.7,947.5,560.2,1448.8,1702.4,3447.9,3440.7,815.2,1065.1,1328.7,1449.7,1222.2,1015.9,-3.0,2.0,8.0,8398.0,13278.0,4180.0,2029.0,-76.0,45.0,45.0,-1.0,0.0,16.0,4130.0,4787.0,11116.0,10242.0,-23.0,-1.0,21.0,1.0
2022-05-06 13:06:05.604760-07:00,1925.2,659.5,1207.1,1347.6,891.5,1184.1,1290.9,1562.7,3438.2,3449.1,1511.5,1433.2,1408.5,3439.5,975.6,1292.7,3437.0,3435.8,661.1,1395.7,942.4,556.2,1441.5,1702.4,3437.0,3440.7,815.2,1065.1,1333.2,1453.4,1219.5,1015.9,5.0,0.0,5.0,8411.0,13268.0,4176.0,2050.0,-16.0,11.0,17.0,1.0,-2.0,9.0,4127.0,4790.0,11109.0,10250.0,-4.0,8.0,16.0,1.0
2022-05-06 13:06:05.634616-07:00,1926.2,659.5,1207.1,1347.6,884.8,1189.4,1290.0,1562.7,3433.4,3449.1,1511.5,1433.2,1412.2,3444.3,962.8,1292.7,3437.0,3434.6,665.2,1380.3,942.4,556.2,1441.5,1710.0,3437.0,3440.7,814.4,1084.2,1333.2,1453.4,1219.5,1018.5,2.0,-2.0,7.0,8409.0,13270.0,4170.0,2063.0,-6.0,14.0,36.0,-2.0,5.0,7.0,4125.0,4793.0,11109.0,10249.0,-6.0,2.0,9.0,1.0
2022-05-06 13:06:05.702261-07:00,1926.2,656.2,1212.4,1344.9,884.8,1189.4,1379.4,1682.4,3433.4,3438.2,1514.3,1421.3,1412.2,3444.3,971.3,1293.6,3437.0,3435.8,665.2,1380.3,946.6,557.0,1441.5,1710.0,3438.2,3446.7,814.4,1084.2,1336.8,1450.6,1226.6,1018.5,1.0,8.0,7.0,8409.0,13275.0,4151.0,2065.0,-3.0,-42.0,32.0,0.0,1.0,2.0,4124.0,4796.0,11103.0,10254.0,-24.0,-13.0,12.0,1.0
2022-05-06 13:06:05.754534-07:00,1926.2,666.8,1212.4,1344.9,885.6,1189.4,1379.4,1682.4,3444.3,3439.5,1514.3,1421.3,1404.0,3441.9,971.3,1293.6,3437.0,3435.8,661.1,1390.3,946.6,557.0,1439.6,1711.0,3438.2,3446.7,817.7,1063.4,1336.8,1450.6,1222.2,1017.6,6.0,0.0,16.0,8423.0,13273.0,4137.0,2049.0,-35.0,-51.0,-10.0,1.0,2.0,6.0,4134.0,4795.0,11089.0,10266.0,-65.0,-16.0,-7.0,1.0
2022-05-06 13:06:05.784647-07:00,1926.2,666.8,1216.8,1344.9,885.6,1189.4,1469.0,1814.9,3444.3,3439.5,1513.4,1426.8,1404.0,3441.9,965.4,1304.3,3428.6,3428.6,661.1,1390.3,946.6,556.2,1439.6,1711.0,3440.7,3450.4,817.7,1063.4,1322.3,1447.9,1222.2,1017.6,3.0,-1.0,22.0,8441.0,13265.0,4128.0,2046.0,-13.0,-13.0,-6.0,2.0,-4.0,14.0,4144.0,4793.0,11073.0,10280.0,-25.0,-11.0,-3.0,1.0
2022-05-06 13:06:05.815348-07:00,1923.3,666.8,1216.8,1344.9,884.8,1181.5,1469.0,1814.9,3449.1,3437.0,1513.4,1426.8,1400.3,3439.5,965.4,1304.3,3428.6,3428.6,666.8,1385.7,946.6,556.2,1422.2,1705.3,3440.7,3450.4,809.4,1066.9,1322.3,1447.9,1222.2,1010.8,2.0,5.0,25.0,8445.0,13261.0,4131.0,2048.0,-5.0,26.0,-17.0,-1.0,1.0,13.0,4145.0,4792.0,11073.0,10280.0,0.0,2.0,-9.0,1.0
2022-05-06 13:06:05.874663-07:00,1923.3,666.8,1202.7,1349.4,884.8,1181.5,1461.7,1787.8,3449.1,3437.0,1505.1,1425.9,1400.3,3439.5,962.8,1290.0,3437.0,3435.8,666.8,1385.7,944.9,556.2,1422.2,1705.3,3437.0,3443.1,809.4,1066.9,1322.3,1456.2,1222.2,1010.8,3.0,2.0,6.0,8448.0,13255.0,4140.0,2059.0,-43.0,33.0,-4.0,0.0,6.0,2.0,4145.0,4790.0,11071.0,10283.0,-25.0,5.0,-4.0,1.0
2022-05-06 13:06:05.934638-07:00,1924.3,659.5,1202.7,1349.4,889.8,1174.4,1461.7,1787.8,3433.4,3438.2,1505.1,1425.9,1405.8,3437.0,962.8,1290.0,3437.0,3435.8,661.9,1394.8,944.9,556.2,1423.1,1704.3,3437.0,3443.1,809.4,1062.5,1322.3,1456.2,1220.4,1010.8,3.0,7.0,8.0,8449.0,13251.0,4145.0,2069.0,1.0,13.0,5.0,2.0,4.0,12.0,4146.0,4789.0,11069.0,10285.0,5.0,0.0,0.0,1.0
2022-05-06 13:06:05.964550-07:00,1924.3,659.5,1203.5,1350.3,889.8,1183.2,1452.5,1771.4,3433.4,3438.2,1512.5,1423.1,1405.8,3437.0,970.5,1291.8,3433.4,3438.2,659.5,1394.8,944.1,557.0,1423.1,1704.3,3451.6,3435.8,811.9,1062.5,1328.7,1454.3,1220.4,1010.8,-1.0,-7.0,11.0,8469.0,13238.0,4143.0,2074.0,-56.0,-4.0,-7.0,1.0,-3.0,14.0,4152.0,4783.0,11061.0,10295.0,-50.0,0.0,-10.0,1.0
