Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:24:54.933226-07:00,2166.7,627.0,1139.2,1385.7,1072.9,1172.6,1311.5,1498.6,3429.8,3428.6,1570.2,1408.5,1604.9,3433.4,1083.4,1495.8,3415.3,3418.9,924.5,1445.1,982.5,603.6,1174.4,1960.8,3433.4,3418.9,702.8,960.2,1354.9,1454.3,1200.9,1072.9,0.0,-1.0,3.0,8848.0,13770.0,-220.0,695.0,10.0,3.0,11.0,2.0,1.0,9.0,8969.0,9310.0,7935.0,6193.0,8.0,1.0,-6.0,1.0
2022-05-23 14:24:54.935051-07:00,2176.9,619.7,1127.9,1381.2,1072.9,1172.6,1311.5,1498.6,3429.8,3423.7,1579.6,1404.0,1604.9,3433.4,1083.4,1495.8,3415.3,3418.9,924.5,1445.1,976.5,594.7,1177.0,1950.9,3433.4,3418.9,702.8,960.2,1345.8,1447.0,1205.3,1071.2,0.0,2.0,0.0,8844.0,13772.0,-227.0,694.0,-6.0,-14.0,19.0,-7.0,4.0,2.0,8968.0,9311.0,7936.0,6192.0,6.0,-8.0,-1.0,1.0
2022-05-23 14:24:54.935682-07:00,2176.9,619.7,1127.9,1381.2,1081.6,1174.4,1307.0,1500.4,3429.8,3423.7,1579.6,1404.0,1590.8,3417.7,1086.8,1504.1,3418.9,3424.9,922.8,1432.3,976.5,594.7,1177.0,1950.9,3431.0,3426.2,689.7,968.8,1345.8,1447.0,1205.3,1071.2,-7.0,-4.0,-4.0,8848.0,13770.0,-233.0,692.0,2.0,-40.0,-5.0,-6.0,0.0,3.0,8972.0,9312.0,7934.0,6187.0,-3.0,-15.0,-13.0,1.0
2022-05-23 14:24:54.963855-07:00,2169.7,625.4,1121.7,1387.5,1081.6,1174.4,1307.0,1500.4,3429.8,3429.8,1588.0,1406.7,1590.8,3417.7,1086.8,1504.1,3418.9,3424.9,922.8,1432.3,978.2,599.6,1176.2,1950.9,3431.0,3426.2,689.7,968.8,1347.6,1448.8,1193.8,1071.2,-3.0,-6.0,7.0,8848.0,13771.0,-242.0,677.0,-11.0,-19.0,7.0,-2.0,1.0,6.0,8976.0,9314.0,7930.0,6183.0,-5.0,-18.0,8.0,1.0
2022-05-23 14:24:54.965165-07:00,2169.7,625.4,1121.7,1387.5,1068.6,1189.4,1303.4,1503.2,3429.8,3429.8,1588.0,1406.7,1588.9,3428.6,1098.2,1510.6,3432.2,3424.9,913.5,1437.8,978.2,599.6,1176.2,1950.9,3428.6,3423.7,700.3,959.4,1347.6,1448.8,1193.8,1071.2,-4.0,10.0,5.0,8853.0,13767.0,-254.0,681.0,-19.0,-18.0,28.0,-6.0,2.0,12.0,8978.0,9318.0,7925.0,6181.0,1.0,-12.0,5.0,1.0
2022-05-23 14:24:55.023086-07:00,2167.7,630.3,1114.7,1385.7,1068.6,1189.4,1303.4,1503.2,3427.4,3432.2,1572.1,1396.7,1588.9,3428.6,1098.2,1510.6,3432.2,3424.9,913.5,1437.8,975.6,597.9,1174.4,1951.9,3428.6,3423.7,700.3,959.4,1347.6,1444.2,1201.8,1071.2,-5.0,1.0,12.0,8857.0,13764.0,-260.0,678.0,4.0,-10.0,1.0,-1.0,-1.0,19.0,8978.0,9319.0,7925.0,6180.0,10.0,3.0,-4.0,1.0
2022-05-23 14:24:55.083373-07:00,2166.7,630.3,1114.7,1385.7,1077.3,1187.6,1290.9,1503.2,3432.2,3432.2,1572.1,1396.7,1588.0,3433.4,1087.7,1492.1,3422.5,3418.9,922.8,1432.3,975.6,597.9,1174.4,1946.9,3428.6,3432.2,705.2,965.4,1347.6,1444.2,1201.8,1069.5,3.0,0.0,12.0,8858.0,13764.0,-260.0,678.0,-20.0,9.0,3.0,7.0,2.0,10.0,8977.0,9319.0,7926.0,6179.0,-6.0,10.0,0.0,1.0
2022-05-23 14:24:55.113666-07:00,2166.7,626.2,1131.4,1397.6,1077.3,1187.6,1290.9,1511.5,3432.2,3437.0,1573.0,1402.1,1588.0,3433.4,1087.7,1497.7,3423.7,3418.9,922.8,1432.3,978.2,595.5,1173.5,1946.9,3426.2,3432.2,705.2,965.4,1344.9,1444.2,1200.0,1069.5,-2.0,7.0,0.0,8858.0,13764.0,-260.0,680.0,7.0,7.0,-4.0,-2.0,9.0,7.0,8975.0,9320.0,7927.0,6179.0,11.0,4.0,-9.0,1.0
2022-05-23 14:24:55.173179-07:00,2165.6,626.2,1131.4,1397.6,1074.7,1172.6,1294.5,1511.5,3426.2,3437.0,1573.0,1402.1,1580.5,3426.2,1091.2,1497.7,3423.7,3421.3,919.4,1433.2,978.2,595.5,1173.5,1945.0,3426.2,3417.7,687.2,969.6,1344.9,1444.2,1200.0,1076.4,-3.0,4.0,7.0,8860.0,13763.0,-260.0,679.0,-11.0,-1.0,1.0,-2.0,4.0,10.0,8975.0,9320.0,7927.0,6179.0,-7.0,-1.0,-8.0,1.0
2022-05-23 14:24:55.233191-07:00,2165.6,631.1,1136.6,1396.7,1074.7,1172.6,1294.5,1500.4,3426.2,3427.4,1579.6,1404.9,1580.5,3426.2,1091.2,1495.8,3424.9,3421.3,919.4,1433.2,981.6,603.6,1173.5,1945.0,3429.8,3417.7,687.2,969.6,1341.3,1446.0,1200.9,1076.4,-6.0,5.0,11.0,8859.0,13764.0,-255.0,676.0,16.0,-5.0,-31.0,-6.0,0.0,14.0,8977.0,9318.0,7929.0,6177.0,3.0,5.0,-19.0,1.0
2022-05-23 14:24:55.293737-07:00,2168.7,631.1,1136.6,1396.7,1077.3,1177.9,1292.7,1500.4,3434.6,3427.4,1579.6,1404.9,1586.1,3418.9,1087.7,1495.8,3424.9,3429.8,919.4,1433.2,981.6,603.6,1173.5,1951.9,3429.8,3424.9,699.5,961.1,1341.3,1446.0,1200.9,1072.1,-6.0,-4.0,11.0,8855.0,13767.0,-246.0,670.0,-4.0,7.0,-12.0,-3.0,-3.0,12.0,8978.0,9315.0,7933.0,6175.0,-2.0,9.0,-5.0,1.0
2022-05-23 14:24:55.322777-07:00,2168.7,620.5,1140.1,1391.2,1077.3,1177.9,1298.1,1496.7,3434.6,3434.6,1566.5,1398.5,1586.1,3418.9,1087.7,1500.4,3428.6,3429.8,919.4,1433.2,979.0,593.1,1176.2,1951.9,3423.7,3439.5,699.5,961.1,1346.7,1443.3,1206.2,1072.1,-2.0,-3.0,8.0,8856.0,13765.0,-241.0,678.0,18.0,25.0,1.0,-2.0,-1.0,11.0,8976.0,9313.0,7936.0,6178.0,12.0,23.0,4.0,1.0
2022-05-23 14:24:55.383130-07:00,2159.5,624.6,1140.1,1391.2,1077.3,1185.9,1298.1,1496.7,3423.7,3418.9,1566.5,1398.5,1595.5,3428.6,1087.7,1500.4,3428.6,3429.8,920.3,1450.6,979.0,593.1,1172.6,1949.9,3423.7,3439.5,697.0,962.8,1346.7,1443.3,1200.9,1071.2,-1.0,8.0,0.0,8852.0,13768.0,-237.0,683.0,3.0,4.0,-2.0,0.0,3.0,6.0,8968.0,9312.0,7943.0,6181.0,5.0,19.0,-1.0,1.0
