Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 16:13:09.842756-07:00,2521.8,623.0,1307.0,1481.9,1098.2,1315.1,1397.6,1711.9,3418.9,3427.4,1562.7,1429.5,0.0,3429.8,1162.1,1585.2,3421.3,3423.7,731.5,1305.2,885.6,626.2,1188.5,2164.6,3428.6,3433.4,809.4,1008.2,1633.1,1493.0,1166.5,1060.8,5.0,11.0,-2.0,6431.0,8959.0,-8230.0,-8893.0,85.0,40.0,10.0,10.0,3.0,0.0,8621.0,7223.0,-6948.0,-9678.0,61.0,13.0,3.0,1.0
2022-05-23 16:13:09.902480-07:00,2507.9,616.5,1307.0,1481.9,1092.9,1325.9,1397.6,1711.9,3426.2,3429.8,1562.7,1429.5,0.0,3424.9,1162.1,1585.2,3421.3,3423.7,730.7,1309.7,885.6,626.2,1185.9,2146.3,3428.6,3433.4,801.9,1010.8,1633.1,1493.0,1164.7,1070.3,0.0,7.0,-3.0,6430.0,8960.0,-8234.0,-8890.0,-38.0,-31.0,8.0,7.0,0.0,0.0,8618.0,7224.0,-6952.0,-9677.0,-13.0,-15.0,1.0,1.0
2022-05-23 16:13:09.962213-07:00,2507.9,616.5,1306.1,1473.6,1092.9,1325.9,1393.9,1716.7,3426.2,3429.8,1571.1,1425.9,0.0,3424.9,1163.8,1596.4,3421.3,3424.9,730.7,1309.7,874.7,630.3,1185.9,2146.3,3429.8,3424.9,801.9,1010.8,1635.0,1491.2,1164.7,1070.3,2.0,-1.0,11.0,6440.0,8953.0,-8218.0,-8903.0,-53.0,19.0,-18.0,14.0,-6.0,4.0,8620.0,7213.0,-6948.0,-9686.0,-29.0,-18.0,0.0,1.0
2022-05-23 16:13:10.022138-07:00,2519.7,618.9,1306.1,1473.6,1087.7,1319.6,1393.9,1716.7,3421.3,3433.4,1571.1,1425.9,0.0,3429.8,1163.8,1596.4,3421.3,3424.9,731.5,1311.5,874.7,630.3,1185.0,2137.2,3429.8,3424.9,805.2,1007.3,1635.0,1491.2,1160.3,1062.5,0.0,-4.0,15.0,6445.0,8947.0,-8201.0,-8921.0,-48.0,-24.0,-27.0,18.0,-5.0,6.0,8625.0,7200.0,-6942.0,-9696.0,-42.0,-10.0,-3.0,1.0
2022-05-23 16:13:10.052325-07:00,2519.7,618.9,1298.1,1477.3,1087.7,1319.6,1395.7,1718.6,3421.3,3433.4,1567.4,1419.5,0.0,3429.8,1166.5,1582.4,3429.8,3423.7,731.5,1311.5,883.9,624.6,1185.0,2137.2,3429.8,3429.8,805.2,1007.3,1625.6,1493.0,1160.3,1062.5,0.0,-8.0,22.0,6444.0,8944.0,-8191.0,-8935.0,-8.0,17.0,-20.0,8.0,-6.0,2.0,8630.0,7193.0,-6935.0,-9702.0,-9.0,1.0,-2.0,1.0
2022-05-23 16:13:10.083536-07:00,2515.4,623.8,1307.9,1477.3,1086.0,1325.0,1395.7,1718.6,3432.2,3428.6,1559.9,1419.5,0.0,3422.5,1166.5,1582.4,3429.8,3423.7,731.5,1314.2,883.9,623.8,1185.9,2144.3,3429.8,3429.8,795.2,1011.6,1625.6,1487.5,1170.0,1068.6,-4.0,0.0,3.0,6447.0,8946.0,-8189.0,-8932.0,6.0,-7.0,11.0,8.0,-5.0,3.0,8628.0,7195.0,-6938.0,-9700.0,17.0,4.0,-2.0,1.0
2022-05-23 16:13:10.203333-07:00,2515.4,623.8,1307.9,1470.0,1086.0,1321.4,1379.4,1713.8,3432.2,3428.6,1559.9,1422.2,0.0,3434.6,1163.8,1583.3,3418.9,3421.3,736.5,1314.2,882.3,623.8,1185.9,2144.3,3431.0,3426.2,803.5,1011.6,1627.5,1487.5,1170.0,1068.6,1.0,-2.0,9.0,6439.0,8939.0,-8202.0,-8933.0,34.0,-50.0,19.0,17.0,1.0,9.0,8621.0,7203.0,-6944.0,-9696.0,29.0,-6.0,-8.0,1.0
2022-05-23 16:13:10.204015-07:00,2513.3,613.3,1307.0,1470.0,1084.2,1321.4,1379.4,1713.8,3434.6,3429.8,1567.4,1422.2,0.0,3434.6,1163.8,1583.3,3418.9,3421.3,736.5,1306.1,882.3,629.5,1192.9,2144.3,3431.0,3426.2,803.5,1006.5,1627.5,1488.4,1163.8,1061.7,3.0,-5.0,20.0,6427.0,8942.0,-8220.0,-8921.0,78.0,20.0,7.0,10.0,-7.0,4.0,8613.0,7214.0,-6956.0,-9687.0,44.0,13.0,-3.0,1.0
2022-05-23 16:13:10.261685-07:00,2513.3,613.3,1307.0,1480.1,1084.2,1326.8,1377.5,1708.1,3434.6,3429.8,1567.4,1419.5,0.0,3421.3,1162.1,1580.5,3418.9,3417.7,731.5,1306.1,879.7,629.5,1192.9,2144.3,3428.6,3424.9,801.0,1006.5,1628.4,1488.4,1163.8,1061.7,0.0,2.0,-6.0,6421.0,8955.0,-8228.0,-8906.0,11.0,10.0,-3.0,9.0,0.0,2.0,8610.0,7221.0,-6960.0,-9681.0,9.0,-1.0,-3.0,1.0
2022-05-23 16:13:10.292048-07:00,2520.8,624.6,1299.8,1480.1,1101.7,1326.8,1377.5,1708.1,3429.8,3422.5,1557.1,1419.5,0.0,3421.3,1162.1,1580.5,3418.9,3417.7,731.5,1313.3,879.7,632.7,1181.5,2144.3,3428.6,3424.9,801.0,1012.5,1628.4,1485.6,1156.8,1061.7,-1.0,-2.0,12.0,6429.0,8950.0,-8214.0,-8919.0,-65.0,5.0,-17.0,9.0,-2.0,4.0,8612.0,7212.0,-6957.0,-9688.0,-37.0,-22.0,1.0,1.0
