Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 13:55:02.671901-07:00,1370.3,796.9,1033.2,965.4,864.6,801.0,1598.3,1149.8,3467.4,3461.3,1058.2,859.5,1509.7,3471.0,1191.2,1163.0,3475.9,3478.3,1706.2,1918.3,2599.3,3484.4,1914.4,3486.8,3479.5,3473.4,616.5,825.2,1743.5,974.8,926.2,871.3,-4.0,10.0,0.0,5556.0,-6375.0,11891.0,-7452.0,8.0,42.0,4.0,-2.0,2.0,5.0,4656.0,-15300.0,3473.0,-784.0,2.0,0.0,18.0,1.0
2022-05-23 13:55:02.729038-07:00,1370.3,796.9,1040.9,955.1,864.6,814.4,1599.3,1153.3,3467.4,3461.3,1057.3,854.5,1509.7,3473.4,1181.5,1161.2,3474.6,3471.0,1702.4,1918.3,2603.7,3494.1,1914.4,3486.8,3467.4,3478.3,610.8,825.2,1736.8,973.1,926.2,871.3,-1.0,-5.0,-2.0,5550.0,-6370.0,11894.0,-7456.0,-6.0,10.0,13.0,1.0,11.0,-4.0,4656.0,-15299.0,3476.0,-782.0,-12.0,-6.0,4.0,1.0
2022-05-23 13:55:02.788800-07:00,1344.9,815.2,1031.4,955.1,869.6,814.4,1599.3,1153.3,3471.0,3468.6,1058.2,854.5,1517.1,3473.4,1181.5,1161.2,3474.6,3471.0,1702.4,1918.3,2603.7,3489.2,1913.4,3488.0,3467.4,3478.3,610.8,824.4,1736.8,976.5,924.5,880.6,6.0,14.0,-2.0,5551.0,-6368.0,11894.0,-7457.0,10.0,2.0,-14.0,4.0,8.0,3.0,4660.0,-15298.0,3476.0,-784.0,13.0,-4.0,-6.0,1.0
2022-05-23 13:55:02.818698-07:00,1344.9,815.2,1031.4,957.7,869.6,797.7,1609.6,1160.3,3471.0,3468.6,1058.2,851.1,1517.1,3468.6,1181.5,1168.2,3469.8,3467.4,1701.4,1918.3,2579.9,3489.2,1913.4,3488.0,3469.8,3475.9,614.9,824.4,1741.6,976.5,924.5,880.6,-1.0,-6.0,-2.0,5549.0,-6374.0,11887.0,-7464.0,17.0,-11.0,-20.0,1.0,3.0,1.0,4663.0,-15298.0,3470.0,-786.0,20.0,-1.0,-12.0,1.0
2022-05-23 13:55:02.878594-07:00,1361.2,809.4,1033.2,957.7,870.5,797.7,1609.6,1160.3,3479.5,3471.0,1050.4,851.1,1508.8,3468.6,1181.5,1168.2,3469.8,3467.4,1701.4,1920.3,2579.9,3492.9,1908.5,3492.9,3469.8,3475.9,614.9,824.4,1741.6,977.3,918.6,876.4,7.0,6.0,9.0,5551.0,-6378.0,11876.0,-7477.0,46.0,15.0,-40.0,2.0,-1.0,5.0,4678.0,-15295.0,3464.0,-791.0,41.0,-6.0,-15.0,1.0
2022-05-23 13:55:02.938879-07:00,1361.2,809.4,1033.2,967.9,870.5,801.9,1607.7,1158.6,3479.5,3471.0,1050.4,853.7,1508.8,3467.4,1196.5,1169.1,3473.4,3478.3,1708.1,1920.3,2563.7,3492.9,1908.5,3492.9,3473.4,3466.1,610.0,824.4,1740.6,977.3,918.6,876.4,-2.0,-13.0,-5.0,5548.0,-6379.0,11868.0,-7491.0,2.0,-16.0,7.0,2.0,-6.0,3.0,4687.0,-15293.0,3459.0,-794.0,2.0,-5.0,-7.0,1.0
2022-05-23 13:55:02.968336-07:00,1354.0,801.9,1036.6,953.4,863.7,801.9,1607.7,1158.6,3473.4,3464.9,1055.6,856.2,1515.3,3467.4,1196.5,1169.1,3473.4,3478.3,1708.1,1923.3,2598.3,3486.8,1916.4,3494.1,3473.4,3466.1,610.0,825.2,1731.1,976.5,923.7,877.2,9.0,7.0,18.0,5553.0,-6379.0,11871.0,-7482.0,2.0,4.0,1.0,7.0,-4.0,8.0,4684.0,-15294.0,3459.0,-794.0,2.0,-5.0,-4.0,1.0
2022-05-23 13:55:03.028706-07:00,1354.0,801.9,1036.6,953.4,876.4,809.4,1598.3,1156.8,3473.4,3464.9,1055.6,856.2,1506.9,3471.0,1188.5,1168.2,3467.4,3467.4,1705.3,1914.4,2598.3,3486.8,1916.4,3494.1,3457.6,3468.6,608.4,823.5,1731.1,976.5,923.7,877.2,-3.0,0.0,-10.0,5547.0,-6374.0,11866.0,-7499.0,30.0,27.0,-19.0,1.0,0.0,3.0,4693.0,-15291.0,3459.0,-797.0,15.0,6.0,0.0,1.0
2022-05-23 13:55:03.118281-07:00,1344.9,802.7,1028.8,960.2,876.4,809.4,1598.3,1156.8,3473.4,3468.6,1054.8,855.3,1506.9,3471.0,1188.5,1168.2,3467.4,3467.4,1705.3,1914.4,2583.1,3489.2,1895.8,3490.5,3457.6,3468.6,608.4,823.5,1736.8,973.1,921.1,878.9,4.0,4.0,2.0,5542.0,-6371.0,11868.0,-7502.0,4.0,21.0,10.0,1.0,-3.0,6.0,4693.0,-15291.0,3459.0,-798.0,19.0,11.0,6.0,1.0
2022-05-23 13:55:03.120057-07:00,1344.9,802.7,1028.8,960.2,860.4,796.0,1600.2,1145.4,3473.4,3468.6,1054.8,855.3,1511.5,3463.7,1190.3,1165.6,3477.1,3467.4,1698.6,1903.6,2583.1,3489.2,1895.8,3490.5,3471.0,3467.4,614.9,821.0,1736.8,973.1,921.1,878.9,0.0,1.0,-5.0,5537.0,-6366.0,11871.0,-7506.0,-6.0,17.0,-5.0,2.0,1.0,1.0,4696.0,-15290.0,3460.0,-799.0,-4.0,-1.0,-3.0,1.0
