Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:30:22.176432-07:00,2060.5,656.2,1135.7,1360.3,986.7,1199.1,1471.8,1708.1,3429.8,3426.2,1367.6,1295.4,1633.1,3427.4,997.0,1396.7,3431.0,3423.7,804.4,1415.8,978.2,593.1,1233.7,1805.2,3422.5,3431.0,679.9,1019.4,1295.4,1324.1,1097.3,1034.0,48.0,8.0,13.0,8265.0,13896.0,-2414.0,-1098.0,-140.0,-215.0,120.0,25.0,0.0,-44.0,2229.0,1723.0,12481.0,10233.0,-55.0,-218.0,34.0,1.0
2022-05-23 14:30:22.236083-07:00,2060.5,656.2,1135.7,1360.3,995.3,1181.5,1470.9,1687.2,3429.8,3426.2,1367.6,1295.4,1634.1,3421.3,1001.3,1397.6,3421.3,3423.7,805.2,1413.1,978.2,593.1,1233.7,1805.2,3427.4,3424.9,692.9,1017.6,1295.4,1324.1,1097.3,1034.0,47.0,17.0,12.0,8298.0,13858.0,-2487.0,-1155.0,-69.0,-197.0,108.0,52.0,28.0,-11.0,2305.0,1788.0,12451.0,10241.0,-42.0,-236.0,-9.0,1.0
2022-05-23 14:30:22.296454-07:00,2068.5,657.9,1126.1,1373.0,995.3,1181.5,1470.9,1673.8,3423.7,3421.3,1364.8,1304.3,1634.1,3421.3,1001.3,1392.1,3418.9,3423.7,805.2,1413.1,979.9,594.7,1234.6,1814.9,3433.4,3424.9,692.9,1017.6,1295.4,1330.5,1105.1,1028.0,43.0,80.0,30.0,8314.0,13826.0,-2581.0,-1220.0,-69.0,-321.0,47.0,51.0,29.0,-7.0,2399.0,1816.0,12427.0,10245.0,-64.0,-188.0,-149.0,1.0
2022-05-23 14:30:22.326269-07:00,2055.4,657.9,1126.1,1373.0,997.0,1190.3,1459.8,1673.8,3429.8,3421.3,1364.8,1304.3,1632.2,3424.9,997.0,1392.1,3418.9,3421.3,811.9,1419.5,979.9,594.7,1234.6,1803.2,3433.4,3420.1,679.9,1024.5,1295.4,1330.5,1105.1,1028.8,37.0,39.0,70.0,8304.0,13812.0,-2628.0,-1348.0,-25.0,-249.0,-217.0,35.0,5.0,-3.0,2481.0,1787.0,12408.0,10253.0,-119.0,-74.0,-256.0,1.0
2022-05-23 14:30:22.446531-07:00,2055.4,649.7,1135.7,1368.5,997.0,1190.3,1459.8,1666.3,3429.8,3428.6,1369.4,1307.0,1632.2,3424.9,997.0,1388.5,3416.5,3421.3,811.9,1419.5,982.5,595.5,1239.9,1803.2,3424.9,3420.1,679.9,1024.5,1296.3,1323.2,1106.0,1028.8,18.0,-26.0,96.0,8301.0,13812.0,-2565.0,-1478.0,-105.0,-73.0,-298.0,12.0,-27.0,3.0,2548.0,1699.0,12370.0,10298.0,-215.0,63.0,-196.0,1.0
2022-05-23 14:30:22.447544-07:00,2050.4,649.7,1135.7,1368.5,1003.9,1192.9,1468.1,1666.3,3433.4,3428.6,1369.4,1307.0,1633.1,3427.4,1000.5,1388.5,3416.5,3423.7,804.4,1410.3,982.5,595.5,1239.9,1805.2,3424.9,3428.6,675.8,1019.4,1296.3,1323.2,1106.0,1028.8,-3.0,-56.0,69.0,8345.0,13798.0,-2462.0,-1534.0,-140.0,148.0,-157.0,-3.0,-29.0,2.0,2543.0,1616.0,12327.0,10363.0,-167.0,165.0,-43.0,1.0
2022-05-23 14:30:22.476204-07:00,2050.4,646.5,1132.2,1359.4,1003.9,1192.9,1468.1,1668.2,3433.4,3423.7,1366.6,1307.0,1633.1,3427.4,1000.5,1396.7,3424.9,3423.7,804.4,1410.3,977.3,594.7,1232.8,1805.2,3435.8,3428.6,675.8,1019.4,1296.3,1331.4,1107.8,1028.8,-31.0,-37.0,12.0,8368.0,13802.0,-2397.0,-1476.0,207.0,244.0,92.0,-36.0,-30.0,-2.0,2485.0,1566.0,12355.0,10351.0,214.0,178.0,22.0,1.0
2022-05-23 14:30:22.536311-07:00,2059.4,653.0,1132.2,1359.4,985.9,1196.5,1465.4,1668.2,3418.9,3423.7,1366.6,1307.0,1623.7,3428.6,998.7,1396.7,3424.9,3429.8,805.2,1404.0,977.3,594.7,1233.7,1809.0,3435.8,3428.6,670.9,1016.8,1296.3,1331.4,1097.3,1028.0,-59.0,52.0,-3.0,8304.0,13851.0,-2403.0,-1364.0,78.0,88.0,92.0,-50.0,24.0,16.0,2422.0,1542.0,12418.0,10295.0,83.0,143.0,0.0,1.0
2022-05-23 14:30:22.596351-07:00,2059.4,653.0,1135.7,1368.5,985.9,1196.5,1448.8,1655.8,3418.9,3423.7,1362.1,1300.7,1623.7,3428.6,997.0,1388.5,3412.9,3424.9,805.2,1404.0,973.9,592.3,1233.7,1809.0,3429.8,3428.6,670.9,1016.8,1291.8,1326.8,1097.3,1028.0,-27.0,-18.0,4.0,8323.0,13838.0,-2421.0,-1349.0,-128.0,-80.0,52.0,-25.0,-8.0,-2.0,2389.0,1494.0,12400.0,10331.0,-155.0,124.0,3.0,1.0
2022-05-23 14:30:22.626518-07:00,2053.4,653.0,1135.7,1368.5,993.6,1200.9,1448.8,1655.8,3424.9,3426.2,1362.1,1300.7,1625.6,3422.5,997.0,1388.5,3412.9,3424.9,803.5,1414.0,973.9,592.3,1223.9,1806.1,3429.8,3428.6,679.9,1025.4,1291.8,1326.8,1096.4,1021.1,4.0,-37.0,7.0,8385.0,13793.0,-2455.0,-1368.0,-260.0,-5.0,119.0,-6.0,-10.0,-30.0,2356.0,1473.0,12339.0,10415.0,-273.0,52.0,73.0,1.0
2022-05-23 14:30:22.686376-07:00,2053.4,653.0,1130.5,1361.2,993.6,1200.9,1447.9,1655.8,3424.9,3426.2,1359.4,1305.2,1625.6,3422.5,993.6,1389.4,3428.6,3427.4,803.5,1414.0,980.7,602.0,1223.9,1806.1,3429.8,3427.4,679.9,1025.4,1290.0,1324.1,1096.4,1021.1,-19.0,6.0,9.0,8458.0,13736.0,-2520.0,-1369.0,-203.0,-234.0,171.0,-8.0,-23.0,-1.0,2318.0,1483.0,12279.0,10492.0,-244.0,48.0,148.0,1.0
2022-05-23 14:30:22.746420-07:00,2057.4,657.0,1130.5,1361.2,992.7,1190.3,1447.9,1655.8,3427.4,3427.4,1359.4,1305.2,1633.1,3422.5,993.6,1389.4,3428.6,3427.4,801.0,1415.8,980.7,602.0,1218.6,1807.1,3429.8,3427.4,680.7,1018.5,1290.0,1324.1,1098.2,1028.0,44.0,-25.0,79.0,8584.0,13633.0,-2593.0,-1475.0,-602.0,-212.0,-1.0,30.0,-1.0,-21.0,2251.0,1508.0,12143.0,10660.0,-580.0,76.0,282.0,1.0
2022-05-23 14:30:22.776772-07:00,2057.4,657.0,1131.4,1372.1,992.7,1190.3,1516.2,1772.3,3427.4,3427.4,1362.1,1292.7,1633.1,3422.5,997.0,1393.0,3429.8,3424.9,801.0,1415.8,973.1,597.1,1218.6,1807.1,3424.9,3437.0,680.7,1018.5,1296.3,1324.1,1098.2,1028.0,-24.0,-33.0,-15.0,8803.0,13472.0,-2656.0,-1546.0,-619.0,-173.0,330.0,5.0,16.0,20.0,2175.0,1553.0,11989.0,10842.0,-349.0,24.0,240.0,1.0
2022-05-23 14:30:22.836495-07:00,2050.4,650.5,1119.1,1372.1,1002.2,1192.0,1516.2,1772.3,3427.4,3426.2,1360.3,1292.7,1629.4,3431.0,997.0,1393.0,3429.8,3424.9,800.2,1406.7,973.1,597.1,1214.2,1810.0,3424.9,3437.0,676.6,1013.3,1296.3,1317.8,1093.8,1020.2,10.0,65.0,6.0,8894.0,13359.0,-2912.0,-1543.0,19.0,-337.0,585.0,-20.0,25.0,-17.0,2145.0,1604.0,11982.0,10848.0,91.0,-60.0,87.0,1.0
2022-05-23 14:30:22.896461-07:00,2050.4,650.5,1119.1,1358.5,1002.2,1189.4,1644.5,1931.1,3427.4,3426.2,1360.3,1291.8,1629.4,3423.7,1003.9,1393.0,3426.2,3416.5,801.0,1406.7,974.8,597.1,1214.2,1810.0,3423.7,3418.9,672.5,1013.3,1291.8,1317.8,1093.8,1020.2,19.0,16.0,20.0,8965.0,13260.0,-3142.0,-1542.0,-486.0,-219.0,431.0,-7.0,-2.0,-27.0,2162.0,1642.0,11940.0,10886.0,-238.0,-94.0,55.0,1.0
2022-05-23 14:30:22.926434-07:00,2046.4,652.2,1117.4,1358.5,995.3,1189.4,1644.5,1931.1,3423.7,3429.8,1360.3,1291.8,1636.0,3423.7,1003.9,1393.0,3426.2,3416.5,801.0,1412.2,974.8,596.3,1208.0,1810.0,3423.7,3418.9,672.5,1004.8,1291.8,1325.9,1101.7,1038.3,-23.0,47.0,4.0,9084.0,13145.0,-3264.0,-1575.0,-201.0,-228.0,135.0,-22.0,3.0,1.0,2206.0,1663.0,11881.0,10938.0,-98.0,-117.0,-61.0,1.0
2022-05-23 14:30:22.986325-07:00,2046.4,652.2,1117.4,1353.1,995.3,1185.9,1674.8,1932.1,3423.7,3429.8,1360.3,1295.4,1636.0,3418.9,985.9,1401.2,3422.5,3414.1,801.0,1412.2,976.5,596.3,1208.0,1810.0,3427.4,3421.3,672.5,1004.8,1305.2,1325.9,1101.7,1038.3,20.0,12.0,79.0,9083.0,13118.0,-3316.0,-1693.0,-45.0,-295.0,-113.0,18.0,-3.0,0.0,2263.0,1644.0,11854.0,10959.0,-125.0,-20.0,-108.0,1.0
2022-05-23 14:30:23.046468-07:00,2038.4,656.2,1117.4,1353.1,993.6,1185.9,1674.8,1932.1,3418.9,3409.3,1359.4,1295.4,1633.1,3418.9,985.9,1401.2,3422.5,3414.1,801.0,1408.5,976.5,598.7,1204.4,1811.0,3427.4,3421.3,672.5,1010.8,1305.2,1326.8,1091.2,1044.4,43.0,-50.0,121.0,9116.0,13091.0,-3282.0,-1783.0,-213.0,34.0,-144.0,46.0,-15.0,14.0,2254.0,1598.0,11804.0,11022.0,-196.0,158.0,21.0,1.0
2022-05-23 14:30:23.076349-07:00,2038.4,656.2,1117.4,1360.3,992.7,1185.0,1663.4,1905.6,3418.9,3409.3,1359.4,1302.5,1619.0,3434.6,983.3,1392.1,3424.9,3420.1,797.7,1402.1,979.9,598.7,1204.4,1811.0,3434.6,3427.4,677.4,1004.8,1298.1,1326.8,1091.2,1044.4,14.0,-10.0,39.0,9169.0,13080.0,-3211.0,-1725.0,72.0,304.0,17.0,21.0,-19.0,13.0,2151.0,1562.0,11811.0,11039.0,166.0,264.0,71.0,1.0
2022-05-23 14:30:23.136701-07:00,2046.4,655.4,1113.9,1364.8,992.7,1185.0,1663.4,1905.6,3429.8,3427.4,1362.1,1291.8,1619.0,3434.6,983.3,1392.1,3424.9,3420.1,797.7,1402.1,979.0,591.5,1210.6,1803.2,3434.6,3427.4,677.4,1004.8,1292.7,1313.3,1098.2,1053.0,8.0,41.0,2.0,9129.0,13133.0,-3164.0,-1615.0,130.0,224.0,-13.0,-10.0,21.0,-12.0,2056.0,1510.0,11874.0,10997.0,130.0,223.0,5.0,1.0
2022-05-23 14:30:23.196432-07:00,2046.4,655.4,1113.9,1364.8,993.6,1189.4,1643.5,1890.9,3429.8,3427.4,1362.1,1291.8,1627.5,3421.3,984.2,1401.2,3423.7,3422.5,800.2,1403.0,979.0,591.5,1210.6,1803.2,3432.2,3427.4,672.5,1004.8,1292.7,1313.3,1098.2,1053.0,-5.0,-16.0,-16.0,9100.0,13174.0,-3108.0,-1554.0,130.0,145.0,-43.0,-12.0,-2.0,-14.0,2001.0,1459.0,11919.0,10965.0,117.0,145.0,-20.0,1.0
2022-05-23 14:30:23.226862-07:00,2043.4,646.5,1104.3,1362.1,993.6,1189.4,1643.5,1890.9,3421.3,3434.6,1357.6,1301.6,1627.5,3421.3,984.2,1401.2,3423.7,3422.5,800.2,1403.0,973.1,594.7,1200.9,1805.2,3432.2,3427.4,672.5,1004.8,1291.8,1315.1,1094.7,1048.7,-18.0,-17.0,-13.0,9063.0,13205.0,-3096.0,-1529.0,85.0,-8.0,10.0,-29.0,-8.0,-29.0,1979.0,1430.0,11958.0,10930.0,74.0,57.0,1.0,1.0
2022-05-23 14:30:23.346650-07:00,2043.4,646.5,1104.3,1362.1,985.0,1173.5,1643.5,1885.0,3421.3,3434.6,1357.6,1301.6,1636.0,3429.8,985.0,1397.6,3429.8,3423.7,791.9,1396.7,973.1,594.7,1200.9,1805.2,3429.8,3431.0,659.5,1003.0,1291.8,1315.1,1094.7,1048.7,-25.0,-24.0,0.0,9053.0,13215.0,-3084.0,-1524.0,-17.0,66.0,-32.0,-44.0,-20.0,-32.0,1976.0,1420.0,11986.0,10901.0,-11.0,-9.0,78.0,1.0
2022-05-23 14:30:23.348146-07:00,2041.4,657.0,1107.8,1368.5,985.0,1173.5,1643.5,1885.0,3429.8,3423.7,1349.4,1299.8,1636.0,3429.8,985.0,1397.6,3429.8,3423.7,791.9,1396.7,973.1,588.3,1197.4,1803.2,3429.8,3431.0,659.5,1003.0,1292.7,1325.0,1096.4,1040.1,37.0,-5.0,14.0,9078.0,13207.0,-3055.0,-1500.0,-40.0,106.0,-3.0,25.0,0.0,-22.0,1958.0,1459.0,11978.0,10909.0,-18.0,-45.0,122.0,1.0
2022-05-23 14:30:23.376659-07:00,2038.4,657.0,1107.8,1368.5,991.0,1179.7,1626.5,1864.5,3429.8,3423.7,1349.4,1299.8,1631.3,3414.1,988.5,1393.9,3429.8,3426.2,796.0,1398.5,973.1,588.3,1197.4,1801.3,3434.6,3429.8,670.9,1001.3,1292.7,1325.0,1096.4,1036.6,-12.0,25.0,36.0,9096.0,13204.0,-3036.0,-1468.0,-61.0,62.0,27.0,4.0,20.0,26.0,1945.0,1511.0,11958.0,10926.0,-77.0,-62.0,106.0,1.0
2022-05-23 14:30:23.436407-07:00,2038.4,645.7,1111.2,1359.4,991.0,1179.7,1626.5,1873.2,3429.8,3426.2,1345.8,1286.4,1631.3,3414.1,988.5,1392.1,3424.9,3426.2,796.0,1398.5,975.6,597.9,1203.5,1801.3,3423.7,3429.8,670.9,1001.3,1290.0,1316.9,1094.7,1036.6,-9.0,-9.0,16.0,9135.0,13175.0,-3045.0,-1465.0,-87.0,-43.0,48.0,-15.0,3.0,10.0,1937.0,1544.0,11925.0,10958.0,-66.0,-18.0,79.0,1.0
2022-05-23 14:30:23.496454-07:00,2032.4,645.7,1111.2,1359.4,997.9,1173.5,1604.9,1873.2,3427.4,3426.2,1345.8,1286.4,1615.2,3429.8,993.6,1392.1,3424.9,3420.1,798.5,1395.7,975.6,597.9,1203.5,1794.5,3423.7,3431.0,671.7,1008.2,1290.0,1316.9,1094.7,1034.0,8.0,-1.0,16.0,9137.0,13166.0,-3074.0,-1470.0,19.0,-26.0,55.0,0.0,2.0,-22.0,1917.0,1567.0,11920.0,10965.0,9.0,-5.0,70.0,1.0
2022-05-23 14:30:23.526499-07:00,2032.4,646.5,1110.4,1368.5,997.9,1173.5,1604.9,1852.8,3427.4,3420.1,1345.8,1293.6,1615.2,3429.8,993.6,1394.8,3416.5,3420.1,798.5,1395.7,972.2,597.9,1204.4,1794.5,3422.5,3431.0,671.7,1008.2,1291.8,1316.9,1083.4,1034.0,3.0,-13.0,0.0,9140.0,13159.0,-3102.0,-1454.0,5.0,-21.0,88.0,1.0,-3.0,-15.0,1893.0,1594.0,11923.0,10961.0,21.0,-13.0,86.0,1.0
2022-05-23 14:30:23.586370-07:00,2039.4,646.5,1110.4,1368.5,999.6,1185.0,1584.2,1852.8,3423.7,3420.1,1345.8,1293.6,1605.8,3423.7,987.6,1394.8,3416.5,3427.4,796.0,1381.2,972.2,597.9,1204.4,1798.4,3422.5,3428.6,673.3,1002.2,1291.8,1316.9,1083.4,1040.9,17.0,26.0,8.0,9118.0,13164.0,-3148.0,-1453.0,83.0,-82.0,50.0,16.0,6.0,-8.0,1875.0,1625.0,11936.0,10946.0,55.0,-19.0,56.0,1.0
2022-05-23 14:30:23.616881-07:00,2039.4,646.5,1114.7,1354.9,999.6,1185.0,1561.8,1834.3,3423.7,3429.8,1354.9,1299.8,1605.8,3423.7,982.5,1393.9,3422.5,3427.4,796.0,1381.2,973.9,593.9,1199.1,1798.4,3428.6,3434.6,673.3,1002.2,1296.3,1321.4,1086.0,1040.9,21.0,43.0,37.0,9094.0,13169.0,-3171.0,-1502.0,-48.0,-147.0,-62.0,16.0,25.0,15.0,1877.0,1638.0,11931.0,10949.0,-59.0,-29.0,-11.0,1.0
2022-05-23 14:30:23.676833-07:00,2037.4,650.5,1114.7,1354.9,991.0,1188.5,1561.8,1834.3,3427.4,3418.9,1354.9,1299.8,1624.7,3429.8,982.5,1393.9,3422.5,3427.4,797.7,1405.8,973.9,593.9,1192.0,1795.5,3428.6,3434.6,667.6,1002.2,1296.3,1321.4,1091.2,1038.3,0.0,-1.0,45.0,9114.0,13150.0,-3167.0,-1558.0,-29.0,-59.0,-67.0,-3.0,-2.0,13.0,1898.0,1632.0,11905.0,10975.0,-54.0,-17.0,-42.0,1.0
2022-05-23 14:30:23.736391-07:00,2037.4,650.5,1102.5,1353.1,991.0,1188.5,1544.1,1811.9,3427.4,3418.9,1352.1,1299.0,1624.7,3429.8,988.5,1391.2,3420.1,3414.1,797.7,1405.8,972.2,592.3,1192.0,1795.5,3423.7,3429.8,667.6,1002.2,1294.5,1325.0,1091.2,1038.3,-25.0,-5.0,31.0,9099.0,13158.0,-3161.0,-1587.0,14.0,-25.0,-49.0,-32.0,-14.0,0.0,1908.0,1620.0,11902.0,10978.0,-11.0,16.0,-15.0,1.0
2022-05-23 14:30:23.766397-07:00,2038.4,648.1,1102.5,1353.1,997.9,1179.7,1544.1,1811.9,3416.5,3421.3,1352.1,1299.0,1624.7,3418.9,988.5,1391.2,3420.1,3414.1,791.0,1397.6,972.2,592.3,1198.2,1799.4,3423.7,3429.8,670.1,1004.8,1294.5,1325.0,1098.2,1036.6,-14.0,-24.0,26.0,9096.0,13164.0,-3140.0,-1597.0,29.0,48.0,-25.0,-26.0,-16.0,-13.0,1901.0,1607.0,11907.0,10976.0,23.0,45.0,55.0,1.0
2022-05-23 14:30:23.826723-07:00,2038.4,648.1,1111.2,1357.6,997.9,1179.7,1552.5,1824.6,3416.5,3421.3,1353.1,1293.6,1624.7,3418.9,989.3,1397.6,3415.3,3420.1,791.0,1397.6,970.5,597.1,1198.2,1799.4,3426.2,3427.4,670.1,1004.8,1292.7,1324.1,1098.2,1036.6,3.0,-12.0,0.0,9102.0,13167.0,-3132.0,-1553.0,8.0,82.0,95.0,8.0,9.0,-8.0,1862.0,1619.0,11915.0,10972.0,30.0,42.0,91.0,1.0
2022-05-23 14:30:23.886497-07:00,2033.4,650.5,1112.1,1357.6,991.9,1177.0,1552.5,1824.6,3431.0,3417.7,1346.7,1293.6,1626.5,3424.9,989.3,1397.6,3415.3,3420.1,795.2,1399.4,970.5,594.7,1200.0,1796.5,3426.2,3427.4,669.3,1003.9,1292.7,1319.6,1094.7,1030.6,16.0,30.0,-10.0,9107.0,13158.0,-3162.0,-1537.0,-22.0,-72.0,48.0,14.0,21.0,-11.0,1841.0,1637.0,11917.0,10970.0,-5.0,-22.0,23.0,1.0
2022-05-23 14:30:23.916898-07:00,2033.4,650.5,1112.1,1363.9,991.9,1186.7,1552.5,1802.3,3431.0,3417.7,1346.7,1290.0,1626.5,3423.7,989.3,1382.1,3429.8,3418.9,796.0,1399.4,969.6,594.7,1200.0,1796.5,3433.4,3439.5,675.0,1003.9,1293.6,1319.6,1094.7,1030.6,20.0,18.0,30.0,9100.0,13151.0,-3190.0,-1578.0,18.0,-119.0,-31.0,19.0,9.0,6.0,1853.0,1642.0,11912.0,10973.0,-5.0,-31.0,-39.0,1.0
2022-05-23 14:30:23.976800-07:00,2039.4,644.9,1117.4,1363.9,999.6,1186.7,1552.5,1802.3,3423.7,3417.7,1343.1,1290.0,1622.8,3423.7,989.3,1382.1,3429.8,3418.9,796.0,1401.2,969.6,593.9,1199.1,1796.5,3433.4,3439.5,675.0,1001.3,1293.6,1314.2,1089.5,1035.7,18.0,11.0,51.0,9065.0,13169.0,-3195.0,-1620.0,117.0,-76.0,-88.0,16.0,1.0,13.0,1865.0,1630.0,11922.0,10962.0,55.0,21.0,-66.0,1.0
2022-05-23 14:30:24.066400-07:00,2039.4,644.9,1117.4,1368.5,999.6,1185.0,1545.9,1803.2,3423.7,3417.7,1343.1,1299.8,1622.8,3426.2,986.7,1392.1,3424.9,3414.1,805.2,1401.2,970.5,593.9,1199.1,1796.5,3418.9,3423.7,673.3,1001.3,1293.6,1314.2,1089.5,1035.7,-1.0,-16.0,46.0,9054.0,13179.0,-3173.0,-1638.0,54.0,15.0,-57.0,-1.0,0.0,19.0,1863.0,1607.0,11936.0,10950.0,30.0,48.0,-29.0,1.0
2022-05-23 14:30:24.068310-07:00,2026.4,644.0,1111.2,1368.5,999.6,1185.0,1545.9,1803.2,3423.7,3424.9,1352.1,1299.8,1619.9,3426.2,986.7,1392.1,3424.9,3414.1,805.2,1404.0,970.5,591.5,1200.0,1795.5,3418.9,3423.7,673.3,998.7,1293.6,1309.7,1090.3,1026.3,-8.0,-6.0,22.0,9045.0,13192.0,-3157.0,-1618.0,93.0,73.0,-2.0,-14.0,-4.0,0.0,1845.0,1593.0,11954.0,10935.0,90.0,52.0,13.0,1.0
2022-05-23 14:30:24.126518-07:00,2026.4,644.0,1111.2,1363.9,999.6,1180.6,1537.6,1795.5,3423.7,3424.9,1352.1,1290.9,1619.9,3426.2,992.7,1388.5,3424.9,3416.5,789.4,1404.0,973.9,591.5,1200.0,1795.5,3423.7,3432.2,666.0,998.7,1293.6,1309.7,1090.3,1026.3,2.0,-23.0,16.0,9045.0,13203.0,-3132.0,-1574.0,-21.0,152.0,50.0,-8.0,0.0,-9.0,1825.0,1590.0,11973.0,10919.0,48.0,41.0,39.0,1.0
2022-05-23 14:30:24.186451-07:00,2026.4,643.2,1111.2,1372.1,998.7,1180.6,1537.6,1795.5,3429.8,3423.7,1350.3,1294.5,1608.7,3426.2,992.7,1388.5,3424.9,3416.5,789.4,1392.1,968.8,591.5,1197.4,1794.5,3423.7,3432.2,666.0,1001.3,1292.7,1316.9,1093.8,1037.5,15.0,-15.0,-11.0,9079.0,13192.0,-3144.0,-1449.0,-18.0,284.0,254.0,-2.0,2.0,-25.0,1804.0,1601.0,11996.0,10896.0,122.0,-11.0,45.0,1.0
2022-05-23 14:30:24.216992-07:00,2026.4,643.2,1111.2,1372.1,984.2,1191.2,1532.9,1785.8,3429.8,3423.7,1350.3,1294.5,1619.9,3429.8,983.3,1386.6,3429.8,3422.5,794.4,1401.2,968.8,591.5,1197.4,1794.5,3434.6,3428.6,671.7,1001.3,1292.7,1316.9,1093.8,1037.5,-25.0,46.0,-35.0,9060.0,13207.0,-3167.0,-1379.0,189.0,-98.0,-4.0,5.0,9.0,7.0,1796.0,1614.0,12023.0,10865.0,120.0,12.0,-22.0,1.0
2022-05-23 14:30:24.276448-07:00,2039.4,640.0,1111.2,1375.7,984.2,1191.2,1532.9,1785.8,3427.4,3423.7,1347.6,1295.4,1619.9,3429.8,983.3,1386.6,3429.8,3422.5,794.4,1401.2,977.3,593.9,1194.7,1803.2,3434.6,3428.6,671.7,1001.3,1287.3,1308.8,1086.8,1035.7,39.0,-18.0,32.0,9017.0,13228.0,-3178.0,-1435.0,-16.0,-53.0,-37.0,14.0,9.0,-23.0,1800.0,1606.0,12045.0,10841.0,0.0,-12.0,-12.0,1.0
2022-05-23 14:30:24.336318-07:00,2039.4,640.0,1111.2,1375.7,996.2,1181.5,1530.1,1796.5,3427.4,3423.7,1347.6,1295.4,1626.5,3420.1,989.3,1385.7,3427.4,3422.5,798.5,1402.1,977.3,593.9,1194.7,1803.2,3426.2,3426.2,682.3,998.7,1287.3,1308.8,1086.8,1035.7,-11.0,-2.0,10.0,9036.0,13214.0,-3191.0,-1413.0,-27.0,26.0,98.0,-9.0,0.0,12.0,1802.0,1618.0,12039.0,10845.0,3.0,-35.0,42.0,1.0
2022-05-23 14:30:24.366407-07:00,2023.4,648.9,1107.8,1353.1,996.2,1181.5,1530.1,1796.5,3427.4,3432.2,1337.7,1290.9,1626.5,3420.1,989.3,1385.7,3427.4,3422.5,798.5,1402.1,970.5,598.7,1197.4,1792.6,3426.2,3426.2,682.3,998.7,1296.3,1309.7,1083.4,1028.0,-28.0,26.0,12.0,9048.0,13203.0,-3205.0,-1406.0,-44.0,-15.0,6.0,-22.0,11.0,13.0,1808.0,1635.0,12035.0,10847.0,-10.0,-36.0,8.0,1.0
2022-05-23 14:30:24.426897-07:00,2034.4,648.9,1107.8,1353.1,991.9,1177.9,1522.7,1774.3,3429.8,3432.2,1337.7,1290.9,1623.7,3424.9,984.2,1386.6,3414.1,3423.7,796.0,1397.6,970.5,598.7,1197.4,1795.5,3429.8,3418.9,676.6,999.6,1296.3,1309.7,1083.4,1036.6,-5.0,-8.0,6.0,9063.0,13194.0,-3198.0,-1414.0,-48.0,20.0,-8.0,-7.0,-1.0,-14.0,1822.0,1642.0,12027.0,10852.0,-16.0,-39.0,-9.0,1.0
2022-05-23 14:30:24.486412-07:00,2034.4,646.5,1108.6,1362.1,991.9,1177.9,1522.7,1780.1,3429.8,3429.8,1344.9,1286.4,1623.7,3424.9,984.2,1387.5,3416.5,3423.7,796.0,1397.6,967.9,597.1,1198.2,1795.5,3418.9,3418.9,676.6,999.6,1284.6,1321.4,1083.4,1036.6,0.0,-32.0,-25.0,9074.0,13187.0,-3197.0,-1408.0,33.0,-21.0,26.0,-4.0,-14.0,-28.0,1842.0,1662.0,12030.0,10842.0,41.0,-74.0,16.0,1.0
2022-05-23 14:30:24.516999-07:00,2035.4,646.5,1108.6,1362.1,987.6,1185.0,1519.0,1780.1,3433.4,3429.8,1344.9,1286.4,1619.9,3423.7,980.7,1387.5,3416.5,3417.7,791.0,1401.2,967.9,597.1,1198.2,1803.2,3418.9,3429.8,673.3,998.7,1284.6,1321.4,1083.4,1030.6,0.0,30.0,5.0,9049.0,13194.0,-3230.0,-1422.0,-59.0,-151.0,29.0,9.0,22.0,8.0,1863.0,1689.0,12036.0,10828.0,-32.0,-121.0,-1.0,1.0
2022-05-23 14:30:24.576879-07:00,2035.4,640.0,1109.5,1360.3,987.6,1185.0,1519.0,1773.3,3433.4,3426.2,1342.2,1296.3,1619.9,3423.7,980.7,1385.7,3426.2,3417.7,791.0,1401.2,968.8,590.7,1193.8,1803.2,3432.2,3429.8,673.3,998.7,1298.1,1315.1,1088.6,1030.6,11.0,25.0,58.0,9072.0,13165.0,-3259.0,-1477.0,-87.0,-92.0,-37.0,21.0,9.0,26.0,1905.0,1715.0,12007.0,10848.0,-81.0,-75.0,-40.0,1.0
2022-05-23 14:30:24.636353-07:00,2028.4,640.0,1109.5,1360.3,1000.5,1187.6,1522.7,1773.3,3424.9,3426.2,1342.2,1296.3,1615.2,3423.7,978.2,1385.7,3426.2,3414.1,796.0,1384.8,968.8,590.7,1193.8,1786.8,3432.2,3434.6,673.3,990.2,1298.1,1315.1,1088.6,1034.0,11.0,9.0,63.0,9083.0,13156.0,-3251.0,-1511.0,50.0,26.0,-67.0,15.0,1.0,24.0,1932.0,1703.0,11989.0,10866.0,34.0,32.0,-76.0,1.0
