Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:49:36.451549-07:00,2067.5,585.1,1156.8,1415.8,1008.2,1299.0,1122.6,1312.4,3427.4,3420.1,1590.8,1339.5,1539.4,3426.2,1171.8,1556.2,3428.6,3424.9,706.9,1316.0,867.1,565.8,1443.3,1794.5,3435.8,3434.6,734.8,1066.9,1294.5,1439.6,1194.7,1027.1,-5.0,-3.0,-14.0,4186.0,5630.0,-11525.0,-9295.0,7.0,16.0,-15.0,-7.0,-2.0,-3.0,-11978.0,-10257.0,-3353.0,-2916.0,17.0,15.0,-7.0,1.0
2022-05-23 14:49:36.480515-07:00,2067.5,587.5,1167.4,1419.5,1008.2,1299.0,1122.6,1313.3,3427.4,3423.7,1592.7,1341.3,1539.4,3426.2,1171.8,1546.9,3422.5,3424.9,706.9,1316.0,867.1,568.2,1437.8,1794.5,3422.5,3434.6,734.8,1066.9,1293.6,1448.8,1185.9,1027.1,8.0,0.0,-7.0,4180.0,5636.0,-11527.0,-9291.0,5.0,-5.0,-13.0,1.0,2.0,1.0,-11976.0,-10259.0,-3356.0,-2917.0,-2.0,-6.0,-5.0,1.0
2022-05-23 14:49:36.540984-07:00,2058.4,587.5,1167.4,1419.5,1004.8,1304.3,1118.2,1313.3,3418.9,3423.7,1592.7,1341.3,1532.0,3428.6,1162.1,1546.9,3422.5,3416.5,714.2,1307.9,867.1,568.2,1437.8,1781.0,3422.5,3426.2,725.8,1063.4,1293.6,1448.8,1185.9,1020.2,9.0,7.0,2.0,4177.0,5632.0,-11529.0,-9292.0,-3.0,-19.0,-7.0,5.0,2.0,7.0,-11976.0,-10259.0,-3356.0,-2916.0,0.0,-6.0,-13.0,1.0
2022-05-23 14:49:36.571575-07:00,2058.4,582.6,1163.0,1415.8,1004.8,1304.3,1118.2,1299.0,3418.9,3429.8,1588.9,1337.7,1532.0,3428.6,1162.1,1539.4,3429.8,3416.5,714.2,1307.9,867.1,573.0,1435.0,1781.0,3422.5,3426.2,725.8,1063.4,1297.2,1444.2,1190.3,1020.2,9.0,0.0,4.0,4170.0,5629.0,-11529.0,-9298.0,-9.0,-11.0,-12.0,4.0,-3.0,4.0,-11978.0,-10257.0,-3360.0,-2911.0,0.0,5.0,-17.0,1.0
2022-05-23 14:49:36.631129-07:00,2058.4,582.6,1163.0,1415.8,1008.2,1318.7,1111.2,1299.0,3424.9,3429.8,1588.9,1337.7,1533.8,3433.4,1168.2,1539.4,3429.8,3427.4,709.3,1305.2,867.1,573.0,1435.0,1791.6,3422.5,3426.2,728.2,1058.2,1297.2,1444.2,1190.3,1018.5,0.0,0.0,-5.0,4169.0,5636.0,-11526.0,-9297.0,10.0,14.0,-21.0,-3.0,-1.0,7.0,-11977.0,-10256.0,-3367.0,-2910.0,8.0,14.0,-13.0,1.0
2022-05-23 14:49:36.691092-07:00,2058.4,587.5,1163.0,1419.5,1008.2,1318.7,1121.7,1319.6,3424.9,3428.6,1585.2,1339.5,1533.8,3433.4,1167.4,1545.0,3414.1,3428.6,709.3,1305.2,866.3,565.8,1436.9,1791.6,3429.8,3423.7,728.2,1058.2,1296.3,1447.9,1190.3,1018.5,6.0,-3.0,-7.0,4166.0,5639.0,-11526.0,-9297.0,-4.0,-12.0,-5.0,-4.0,-2.0,0.0,-11977.0,-10255.0,-3371.0,-2909.0,-2.0,8.0,-5.0,1.0
2022-05-23 14:49:36.721279-07:00,2056.4,585.1,1163.0,1419.5,1010.8,1309.7,1121.7,1319.6,3422.5,3421.3,1585.2,1339.5,1533.8,3426.2,1167.4,1545.0,3414.1,3428.6,700.3,1314.2,866.3,565.8,1435.0,1796.5,3429.8,3423.7,725.8,1062.5,1296.3,1447.9,1187.6,1012.5,1.0,-1.0,-8.0,4164.0,5633.0,-11525.0,-9303.0,-15.0,-22.0,-7.0,-4.0,-4.0,3.0,-11979.0,-10253.0,-3371.0,-2910.0,-3.0,-6.0,-9.0,1.0
2022-05-23 14:49:36.780619-07:00,2056.4,585.1,1159.4,1407.6,1010.8,1309.7,1123.5,1312.4,3422.5,3421.3,1590.8,1336.8,1533.8,3426.2,1170.0,1548.7,3415.3,3418.9,700.3,1314.2,870.5,568.2,1435.0,1796.5,3417.7,3421.3,725.8,1062.5,1291.8,1444.2,1187.6,1012.5,2.0,-5.0,3.0,4158.0,5630.0,-11524.0,-9308.0,-25.0,-6.0,-3.0,-1.0,-3.0,12.0,-11981.0,-10250.0,-3370.0,-2909.0,-19.0,-9.0,0.0,1.0
2022-05-23 14:49:36.841581-07:00,2072.5,582.6,1159.4,1407.6,1009.9,1295.4,1123.5,1312.4,3423.7,3422.5,1590.8,1336.8,1543.1,3418.9,1170.0,1548.7,3415.3,3418.9,707.7,1312.4,870.5,568.2,1440.5,1788.7,3417.7,3421.3,725.8,1060.8,1291.8,1444.2,1192.0,1020.2,2.0,10.0,0.0,4161.0,5626.0,-11522.0,-9312.0,17.0,11.0,0.0,-1.0,2.0,9.0,-11981.0,-10251.0,-3370.0,-2909.0,23.0,6.0,3.0,1.0
2022-05-23 14:49:36.871128-07:00,2072.5,582.6,1160.3,1412.2,1009.9,1295.4,1123.5,1305.2,3423.7,3422.5,1588.9,1341.3,1543.1,3418.9,1171.8,1543.1,3429.8,3423.7,707.7,1312.4,862.9,568.2,1440.5,1788.7,3429.8,3431.0,725.8,1060.8,1295.4,1446.0,1192.0,1020.2,5.0,0.0,-3.0,4161.0,5637.0,-11519.0,-9309.0,-3.0,27.0,-20.0,-1.0,-1.0,5.0,-11978.0,-10252.0,-3374.0,-2912.0,-1.0,15.0,-5.0,1.0
