Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:42:39.927124-07:00,2322.2,643.2,1264.0,1482.9,1038.3,1256.0,1402.1,1637.9,3418.9,3424.9,1661.5,1387.5,1619.0,3429.8,1242.6,1641.6,3418.9,3418.9,895.7,1396.7,968.8,618.1,1314.2,2025.4,3426.2,3431.0,757.9,1017.6,1263.1,1537.6,1281.0,995.3,19.0,-3.0,-3.0,9305.0,10783.0,-6040.0,-5395.0,-212.0,126.0,-79.0,17.0,11.0,-17.0,-11654.0,-7466.0,5024.0,7186.0,-133.0,-15.0,4.0,1.0
2022-05-23 14:42:39.987041-07:00,2322.2,643.2,1266.7,1481.9,1038.3,1256.0,1404.9,1626.5,3418.9,3424.9,1667.2,1382.1,1619.0,3429.8,1233.7,1642.6,3422.5,3431.0,895.7,1396.7,966.2,625.4,1314.2,2025.4,3429.8,3431.0,757.9,1017.6,1238.2,1533.8,1281.0,995.3,27.0,13.0,-21.0,9404.0,10729.0,-5957.0,-5423.0,-521.0,115.0,-58.0,9.0,21.0,-31.0,-11696.0,-7385.0,4994.0,7222.0,-361.0,-57.0,4.0,1.0
2022-05-23 14:42:40.017818-07:00,2318.1,649.7,1266.7,1481.9,1036.6,1247.1,1404.9,1626.5,3418.9,3426.2,1667.2,1382.1,1613.4,3429.8,1233.7,1642.6,3422.5,3431.0,899.1,1396.7,966.2,625.4,1307.9,2021.4,3429.8,3431.0,755.4,1017.6,1238.2,1533.8,1273.9,1004.8,-12.0,-13.0,15.0,9510.0,10654.0,-5872.0,-5478.0,-84.0,-49.0,-59.0,8.0,-15.0,20.0,-11744.0,-7283.0,4958.0,7272.0,-168.0,-49.0,-4.0,1.0
2022-05-23 14:42:40.077249-07:00,2318.1,649.7,1277.4,1485.6,1036.6,1247.1,1397.6,1634.1,3418.9,3426.2,1656.8,1378.5,1613.4,3429.8,1231.0,1641.6,3426.2,3414.1,899.1,1396.7,967.1,612.5,1307.9,2021.4,3427.4,3423.7,755.4,1017.6,1245.3,1535.7,1273.9,1004.8,13.0,5.0,39.0,9517.0,10644.0,-5849.0,-5509.0,-142.0,88.0,-80.0,8.0,-7.0,1.0,-11756.0,-7249.0,4954.0,7290.0,-87.0,-30.0,6.0,1.0
2022-05-23 14:42:40.137104-07:00,2295.2,635.9,1277.4,1485.6,1043.5,1247.1,1397.6,1634.1,3417.7,3429.8,1656.8,1378.5,1625.6,3427.4,1231.0,1641.6,3426.2,3414.1,895.7,1397.6,967.1,612.5,1300.7,2031.4,3427.4,3423.7,753.8,1021.9,1245.3,1535.7,1279.2,1003.0,-2.0,-14.0,1.0,9555.0,10644.0,-5776.0,-5522.0,-29.0,76.0,-96.0,10.0,-7.0,4.0,-11769.0,-7222.0,4950.0,7299.0,-16.0,1.0,13.0,1.0
2022-05-23 14:42:40.167382-07:00,2295.2,635.9,1267.6,1486.6,1043.5,1247.1,1389.4,1611.5,3417.7,3429.8,1659.6,1381.2,1625.6,3431.0,1228.4,1639.8,3416.5,3421.3,896.6,1397.6,966.2,620.5,1300.7,2031.4,3439.5,3429.8,758.7,1021.9,1252.4,1521.8,1279.2,1003.0,15.0,6.0,-1.0,9549.0,10670.0,-5741.0,-5518.0,-44.0,81.0,-61.0,12.0,12.0,-17.0,-11770.0,-7224.0,4958.0,7290.0,-6.0,-5.0,22.0,1.0
2022-05-23 14:42:40.227149-07:00,2290.0,646.5,1272.1,1486.6,1038.3,1247.1,1389.4,1611.5,3427.4,3422.5,1654.9,1381.2,1624.7,3431.0,1228.4,1639.8,3416.5,3421.3,896.6,1396.7,966.2,612.5,1296.3,2015.4,3439.5,3429.8,758.7,1016.8,1252.4,1530.1,1275.6,997.9,4.0,-16.0,-13.0,9578.0,10665.0,-5694.0,-5525.0,-98.0,25.0,-44.0,14.0,-8.0,-1.0,-11781.0,-7209.0,4956.0,7288.0,-71.0,-6.0,11.0,1.0
2022-05-23 14:42:40.287178-07:00,2290.0,646.5,1272.1,1482.9,1038.3,1249.7,1376.6,1608.7,3427.4,3422.5,1654.9,1374.8,1624.7,3424.9,1239.1,1639.8,3418.9,3416.5,892.4,1396.7,966.2,612.5,1296.3,2015.4,3429.8,3433.4,752.1,1016.8,1253.3,1530.1,1275.6,997.9,4.0,-4.0,-1.0,9583.0,10659.0,-5685.0,-5537.0,-6.0,-42.0,2.0,10.0,0.0,-4.0,-11790.0,-7192.0,4953.0,7291.0,-20.0,-21.0,9.0,1.0
2022-05-23 14:42:40.347176-07:00,2287.9,653.8,1271.2,1482.9,1045.2,1249.7,1376.6,1608.7,3431.0,3422.5,1655.8,1374.8,1619.0,3424.9,1239.1,1639.8,3418.9,3416.5,892.4,1396.7,966.2,621.4,1290.0,2023.4,3429.8,3433.4,752.1,1017.6,1253.3,1527.3,1273.0,998.7,2.0,-3.0,3.0,9586.0,10644.0,-5696.0,-5550.0,-41.0,-45.0,25.0,4.0,3.0,-3.0,-11793.0,-7180.0,4956.0,7297.0,-31.0,-21.0,15.0,1.0
2022-05-23 14:42:40.376896-07:00,2287.9,653.8,1271.2,1474.6,1045.2,1237.3,1393.9,1601.1,3431.0,3422.5,1655.8,1383.0,1619.0,3429.8,1233.7,1630.3,3418.9,3429.8,890.7,1396.7,965.4,621.4,1290.0,2023.4,3418.9,3429.8,749.6,1017.6,1241.7,1527.3,1273.0,998.7,6.0,6.0,7.0,9605.0,10622.0,-5692.0,-5563.0,-97.0,11.0,-18.0,11.0,0.0,0.0,-11803.0,-7158.0,4960.0,7300.0,-73.0,-23.0,20.0,1.0
