Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 16:27:41.938644-07:00,1966.7,557.8,1097.3,1316.0,1036.6,1104.3,1261.3,1615.2,3423.7,3427.4,1438.7,1311.5,0.0,3427.4,1063.4,1519.0,3420.1,3420.1,700.3,1267.6,838.6,536.2,1120.9,1676.7,3426.2,3427.4,723.3,962.8,1168.2,1463.5,1201.8,1028.8,5.0,7.0,0.0,6167.0,10042.0,-9003.0,-6964.0,-3.0,-21.0,-32.0,-4.0,2.0,2.0,8123.0,8491.0,-7768.0,-8367.0,-3.0,-26.0,-13.0,1.0
2022-05-23 16:27:41.939677-07:00,1965.7,571.4,1090.3,1328.7,1036.6,1104.3,1261.3,1615.2,3429.8,3434.6,1433.2,1307.9,0.0,3427.4,1063.4,1519.0,3420.1,3420.1,700.3,1267.6,840.3,537.8,1117.4,1669.1,3426.2,3427.4,723.3,962.8,1162.1,1457.1,1200.0,1028.0,-1.0,-2.0,2.0,6161.0,10051.0,-8990.0,-6974.0,-8.0,6.0,-46.0,-7.0,-4.0,11.0,8115.0,8488.0,-7770.0,-8376.0,0.0,-22.0,-9.0,1.0
2022-05-23 16:27:41.998512-07:00,1965.7,571.4,1090.3,1328.7,1039.2,1097.3,1252.4,1613.4,3429.8,3434.6,1433.2,1307.9,0.0,3422.5,1059.1,1521.8,3424.9,3420.1,700.3,1266.7,840.3,537.8,1117.4,1669.1,3431.0,3431.0,720.0,960.2,1162.1,1457.1,1200.0,1028.0,-1.0,-4.0,4.0,6157.0,10057.0,-8983.0,-6978.0,5.0,-7.0,-5.0,-5.0,3.0,20.0,8116.0,8485.0,-7769.0,-8379.0,7.0,-3.0,-9.0,1.0
2022-05-23 16:27:42.028863-07:00,1967.7,559.4,1097.3,1319.6,1039.2,1097.3,1252.4,1619.0,3428.6,3423.7,1437.8,1313.3,0.0,3422.5,1059.1,1512.5,3427.4,3420.1,700.3,1266.7,833.6,537.0,1120.9,1670.1,3426.2,3431.0,720.0,960.2,1169.1,1486.6,1194.7,1032.3,11.0,-3.0,11.0,6159.0,10059.0,-8981.0,-6977.0,-14.0,21.0,-11.0,0.0,4.0,9.0,8115.0,8486.0,-7770.0,-8379.0,1.0,3.0,4.0,1.0
2022-05-23 16:27:42.088570-07:00,1966.7,559.4,1097.3,1319.6,1034.0,1100.8,1257.8,1619.0,3424.9,3423.7,1437.8,1313.3,0.0,3428.6,1061.7,1512.5,3427.4,3418.9,706.0,1265.8,833.6,537.0,1120.9,1673.8,3426.2,3426.2,724.1,956.8,1169.1,1486.6,1194.7,1030.6,8.0,0.0,-5.0,6166.0,10060.0,-8978.0,-6971.0,18.0,12.0,8.0,-1.0,5.0,7.0,8114.0,8488.0,-7771.0,-8377.0,21.0,9.0,3.0,1.0
2022-05-23 16:27:42.119134-07:00,1966.7,557.8,1106.9,1323.2,1034.0,1100.8,1257.8,1618.1,3424.9,3410.5,1443.3,1306.1,0.0,3428.6,1061.7,1522.7,3429.8,3418.9,706.0,1265.8,834.4,538.6,1122.6,1673.8,3437.0,3426.2,724.1,956.8,1167.4,1464.4,1196.5,1030.6,-3.0,0.0,-6.0,6163.0,10064.0,-8975.0,-6973.0,-15.0,-5.0,-24.0,-10.0,4.0,7.0,8112.0,8489.0,-7772.0,-8376.0,-11.0,-2.0,-9.0,1.0
2022-05-23 16:27:42.209413-07:00,1972.7,557.8,1106.9,1323.2,1047.8,1107.8,1252.4,1618.1,3429.8,3410.5,1443.3,1306.1,0.0,3426.2,1059.9,1522.7,3429.8,3431.0,702.8,1271.2,834.4,538.6,1122.6,1677.6,3437.0,3423.7,726.6,963.7,1167.4,1464.4,1196.5,1029.7,6.0,-8.0,0.0,6164.0,10062.0,-8975.0,-6975.0,-10.0,7.0,15.0,-2.0,-1.0,2.0,8112.0,8489.0,-7772.0,-8376.0,5.0,-9.0,7.0,1.0
2022-05-23 16:27:42.238590-07:00,1972.7,565.0,1092.9,1323.2,1047.8,1107.8,1252.4,1622.8,3429.8,3424.9,1450.6,1311.5,0.0,3426.2,1059.9,1522.7,3420.1,3431.0,702.8,1271.2,842.8,536.2,1119.1,1677.6,3438.2,3423.7,726.6,963.7,1184.1,1463.5,1198.2,1029.7,14.0,15.0,-8.0,6163.0,10056.0,-8985.0,-6971.0,4.0,-19.0,11.0,-2.0,11.0,0.0,8107.0,8487.0,-7781.0,-8375.0,8.0,-24.0,6.0,1.0
2022-05-23 16:27:42.268720-07:00,1968.7,565.0,1092.9,1323.2,1047.0,1102.5,1248.8,1622.8,3426.2,3424.9,1450.6,1311.5,0.0,3427.4,1059.1,1522.7,3420.1,3418.9,703.6,1271.2,842.8,536.2,1119.1,1680.5,3438.2,3428.6,721.6,953.4,1184.1,1463.5,1198.2,1028.8,5.0,-2.0,2.0,6160.0,10048.0,-8988.0,-6982.0,-12.0,-34.0,1.0,-1.0,3.0,7.0,8103.0,8481.0,-7785.0,-8381.0,-1.0,-21.0,4.0,1.0
2022-05-23 16:27:42.328801-07:00,1968.7,563.4,1090.3,1322.3,1047.0,1102.5,1245.3,1616.2,3426.2,3429.8,1456.2,1307.9,0.0,3427.4,1059.9,1516.2,3434.6,3418.9,703.6,1271.2,834.4,541.8,1117.4,1680.5,3428.6,3427.4,721.6,953.4,1163.8,1461.7,1200.9,1028.8,4.0,-3.0,8.0,6160.0,10045.0,-8991.0,-6982.0,13.0,8.0,10.0,0.0,1.0,14.0,8100.0,8478.0,-7790.0,-8382.0,19.0,-10.0,11.0,1.0
2022-05-23 16:27:42.388666-07:00,1966.7,563.4,1090.3,1322.3,1038.3,1108.6,1245.3,1616.2,3423.7,3429.8,1456.2,1307.9,0.0,3429.8,1059.9,1516.2,3434.6,3418.9,703.6,1269.4,834.4,541.8,1119.1,1676.7,3428.6,3427.4,723.3,963.7,1163.8,1461.7,1194.7,1032.3,0.0,6.0,0.0,6161.0,10043.0,-8990.0,-6985.0,-16.0,-17.0,7.0,-3.0,5.0,15.0,8099.0,8478.0,-7792.0,-8382.0,-2.0,-9.0,6.0,1.0
