Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:44:27.547755-07:00,1965.7,573.0,1272.1,1480.1,963.7,1281.0,1407.6,1643.5,3433.4,3427.4,1555.3,1380.3,1482.9,3421.3,1118.2,1540.3,3424.9,3427.4,785.2,1336.8,888.2,589.9,1231.0,1778.1,3422.5,3423.7,712.6,1041.8,1338.6,1468.1,1229.3,1025.4,9.0,-16.0,1.0,7893.0,10266.0,-7971.0,-6100.0,-163.0,-77.0,10.0,3.0,-11.0,-8.0,-11857.0,-10812.0,1533.0,2934.0,-150.0,-72.0,20.0,1.0
2022-05-23 14:44:27.577856-07:00,1974.6,574.6,1266.7,1480.1,962.8,1281.0,1407.6,1643.5,3432.2,3429.8,1558.1,1380.3,1485.6,3421.3,1118.2,1540.3,3424.9,3427.4,785.2,1335.0,888.2,591.5,1228.4,1770.4,3422.5,3423.7,712.6,1041.8,1338.6,1472.7,1234.6,1032.3,9.0,-11.0,13.0,7924.0,10225.0,-7964.0,-6137.0,-78.0,-32.0,20.0,5.0,-17.0,9.0,-11895.0,-10763.0,1553.0,2950.0,-55.0,-68.0,31.0,1.0
2022-05-23 14:44:27.638350-07:00,1974.6,574.6,1266.7,1478.3,962.8,1275.6,1412.2,1662.5,3432.2,3429.8,1558.1,1379.4,1485.6,3427.4,1118.2,1536.6,3417.7,3417.7,786.1,1335.0,888.2,591.5,1228.4,1770.4,3439.5,3422.5,708.5,1041.8,1336.8,1472.7,1234.6,1032.3,0.0,14.0,19.0,7925.0,10215.0,-7975.0,-6139.0,18.0,-31.0,18.0,6.0,-10.0,14.0,-11897.0,-10755.0,1577.0,2957.0,21.0,-27.0,14.0,1.0
2022-05-23 14:44:27.667898-07:00,1973.7,573.0,1266.7,1478.3,969.6,1275.6,1412.2,1662.5,3432.2,3427.4,1556.2,1379.4,1481.0,3427.4,1118.2,1536.6,3417.7,3417.7,786.1,1334.1,888.2,593.1,1231.0,1777.2,3439.5,3422.5,708.5,1040.1,1336.8,1471.8,1231.9,1029.7,17.0,0.0,19.0,7934.0,10212.0,-7977.0,-6131.0,14.0,47.0,12.0,11.0,-8.0,0.0,-11893.0,-10759.0,1586.0,2954.0,28.0,15.0,18.0,1.0
2022-05-23 14:44:27.728603-07:00,1973.7,573.0,1266.7,1473.6,975.6,1289.1,1414.9,1658.7,3432.2,3427.4,1556.2,1375.7,1483.8,3429.8,1110.4,1541.3,3423.7,3418.9,791.0,1335.0,890.7,593.1,1231.0,1777.2,3423.7,3423.7,722.5,1039.2,1338.6,1471.8,1231.9,1029.7,13.0,1.0,-3.0,7931.0,10225.0,-7977.0,-6111.0,51.0,20.0,-5.0,9.0,-3.0,0.0,-11885.0,-10772.0,1583.0,2940.0,47.0,40.0,3.0,1.0
2022-05-23 14:44:27.817710-07:00,1968.7,573.0,1269.4,1482.9,975.6,1289.1,1414.9,1658.7,3426.2,3423.7,1558.1,1374.8,1483.8,3429.8,1110.4,1541.3,3423.7,3418.9,791.0,1335.0,889.8,589.9,1227.5,1775.2,3423.7,3423.7,722.5,1039.2,1340.4,1470.9,1240.8,1028.8,12.0,0.0,-17.0,7921.0,10243.0,-7980.0,-6091.0,45.0,20.0,-14.0,5.0,-1.0,-11.0,-11869.0,-10795.0,1574.0,2924.0,42.0,31.0,-11.0,1.0
2022-05-23 14:44:27.818979-07:00,1968.7,573.0,1269.4,1482.9,972.2,1289.1,1413.1,1656.8,3426.2,3423.7,1558.1,1374.8,1481.0,3423.7,1115.6,1536.6,3416.5,3427.4,785.2,1336.8,889.8,589.9,1227.5,1775.2,3422.5,3435.8,706.0,1040.1,1340.4,1470.9,1240.8,1028.8,2.0,-3.0,-19.0,7912.0,10251.0,-7981.0,-6088.0,10.0,-1.0,-15.0,-5.0,-7.0,-11.0,-11863.0,-10802.0,1569.0,2925.0,4.0,4.0,-16.0,1.0
2022-05-23 14:44:27.908388-07:00,1959.8,574.6,1270.3,1482.9,972.2,1289.1,1413.1,1656.8,3427.4,3431.0,1551.5,1371.2,1481.0,3423.7,1115.6,1536.6,3416.5,3427.4,785.2,1336.8,888.2,593.9,1226.6,1767.5,3422.5,3435.8,706.0,1040.1,1341.3,1473.6,1234.6,1024.5,0.0,-13.0,-1.0,7907.0,10249.0,-7985.0,-6093.0,-10.0,-33.0,13.0,-2.0,-12.0,-2.0,-11861.0,-10804.0,1567.0,2929.0,-5.0,-10.0,1.0,1.0
2022-05-23 14:44:27.937848-07:00,1959.8,574.6,1270.3,1482.9,974.8,1285.5,1403.0,1657.7,3427.4,3431.0,1551.5,1371.2,1480.1,3422.5,1110.4,1536.6,3427.4,3426.2,787.7,1338.6,888.2,593.9,1226.6,1767.5,3428.6,3423.7,717.5,1041.8,1341.3,1473.6,1234.6,1024.5,12.0,9.0,12.0,7908.0,10240.0,-7991.0,-6098.0,-10.0,-9.0,-5.0,4.0,-7.0,4.0,-11861.0,-10803.0,1569.0,2931.0,-10.0,-3.0,-3.0,1.0
2022-05-23 14:44:27.967833-07:00,1970.7,573.8,1271.2,1475.5,974.8,1285.5,1403.0,1657.7,3427.4,3431.0,1546.9,1373.0,1480.1,3422.5,1110.4,1536.6,3427.4,3426.2,787.7,1338.6,891.5,590.7,1228.4,1780.1,3428.6,3423.7,717.5,1041.8,1335.0,1463.5,1239.9,1028.8,4.0,-8.0,10.0,7908.0,10245.0,-7983.0,-6101.0,11.0,18.0,-16.0,0.0,-12.0,4.0,-11864.0,-10800.0,1567.0,2931.0,7.0,17.0,-5.0,1.0
2022-05-23 14:44:28.027821-07:00,1966.7,573.8,1271.2,1475.5,968.8,1282.8,1407.6,1653.0,3424.9,3431.0,1546.9,1373.0,1485.6,3418.9,1107.8,1545.0,3418.9,3429.8,795.2,1340.4,891.5,590.7,1228.4,1778.1,3422.5,3431.0,712.6,1040.9,1335.0,1463.5,1239.9,1026.3,8.0,-1.0,-10.0,7906.0,10252.0,-7982.0,-6092.0,21.0,15.0,-4.0,-1.0,-7.0,-9.0,-11860.0,-10807.0,1561.0,2923.0,18.0,18.0,-6.0,1.0
2022-05-23 14:44:28.087903-07:00,1966.7,579.4,1272.1,1470.9,968.8,1282.8,1407.6,1648.3,3424.9,3423.7,1549.7,1375.7,1485.6,3418.9,1107.8,1542.2,3418.9,3429.8,795.2,1340.4,895.7,585.9,1224.8,1778.1,3427.4,3431.0,712.6,1040.9,1337.7,1472.7,1226.6,1026.3,8.0,1.0,-16.0,7903.0,10259.0,-7979.0,-6089.0,11.0,-8.0,-29.0,0.0,-6.0,-10.0,-11857.0,-10811.0,1556.0,2923.0,5.0,1.0,-22.0,1.0
2022-05-23 14:44:28.117908-07:00,1967.7,579.4,1272.1,1470.9,963.7,1281.9,1403.0,1648.3,3434.6,3423.7,1549.7,1375.7,1484.7,3423.7,1111.2,1542.2,3418.9,3409.3,787.7,1329.6,895.7,585.9,1224.8,1773.3,3427.4,3427.4,710.1,1039.2,1337.7,1472.7,1226.6,1027.1,15.0,-16.0,-3.0,7893.0,10257.0,-7984.0,-6098.0,-10.0,-30.0,4.0,2.0,-9.0,-14.0,-11855.0,-10812.0,1551.0,2930.0,-10.0,-18.0,-16.0,1.0
2022-05-23 14:44:28.177906-07:00,1967.7,583.5,1273.0,1481.9,963.7,1281.9,1403.0,1634.1,3434.6,3429.8,1550.6,1374.8,1484.7,3423.7,1111.2,1540.3,3417.7,3409.3,787.7,1329.6,891.5,587.5,1217.7,1773.3,3421.3,3427.4,710.1,1039.2,1341.3,1471.8,1226.6,1027.1,9.0,0.0,-1.0,7889.0,10250.0,-7991.0,-6106.0,-8.0,-46.0,-8.0,7.0,-9.0,-3.0,-11855.0,-10809.0,1556.0,2940.0,-9.0,-26.0,-11.0,1.0
2022-05-23 14:44:28.237926-07:00,1958.8,583.5,1273.0,1481.9,963.7,1284.6,1398.5,1634.1,3423.7,3429.8,1550.6,1374.8,1480.1,3427.4,1107.8,1540.3,3417.7,3429.8,791.0,1337.7,891.5,587.5,1217.7,1780.1,3421.3,3416.5,715.9,1043.5,1341.3,1471.8,1226.6,1024.5,5.0,-6.0,8.0,7889.0,10238.0,-7997.0,-6118.0,-25.0,-33.0,21.0,6.0,-11.0,8.0,-11857.0,-10803.0,1561.0,2949.0,-23.0,-19.0,2.0,1.0
2022-05-23 14:44:28.268052-07:00,1958.8,576.2,1269.4,1471.8,963.7,1284.6,1398.5,1646.4,3423.7,3424.9,1551.5,1373.0,1480.1,3427.4,1112.1,1537.6,3429.8,3424.9,791.0,1337.7,888.2,588.3,1231.0,1780.1,3431.0,3426.2,715.9,1043.5,1338.6,1466.3,1239.1,1024.5,11.0,1.0,9.0,7893.0,10224.0,-8006.0,-6125.0,-12.0,-9.0,10.0,0.0,-9.0,-4.0,-11862.0,-10796.0,1563.0,2952.0,-8.0,-1.0,7.0,1.0
2022-05-23 14:44:28.327908-07:00,1967.7,572.2,1269.4,1471.8,967.9,1281.9,1398.5,1646.4,3417.7,3434.6,1551.5,1373.0,1485.6,3429.8,1112.1,1537.6,3429.8,3424.9,791.9,1335.0,888.2,588.3,1230.2,1773.3,3431.0,3426.2,714.2,1046.1,1338.6,1466.3,1236.4,1028.8,1.0,2.0,1.0,7895.0,10224.0,-8005.0,-6123.0,9.0,8.0,-9.0,-2.0,-9.0,0.0,-11863.0,-10797.0,1560.0,2950.0,1.0,22.0,-3.0,1.0
2022-05-23 14:44:28.387876-07:00,1967.7,572.2,1264.9,1474.6,967.9,1281.9,1400.3,1661.5,3417.7,3434.6,1552.5,1373.9,1485.6,3429.8,1104.3,1536.6,3418.9,3418.9,791.9,1335.0,890.7,590.7,1230.2,1773.3,3418.9,3434.6,714.2,1046.1,1332.3,1470.9,1236.4,1028.8,13.0,-6.0,0.0,7898.0,10225.0,-8003.0,-6120.0,6.0,23.0,-3.0,2.0,-12.0,-5.0,-11864.0,-10799.0,1553.0,2943.0,4.0,23.0,0.0,1.0
2022-05-23 14:44:28.417916-07:00,1976.6,570.6,1264.9,1474.6,967.1,1273.9,1400.3,1661.5,3418.9,3431.0,1552.5,1373.9,1479.2,3429.8,1104.3,1536.6,3418.9,3418.9,786.1,1336.8,890.7,590.7,1223.0,1774.3,3418.9,3434.6,712.6,1038.3,1332.3,1470.9,1229.3,1029.7,9.0,-2.0,-9.0,7899.0,10228.0,-8003.0,-6114.0,0.0,8.0,4.0,2.0,-7.0,-8.0,-11864.0,-10801.0,1546.0,2936.0,-1.0,8.0,2.0,1.0
2022-05-23 14:44:28.507712-07:00,1976.6,570.6,1262.2,1468.1,967.1,1273.9,1406.7,1650.2,3418.9,3431.0,1552.5,1371.2,1479.2,3429.8,1103.4,1542.2,3416.5,3418.9,786.1,1336.8,894.1,589.9,1223.0,1774.3,3434.6,3427.4,712.6,1038.3,1340.4,1468.1,1229.3,1029.7,9.0,-1.0,-8.0,7898.0,10227.0,-8005.0,-6115.0,-1.0,-16.0,-3.0,1.0,-5.0,-11.0,-11864.0,-10801.0,1546.0,2936.0,-4.0,-4.0,-3.0,1.0
2022-05-23 14:44:28.537853-07:00,1954.8,573.8,1262.2,1468.1,959.4,1277.4,1406.7,1650.2,3424.9,3414.1,1552.5,1371.2,1485.6,3424.9,1103.4,1542.2,3416.5,3418.9,782.7,1335.0,894.1,589.9,1223.0,1771.4,3434.6,3427.4,708.5,1039.2,1340.4,1468.1,1236.4,1020.2,6.0,-10.0,-3.0,7894.0,10222.0,-8010.0,-6121.0,-10.0,-25.0,10.0,0.0,-10.0,-6.0,-11865.0,-10800.0,1546.0,2937.0,-5.0,-12.0,-2.0,1.0
2022-05-23 14:44:28.568153-07:00,1954.8,573.8,1264.9,1477.3,959.4,1281.9,1404.0,1647.3,3424.9,3414.1,1543.1,1375.7,1485.6,3429.8,1110.4,1532.9,3414.1,3427.4,788.6,1335.0,893.2,592.3,1223.0,1771.4,3426.2,3427.4,712.6,1039.2,1343.1,1470.0,1236.4,1020.2,3.0,5.0,-1.0,7892.0,10216.0,-8015.0,-6127.0,-21.0,-29.0,-8.0,2.0,-7.0,0.0,-11866.0,-10797.0,1551.0,2942.0,-18.0,-18.0,-4.0,1.0
2022-05-23 14:44:28.657757-07:00,1966.7,575.4,1269.4,1477.3,965.4,1281.9,1404.0,1647.3,3424.9,3417.7,1549.7,1375.7,1485.6,3429.8,1110.4,1532.9,3414.1,3427.4,788.6,1335.9,893.2,590.7,1223.9,1772.3,3426.2,3427.4,712.6,1040.9,1343.1,1472.7,1239.9,1023.7,6.0,0.0,1.0,7889.0,10209.0,-8019.0,-6137.0,2.0,-19.0,2.0,4.0,-9.0,0.0,-11869.0,-10793.0,1554.0,2946.0,-3.0,-7.0,-5.0,1.0
2022-05-23 14:44:28.687948-07:00,1966.7,575.4,1269.4,1470.9,965.4,1272.1,1399.4,1647.3,3424.9,3417.7,1549.7,1366.6,1485.6,3418.9,1108.6,1536.6,3434.6,3418.9,795.2,1335.9,887.3,590.7,1223.9,1772.3,3434.6,3423.7,713.4,1040.9,1335.9,1472.7,1239.9,1023.7,12.0,-5.0,6.0,7887.0,10205.0,-8023.0,-6141.0,-17.0,-5.0,-2.0,6.0,-10.0,-2.0,-11869.0,-10793.0,1554.0,2946.0,-8.0,4.0,6.0,1.0
2022-05-23 14:44:28.747825-07:00,1969.7,578.6,1259.6,1470.9,969.6,1272.1,1399.4,1647.3,3429.8,3434.6,1542.2,1366.6,1479.2,3418.9,1108.6,1536.6,3434.6,3418.9,795.2,1331.4,887.3,593.1,1226.6,1781.0,3434.6,3423.7,713.4,1036.6,1335.9,1462.6,1231.0,1028.0,10.0,3.0,0.0,7890.0,10203.0,-8023.0,-6141.0,1.0,2.0,9.0,8.0,-5.0,4.0,-11869.0,-10792.0,1555.0,2943.0,5.0,15.0,10.0,1.0
2022-05-23 14:44:28.777760-07:00,1969.7,578.6,1259.6,1465.4,969.6,1276.5,1400.3,1653.9,3429.8,3434.6,1542.2,1374.8,1479.2,3429.8,1106.9,1536.6,3427.4,3429.8,790.2,1331.4,889.0,593.1,1226.6,1781.0,3434.6,3429.8,714.2,1036.6,1332.3,1462.6,1231.0,1028.0,11.0,-1.0,2.0,7892.0,10204.0,-8022.0,-6139.0,10.0,24.0,13.0,4.0,-9.0,-4.0,-11870.0,-10794.0,1552.0,2936.0,14.0,22.0,10.0,1.0
2022-05-23 14:44:28.868664-07:00,1960.8,585.1,1263.1,1469.0,967.9,1276.5,1400.3,1653.9,3423.7,3416.5,1547.8,1378.5,1474.6,3429.8,1106.9,1536.6,3427.4,3429.8,790.2,1337.7,890.7,597.1,1222.2,1771.4,3434.6,3429.8,714.2,1035.7,1338.6,1461.7,1231.0,1022.8,10.0,5.0,-10.0,7893.0,10208.0,-8022.0,-6131.0,12.0,5.0,-15.0,-1.0,-3.0,-11.0,-11868.0,-10799.0,1545.0,2928.0,7.0,24.0,-10.0,1.0
2022-05-23 14:44:28.870125-07:00,1960.8,585.1,1263.1,1469.0,971.3,1284.6,1404.0,1652.0,3423.7,3416.5,1547.8,1378.5,1485.6,3424.9,1106.0,1541.3,3432.2,3429.8,796.0,1335.9,890.7,597.1,1222.2,1771.4,3428.6,3429.8,730.7,1041.8,1338.6,1461.7,1231.0,1022.8,4.0,-6.0,-11.0,7886.0,10217.0,-8017.0,-6131.0,8.0,-4.0,-22.0,-3.0,-6.0,-8.0,-11868.0,-10802.0,1534.0,2926.0,1.0,17.0,-16.0,1.0
2022-05-23 14:44:28.928389-07:00,1968.7,577.8,1270.3,1464.4,971.3,1284.6,1404.0,1652.0,3431.0,3426.2,1544.1,1370.3,1485.6,3424.9,1106.0,1541.3,3432.2,3429.8,796.0,1335.9,886.5,585.1,1224.8,1787.8,3428.6,3429.8,730.7,1041.8,1333.2,1471.8,1235.5,1022.8,9.0,-3.0,-9.0,7885.0,10218.0,-8013.0,-6136.0,-3.0,-17.0,-18.0,0.0,-9.0,-9.0,-11867.0,-10803.0,1528.0,2929.0,-7.0,-5.0,-15.0,1.0
2022-05-23 14:44:29.017843-07:00,1968.7,577.8,1270.3,1464.4,967.1,1273.0,1404.0,1645.4,3431.0,3426.2,1544.1,1370.3,1481.0,3417.7,1108.6,1540.3,3418.9,3429.8,791.9,1335.0,886.5,585.1,1224.8,1787.8,3421.3,3427.4,715.9,1037.5,1333.2,1471.8,1235.5,1022.8,6.0,-16.0,0.0,7882.0,10213.0,-8013.0,-6147.0,-41.0,-36.0,13.0,2.0,-11.0,2.0,-11871.0,-10797.0,1528.0,2935.0,-30.0,-26.0,10.0,1.0
2022-05-23 14:44:29.047779-07:00,1968.7,578.6,1260.4,1474.6,967.1,1273.0,1404.0,1645.4,3434.6,3423.7,1542.2,1372.1,1481.0,3417.7,1108.6,1540.3,3418.9,3429.8,791.9,1335.0,889.0,588.3,1221.3,1777.2,3421.3,3427.4,715.9,1037.5,1339.5,1482.9,1230.2,1026.3,13.0,1.0,12.0,7888.0,10197.0,-8021.0,-6157.0,-25.0,-11.0,26.0,7.0,-10.0,0.0,-11877.0,-10788.0,1538.0,2936.0,-17.0,-11.0,27.0,1.0
2022-05-23 14:44:29.078043-07:00,1971.7,578.6,1260.4,1474.6,964.5,1273.0,1410.3,1652.0,3427.4,3423.7,1542.2,1372.1,1483.8,3415.3,1108.6,1534.8,3423.7,3418.9,786.9,1331.4,889.0,588.3,1221.3,1775.2,3418.9,3427.4,711.0,1041.8,1339.5,1482.9,1230.2,1028.8,13.0,4.0,5.0,7899.0,10186.0,-8023.0,-6158.0,-23.0,6.0,13.0,6.0,-9.0,0.0,-11884.0,-10782.0,1543.0,2929.0,-10.0,13.0,13.0,1.0
2022-05-23 14:44:29.138036-07:00,1971.7,572.2,1263.1,1469.0,964.5,1273.0,1410.3,1654.9,3427.4,3418.9,1548.7,1367.6,1483.8,3415.3,1108.6,1532.9,3418.9,3418.9,786.9,1331.4,883.9,591.5,1221.3,1775.2,3429.8,3427.4,711.0,1041.8,1335.0,1470.0,1231.9,1028.8,10.0,-6.0,-2.0,7903.0,10187.0,-8019.0,-6157.0,4.0,25.0,-10.0,10.0,-9.0,-4.0,-11885.0,-10783.0,1538.0,2922.0,3.0,20.0,4.0,1.0
2022-05-23 14:44:29.167890-07:00,1964.7,572.2,1263.1,1469.0,966.2,1277.4,1394.8,1654.9,3417.7,3418.9,1548.7,1367.6,1485.6,3429.8,1101.7,1532.9,3418.9,3433.4,796.9,1333.2,883.9,591.5,1221.3,1772.3,3429.8,3426.2,717.5,1040.1,1335.0,1470.0,1231.9,1029.7,15.0,-3.0,-11.0,7908.0,10190.0,-8014.0,-6151.0,0.0,15.0,-3.0,5.0,-7.0,-9.0,-11886.0,-10785.0,1531.0,2916.0,0.0,24.0,2.0,1.0
2022-05-23 14:44:29.227885-07:00,1964.7,572.2,1258.7,1475.5,966.2,1277.4,1394.8,1638.8,3417.7,3433.4,1553.4,1373.9,1485.6,3429.8,1101.7,1533.8,3429.8,3433.4,796.9,1333.2,886.5,592.3,1223.9,1772.3,3439.5,3426.2,717.5,1040.1,1339.5,1464.4,1233.7,1029.7,7.0,-3.0,-8.0,7910.0,10192.0,-8012.0,-6148.0,4.0,4.0,3.0,-1.0,-7.0,-7.0,-11887.0,-10786.0,1526.0,2911.0,0.0,10.0,2.0,1.0
2022-05-23 14:44:29.287911-07:00,1960.8,572.2,1258.7,1475.5,967.1,1282.8,1396.7,1638.8,3423.7,3433.4,1553.4,1373.9,1471.8,3416.5,1099.9,1533.8,3429.8,3421.3,792.7,1331.4,886.5,592.3,1223.9,1775.2,3439.5,3417.7,714.2,1040.1,1339.5,1464.4,1233.7,1028.8,1.0,0.0,-10.0,7911.0,10191.0,-8012.0,-6149.0,-20.0,-9.0,6.0,-2.0,-8.0,-5.0,-11890.0,-10783.0,1524.0,2911.0,-29.0,-1.0,-1.0,1.0
2022-05-23 14:44:29.318118-07:00,1960.8,568.2,1257.8,1461.7,967.1,1282.8,1396.7,1657.7,3423.7,3429.8,1544.1,1367.6,1471.8,3416.5,1099.9,1534.8,3426.2,3421.3,792.7,1331.4,899.1,591.5,1229.3,1775.2,3424.9,3417.7,714.2,1040.1,1332.3,1470.9,1226.6,1028.8,11.0,1.0,-1.0,7913.0,10182.0,-8014.0,-6157.0,-6.0,-13.0,7.0,0.0,-9.0,-7.0,-11895.0,-10777.0,1523.0,2911.0,-8.0,-1.0,-3.0,1.0
2022-05-23 14:44:29.377743-07:00,1963.7,569.8,1257.8,1461.7,963.7,1273.0,1400.3,1657.7,3422.5,3426.2,1544.1,1367.6,1476.4,3426.2,1107.8,1534.8,3426.2,3426.2,791.0,1331.4,899.1,591.5,1223.9,1780.1,3424.9,3429.8,718.4,1040.1,1332.3,1470.9,1239.1,1025.4,12.0,-3.0,0.0,7918.0,10179.0,-8012.0,-6160.0,-22.0,-7.0,-5.0,8.0,-12.0,1.0,-11897.0,-10775.0,1523.0,2912.0,-9.0,4.0,-5.0,1.0
2022-05-23 14:44:29.437839-07:00,1963.7,569.8,1259.6,1474.6,963.7,1273.0,1404.0,1658.7,3422.5,3426.2,1544.1,1368.5,1476.4,3426.2,1108.6,1536.6,3416.5,3426.2,791.0,1331.4,892.4,590.7,1223.9,1780.1,3426.2,3422.5,718.4,1040.1,1336.8,1465.4,1239.1,1025.4,16.0,-8.0,9.0,7919.0,10176.0,-8013.0,-6161.0,-9.0,17.0,-1.0,8.0,-15.0,-3.0,-11897.0,-10775.0,1523.0,2912.0,1.0,9.0,-4.0,1.0
