Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 11:16:36.162528-07:00,1559.9,816.0,1097.3,993.6,787.7,956.0,2080.6,1678.6,3472.2,3478.3,1257.8,944.1,1661.5,3478.3,1301.6,1351.2,3480.7,3488.0,557.0,1190.3,1215.1,1684.3,603.6,2110.8,3486.8,3489.2,778.6,1383.0,1710.0,1084.2,899.1,1150.6,-2.0,-2.0,-20.0,16379.0,375.0,-112.0,-58.0,0.0,0.0,-1.0,-16.0,-3.0,24.0,15904.0,-2840.0,2711.0,286.0,7.0,-7.0,-4.0,1.0
2022-05-13 11:16:36.252273-07:00,1559.9,816.0,1097.3,993.6,787.7,947.5,2086.6,1674.8,3472.2,3478.3,1257.8,944.9,1661.5,3479.5,1310.6,1349.4,3481.9,3485.6,556.2,1190.3,1213.3,1684.3,603.6,2110.8,3485.6,3477.1,773.6,1383.0,1706.2,1084.2,899.1,1150.6,-2.0,-4.0,-22.0,16379.0,375.0,-112.0,-58.0,-3.0,1.0,0.0,-24.0,-3.0,25.0,15904.0,-2840.0,2711.0,286.0,-1.0,6.0,0.0,1.0
2022-05-13 11:16:36.253399-07:00,1569.3,817.7,1104.3,993.6,786.1,947.5,2086.6,1674.8,3478.3,3478.3,1256.0,944.9,1659.6,3479.5,1310.6,1349.4,3481.9,3485.6,556.2,1188.5,1213.3,1687.2,597.9,2115.9,3485.6,3477.1,773.6,1373.0,1706.2,1077.3,897.4,1139.2,-4.0,-3.0,-21.0,16379.0,375.0,-112.0,-58.0,-2.0,-1.0,1.0,-20.0,-4.0,23.0,15904.0,-2840.0,2711.0,286.0,2.0,-5.0,-3.0,1.0
2022-05-13 11:16:36.298405-07:00,1569.3,817.7,1104.3,990.2,791.9,959.4,2094.7,1680.5,3478.3,3478.3,1256.0,938.1,1657.7,3474.6,1307.9,1344.9,3484.4,3478.3,554.6,1185.0,1212.4,1687.2,597.9,2115.9,3484.4,3484.4,771.1,1371.2,1702.4,1077.3,897.4,1139.2,-1.0,0.0,-27.0,16379.0,375.0,-112.0,-58.0,-1.0,-2.0,-2.0,-23.0,-5.0,26.0,15904.0,-2840.0,2711.0,286.0,-3.0,2.0,2.0,1.0
2022-05-13 11:16:36.342849-07:00,1561.8,815.2,1099.9,983.3,791.9,959.4,2094.7,1680.5,3477.1,3475.9,1258.7,944.1,1657.7,3474.6,1307.9,1344.9,3484.4,3478.3,554.6,1185.0,1217.7,1691.9,601.2,2119.9,3484.4,3484.4,771.1,1371.2,1712.9,1085.1,894.1,1145.4,0.0,-3.0,-19.0,16379.0,375.0,-112.0,-58.0,3.0,-1.0,-1.0,-14.0,-1.0,27.0,15904.0,-2840.0,2711.0,286.0,11.0,-2.0,-2.0,1.0
2022-05-13 11:16:36.434976-07:00,1561.8,815.2,1099.9,983.3,792.7,960.2,2091.6,1683.3,3477.1,3475.9,1258.7,944.1,1661.5,3479.5,1310.6,1348.5,3483.2,3480.7,553.8,1187.6,1217.7,1691.9,601.2,2119.9,3485.6,3486.8,778.6,1367.6,1712.9,1085.1,894.1,1145.4,-1.0,-1.0,-20.0,16379.0,375.0,-112.0,-58.0,4.0,2.0,1.0,-16.0,-4.0,23.0,15904.0,-2839.0,2711.0,286.0,-3.0,-2.0,2.0,1.0
2022-05-13 11:16:36.476546-07:00,1559.9,821.0,1099.9,1000.5,792.7,960.2,2091.6,1683.3,3472.2,3480.7,1260.4,943.2,1661.5,3479.5,1310.6,1348.5,3483.2,3480.7,553.8,1187.6,1216.0,1677.6,597.9,2116.9,3485.6,3486.8,778.6,1367.6,1709.1,1076.4,900.8,1148.9,-1.0,-3.0,-21.0,16379.0,375.0,-112.0,-58.0,3.0,-1.0,1.0,-21.0,-1.0,19.0,15904.0,-2839.0,2711.0,286.0,-5.0,-5.0,1.0,1.0
2022-05-13 11:16:36.522415-07:00,1559.9,821.0,1099.9,1000.5,788.6,962.8,2095.7,1677.6,3472.2,3480.7,1260.4,943.2,1661.5,3478.3,1302.5,1346.7,3479.5,3474.6,553.8,1190.3,1216.0,1677.6,597.9,2116.9,3481.9,3492.9,769.5,1367.6,1709.1,1076.4,900.8,1148.9,-2.0,-5.0,-17.0,16379.0,375.0,-112.0,-58.0,1.0,-3.0,1.0,-21.0,-4.0,20.0,15904.0,-2839.0,2711.0,286.0,-3.0,-4.0,1.0,1.0
2022-05-13 11:16:36.566962-07:00,1563.7,819.4,1093.8,992.7,788.6,962.8,2095.7,1677.6,3475.9,3473.4,1256.9,946.6,1661.5,3478.3,1302.5,1346.7,3479.5,3474.6,553.8,1190.3,1211.5,1684.3,602.0,2119.9,3481.9,3492.9,769.5,1367.6,1703.3,1075.6,890.7,1150.6,0.0,-5.0,-18.0,16379.0,375.0,-112.0,-58.0,2.0,1.0,-1.0,-21.0,-4.0,24.0,15904.0,-2839.0,2711.0,286.0,-1.0,2.0,-3.0,1.0
2022-05-13 11:16:36.611525-07:00,1575.8,819.4,1093.8,992.7,784.4,945.8,2091.6,1671.0,3477.1,3473.4,1256.9,946.6,1661.5,3472.2,1309.7,1350.3,3479.5,3478.3,550.6,1186.7,1211.5,1684.3,602.0,2113.9,3497.8,3477.1,770.3,1373.9,1703.3,1075.6,890.7,1153.3,-1.0,-3.0,-20.0,16379.0,375.0,-112.0,-58.0,2.0,0.0,1.0,-19.0,-5.0,23.0,15904.0,-2839.0,2711.0,286.0,-2.0,-4.0,0.0,1.0
2022-05-13 11:16:36.658264-07:00,1575.8,821.0,1105.1,995.3,784.4,945.8,2091.6,1667.2,3477.1,3484.4,1256.0,938.1,1661.5,3472.2,1309.7,1349.4,3481.9,3478.3,550.6,1186.7,1214.2,1679.5,602.8,2113.9,3486.8,3477.1,770.3,1373.9,1711.0,1084.2,896.6,1153.3,-3.0,-2.0,-22.0,16379.0,375.0,-112.0,-58.0,1.0,-1.0,2.0,-22.0,-5.0,25.0,15904.0,-2839.0,2711.0,286.0,1.0,-4.0,-3.0,1.0
