Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 12:41:31.541863-07:00,2491.9,714.2,1476.4,1577.7,1199.1,1474.6,1586.1,1896.7,3443.1,3439.5,2327.4,1753.1,1582.4,3445.5,1422.2,1985.6,3449.1,3439.5,714.2,1279.2,901.7,577.8,1827.5,2231.1,3445.5,3444.3,824.4,1155.0,1683.3,1940.0,1571.1,1341.3,4.0,-3.0,-4.0,-6172.0,-8790.0,10204.0,6996.0,-2.0,-43.0,4.0,3.0,0.0,-12.0,-4784.0,-6246.0,9903.0,10415.0,-5.0,-24.0,2.0,1.0
2022-05-13 12:41:31.543663-07:00,2467.4,714.2,1476.4,1577.7,1209.7,1479.2,1588.0,1896.7,3439.5,3439.5,2327.4,1753.1,1588.9,3439.5,1419.5,1985.6,3449.1,3439.5,720.0,1279.2,901.7,577.8,1827.5,2238.4,3445.5,3441.9,834.4,1152.4,1683.3,1940.0,1571.1,1349.4,-1.0,-3.0,10.0,-6165.0,-8783.0,10208.0,7005.0,-14.0,-22.0,4.0,1.0,-1.0,-5.0,-4780.0,-6242.0,9904.0,10418.0,-11.0,-9.0,5.0,1.0
2022-05-13 12:41:31.587211-07:00,2467.4,709.3,1474.6,1585.2,1209.7,1479.2,1588.0,1894.8,3439.5,3445.5,2316.0,1751.2,1588.9,3439.5,1419.5,1980.6,3443.1,3439.5,720.0,1279.2,905.9,581.0,1834.3,2238.4,3435.8,3441.9,834.4,1152.4,1685.3,1934.1,1572.1,1349.4,0.0,3.0,4.0,-6166.0,-8781.0,10209.0,7006.0,21.0,-1.0,15.0,2.0,0.0,-8.0,-4780.0,-6242.0,9904.0,10418.0,24.0,13.0,1.0,1.0
2022-05-13 12:41:31.632305-07:00,2475.9,711.0,1474.6,1585.2,1200.9,1482.9,1573.9,1894.8,3433.4,3441.9,2316.0,1751.2,1587.1,3443.1,1421.3,1980.6,3443.1,3439.5,715.1,1276.5,905.9,581.0,1817.8,2237.3,3435.8,3439.5,837.7,1148.9,1685.3,1934.1,1576.8,1344.9,5.0,1.0,0.0,-6173.0,-8790.0,10201.0,7000.0,-15.0,45.0,-26.0,0.0,0.0,-12.0,-4782.0,-6247.0,9906.0,10412.0,-13.0,18.0,-4.0,1.0
2022-05-13 12:41:31.676241-07:00,2475.9,711.0,1463.5,1583.3,1200.9,1482.9,1580.5,1885.0,3433.4,3441.9,2321.2,1744.5,1587.1,3443.1,1420.4,1988.5,3449.1,3439.5,715.1,1276.5,906.7,578.6,1817.8,2237.3,3446.7,3444.3,837.7,1148.9,1683.3,1938.0,1576.8,1344.9,-2.0,-6.0,-10.0,-6180.0,-8803.0,10190.0,6994.0,8.0,36.0,-14.0,-3.0,-1.0,-8.0,-4787.0,-6252.0,9903.0,10409.0,0.0,10.0,-1.0,1.0
2022-05-13 12:41:31.810390-07:00,2480.2,705.2,1463.5,1583.3,1198.2,1479.2,1580.5,1885.0,3449.1,3439.5,2321.2,1744.5,1583.3,3444.3,1420.4,1988.5,3449.1,3439.5,714.2,1280.1,906.7,578.6,1822.6,2228.1,3446.7,3444.3,831.9,1151.5,1683.3,1938.0,1571.1,1335.9,3.0,-4.0,-8.0,-6184.0,-8804.0,10188.0,6992.0,-12.0,-1.0,11.0,-2.0,0.0,-15.0,-4787.0,-6254.0,9904.0,10407.0,-2.0,-3.0,4.0,1.0
2022-05-13 12:41:31.812708-07:00,2480.2,705.2,1472.7,1587.1,1198.2,1479.2,1588.0,1899.7,3449.1,3439.5,2316.0,1752.1,1583.3,3444.3,1420.4,1976.6,3440.7,3444.3,714.2,1280.1,905.9,579.4,1822.6,2228.1,3437.0,3450.4,831.9,1151.5,1683.3,1936.1,1571.1,1335.9,2.0,-10.0,-10.0,-6188.0,-8801.0,10186.0,6996.0,-5.0,-4.0,7.0,-1.0,-4.0,-8.0,-4787.0,-6255.0,9904.0,10407.0,-10.0,-8.0,6.0,1.0
2022-05-13 12:41:31.856409-07:00,2474.9,711.0,1472.7,1587.1,1204.4,1470.9,1588.0,1899.7,3443.1,3444.3,2316.0,1752.1,1582.4,3438.2,1420.4,1976.6,3440.7,3444.3,711.8,1279.2,905.9,579.4,1823.6,2231.1,3437.0,3450.4,827.7,1150.6,1683.3,1936.1,1573.0,1345.8,3.0,-1.0,-2.0,-6185.0,-8796.0,10190.0,6998.0,8.0,-36.0,13.0,0.0,-2.0,-8.0,-4784.0,-6252.0,9906.0,10408.0,9.0,-15.0,4.0,1.0
2022-05-13 12:41:31.903046-07:00,2474.9,711.0,1463.5,1588.9,1204.4,1466.3,1576.8,1894.8,3443.1,3444.3,2316.0,1758.9,1582.4,3445.5,1417.6,1971.7,3434.6,3444.3,714.2,1279.2,904.2,581.0,1823.6,2231.1,3449.1,3441.9,829.4,1150.6,1679.5,1940.0,1573.0,1345.8,-1.0,-3.0,5.0,-6179.0,-8790.0,10195.0,7004.0,-21.0,-11.0,6.0,2.0,-4.0,-1.0,-4780.0,-6248.0,9908.0,10410.0,-11.0,-11.0,5.0,1.0
2022-05-13 12:41:31.948768-07:00,2469.5,711.8,1474.6,1588.9,1196.5,1466.3,1576.8,1894.8,3449.1,3446.7,2316.0,1758.9,1581.4,3445.5,1417.6,1971.7,3434.6,3444.3,714.2,1281.0,904.2,582.6,1817.8,2238.4,3449.1,3441.9,829.4,1153.3,1679.5,1943.0,1566.5,1336.8,2.0,7.0,2.0,-6178.0,-8789.0,10195.0,7005.0,2.0,18.0,-6.0,0.0,0.0,-5.0,-4780.0,-6249.0,9909.0,10409.0,6.0,6.0,-1.0,1.0
