Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 12:29:05.725562-07:00,1121.7,699.5,1170.9,1029.7,1067.7,793.5,1812.9,1426.8,3473.4,3475.9,1047.8,866.3,1477.3,3462.5,1360.3,1296.3,3488.0,3478.3,381.7,599.6,887.3,1117.4,516.3,1875.2,3478.3,3472.2,653.8,820.2,1801.3,1118.2,1021.1,1015.9,0.0,-3.0,6.0,10170.0,-9970.0,6702.0,-4547.0,-9.0,9.0,5.0,0.0,-1.0,2.0,8633.0,-13394.0,3418.0,-1678.0,-4.0,-3.0,0.0,1.0
2022-05-13 12:29:05.728203-07:00,1121.7,699.5,1170.9,1029.7,1063.4,804.4,1817.8,1418.6,3473.4,3475.9,1047.8,866.3,1475.5,3471.0,1369.4,1294.5,3478.3,3483.2,381.7,598.7,887.3,1117.4,516.3,1875.2,3473.4,3481.9,656.2,816.9,1801.3,1118.2,1021.1,1015.9,-1.0,0.0,0.0,10170.0,-9970.0,6702.0,-4547.0,-5.0,-6.0,-6.0,-3.0,0.0,2.0,8633.0,-13394.0,3418.0,-1678.0,-3.0,4.0,1.0,1.0
2022-05-13 12:29:05.771486-07:00,1109.5,687.2,1176.2,1022.8,1063.4,804.4,1817.8,1418.6,3466.1,3469.8,1052.2,870.5,1475.5,3471.0,1369.4,1294.5,3478.3,3483.2,381.7,598.7,892.4,1115.6,517.1,1875.2,3473.4,3481.9,656.2,816.9,1802.3,1098.2,1019.4,1006.5,0.0,-5.0,-1.0,10168.0,-9973.0,6703.0,-4546.0,-9.0,-7.0,-5.0,0.0,2.0,-1.0,8633.0,-13394.0,3418.0,-1678.0,0.0,2.0,-1.0,1.0
2022-05-13 12:29:05.814978-07:00,1110.4,687.2,1176.2,1022.8,1060.8,797.7,1813.9,1419.5,3471.0,3469.8,1052.2,870.5,1474.6,3469.8,1373.0,1291.8,3474.6,3471.0,387.2,602.0,892.4,1115.6,517.1,1879.1,3467.4,3462.5,653.0,814.4,1802.3,1098.2,1019.4,1014.2,-2.0,-5.0,0.0,10168.0,-9973.0,6703.0,-4546.0,-9.0,3.0,6.0,-2.0,0.0,2.0,8633.0,-13394.0,3418.0,-1678.0,-4.0,-3.0,-1.0,1.0
2022-05-13 12:29:05.861022-07:00,1110.4,696.2,1182.3,1013.3,1060.8,797.7,1813.9,1428.6,3471.0,3479.5,1047.0,873.8,1474.6,3469.8,1373.0,1310.6,3471.0,3471.0,387.2,602.0,891.5,1117.4,513.9,1879.1,3473.4,3462.5,653.0,814.4,1802.3,1096.4,1014.2,1014.2,0.0,-2.0,1.0,10165.0,-9976.0,6707.0,-4540.0,-12.0,8.0,16.0,-1.0,-4.0,2.0,8632.0,-13395.0,3418.0,-1678.0,3.0,0.0,3.0,1.0
2022-05-13 12:29:06.087124-07:00,1117.4,696.2,1182.3,1013.3,1063.4,795.2,1807.1,1428.6,3480.7,3479.5,1047.0,873.8,1478.3,3473.4,1360.3,1310.6,3471.0,3472.2,386.4,602.8,891.5,1117.4,513.9,1870.3,3473.4,3484.4,643.2,816.9,1802.3,1096.4,1014.2,1007.3,2.0,2.0,-3.0,10165.0,-9976.0,6707.0,-4540.0,-7.0,-4.0,-11.0,-2.0,1.0,0.0,8632.0,-13395.0,3418.0,-1678.0,-2.0,0.0,-3.0,1.0
2022-05-13 12:29:06.131189-07:00,1117.4,697.9,1174.4,1023.7,1063.4,795.2,1807.1,1416.7,3480.7,3472.2,1057.3,864.6,1478.3,3473.4,1360.3,1297.2,3472.2,3472.2,386.4,602.8,889.8,1111.2,513.9,1870.3,3467.4,3484.4,643.2,816.9,1798.4,1101.7,1021.1,1007.3,1.0,-6.0,-1.0,10165.0,-9977.0,6703.0,-4543.0,8.0,-10.0,-7.0,-1.0,-2.0,0.0,8632.0,-13395.0,3418.0,-1678.0,4.0,1.0,-4.0,1.0
2022-05-13 12:29:06.134180-07:00,1111.2,697.9,1174.4,1023.7,1056.5,803.5,1808.1,1416.7,3461.3,3472.2,1057.3,864.6,1475.5,3478.3,1372.1,1297.2,3472.2,3473.4,387.9,602.0,889.8,1111.2,513.9,1867.4,3467.4,3474.6,653.0,821.0,1798.4,1101.7,1021.1,1011.6,0.0,-4.0,4.0,10168.0,-9979.0,6698.0,-4539.0,3.0,-15.0,-9.0,0.0,0.0,3.0,8632.0,-13395.0,3418.0,-1678.0,-1.0,-8.0,-3.0,1.0
2022-05-13 12:29:06.134883-07:00,1111.2,685.6,1175.3,1016.8,1056.5,803.5,1816.8,1428.6,3461.3,3463.7,1056.5,862.9,1475.5,3478.3,1367.6,1295.4,3474.6,3478.3,387.9,602.0,884.8,1110.4,513.9,1867.4,3483.2,3478.3,653.0,821.0,1795.5,1099.9,1027.1,1011.6,-5.0,-3.0,3.0,10170.0,-9979.0,6695.0,-4538.0,10.0,-11.0,-8.0,-2.0,1.0,2.0,8632.0,-13395.0,3418.0,-1678.0,9.0,-1.0,-4.0,1.0
2022-05-13 12:29:06.175300-07:00,1112.1,687.2,1175.3,1016.8,1057.3,805.2,1816.8,1428.6,3473.4,3466.1,1056.5,862.9,1477.3,3471.0,1367.6,1295.4,3474.6,3478.3,382.5,597.9,884.8,1110.4,514.7,1875.2,3483.2,3478.3,648.9,816.9,1795.5,1099.9,1021.1,1001.3,1.0,-1.0,-2.0,10172.0,-9980.0,6693.0,-4536.0,6.0,-7.0,-6.0,1.0,-1.0,0.0,8633.0,-13394.0,3418.0,-1678.0,2.0,-2.0,-4.0,1.0
