Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 13:15:33.789983-07:00,1448.8,716.7,1090.3,1004.8,834.4,1168.2,1826.5,1389.4,3474.6,3471.0,1204.4,969.6,1562.7,3480.7,1311.5,1437.8,3477.1,3467.4,721.6,1315.1,1408.5,1522.7,761.2,3363.6,3477.1,3477.1,632.7,963.7,1843.0,1061.7,959.4,876.4,1.0,4.0,-21.0,16342.0,-991.0,627.0,0.0,0.0,4.0,1.0,-12.0,0.0,20.0,15538.0,-732.0,5144.0,0.0,0.0,-2.0,-1.0,1.0
2022-05-13 13:15:33.836441-07:00,1443.3,716.7,1090.3,1004.8,843.6,1175.3,1826.5,1389.4,3472.2,3471.0,1204.4,969.6,1565.5,3473.4,1315.1,1437.8,3477.1,3474.6,717.5,1310.6,1408.5,1522.7,761.2,3366.0,3477.1,3488.0,639.2,967.1,1843.0,1061.7,959.4,885.6,0.0,2.0,-20.0,16342.0,-991.0,627.0,0.0,-3.0,-4.0,1.0,-13.0,-1.0,20.0,15538.0,-732.0,5144.0,0.0,-3.0,-5.0,0.0,1.0
2022-05-13 13:15:33.880975-07:00,1443.3,718.4,1097.3,1004.8,843.6,1175.3,1826.5,1389.4,3472.2,3469.8,1212.4,968.8,1565.5,3473.4,1315.1,1433.2,3477.1,3474.6,717.5,1310.6,1404.9,1524.5,762.0,3366.0,3478.3,3488.0,639.2,967.1,1840.1,1067.7,967.9,885.6,0.0,4.0,-24.0,16342.0,-991.0,627.0,0.0,2.0,-1.0,-2.0,-10.0,-1.0,19.0,15538.0,-732.0,5144.0,0.0,0.0,-1.0,0.0,1.0
2022-05-13 13:15:33.969565-07:00,1444.2,716.7,1097.3,1004.8,846.1,1165.6,1831.3,1389.4,3467.4,3472.2,1212.4,968.8,1564.6,3475.9,1313.3,1433.2,3477.1,3473.4,722.5,1313.3,1404.9,1524.5,762.9,3351.6,3478.3,3477.1,632.7,980.7,1840.1,1067.7,967.1,879.7,0.0,7.0,-24.0,16342.0,-991.0,627.0,0.0,1.0,-1.0,0.0,-14.0,0.0,24.0,15538.0,-732.0,5144.0,0.0,-1.0,1.0,1.0,1.0
2022-05-13 13:15:34.015871-07:00,1444.2,716.7,1090.3,1004.8,846.1,1165.6,1828.4,1389.4,3467.4,3472.2,1207.1,973.9,1564.6,3475.9,1316.0,1432.3,3478.3,3481.9,722.5,1313.3,1409.4,1523.6,762.9,3351.6,3479.5,3480.7,632.7,980.7,1839.1,1065.1,967.1,879.7,0.0,3.0,-23.0,16342.0,-991.0,627.0,0.0,4.0,1.0,1.0,-11.0,-1.0,20.0,15538.0,-732.0,5144.0,0.0,3.0,3.0,1.0,1.0
2022-05-13 13:15:34.060226-07:00,1439.6,715.9,1090.3,1004.8,838.6,1158.6,1828.4,1389.4,3469.8,3468.6,1207.1,973.9,1568.3,3479.5,1316.0,1432.3,3478.3,3481.9,717.5,1312.4,1409.4,1523.6,765.3,3361.2,3479.5,3480.7,636.7,961.1,1839.1,1065.1,961.1,882.3,3.0,3.0,-27.0,16342.0,-991.0,627.0,0.0,1.0,4.0,1.0,-10.0,1.0,21.0,15538.0,-732.0,5144.0,0.0,-4.0,-4.0,2.0,1.0
2022-05-13 13:15:34.104951-07:00,1439.6,715.9,1093.8,1000.5,838.6,1158.6,1824.6,1394.8,3469.8,3468.6,1207.1,968.8,1568.3,3479.5,1316.0,1432.3,3473.4,3474.6,717.5,1312.4,1405.8,1523.6,765.3,3361.2,3468.6,3483.2,636.7,961.1,1833.3,1060.8,961.1,882.3,2.0,4.0,-23.0,16342.0,-991.0,627.0,0.0,0.0,0.0,0.0,-9.0,-3.0,20.0,15538.0,-732.0,5144.0,0.0,2.0,2.0,0.0,1.0
2022-05-13 13:15:34.151312-07:00,1448.8,716.7,1093.8,1000.5,840.3,1171.8,1824.6,1394.8,3471.0,3467.4,1207.1,968.8,1565.5,3474.6,1316.0,1432.3,3473.4,3474.6,715.1,1309.7,1405.8,1523.6,759.6,3363.6,3468.6,3483.2,633.5,962.8,1833.3,1060.8,965.4,880.6,3.0,2.0,-22.0,16342.0,-991.0,627.0,0.0,3.0,0.0,-1.0,-10.0,-1.0,18.0,15538.0,-732.0,5144.0,0.0,5.0,6.0,0.0,1.0
2022-05-13 13:15:34.195925-07:00,1448.8,716.7,1093.8,1009.0,840.3,1168.2,1830.4,1392.1,3471.0,3467.4,1208.9,967.1,1565.5,3478.3,1313.3,1436.0,3479.5,3479.5,718.4,1309.7,1404.0,1527.3,759.6,3363.6,3474.6,3480.7,627.0,962.8,1849.8,1062.5,965.4,880.6,-1.0,1.0,-26.0,16342.0,-991.0,627.0,0.0,-2.0,-5.0,-1.0,-13.0,-3.0,21.0,15538.0,-732.0,5144.0,0.0,-2.0,2.0,-1.0,1.0
2022-05-13 13:15:34.284668-07:00,1442.4,720.8,1094.7,1009.0,845.3,1168.2,1830.4,1392.1,3480.7,3478.3,1207.1,967.1,1561.8,3478.3,1313.3,1436.0,3479.5,3479.5,718.4,1315.1,1404.0,1521.8,765.3,3368.4,3474.6,3480.7,627.0,959.4,1849.8,1066.9,967.1,877.2,0.0,1.0,-25.0,16342.0,-991.0,627.0,0.0,-1.0,1.0,-2.0,-11.0,0.0,20.0,15538.0,-732.0,5144.0,0.0,1.0,2.0,0.0,1.0
