Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 12:31:14.196115-07:00,2128.0,661.9,1565.5,1604.0,1194.7,1271.2,1297.2,1501.4,3432.2,3439.5,1934.1,1596.4,1625.6,3438.2,1286.4,1764.6,3439.5,3428.6,724.9,1292.7,924.5,584.3,1414.9,2224.0,3446.7,3449.1,788.6,1021.1,1602.1,1800.3,1458.9,1127.0,11.0,-4.0,-8.0,-7327.0,-7086.0,9780.0,8300.0,2.0,-5.0,4.0,-4.0,-3.0,9.0,-4288.0,-4451.0,10003.0,11409.0,1.0,-5.0,4.0,1.0
2022-05-13 12:31:14.287037-07:00,2128.0,661.9,1565.5,1618.1,1194.7,1273.0,1291.8,1506.0,3432.2,3439.5,1934.1,1599.3,1625.6,3446.7,1283.7,1774.3,3438.2,3433.4,721.6,1292.7,922.0,584.3,1414.9,2224.0,3446.7,3435.8,785.2,1021.1,1606.8,1800.3,1458.9,1127.0,12.0,-1.0,-3.0,-7324.0,-7083.0,9783.0,8302.0,0.0,-12.0,9.0,-5.0,-2.0,6.0,-4288.0,-4451.0,10003.0,11409.0,7.0,-7.0,2.0,1.0
2022-05-13 12:31:14.289415-07:00,2126.0,656.2,1565.5,1618.1,1203.5,1273.0,1291.8,1506.0,3441.9,3440.7,1937.1,1599.3,1626.5,3446.7,1283.7,1774.3,3438.2,3433.4,721.6,1292.7,922.0,575.4,1418.6,2222.9,3446.7,3435.8,785.2,1021.9,1606.8,1795.5,1453.4,1129.6,13.0,2.0,-3.0,-7324.0,-7083.0,9783.0,8302.0,-3.0,0.0,-2.0,-3.0,-2.0,5.0,-4287.0,-4452.0,10006.0,11407.0,8.0,-2.0,0.0,1.0
2022-05-13 12:31:14.290444-07:00,2126.0,656.2,1565.5,1615.2,1195.6,1268.5,1281.9,1495.8,3441.9,3440.7,1937.1,1591.7,1627.5,3438.2,1280.1,1764.6,3435.8,3437.0,726.6,1293.6,922.8,575.4,1418.6,2222.9,3439.5,3438.2,791.0,1025.4,1615.2,1795.5,1453.4,1129.6,16.0,-8.0,-1.0,-7326.0,-7081.0,9780.0,8306.0,-3.0,-1.0,5.0,-4.0,-8.0,1.0,-4287.0,-4452.0,10006.0,11407.0,9.0,-9.0,5.0,1.0
2022-05-13 12:31:14.428078-07:00,2136.1,653.0,1563.7,1609.6,1195.6,1268.5,1281.9,1495.8,3450.4,3444.3,1931.1,1601.1,1627.5,3438.2,1280.1,1764.6,3435.8,3437.0,726.6,1293.6,926.2,575.4,1422.2,2228.1,3439.5,3438.2,791.0,1025.4,1606.8,1800.3,1462.6,1127.9,11.0,3.0,-6.0,-7326.0,-7081.0,9780.0,8306.0,-8.0,-7.0,7.0,-5.0,-2.0,7.0,-4285.0,-4452.0,10009.0,11405.0,1.0,-11.0,5.0,1.0
2022-05-13 12:31:14.428784-07:00,2136.1,653.0,1563.7,1609.6,1195.6,1268.5,1281.9,1495.8,3450.4,3444.3,1931.1,1601.1,1627.5,3438.2,1280.1,1764.6,3435.8,3437.0,726.6,1293.6,926.2,575.4,1422.2,2228.1,3439.5,3438.2,791.0,1025.4,1606.8,1800.3,1462.6,1127.9,11.0,3.0,-6.0,-7326.0,-7081.0,9780.0,8306.0,-8.0,-7.0,7.0,-5.0,-2.0,7.0,-4285.0,-4452.0,10009.0,11405.0,1.0,-11.0,5.0,1.0
2022-05-13 12:31:14.530068-07:00,2124.0,653.0,1553.4,1614.3,1197.4,1271.2,1289.1,1490.3,3443.1,3445.5,1921.3,1593.6,1619.0,3439.5,1288.2,1758.9,3444.3,3433.4,721.6,1283.7,926.2,579.4,1421.3,2234.2,3446.7,3434.6,790.2,1028.8,1600.2,1794.5,1459.8,1130.5,15.0,-2.0,-5.0,-7321.0,-7076.0,9785.0,8308.0,-9.0,-4.0,-6.0,-4.0,-3.0,6.0,-4279.0,-4450.0,10017.0,11401.0,-4.0,-6.0,-1.0,1.0
2022-05-13 12:31:14.690346-07:00,2124.0,647.3,1573.0,1612.4,1197.4,1271.2,1289.1,1493.0,3443.1,3439.5,1933.1,1582.4,1619.0,3439.5,1288.2,1760.8,3426.2,3433.4,721.6,1283.7,927.1,579.4,1421.3,2234.2,3445.5,3434.6,790.2,1028.8,1590.8,1795.5,1454.3,1130.5,11.0,-6.0,-7.0,-7321.0,-7077.0,9785.0,8308.0,12.0,-7.0,6.0,-7.0,-3.0,4.0,-4278.0,-4450.0,10018.0,11400.0,15.0,-3.0,-1.0,1.0
2022-05-13 12:31:14.691933-07:00,2127.0,647.3,1573.0,1612.4,1194.7,1268.5,1290.0,1493.0,3446.7,3439.5,1933.1,1582.4,1624.7,3444.3,1288.2,1760.8,3426.2,3433.4,723.3,1285.5,927.1,579.4,1421.3,2218.8,3445.5,3449.1,786.1,1024.5,1590.8,1795.5,1454.3,1126.1,12.0,1.0,-6.0,-7321.0,-7077.0,9785.0,8308.0,-5.0,6.0,-6.0,-3.0,0.0,8.0,-4278.0,-4450.0,10019.0,11400.0,1.0,-3.0,1.0,1.0
2022-05-13 12:31:14.692931-07:00,2127.0,653.8,1562.7,1619.0,1194.7,1268.5,1290.0,1500.4,3446.7,3449.1,1936.1,1590.8,1624.7,3444.3,1288.2,1765.6,3444.3,3433.4,723.3,1285.5,916.9,579.4,1419.5,2218.8,3444.3,3449.1,786.1,1024.5,1592.7,1795.5,1459.8,1126.1,16.0,-3.0,0.0,-7319.0,-7078.0,9787.0,8306.0,11.0,2.0,4.0,-3.0,-3.0,6.0,-4277.0,-4450.0,10021.0,11399.0,17.0,1.0,1.0,1.0
