Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 12:14:29.555287-07:00,2169.7,663.6,1297.2,1421.3,1174.4,1373.9,1326.8,1524.5,3439.5,3441.9,1965.7,1615.2,1672.9,3445.5,1176.2,1666.3,3439.5,3439.5,735.6,1320.5,927.1,613.3,1610.5,2371.3,3445.5,3443.1,819.4,1108.6,1573.0,1534.8,1260.4,1153.3,0.0,-3.0,-11.0,-5427.0,-7072.0,9623.0,9816.0,7.0,-9.0,-4.0,-5.0,0.0,-10.0,-3575.0,-3064.0,9165.0,12738.0,2.0,1.0,-7.0,1.0
2022-05-13 12:14:29.645138-07:00,2169.7,663.6,1297.2,1422.2,1174.4,1386.6,1326.8,1511.5,3439.5,3441.9,1965.7,1619.0,1672.9,3447.9,1165.6,1667.2,3438.2,3426.2,730.7,1320.5,928.8,613.3,1610.5,2371.3,3433.4,3449.1,820.2,1108.6,1574.9,1534.8,1260.4,1153.3,2.0,-6.0,-11.0,-5427.0,-7072.0,9623.0,9817.0,-15.0,-6.0,8.0,1.0,-4.0,-8.0,-3575.0,-3064.0,9165.0,12738.0,-9.0,-5.0,7.0,1.0
2022-05-13 12:14:29.647163-07:00,2167.7,666.0,1285.5,1422.2,1168.2,1386.6,1326.8,1511.5,3441.9,3438.2,1962.8,1619.0,1671.9,3447.9,1165.6,1667.2,3438.2,3426.2,730.7,1325.9,928.8,616.5,1606.8,2382.9,3433.4,3449.1,820.2,1108.6,1574.9,1548.7,1263.1,1163.0,5.0,4.0,-10.0,-5428.0,-7067.0,9622.0,9820.0,-8.0,-3.0,0.0,1.0,2.0,-10.0,-3575.0,-3064.0,9166.0,12738.0,-9.0,-5.0,1.0,1.0
2022-05-13 12:14:29.691761-07:00,2167.7,666.0,1285.5,1419.5,1165.6,1381.2,1332.3,1518.0,3441.9,3438.2,1962.8,1616.2,1680.5,3437.0,1171.8,1665.3,3441.9,3440.7,731.5,1325.0,926.2,616.5,1606.8,2382.9,3445.5,3440.7,819.4,1103.4,1574.9,1548.7,1263.1,1163.0,8.0,-6.0,-9.0,-5429.0,-7067.0,9621.0,9821.0,-7.0,-9.0,-4.0,6.0,-1.0,-9.0,-3575.0,-3064.0,9166.0,12738.0,-4.0,-3.0,-3.0,1.0
2022-05-13 12:14:29.692898-07:00,2163.6,658.7,1280.1,1426.8,1165.6,1381.2,1332.3,1518.0,3446.7,3444.3,1964.7,1620.9,1680.5,3437.0,1171.8,1665.3,3441.9,3440.7,731.5,1325.0,926.2,618.1,1613.4,2360.9,3445.5,3440.7,819.4,1103.4,1574.9,1545.9,1264.0,1148.9,7.0,5.0,-7.0,-5428.0,-7066.0,9622.0,9821.0,0.0,1.0,3.0,4.0,4.0,0.0,-3575.0,-3064.0,9166.0,12738.0,1.0,4.0,2.0,1.0
2022-05-13 12:14:29.694437-07:00,2163.6,658.7,1280.1,1426.8,1167.4,1376.6,1326.8,1507.8,3446.7,3444.3,1964.7,1620.9,1684.3,3440.7,1170.0,1661.5,3441.9,3441.9,735.6,1327.8,926.2,618.1,1613.4,2360.9,3445.5,3452.8,813.5,1100.8,1574.9,1545.9,1264.0,1148.9,6.0,-3.0,-12.0,-5429.0,-7069.0,9620.0,9821.0,8.0,11.0,-11.0,4.0,-1.0,-7.0,-3576.0,-3065.0,9165.0,12738.0,-2.0,9.0,-3.0,1.0
2022-05-13 12:14:29.696491-07:00,2155.5,651.4,1278.3,1426.8,1167.4,1376.6,1326.8,1507.8,3441.9,3450.4,1966.7,1615.2,1684.3,3440.7,1170.0,1661.5,3441.9,3441.9,735.6,1327.8,927.9,615.7,1620.9,2383.9,3445.5,3452.8,813.5,1100.8,1574.9,1545.9,1252.4,1152.4,1.0,1.0,-15.0,-5427.0,-7072.0,9618.0,9821.0,-4.0,-9.0,-5.0,0.0,2.0,-9.0,-3576.0,-3065.0,9165.0,12738.0,-1.0,-5.0,-5.0,1.0
2022-05-13 12:14:29.735975-07:00,2159.5,659.5,1287.3,1430.5,1166.5,1387.5,1325.9,1514.3,3438.2,3447.9,1958.8,1614.3,1671.9,3440.7,1167.4,1663.4,3449.1,3441.9,729.9,1320.5,928.8,613.3,1611.5,2367.2,3445.5,3444.3,824.4,1103.4,1571.1,1535.7,1262.2,1154.2,6.0,-1.0,-8.0,-5424.0,-7069.0,9620.0,9824.0,-1.0,-13.0,-5.0,3.0,0.0,-7.0,-3575.0,-3065.0,9165.0,12738.0,1.0,-7.0,-4.0,1.0
2022-05-13 12:14:29.961915-07:00,2151.4,659.5,1287.3,1430.5,1172.6,1379.4,1335.0,1514.3,3444.3,3447.9,1958.8,1614.3,1679.5,3445.5,1171.8,1664.4,3431.0,3435.8,735.6,1326.8,928.8,613.3,1611.5,2373.4,3444.3,3451.6,815.2,1106.9,1571.1,1535.7,1262.2,1158.6,6.0,-4.0,-9.0,-5424.0,-7068.0,9620.0,9824.0,-2.0,-3.0,-1.0,5.0,-3.0,-5.0,-3575.0,-3065.0,9165.0,12738.0,-1.0,0.0,-5.0,1.0
2022-05-13 12:14:30.095005-07:00,2151.4,652.2,1280.1,1430.5,1172.6,1379.4,1335.0,1519.0,3444.3,3446.7,1959.8,1609.6,1679.5,3445.5,1171.8,1658.7,3429.8,3435.8,735.6,1326.8,928.8,611.7,1604.0,2373.4,3434.6,3451.6,815.2,1106.9,1574.9,1542.2,1250.6,1158.6,7.0,-3.0,-7.0,-5423.0,-7068.0,9620.0,9824.0,-2.0,0.0,1.0,2.0,0.0,-5.0,-3575.0,-3065.0,9165.0,12738.0,0.0,3.0,-1.0,1.0
