Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 13:11:39.174242-07:00,2094.7,566.6,1313.3,1595.5,1205.3,1251.5,1242.6,1441.5,3449.1,3439.5,1846.9,1565.5,1540.3,3449.1,1134.9,1613.4,3433.4,3428.6,688.9,1316.0,894.9,561.0,1440.5,1977.6,3438.2,3440.7,765.3,963.7,1320.5,1564.6,1281.0,1173.5,1.0,2.0,5.0,-10198.0,-10902.0,4339.0,5172.0,3.0,-1.0,2.0,0.0,1.0,-2.0,-6881.0,-5374.0,7646.0,11565.0,-2.0,-3.0,3.0,1.0
2022-05-13 13:11:39.175645-07:00,2092.6,558.6,1307.9,1585.2,1205.3,1251.5,1242.6,1441.5,3439.5,3445.5,1845.0,1563.7,1540.3,3449.1,1134.9,1613.4,3433.4,3428.6,688.9,1316.0,904.2,557.0,1444.2,1977.6,3438.2,3440.7,765.3,963.7,1321.4,1567.4,1283.7,1177.0,6.0,-2.0,3.0,-10198.0,-10902.0,4339.0,5172.0,-9.0,0.0,-3.0,4.0,2.0,-5.0,-6881.0,-5374.0,7646.0,11565.0,-7.0,0.0,0.0,1.0
2022-05-13 13:11:39.177781-07:00,2092.6,558.6,1307.9,1585.2,1203.5,1262.2,1241.7,1445.1,3439.5,3445.5,1845.0,1563.7,1555.3,3433.4,1140.1,1608.7,3439.5,3449.1,684.8,1312.4,904.2,557.0,1444.2,1977.6,3445.5,3445.5,754.6,961.1,1321.4,1567.4,1283.7,1177.0,0.0,0.0,5.0,-10196.0,-10903.0,4341.0,5172.0,13.0,-10.0,4.0,0.0,-2.0,-5.0,-6881.0,-5374.0,7646.0,11565.0,5.0,2.0,2.0,1.0
2022-05-13 13:11:39.178900-07:00,2087.6,561.8,1317.8,1587.1,1203.5,1262.2,1241.7,1445.1,3439.5,3438.2,1852.8,1567.4,1555.3,3433.4,1140.1,1608.7,3439.5,3449.1,684.8,1312.4,896.6,557.0,1445.1,1977.6,3445.5,3445.5,754.6,961.1,1316.0,1553.4,1289.1,1182.3,1.0,0.0,5.0,-10195.0,-10904.0,4341.0,5172.0,-7.0,7.0,-6.0,0.0,-2.0,-3.0,-6881.0,-5374.0,7646.0,11565.0,3.0,3.0,1.0,1.0
2022-05-13 13:11:39.220210-07:00,2087.6,561.8,1317.8,1587.1,1202.7,1256.0,1240.8,1443.3,3439.5,3438.2,1852.8,1567.4,1540.3,3438.2,1135.7,1607.7,3444.3,3438.2,684.8,1321.4,896.6,557.0,1445.1,1977.6,3449.1,3445.5,758.7,965.4,1316.0,1553.4,1289.1,1182.3,5.0,0.0,2.0,-10196.0,-10903.0,4341.0,5172.0,4.0,-5.0,6.0,1.0,4.0,-7.0,-6881.0,-5374.0,7646.0,11565.0,-2.0,-5.0,4.0,1.0
2022-05-13 13:11:39.264258-07:00,2091.6,563.4,1316.0,1584.2,1204.4,1257.8,1247.1,1442.4,3428.6,3439.5,1839.1,1569.3,1538.5,3428.6,1128.7,1608.7,3445.5,3433.4,688.9,1315.1,900.0,560.2,1449.7,1976.6,3438.2,3444.3,766.2,954.3,1326.8,1561.8,1281.0,1178.8,6.0,3.0,4.0,-10196.0,-10904.0,4340.0,5173.0,2.0,2.0,-12.0,0.0,2.0,-5.0,-6881.0,-5374.0,7646.0,11565.0,-2.0,2.0,-4.0,1.0
2022-05-13 13:11:39.307708-07:00,2091.6,565.8,1313.3,1594.6,1204.4,1257.8,1247.1,1438.7,3428.6,3444.3,1846.9,1563.7,1538.5,3428.6,1128.7,1612.4,3438.2,3433.4,688.9,1315.1,898.3,552.2,1445.1,1976.6,3443.1,3444.3,766.2,954.3,1316.0,1558.1,1283.7,1178.8,0.0,-6.0,3.0,-10195.0,-10904.0,4338.0,5174.0,0.0,1.0,-1.0,0.0,-1.0,-3.0,-6881.0,-5374.0,7646.0,11565.0,-1.0,-1.0,-1.0,1.0
2022-05-13 13:11:39.353960-07:00,2087.6,565.8,1313.3,1594.6,1204.4,1256.0,1239.1,1438.7,3434.6,3444.3,1846.9,1563.7,1545.0,3443.1,1136.6,1612.4,3438.2,3449.1,686.4,1306.1,898.3,552.2,1445.1,1978.6,3443.1,3443.1,765.3,967.1,1316.0,1558.1,1283.7,1179.7,0.0,0.0,2.0,-10195.0,-10904.0,4338.0,5174.0,4.0,-1.0,1.0,0.0,1.0,-3.0,-6881.0,-5374.0,7646.0,11565.0,5.0,0.0,3.0,1.0
2022-05-13 13:11:39.398930-07:00,2087.6,562.6,1316.0,1601.1,1204.4,1256.0,1239.1,1436.0,3434.6,3450.4,1849.8,1565.5,1545.0,3443.1,1136.6,1604.9,3432.2,3449.1,686.4,1306.1,891.5,558.6,1441.5,1978.6,3439.5,3443.1,765.3,967.1,1315.1,1561.8,1289.1,1179.7,3.0,-1.0,0.0,-10195.0,-10904.0,4338.0,5174.0,-1.0,3.0,-2.0,0.0,4.0,-2.0,-6881.0,-5374.0,7646.0,11565.0,3.0,-2.0,-1.0,1.0
2022-05-13 13:11:39.534948-07:00,2094.7,562.6,1316.0,1601.1,1211.5,1248.0,1240.8,1436.0,3449.1,3450.4,1849.8,1565.5,1539.4,3441.9,1134.9,1604.9,3432.2,3435.8,679.1,1314.2,891.5,558.6,1441.5,1979.6,3439.5,3444.3,767.0,957.7,1315.1,1561.8,1289.1,1175.3,0.0,-4.0,2.0,-10195.0,-10904.0,4338.0,5174.0,2.0,-6.0,3.0,1.0,0.0,-5.0,-6881.0,-5374.0,7646.0,11565.0,0.0,-2.0,3.0,1.0
