Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 12:17:23.176658-07:00,2124.0,620.5,1483.8,1542.2,1040.1,1281.0,1356.7,1588.0,3447.9,3438.2,1803.2,1497.7,1692.9,3451.6,1208.9,1653.0,3449.1,3434.6,735.6,1277.4,928.8,599.6,1471.8,2096.7,3435.8,3439.5,811.9,1004.8,1467.2,1513.4,1247.1,1047.0,3.0,-4.0,-21.0,-5355.0,-6612.0,11350.0,8199.0,57.0,31.0,23.0,-3.0,-1.0,-7.0,-3518.0,-4109.0,10807.0,11062.0,50.0,-8.0,4.0,1.0
2022-05-13 12:17:23.177762-07:00,2118.9,619.7,1491.2,1549.7,1051.3,1275.6,1363.9,1596.4,3441.9,3446.7,1800.3,1500.4,1691.9,3440.7,1214.2,1657.7,3443.1,3441.9,730.7,1281.9,933.0,601.2,1471.8,2096.7,3438.2,3435.8,802.7,1018.5,1470.9,1522.7,1243.5,1063.4,1.0,5.0,15.0,-5418.0,-6519.0,11380.0,8191.0,-49.0,24.0,101.0,-2.0,-2.0,12.0,-3460.0,-4058.0,10843.0,11064.0,20.0,-45.0,12.0,1.0
2022-05-13 12:17:23.221351-07:00,2105.8,614.1,1508.8,1534.8,1036.6,1283.7,1378.5,1603.0,3438.2,3443.1,1797.4,1502.3,1693.8,3450.4,1200.9,1646.4,3447.9,3434.6,729.0,1273.9,936.4,601.2,1469.0,2091.6,3456.4,3443.1,812.7,1010.8,1476.4,1518.0,1245.3,1053.0,2.0,10.0,10.0,-5453.0,-6504.0,11378.0,8181.0,-8.0,74.0,39.0,1.0,-2.0,11.0,-3449.0,-4049.0,10852.0,11063.0,22.0,-27.0,-2.0,1.0
2022-05-13 12:17:23.311761-07:00,2104.8,614.1,1505.1,1553.4,1036.6,1283.7,1378.5,1603.0,3449.1,3440.7,1810.0,1500.4,1693.8,3450.4,1200.9,1646.4,3447.9,3434.6,729.0,1273.9,931.3,593.1,1475.5,2096.7,3456.4,3443.1,812.7,1010.8,1468.1,1503.2,1240.8,1056.5,4.0,3.0,0.0,-5463.0,-6542.0,11387.0,8131.0,30.0,27.0,-12.0,0.0,0.0,0.0,-3431.0,-4059.0,10881.0,11035.0,31.0,7.0,-1.0,1.0
2022-05-13 12:17:23.446463-07:00,2104.8,612.5,1496.7,1553.4,1028.0,1274.7,1375.7,1615.2,3435.8,3445.5,1797.4,1499.5,1696.7,3447.9,1200.0,1657.7,3446.7,3446.7,733.2,1276.5,935.6,597.9,1468.1,2099.7,3449.1,3439.5,799.4,1020.2,1471.8,1513.4,1245.3,1048.7,2.0,9.0,-8.0,-5391.0,-6560.0,11400.0,8148.0,13.0,-70.0,-119.0,-2.0,-5.0,2.0,-3435.0,-4057.0,10877.0,11039.0,-70.0,18.0,2.0,1.0
2022-05-13 12:17:23.987823-07:00,2124.0,610.8,1465.4,1552.5,1034.9,1281.9,1363.9,1616.2,3445.5,3451.6,1785.8,1488.4,1696.7,3449.1,1185.0,1650.2,3439.5,3439.5,737.3,1274.7,930.5,599.6,1472.7,2097.7,3441.9,3451.6,803.5,1013.3,1463.5,1515.3,1239.1,1040.9,-44.0,27.0,92.0,-5144.0,-6832.0,11231.0,8316.0,-399.0,183.0,-1025.0,16.0,-8.0,91.0,-3454.0,-4054.0,10746.0,11162.0,-433.0,3.0,-125.0,1.0
2022-05-13 12:17:24.123154-07:00,2124.0,610.8,1465.4,1536.6,1034.9,1310.6,1318.7,1567.4,3445.5,3451.6,1785.8,1488.4,1696.7,3447.9,1154.2,1637.9,3441.9,3440.7,731.5,1274.7,930.5,599.6,1472.7,2097.7,3441.9,3443.1,782.7,1013.3,1472.7,1515.3,1239.1,1040.9,2.0,-136.0,26.0,-5016.0,-7063.0,11028.0,8473.0,176.0,-34.0,-387.0,-2.0,-60.0,19.0,-3461.0,-4089.0,10663.0,11227.0,40.0,93.0,-106.0,1.0
2022-05-13 12:17:24.123857-07:00,2124.0,610.8,1465.4,1536.6,1034.9,1310.6,1318.7,1567.4,3445.5,3451.6,1785.8,1488.4,1696.7,3447.9,1154.2,1637.9,3441.9,3440.7,731.5,1274.7,930.5,599.6,1472.7,2097.7,3441.9,3443.1,782.7,1013.3,1472.7,1515.3,1239.1,1040.9,2.0,-136.0,26.0,-5016.0,-7063.0,11028.0,8473.0,176.0,-34.0,-387.0,-2.0,-60.0,19.0,-3461.0,-4089.0,10663.0,11227.0,40.0,93.0,-106.0,1.0
2022-05-13 12:17:24.124523-07:00,2124.0,610.8,1465.4,1536.6,1034.9,1310.6,1318.7,1567.4,3445.5,3451.6,1785.8,1488.4,1696.7,3447.9,1154.2,1637.9,3441.9,3440.7,731.5,1274.7,930.5,599.6,1472.7,2097.7,3441.9,3443.1,782.7,1013.3,1472.7,1515.3,1239.1,1040.9,2.0,-136.0,26.0,-5016.0,-7063.0,11028.0,8473.0,176.0,-34.0,-387.0,-2.0,-60.0,19.0,-3461.0,-4089.0,10663.0,11227.0,40.0,93.0,-106.0,1.0
2022-05-13 12:17:24.125535-07:00,2145.3,614.1,1417.6,1521.8,1028.0,1297.2,1316.0,1545.0,3441.9,3449.1,1762.7,1489.3,1683.3,3449.1,1143.6,1631.3,3438.2,3439.5,730.7,1279.2,933.9,603.6,1507.8,2099.7,3445.5,3432.2,781.9,1021.9,1467.2,1515.3,1234.6,1047.0,12.0,44.0,-10.0,-4975.0,-7045.0,11246.0,8221.0,22.0,-70.0,95.0,3.0,14.0,0.0,-3432.0,-4140.0,10821.0,11064.0,23.0,-55.0,21.0,1.0
2022-05-13 12:17:24.126142-07:00,2145.3,614.1,1417.6,1521.8,1028.0,1297.2,1316.0,1545.0,3441.9,3449.1,1762.7,1489.3,1683.3,3449.1,1143.6,1631.3,3438.2,3439.5,730.7,1279.2,933.9,603.6,1507.8,2099.7,3445.5,3432.2,781.9,1021.9,1467.2,1515.3,1234.6,1047.0,12.0,44.0,-10.0,-4975.0,-7045.0,11246.0,8221.0,22.0,-70.0,95.0,3.0,14.0,0.0,-3432.0,-4140.0,10821.0,11064.0,23.0,-55.0,21.0,1.0
2022-05-13 12:17:24.126760-07:00,2145.3,614.1,1417.6,1521.8,1028.0,1297.2,1316.0,1545.0,3441.9,3449.1,1762.7,1489.3,1683.3,3449.1,1143.6,1631.3,3438.2,3439.5,730.7,1279.2,933.9,603.6,1507.8,2099.7,3445.5,3432.2,781.9,1021.9,1467.2,1515.3,1234.6,1047.0,12.0,44.0,-10.0,-4975.0,-7045.0,11246.0,8221.0,22.0,-70.0,95.0,3.0,14.0,0.0,-3432.0,-4140.0,10821.0,11064.0,23.0,-55.0,21.0,1.0
2022-05-13 12:17:24.212826-07:00,2136.1,617.3,1391.2,1521.8,1031.4,1271.2,1296.3,1515.3,3441.9,3439.5,1751.2,1487.5,1690.0,3443.1,1133.1,1636.9,3440.7,3437.0,727.4,1274.7,927.9,598.7,1483.8,2087.6,3440.7,3438.2,765.3,1009.0,1466.3,1506.9,1231.0,1049.6,5.0,9.0,-1.0,-5009.0,-6860.0,11322.0,8251.0,12.0,6.0,3.0,0.0,6.0,12.0,-3384.0,-4076.0,10833.0,11091.0,9.0,-7.0,2.0,1.0
2022-05-13 12:17:24.214679-07:00,2120.9,610.8,1389.4,1523.6,1033.2,1279.2,1290.0,1512.5,3440.7,3455.2,1751.2,1487.5,1691.9,3449.1,1123.5,1619.9,3428.6,3444.3,735.6,1280.1,930.5,601.2,1476.4,2084.6,3447.9,3443.1,771.1,1015.9,1470.9,1504.1,1229.3,1044.4,5.0,3.0,2.0,-5019.0,-6864.0,11319.0,8247.0,2.0,-8.0,13.0,2.0,-1.0,6.0,-3384.0,-4076.0,10834.0,11090.0,6.0,-2.0,4.0,1.0
2022-05-13 12:17:24.367570-07:00,2120.9,610.8,1399.4,1525.5,1033.2,1279.2,1307.9,1515.3,3440.7,3455.2,1776.2,1486.6,1691.9,3449.1,1128.7,1617.1,3439.5,3444.3,735.6,1280.1,925.4,599.6,1476.4,2084.6,3440.7,3441.9,771.1,1015.9,1460.8,1502.3,1229.3,1044.4,4.0,12.0,7.0,-5013.0,-6858.0,11324.0,8249.0,-7.0,-33.0,-1.0,0.0,3.0,7.0,-3384.0,-4076.0,10834.0,11090.0,-11.0,1.0,-4.0,1.0
2022-05-13 12:17:24.528000-07:00,2125.0,606.0,1399.4,1525.5,1034.9,1274.7,1307.9,1515.3,3440.7,3439.5,1776.2,1486.6,1691.0,3438.2,1128.7,1617.1,3439.5,3444.3,732.3,1276.5,925.4,599.6,1481.0,2083.6,3440.7,3441.9,770.3,1008.2,1460.8,1502.3,1225.7,1048.7,4.0,2.0,14.0,-5003.0,-6847.0,11324.0,8264.0,-24.0,-49.0,-4.0,-3.0,-3.0,7.0,-3385.0,-4075.0,10831.0,11093.0,-11.0,-1.0,-3.0,1.0
2022-05-13 12:17:24.529070-07:00,2125.0,606.0,1393.9,1516.2,1034.9,1277.4,1299.8,1508.8,3440.7,3439.5,1744.5,1481.9,1691.0,3443.1,1121.7,1610.5,3441.9,3433.4,727.4,1276.5,927.9,601.2,1481.0,2083.6,3433.4,3440.7,773.6,1008.2,1462.6,1499.5,1225.7,1048.7,0.0,0.0,10.0,-5004.0,-6840.0,11321.0,8273.0,-10.0,4.0,10.0,-1.0,-3.0,7.0,-3385.0,-4075.0,10830.0,11095.0,0.0,9.0,1.0,1.0
2022-05-13 12:17:24.617820-07:00,2119.9,612.5,1379.4,1516.2,1031.4,1277.4,1299.8,1508.8,3443.1,3439.5,1743.5,1481.9,1691.0,3443.1,1121.7,1610.5,3441.9,3433.4,727.4,1277.4,927.9,597.1,1466.3,2082.6,3433.4,3440.7,773.6,1013.3,1462.6,1494.9,1231.9,1050.4,2.0,5.0,4.0,-5010.0,-6839.0,11321.0,8271.0,-8.0,17.0,10.0,0.0,0.0,6.0,-3389.0,-4079.0,10828.0,11093.0,-1.0,16.0,3.0,1.0
2022-05-13 12:17:24.841559-07:00,2119.9,612.5,1379.4,1516.2,1031.4,1282.8,1300.7,1502.3,3443.1,3439.5,1743.5,1483.8,1691.0,3445.5,1119.1,1619.9,3447.9,3437.0,731.5,1277.4,933.0,597.1,1466.3,2082.6,3444.3,3446.7,770.3,1013.3,1470.0,1494.9,1231.9,1050.4,6.0,0.0,0.0,-5012.0,-6839.0,11321.0,8270.0,3.0,5.0,11.0,-1.0,0.0,0.0,-3393.0,-4083.0,10828.0,11091.0,7.0,10.0,3.0,1.0
2022-05-13 12:17:24.976950-07:00,2122.0,607.6,1392.1,1516.2,1032.3,1282.8,1300.7,1502.3,3444.3,3441.9,1752.1,1483.8,1682.4,3445.5,1119.1,1619.9,3447.9,3437.0,731.5,1273.9,933.0,597.9,1470.9,2082.6,3444.3,3446.7,770.3,1007.3,1470.0,1502.3,1224.8,1053.0,4.0,4.0,-1.0,-5013.0,-6838.0,11321.0,8269.0,-3.0,-5.0,11.0,0.0,2.0,2.0,-3393.0,-4083.0,10828.0,11091.0,-1.0,-6.0,8.0,1.0
2022-05-13 12:17:25.068866-07:00,2102.7,614.9,1382.1,1513.4,1030.6,1273.9,1299.8,1502.3,3449.1,3444.3,1749.3,1487.5,1689.1,3447.9,1121.7,1616.2,3446.7,3435.8,731.5,1273.0,932.2,597.9,1470.9,2084.6,3450.4,3449.1,765.3,1015.1,1463.5,1495.8,1220.4,1042.6,3.0,6.0,3.0,-5010.0,-6819.0,11330.0,8275.0,1.0,-28.0,12.0,-1.0,2.0,5.0,-3390.0,-4077.0,10828.0,11094.0,1.0,-14.0,8.0,1.0
2022-05-13 12:17:25.382328-07:00,2113.9,607.6,1386.6,1520.8,1032.3,1271.2,1291.8,1495.8,3440.7,3443.1,1749.3,1486.6,1690.0,3438.2,1127.0,1618.1,3437.0,3449.1,734.0,1274.7,930.5,602.0,1471.8,2089.6,3450.4,3443.1,771.1,1005.6,1470.9,1495.8,1225.7,1053.0,4.0,7.0,10.0,-5006.0,-6800.0,11335.0,8287.0,10.0,-19.0,7.0,0.0,2.0,9.0,-3387.0,-4072.0,10826.0,11099.0,13.0,3.0,-2.0,1.0
2022-05-13 12:17:25.383159-07:00,2113.9,607.6,1386.6,1520.8,1032.3,1271.2,1291.8,1495.8,3440.7,3443.1,1749.3,1486.6,1690.0,3438.2,1127.0,1618.1,3437.0,3449.1,734.0,1274.7,930.5,602.0,1471.8,2089.6,3450.4,3443.1,771.1,1005.6,1470.9,1495.8,1225.7,1053.0,4.0,7.0,10.0,-5006.0,-6800.0,11335.0,8287.0,10.0,-19.0,7.0,0.0,2.0,9.0,-3387.0,-4072.0,10826.0,11099.0,13.0,3.0,-2.0,1.0
2022-05-13 12:17:25.383962-07:00,2113.9,607.6,1386.6,1520.8,1032.3,1271.2,1291.8,1495.8,3440.7,3443.1,1749.3,1486.6,1690.0,3438.2,1127.0,1618.1,3437.0,3449.1,734.0,1274.7,930.5,602.0,1471.8,2089.6,3450.4,3443.1,771.1,1005.6,1470.9,1495.8,1225.7,1053.0,4.0,7.0,10.0,-5006.0,-6800.0,11335.0,8287.0,10.0,-19.0,7.0,0.0,2.0,9.0,-3387.0,-4072.0,10826.0,11099.0,13.0,3.0,-2.0,1.0
2022-05-13 12:17:25.472769-07:00,2118.9,607.6,1381.2,1519.0,1034.9,1273.9,1293.6,1498.6,3438.2,3440.7,1744.5,1484.7,1685.3,3441.9,1120.9,1617.1,3440.7,3439.5,732.3,1273.9,924.5,602.0,1464.4,2085.6,3440.7,3443.1,772.8,1008.2,1458.9,1504.1,1223.9,1047.0,5.0,3.0,14.0,-4992.0,-6784.0,11344.0,8296.0,-12.0,3.0,-10.0,1.0,-1.0,10.0,-3385.0,-4071.0,10828.0,11098.0,-7.0,4.0,0.0,1.0
