Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 11:45:41.802487-07:00,1248.8,752.1,1144.5,1028.8,885.6,811.0,1710.0,1316.0,3466.1,3477.1,1071.2,871.3,1562.7,3483.2,1377.5,1318.7,3469.8,3475.9,411.4,667.6,987.6,1314.2,640.8,2145.3,3480.7,3481.9,679.9,964.5,1695.7,1079.9,973.1,926.2,-1.0,-14.0,3.0,9896.0,-11173.0,6043.0,-3023.0,-29.0,0.0,5.0,12.0,-8.0,0.0,6129.0,-12442.0,8188.0,-3005.0,-26.0,-3.0,9.0,1.0
2022-05-13 11:45:41.803529-07:00,1248.8,754.6,1135.7,1024.5,885.6,811.0,1711.0,1321.4,3466.1,3472.2,1065.1,875.5,1562.7,3483.2,1380.3,1319.6,3471.0,3479.5,411.4,667.6,993.6,1310.6,637.6,2145.3,3479.5,3467.4,679.9,964.5,1702.4,1086.0,973.1,926.2,2.0,-8.0,-3.0,9895.0,-11174.0,6044.0,-3022.0,-11.0,6.0,-3.0,9.0,0.0,-2.0,6125.0,-12441.0,8193.0,-3001.0,-25.0,6.0,17.0,1.0
2022-05-13 11:45:41.847909-07:00,1255.1,751.3,1135.7,1024.5,883.1,818.5,1711.0,1321.4,3478.3,3469.8,1065.1,875.5,1556.2,3464.9,1380.3,1319.6,3471.0,3479.5,412.1,671.7,993.6,1310.6,638.4,2143.3,3479.5,3467.4,678.2,956.0,1702.4,1086.0,975.6,923.7,-4.0,-13.0,-7.0,9888.0,-11179.0,6047.0,-3021.0,-15.0,-7.0,9.0,8.0,-2.0,-2.0,6116.0,-12443.0,8200.0,-2994.0,-18.0,4.0,13.0,1.0
2022-05-13 11:45:41.892446-07:00,1255.1,751.3,1134.0,1027.1,883.1,818.5,1709.1,1319.6,3478.3,3469.8,1065.1,857.9,1556.2,3464.9,1373.9,1325.0,3474.6,3473.4,412.1,671.7,987.6,1310.6,638.4,2143.3,3480.7,3479.5,678.2,956.0,1694.8,1082.5,975.6,923.7,0.0,-7.0,-7.0,9888.0,-11180.0,6048.0,-3018.0,11.0,-4.0,-1.0,10.0,-2.0,0.0,6115.0,-12443.0,8201.0,-2993.0,0.0,-3.0,9.0,1.0
2022-05-13 11:45:42.055050-07:00,1258.7,750.5,1134.0,1027.1,878.0,810.2,1709.1,1319.6,3480.7,3480.7,1065.1,857.9,1556.2,3471.0,1373.9,1325.0,3474.6,3473.4,407.5,668.4,987.6,1310.6,641.6,2143.3,3480.7,3479.5,674.2,956.0,1694.8,1082.5,977.3,925.4,0.0,-13.0,-8.0,9891.0,-11178.0,6044.0,-3021.0,6.0,-14.0,-6.0,11.0,1.0,1.0,6114.0,-12444.0,8201.0,-2994.0,5.0,-1.0,-3.0,1.0
2022-05-13 11:45:42.055409-07:00,1258.7,750.5,1139.2,1024.5,878.0,810.2,1700.5,1351.2,3480.7,3480.7,1063.4,871.3,1556.2,3471.0,1371.2,1320.5,3483.2,3472.2,407.5,668.4,987.6,1302.5,641.6,2143.3,3478.3,3471.0,674.2,956.0,1692.9,1072.9,977.3,925.4,0.0,-11.0,0.0,9890.0,-11178.0,6047.0,-3017.0,-14.0,2.0,13.0,11.0,-4.0,-3.0,6112.0,-12444.0,8200.0,-2995.0,-10.0,-2.0,5.0,1.0
2022-05-13 11:45:42.077066-07:00,1254.2,759.6,1139.2,1024.5,881.4,804.4,1700.5,1351.2,3478.3,3475.9,1063.4,871.3,1559.0,3481.9,1371.2,1320.5,3483.2,3472.2,407.5,669.3,987.6,1302.5,635.1,2140.2,3478.3,3471.0,679.1,956.8,1692.9,1072.9,967.9,914.4,0.0,-6.0,-10.0,9891.0,-11178.0,6046.0,-3019.0,16.0,-2.0,-11.0,11.0,1.0,-2.0,6112.0,-12445.0,8199.0,-2997.0,2.0,2.0,6.0,1.0
2022-05-13 11:45:42.222383-07:00,1254.2,759.6,1144.5,1030.6,881.4,810.2,1707.2,1323.2,3478.3,3475.9,1064.3,864.6,1559.0,3473.4,1372.1,1322.3,3478.3,3477.1,416.1,669.3,989.3,1312.4,635.1,2140.2,3477.1,3477.1,682.3,956.8,1694.8,1086.0,967.9,914.4,-2.0,-18.0,-5.0,9887.0,-11181.0,6047.0,-3017.0,-11.0,-3.0,4.0,7.0,-4.0,-5.0,6107.0,-12447.0,8200.0,-2995.0,-4.0,0.0,-3.0,1.0
2022-05-13 11:45:42.223898-07:00,1258.7,748.0,1141.0,1030.6,881.4,810.2,1707.2,1323.2,3479.5,3472.2,1064.3,864.6,1567.4,3473.4,1372.1,1322.3,3478.3,3477.1,416.1,677.4,989.3,1302.5,635.9,2152.4,3477.1,3477.1,682.3,957.7,1694.8,1081.6,971.3,933.0,-2.0,-6.0,-7.0,9893.0,-11176.0,6044.0,-3022.0,24.0,-4.0,-14.0,9.0,1.0,-1.0,6111.0,-12445.0,8199.0,-2999.0,13.0,2.0,-1.0,1.0
2022-05-13 11:45:42.306321-07:00,1258.7,748.0,1141.0,1021.1,881.4,802.7,1698.6,1316.9,3479.5,3472.2,1064.3,870.5,1567.4,3467.4,1376.6,1317.8,3478.3,3468.6,406.7,677.4,984.2,1302.5,635.9,2152.4,3473.4,3471.0,674.2,957.7,1692.9,1081.6,971.3,933.0,0.0,-14.0,-6.0,9893.0,-11176.0,6042.0,-3024.0,-9.0,-5.0,3.0,11.0,-1.0,-4.0,6112.0,-12445.0,8198.0,-3000.0,0.0,-8.0,-3.0,1.0
2022-05-13 11:45:42.342008-07:00,1248.0,752.1,1138.4,1021.1,869.6,802.7,1698.6,1316.9,3473.4,3467.4,1066.9,870.5,1555.3,3467.4,1376.6,1317.8,3478.3,3468.6,406.7,666.0,984.2,1302.5,638.4,2144.3,3473.4,3471.0,674.2,960.2,1692.9,1078.2,972.2,922.8,-1.0,-10.0,-2.0,9893.0,-11176.0,6042.0,-3023.0,10.0,-4.0,0.0,10.0,-2.0,0.0,6114.0,-12444.0,8198.0,-3000.0,14.0,-6.0,0.0,1.0
2022-05-13 11:45:42.387382-07:00,1248.0,752.1,1138.4,1026.3,869.6,810.2,1693.8,1319.6,3473.4,3467.4,1066.9,864.6,1555.3,3468.6,1379.4,1322.3,3478.3,3467.4,407.5,666.0,987.6,1302.5,638.4,2144.3,3486.8,3490.5,678.2,960.2,1696.7,1078.2,972.2,922.8,-4.0,-19.0,-8.0,9897.0,-11176.0,6035.0,-3024.0,5.0,-14.0,-16.0,7.0,-3.0,-5.0,6116.0,-12443.0,8197.0,-3001.0,2.0,-7.0,-6.0,1.0
2022-05-13 11:45:42.432314-07:00,1251.5,753.8,1134.9,1023.7,873.0,810.2,1693.8,1319.6,3475.9,3477.1,1058.2,873.8,1557.1,3468.6,1379.4,1322.3,3478.3,3467.4,407.5,673.3,986.7,1305.2,631.9,2145.3,3486.8,3490.5,678.2,956.8,1696.7,1077.3,970.5,921.1,-1.0,-11.0,-2.0,9902.0,-11177.0,6027.0,-3020.0,-8.0,-19.0,-7.0,13.0,-2.0,-3.0,6118.0,-12442.0,8197.0,-3003.0,-13.0,-3.0,2.0,1.0
2022-05-13 11:45:42.433449-07:00,1251.5,753.8,1134.9,1023.7,878.0,802.7,1679.5,1318.7,3475.9,3477.1,1058.2,873.8,1559.0,3467.4,1368.5,1319.6,3479.5,3480.7,412.1,675.8,986.7,1305.2,631.9,2145.3,3479.5,3479.5,679.1,956.0,1696.7,1077.3,970.5,921.1,0.0,-16.0,0.0,9900.0,-11182.0,6026.0,-3015.0,3.0,-5.0,3.0,7.0,-3.0,-1.0,6114.0,-12444.0,8198.0,-3000.0,1.0,-3.0,9.0,1.0
2022-05-13 11:45:42.476809-07:00,1252.4,754.6,1130.5,1028.0,878.0,802.7,1679.5,1318.7,3478.3,3475.9,1060.8,870.5,1559.0,3467.4,1368.5,1319.6,3479.5,3480.7,412.1,675.8,990.2,1302.5,627.0,2139.2,3479.5,3479.5,679.1,956.0,1689.1,1081.6,972.2,922.0,-2.0,-14.0,-6.0,9900.0,-11182.0,6026.0,-3015.0,-1.0,-4.0,-6.0,11.0,-4.0,0.0,6114.0,-12444.0,8198.0,-3000.0,-7.0,-4.0,5.0,1.0
2022-05-13 11:45:42.567574-07:00,1252.4,754.6,1130.5,1028.0,878.9,818.5,1700.5,1311.5,3478.3,3475.9,1060.8,870.5,1553.4,3471.0,1375.7,1321.4,3469.8,3479.5,409.8,666.0,990.2,1302.5,627.0,2139.2,3479.5,3483.2,674.2,952.6,1689.1,1081.6,972.2,922.0,0.0,-10.0,-4.0,9900.0,-11184.0,6022.0,-3015.0,4.0,-13.0,-14.0,10.0,0.0,0.0,6114.0,-12444.0,8198.0,-3000.0,-7.0,0.0,9.0,1.0
