Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
paper,17:31:59.927,29192,7334,3120,1683,971,1415,821,1568,1555,914,914,2443,3467,29175,29201,29157,29201,29166,1419,1327,2570,1419,1959,2698,1138,1160,949,883,1542,1727,29065,29175,2147483647,64711,29,528,13965,2099,7679,62367,0,3,3,2
paper,17:32:00.030,29126,7312,3128,1639,962,1441,812,1564,1529,914,931,2443,3427,29126,29162,29144,29144,29135,1441,1353,2601,1480,2025,2707,1168,1155,966,918,1533,1713,29034,29162,2147483647,64710,25,525,13963,2098,7682,62367,0,3,3,2
paper,17:32:00.128,29131,7290,3159,1661,988,1415,747,1564,1568,878,905,2509,3348,29175,29201,29135,29197,29184,1502,1349,2592,1415,2074,2733,1190,1111,936,887,1494,1718,28933,29179,2147483647,64716,23,529,13963,2099,7683,62368,0,3,3,2
paper,17:32:00.229,29140,7250,3172,1669,949,1397,804,1586,1538,900,909,2469,3445,29162,29170,29104,29157,29166,1476,1340,2588,1432,2047,2720,1116,1195,940,909,1542,1691,28902,29140,2147483647,64707,26,529,13963,2099,7683,62369,0,3,3,2
paper,17:32:00.325,29219,7294,3115,1652,1001,1393,821,1582,1568,892,900,2443,3476,29197,29201,29126,29157,29192,1432,1397,2526,1476,2056,2685,1120,1133,966,922,1520,1713,29074,29157,2147483647,64710,24,528,13961,2100,7687,62370,0,3,3,2
paper,17:32:00.426,29157,7334,3172,1674,962,1401,804,1524,1564,865,900,2469,3498,29135,29153,29096,29100,29157,1458,1366,2575,1467,2043,2707,1129,1160,971,909,1524,1718,28951,29153,2147483647,64709,27,527,13958,2101,7692,62371,0,3,3,2
paper,17:32:00.525,29153,7264,3128,1665,1015,1419,799,1595,1582,909,914,2496,3445,29144,29140,29153,29162,29210,1432,1344,2575,1423,2034,2715,1120,1142,958,958,1507,1722,28951,29131,2147483647,64711,29,528,13957,2097,7695,62370,0,3,3,2
paper,17:32:00.629,29192,7290,3164,1647,993,1437,782,1524,1555,883,909,2346,3515,29162,29157,29148,29144,29210,1458,1388,2553,1415,2030,2711,1129,1129,971,914,1507,1749,29083,29140,2147483647,64711,25,523,13961,2095,7691,62376,0,3,3,2
paper,17:32:00.726,29170,7325,3142,1608,984,1410,808,1604,1551,856,918,2342,3454,29166,29232,29228,29153,29197,1437,1327,2575,1415,2039,2689,1186,1151,971,905,1542,1718,28990,29131,2147483647,64705,24,528,13959,2090,7696,62378,0,3,3,2
paper,17:32:00.825,29179,7246,3150,1652,984,1423,804,1568,1577,852,940,2447,3454,29175,29157,29179,29162,29184,1415,1340,2579,1410,2034,2733,1146,1133,1006,927,1520,1718,29030,29148,2147483647,64715,29,531,13960,2086,7695,62376,0,3,3,2
