Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 15:03:50.961266-07:00,1954.8,534.6,1034.9,1276.5,876.4,1154.2,1223.9,1303.4,3434.6,3449.1,1433.2,1274.7,1276.5,3432.2,969.6,1383.0,3431.0,3440.7,731.5,1413.1,919.4,569.8,1240.8,1640.7,3437.0,3439.5,648.1,899.1,1224.8,1303.4,1123.5,960.2,-1.0,0.0,15.0,4731.0,6957.0,-11640.0,-7884.0,-2.0,1.0,-1.0,-2.0,-2.0,-3.0,10604.0,9788.0,6168.0,4705.0,-7.0,-3.0,-2.0,1.0
2022-05-13 15:03:50.961762-07:00,1954.8,532.2,1039.2,1267.6,876.4,1154.2,1227.5,1296.3,3434.6,3440.7,1425.9,1261.3,1276.5,3432.2,975.6,1383.0,3446.7,3428.6,731.5,1413.1,920.3,567.4,1237.3,1640.7,3449.1,3435.8,648.1,899.1,1231.0,1300.7,1117.4,960.2,-1.0,3.0,6.0,4731.0,6958.0,-11640.0,-7883.0,-6.0,18.0,4.0,-4.0,2.0,-13.0,10604.0,9788.0,6168.0,4705.0,-2.0,7.0,5.0,1.0
2022-05-13 15:03:51.097347-07:00,1942.0,533.8,1039.2,1267.6,876.4,1151.5,1227.5,1296.3,3439.5,3438.2,1425.9,1261.3,1278.3,3441.9,975.6,1383.0,3446.7,3428.6,730.7,1414.9,920.3,567.4,1239.1,1633.1,3449.1,3435.8,646.5,905.0,1231.0,1300.7,1118.2,959.4,3.0,1.0,-3.0,4738.0,6961.0,-11636.0,-7882.0,-15.0,15.0,5.0,-4.0,3.0,-19.0,10605.0,9788.0,6167.0,4705.0,-12.0,4.0,5.0,1.0
2022-05-13 15:03:51.098407-07:00,1942.0,533.8,1036.6,1269.4,876.4,1151.5,1231.0,1303.4,3439.5,3438.2,1434.1,1269.4,1278.3,3441.9,971.3,1383.0,3433.4,3435.8,730.7,1414.9,920.3,567.4,1239.1,1633.1,3439.5,3449.1,646.5,905.0,1227.5,1304.3,1118.2,959.4,-1.0,-8.0,-4.0,4743.0,6959.0,-11632.0,-7888.0,7.0,-15.0,5.0,-4.0,-5.0,-14.0,10608.0,9785.0,6166.0,4707.0,-5.0,-5.0,2.0,1.0
2022-05-13 15:03:51.230635-07:00,1950.9,536.2,1036.6,1269.4,870.5,1154.2,1231.0,1303.4,3437.0,3445.5,1434.1,1269.4,1274.7,3438.2,971.3,1383.0,3433.4,3435.8,732.3,1419.5,920.3,567.4,1240.8,1636.9,3439.5,3449.1,653.8,911.8,1227.5,1304.3,1126.1,961.1,1.0,0.0,5.0,4738.0,6953.0,-11636.0,-7890.0,-29.0,-12.0,5.0,0.0,-1.0,-19.0,10612.0,9785.0,6160.0,4703.0,-17.0,-18.0,9.0,1.0
2022-05-13 15:03:51.232111-07:00,1950.9,536.2,1039.2,1267.6,870.5,1154.2,1232.8,1317.8,3437.0,3445.5,1436.9,1263.1,1274.7,3438.2,976.5,1382.1,3440.7,3438.2,732.3,1419.5,921.1,569.8,1240.8,1636.9,3444.3,3437.0,653.8,911.8,1230.2,1302.5,1126.1,961.1,3.0,7.0,4.0,4738.0,6946.0,-11636.0,-7895.0,3.0,-14.0,9.0,0.0,1.0,-15.0,10617.0,9785.0,6154.0,4700.0,0.0,-14.0,5.0,1.0
2022-05-13 15:03:51.233119-07:00,1961.8,532.2,1039.2,1267.6,878.9,1148.9,1232.8,1317.8,3435.8,3441.9,1436.9,1263.1,1273.9,3440.7,976.5,1382.1,3440.7,3438.2,734.0,1415.8,921.1,569.8,1238.2,1636.9,3444.3,3437.0,646.5,905.0,1230.2,1302.5,1119.1,961.1,3.0,0.0,10.0,4737.0,6946.0,-11636.0,-7896.0,10.0,1.0,6.0,2.0,-4.0,-10.0,10618.0,9785.0,6153.0,4700.0,-1.0,-5.0,3.0,1.0
2022-05-13 15:03:51.319857-07:00,1961.8,532.2,1035.7,1268.5,878.9,1155.0,1226.6,1298.1,3435.8,3441.9,1432.3,1266.7,1273.9,3449.1,973.1,1381.2,3435.8,3437.0,733.2,1415.8,923.7,566.6,1238.2,1636.9,3438.2,3435.8,650.5,905.0,1231.0,1304.3,1119.1,961.1,0.0,7.0,3.0,4737.0,6946.0,-11638.0,-7893.0,1.0,2.0,-3.0,0.0,1.0,-11.0,10618.0,9785.0,6153.0,4700.0,0.0,-8.0,-2.0,1.0
2022-05-13 15:03:51.455678-07:00,1959.8,533.8,1030.6,1268.5,878.9,1155.0,1226.6,1298.1,3437.0,3433.4,1429.5,1266.7,1275.6,3449.1,973.1,1381.2,3435.8,3437.0,733.2,1418.6,923.7,570.6,1237.3,1634.1,3438.2,3435.8,650.5,912.7,1231.0,1305.2,1119.1,962.0,1.0,-1.0,7.0,4735.0,6947.0,-11640.0,-7890.0,13.0,1.0,-6.0,1.0,-3.0,-18.0,10618.0,9785.0,6153.0,4700.0,5.0,2.0,-6.0,1.0
2022-05-13 15:03:51.501356-07:00,1959.8,533.8,1030.6,1269.4,878.9,1151.5,1231.0,1297.2,3437.0,3433.4,1429.5,1261.3,1275.6,3437.0,973.1,1386.6,3435.8,3431.0,734.0,1418.6,922.0,570.6,1237.3,1634.1,3441.9,3437.0,647.3,912.7,1225.7,1305.2,1119.1,962.0,2.0,0.0,-4.0,4737.0,6950.0,-11640.0,-7887.0,2.0,13.0,6.0,0.0,0.0,-18.0,10618.0,9785.0,6153.0,4700.0,0.0,1.0,5.0,1.0
