Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 14:58:30.328524-07:00,1988.5,545.0,1087.7,1304.3,883.9,1165.6,1271.2,1303.4,3443.1,3441.9,1607.7,1335.0,1309.7,3439.5,1021.1,1444.2,3433.4,3432.2,712.6,1424.1,944.1,570.6,1329.6,1667.2,3449.1,3441.9,684.0,917.7,1252.4,1386.6,1216.8,972.2,-8.0,0.0,0.0,5958.0,8922.0,-10010.0,-7289.0,-3.0,-19.0,-3.0,-11.0,0.0,-5.0,9542.0,8558.0,7958.0,6389.0,-20.0,-16.0,-4.0,1.0
2022-05-13 14:58:30.415958-07:00,1988.5,545.0,1087.7,1304.3,889.8,1165.6,1263.1,1299.0,3443.1,3441.9,1607.7,1335.0,1325.0,3428.6,1021.1,1433.2,3438.2,3428.6,705.2,1423.1,944.1,570.6,1329.6,1667.2,3440.7,3447.9,682.3,916.0,1252.4,1386.6,1216.8,972.2,-9.0,-4.0,-7.0,5956.0,8914.0,-10009.0,-7301.0,-53.0,-45.0,12.0,-11.0,-5.0,-8.0,9556.0,8552.0,7947.0,6389.0,-50.0,-32.0,6.0,1.0
2022-05-13 14:58:30.507905-07:00,1978.6,553.8,1096.4,1297.2,889.8,1165.6,1263.1,1299.0,3438.2,3439.5,1602.1,1338.6,1325.0,3428.6,1021.1,1433.2,3438.2,3428.6,705.2,1423.1,939.0,570.6,1331.4,1669.1,3440.7,3447.9,682.3,916.0,1249.7,1374.8,1217.7,968.8,-3.0,3.0,17.0,5954.0,8902.0,-10011.0,-7316.0,10.0,-4.0,-7.0,-3.0,-5.0,-3.0,9563.0,8550.0,7942.0,6389.0,10.0,12.0,-6.0,1.0
2022-05-13 14:58:30.509168-07:00,1978.6,553.8,1096.4,1297.2,884.8,1159.4,1264.0,1311.5,3438.2,3439.5,1602.1,1338.6,1310.6,3432.2,1023.7,1435.0,3437.0,3434.6,712.6,1425.9,939.0,570.6,1331.4,1669.1,3440.7,3444.3,681.5,918.6,1249.7,1374.8,1217.7,968.8,0.0,-1.0,3.0,5951.0,8907.0,-10011.0,-7313.0,2.0,5.0,3.0,3.0,-3.0,2.0,9560.0,8549.0,7945.0,6390.0,-5.0,7.0,2.0,1.0
2022-05-13 14:58:30.553413-07:00,1985.6,553.0,1086.8,1300.7,884.8,1159.4,1264.0,1309.7,3440.7,3443.1,1602.1,1335.9,1310.6,3432.2,1023.7,1428.6,3434.6,3434.6,712.6,1425.9,941.5,569.8,1335.0,1675.7,3447.9,3444.3,681.5,918.6,1247.1,1378.5,1216.8,973.9,-2.0,12.0,3.0,5954.0,8903.0,-10012.0,-7313.0,-5.0,-8.0,8.0,-2.0,3.0,-1.0,9560.0,8548.0,7943.0,6392.0,-11.0,-3.0,3.0,1.0
2022-05-13 14:58:30.555034-07:00,1991.5,553.0,1086.8,1300.7,883.1,1164.7,1261.3,1309.7,3443.1,3443.1,1602.1,1335.9,1315.1,3444.3,1024.5,1428.6,3434.6,3449.1,707.7,1417.6,941.5,569.8,1335.0,1678.6,3447.9,3447.9,679.1,915.2,1247.1,1378.5,1216.8,973.9,-7.0,-10.0,-1.0,5950.0,8910.0,-10010.0,-7311.0,20.0,20.0,-19.0,-9.0,-6.0,-4.0,9559.0,8546.0,7947.0,6392.0,12.0,16.0,-8.0,1.0
2022-05-13 14:58:30.557616-07:00,1991.5,549.0,1096.4,1299.0,883.1,1164.7,1261.3,1311.5,3443.1,3445.5,1608.7,1335.9,1315.1,3444.3,1024.5,1433.2,3439.5,3449.1,707.7,1417.6,943.2,574.6,1335.0,1678.6,3437.0,3447.9,679.1,915.2,1249.7,1381.2,1218.6,973.9,-4.0,1.0,-11.0,5950.0,8914.0,-10010.0,-7305.0,3.0,11.0,13.0,-6.0,-3.0,-12.0,9555.0,8546.0,7953.0,6393.0,5.0,7.0,6.0,1.0
2022-05-13 14:58:30.558648-07:00,1987.5,549.0,1096.4,1299.0,889.8,1171.8,1263.1,1311.5,3438.2,3445.5,1608.7,1335.9,1312.4,3438.2,1021.1,1433.2,3439.5,3445.5,704.4,1414.0,943.2,574.6,1335.0,1680.5,3437.0,3440.7,688.9,914.4,1249.7,1381.2,1218.6,973.1,-2.0,0.0,-4.0,5948.0,8916.0,-10012.0,-7302.0,15.0,-7.0,-5.0,-6.0,1.0,-11.0,9554.0,8546.0,7954.0,6391.0,8.0,3.0,-3.0,1.0
2022-05-13 14:58:31.093289-07:00,1987.5,554.6,1097.3,1307.9,889.8,1171.8,1263.1,1310.6,3438.2,3439.5,1600.2,1331.4,1312.4,3438.2,1021.1,1436.0,3432.2,3445.5,704.4,1414.0,943.2,568.2,1335.9,1680.5,3447.9,3440.7,688.9,914.4,1256.9,1391.2,1215.1,973.1,-4.0,-3.0,2.0,5946.0,8915.0,-10013.0,-7303.0,1.0,-11.0,3.0,-5.0,-2.0,-2.0,9554.0,8546.0,7955.0,6391.0,-8.0,-3.0,-1.0,1.0
2022-05-13 14:58:31.094434-07:00,1983.6,553.8,1097.3,1307.9,883.9,1168.2,1259.6,1310.6,3435.8,3440.7,1600.2,1331.4,1312.4,3444.3,1025.4,1436.0,3432.2,3439.5,710.1,1410.3,943.2,568.2,1332.3,1672.9,3447.9,3433.4,684.8,914.4,1256.9,1391.2,1221.3,967.1,-1.0,-4.0,9.0,5945.0,8914.0,-10013.0,-7305.0,-5.0,-1.0,-2.0,0.0,-4.0,0.0,9554.0,8546.0,7955.0,6390.0,-6.0,1.0,1.0,1.0
