Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 15:48:31.798658-07:00,1804.2,555.4,997.9,1210.6,826.9,1115.6,1171.8,1240.8,3438.2,3435.8,1381.2,1182.3,1199.1,3437.0,1026.3,1331.4,3439.5,3435.8,679.1,1268.5,883.1,525.0,1189.4,1546.9,3439.5,3438.2,720.8,858.7,1163.0,1331.4,1209.7,966.2,10.0,-1.0,16.0,-9456.0,-11435.0,-5263.0,-4535.0,19.0,25.0,-2.0,11.0,0.0,-12.0,10734.0,10976.0,-2912.0,-4925.0,11.0,33.0,-1.0,1.0
2022-05-13 15:48:31.799484-07:00,1807.1,557.8,997.9,1210.6,821.0,1111.2,1171.8,1240.8,3431.0,3437.0,1381.2,1182.3,1198.2,3438.2,1026.3,1331.4,3439.5,3435.8,677.4,1273.9,883.1,525.0,1185.9,1551.5,3439.5,3438.2,720.0,862.1,1163.0,1331.4,1210.6,970.5,0.0,8.0,5.0,-9441.0,-11436.0,-5278.0,-4546.0,46.0,49.0,-9.0,3.0,7.0,-2.0,10729.0,10990.0,-2903.0,-4912.0,36.0,36.0,-12.0,1.0
2022-05-13 15:48:31.844230-07:00,1807.1,557.8,994.5,1203.5,821.0,1111.2,1155.0,1239.9,3431.0,3437.0,1382.1,1185.9,1198.2,3438.2,1028.8,1329.6,3433.4,3438.2,677.4,1273.9,878.0,518.7,1185.9,1551.5,3439.5,3433.4,720.0,862.1,1158.6,1335.0,1210.6,970.5,-2.0,0.0,6.0,-9423.0,-11443.0,-5297.0,-4544.0,44.0,25.0,-16.0,-2.0,1.0,-13.0,10719.0,11005.0,-2893.0,-4903.0,21.0,33.0,-13.0,1.0
2022-05-13 15:48:31.845657-07:00,1806.1,562.6,994.5,1203.5,817.7,1106.9,1155.0,1239.9,3439.5,3439.5,1382.1,1185.9,1194.7,3435.8,1028.8,1329.6,3433.4,3438.2,675.0,1269.4,878.0,518.7,1188.5,1548.7,3439.5,3433.4,721.6,857.9,1158.6,1335.0,1208.0,967.1,-6.0,3.0,-8.0,-9412.0,-11443.0,-5310.0,-4552.0,21.0,38.0,-1.0,-3.0,0.0,-18.0,10715.0,11016.0,-2886.0,-4894.0,17.0,26.0,-6.0,1.0
2022-05-13 15:48:31.846672-07:00,1806.1,562.6,999.6,1217.7,817.7,1106.9,1175.3,1245.3,3439.5,3439.5,1383.0,1177.0,1194.7,3435.8,1029.7,1333.2,3418.9,3432.2,675.0,1269.4,882.3,525.0,1188.5,1548.7,3428.6,3446.7,721.6,857.9,1168.2,1333.2,1208.0,967.1,-4.0,3.0,-6.0,-9401.0,-11446.0,-5319.0,-4555.0,16.0,11.0,-7.0,-4.0,5.0,-19.0,10710.0,11023.0,-2884.0,-4889.0,1.0,2.0,-6.0,1.0
2022-05-13 15:48:31.847646-07:00,1816.8,546.6,999.6,1217.7,822.7,1113.9,1175.3,1245.3,3439.5,3435.8,1381.2,1177.0,1197.4,3444.3,1029.7,1333.2,3418.9,3432.2,679.1,1274.7,882.3,525.8,1185.9,1548.7,3428.6,3446.7,726.6,862.9,1168.2,1332.3,1207.1,973.1,-2.0,9.0,0.0,-9401.0,-11447.0,-5318.0,-4553.0,2.0,-17.0,8.0,-2.0,1.0,-12.0,10709.0,11022.0,-2887.0,-4892.0,-4.0,-16.0,-1.0,1.0
2022-05-13 15:48:31.889410-07:00,1816.8,546.6,999.6,1202.7,822.7,1113.0,1163.0,1234.6,3439.5,3435.8,1381.2,1179.7,1197.4,3444.3,1028.0,1332.3,3440.7,3433.4,679.9,1274.7,875.5,525.8,1185.9,1548.7,3449.1,3439.5,718.4,862.9,1164.7,1332.3,1207.1,973.1,-1.0,4.0,10.0,-9407.0,-11447.0,-5311.0,-4549.0,5.0,-14.0,1.0,0.0,3.0,-10.0,10709.0,11019.0,-2890.0,-4897.0,-2.0,-11.0,1.0,1.0
2022-05-13 15:48:31.934567-07:00,1810.0,556.2,999.6,1202.7,816.0,1113.0,1163.0,1234.6,3439.5,3433.4,1373.0,1179.7,1193.8,3444.3,1028.0,1332.3,3440.7,3433.4,679.9,1268.5,875.5,522.6,1185.9,1549.7,3449.1,3439.5,718.4,858.7,1164.7,1326.8,1208.0,969.6,-3.0,-1.0,9.0,-9410.0,-11445.0,-5310.0,-4549.0,-14.0,4.0,3.0,2.0,-3.0,-5.0,10711.0,11017.0,-2890.0,-4897.0,-6.0,0.0,1.0,1.0
2022-05-13 15:48:31.977646-07:00,1810.0,556.2,999.6,1212.4,816.0,1117.4,1153.3,1233.7,3439.5,3433.4,1373.0,1180.6,1193.8,3439.5,1028.0,1330.5,3432.2,3437.0,679.9,1268.5,878.9,522.6,1185.9,1549.7,3438.2,3434.6,716.7,858.7,1164.7,1326.8,1208.0,969.6,1.0,4.0,2.0,-9410.0,-11445.0,-5310.0,-4549.0,10.0,7.0,3.0,0.0,4.0,-10.0,10711.0,11017.0,-2890.0,-4897.0,-1.0,-2.0,1.0,1.0
2022-05-13 15:48:32.111579-07:00,1802.3,559.4,993.6,1212.4,819.4,1117.4,1153.3,1233.7,3437.0,3435.8,1380.3,1180.6,1213.3,3439.5,1028.0,1330.5,3432.2,3437.0,679.9,1265.8,878.9,525.0,1182.3,1548.7,3438.2,3434.6,716.7,859.5,1164.7,1329.6,1203.5,968.8,0.0,-4.0,1.0,-9414.0,-11442.0,-5308.0,-4551.0,-27.0,-4.0,-2.0,1.0,-5.0,-16.0,10717.0,11012.0,-2887.0,-4899.0,-24.0,-5.0,-2.0,1.0
