Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 15:31:25.476814-07:00,2087.6,614.1,1034.0,1262.2,860.4,1141.0,1483.8,1549.7,3439.5,3441.9,1688.1,1283.7,1243.5,3450.4,1090.3,1432.3,3444.3,3439.5,675.8,1298.1,895.7,541.0,1372.1,1627.5,3449.1,3446.7,748.0,997.9,1186.7,1378.5,1213.3,951.7,-9.0,2.0,-4.0,-6098.0,-7145.0,-10796.0,-7977.0,-2.0,-10.0,-9.0,6.0,0.0,0.0,6297.0,4464.0,10807.0,9596.0,-7.0,-2.0,-10.0,1.0
2022-05-13 15:31:25.478077-07:00,2080.6,614.1,1034.0,1262.2,867.9,1153.3,1475.5,1549.7,3435.8,3441.9,1688.1,1283.7,1240.8,3445.5,1095.6,1432.3,3444.3,3439.5,677.4,1298.1,895.7,541.0,1372.1,1627.5,3449.1,3441.9,749.6,960.2,1186.7,1378.5,1213.3,956.8,-10.0,4.0,1.0,-6102.0,-7148.0,-10794.0,-7975.0,-3.0,-10.0,4.0,9.0,-2.0,4.0,6297.0,4464.0,10807.0,9596.0,0.0,2.0,-4.0,1.0
2022-05-13 15:31:25.522094-07:00,2080.6,615.7,1030.6,1267.6,867.9,1153.3,1475.5,1556.2,3435.8,3438.2,1703.3,1277.4,1240.8,3445.5,1095.6,1431.4,3433.4,3439.5,677.4,1298.1,889.0,535.4,1363.0,1627.5,3447.9,3441.9,749.6,960.2,1194.7,1385.7,1211.5,956.8,-9.0,6.0,3.0,-6102.0,-7148.0,-10794.0,-7975.0,-5.0,-3.0,-1.0,8.0,0.0,6.0,6297.0,4464.0,10807.0,9596.0,-5.0,3.0,-8.0,1.0
2022-05-13 15:31:25.566458-07:00,2081.6,615.7,1030.6,1267.6,862.9,1146.3,1488.4,1556.2,3449.1,3438.2,1703.3,1277.4,1239.1,3439.5,1097.3,1431.4,3433.4,3439.5,679.1,1297.2,889.0,535.4,1363.0,1628.4,3447.9,3439.5,750.5,980.7,1194.7,1385.7,1211.5,957.7,-7.0,1.0,0.0,-6102.0,-7148.0,-10794.0,-7975.0,0.0,5.0,2.0,6.0,0.0,3.0,6297.0,4464.0,10807.0,9596.0,4.0,6.0,-4.0,1.0
2022-05-13 15:31:25.657679-07:00,2081.6,617.3,1028.0,1260.4,862.9,1146.3,1481.0,1551.5,3449.1,3449.1,1695.7,1281.9,1239.1,3439.5,1103.4,1432.3,3438.2,3439.5,679.1,1297.2,894.1,541.0,1367.6,1628.4,3441.9,3438.2,750.5,980.7,1185.0,1375.7,1210.6,957.7,-7.0,5.0,-2.0,-6102.0,-7148.0,-10794.0,-7975.0,2.0,-6.0,-2.0,8.0,3.0,0.0,6297.0,4464.0,10807.0,9596.0,2.0,2.0,-8.0,1.0
2022-05-13 15:31:25.702118-07:00,2078.5,615.7,1028.0,1260.4,863.7,1144.5,1481.0,1551.5,3445.5,3439.5,1695.7,1281.9,1243.5,3439.5,1103.4,1432.3,3438.2,3439.5,684.0,1299.8,894.1,541.0,1370.3,1631.3,3441.9,3438.2,745.5,985.9,1185.0,1375.7,1212.4,955.1,-5.0,-1.0,0.0,-6103.0,-7149.0,-10793.0,-7974.0,1.0,-8.0,2.0,8.0,0.0,0.0,6297.0,4463.0,10807.0,9596.0,-3.0,-8.0,-5.0,1.0
2022-05-13 15:31:25.703183-07:00,2078.5,615.7,1028.8,1258.7,863.7,1144.5,1477.3,1551.5,3445.5,3439.5,1695.7,1281.0,1243.5,3439.5,1099.0,1425.9,3441.9,3439.5,684.0,1299.8,890.7,539.4,1370.3,1631.3,3443.1,3440.7,745.5,985.9,1186.7,1380.3,1212.4,955.1,-9.0,9.0,0.0,-6103.0,-7149.0,-10793.0,-7974.0,-2.0,-4.0,4.0,8.0,3.0,1.0,6297.0,4463.0,10807.0,9596.0,-2.0,1.0,-3.0,1.0
2022-05-13 15:31:25.836981-07:00,2083.6,614.1,1028.8,1258.7,859.5,1137.5,1477.3,1551.5,3440.7,3440.7,1695.7,1281.0,1236.4,3435.8,1099.0,1425.9,3441.9,3439.5,686.4,1298.1,890.7,539.4,1368.5,1625.6,3443.1,3440.7,744.7,981.6,1186.7,1380.3,1208.0,973.9,-9.0,2.0,1.0,-6103.0,-7149.0,-10793.0,-7974.0,0.0,5.0,-1.0,9.0,-3.0,5.0,6297.0,4463.0,10807.0,9596.0,-2.0,9.0,-3.0,1.0
2022-05-13 15:31:25.837852-07:00,2083.6,614.1,1028.0,1252.4,859.5,1137.5,1478.3,1548.7,3440.7,3440.7,1697.6,1275.6,1236.4,3435.8,1097.3,1428.6,3440.7,3437.0,686.4,1298.1,888.2,542.6,1368.5,1625.6,3441.9,3441.9,744.7,981.6,1185.0,1374.8,1208.0,973.9,-7.0,6.0,0.0,-6103.0,-7149.0,-10793.0,-7974.0,4.0,-2.0,2.0,7.0,1.0,1.0,6297.0,4463.0,10807.0,9596.0,3.0,6.0,-4.0,1.0
2022-05-13 15:31:25.882766-07:00,2089.6,618.1,1024.5,1252.4,861.2,1147.1,1478.3,1548.7,3444.3,3444.3,1696.7,1275.6,1237.3,3443.1,1097.3,1428.6,3440.7,3437.0,679.9,1290.0,888.2,537.8,1368.5,1625.6,3441.9,3441.9,745.5,985.9,1185.0,1383.0,1217.7,949.2,-6.0,5.0,5.0,-6103.0,-7150.0,-10793.0,-7973.0,16.0,-13.0,-13.0,8.0,0.0,1.0,6298.0,4461.0,10808.0,9594.0,10.0,10.0,-15.0,1.0
