Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 15:28:50.443656-07:00,1056.5,692.1,955.1,904.2,738.9,698.7,1459.8,1104.3,3471.0,3474.6,1045.2,852.8,1322.3,3467.4,1192.9,1083.4,3479.5,3474.6,1164.7,1480.1,1979.6,2589.6,1260.4,3499.0,3483.2,3479.5,655.4,764.5,1509.7,916.9,857.9,707.7,6.0,0.0,-7.0,9539.0,-12566.0,-1745.0,4059.0,34.0,0.0,-20.0,2.0,4.0,-3.0,2602.0,-6732.0,-12835.0,7185.0,29.0,-3.0,0.0,1.0
2022-05-13 15:28:50.488865-07:00,1056.5,692.1,955.1,904.2,729.9,699.5,1465.4,1105.1,3471.0,3474.6,1045.2,852.8,1320.5,3467.4,1185.9,1076.4,3473.4,3478.3,1168.2,1481.9,1979.6,2589.6,1260.4,3499.0,3467.4,3472.2,649.7,765.3,1509.7,916.9,857.9,707.7,-1.0,-1.0,-5.0,9553.0,-12557.0,-1749.0,4055.0,35.0,4.0,-19.0,-3.0,12.0,0.0,2608.0,-6730.0,-12829.0,7195.0,28.0,-3.0,1.0,1.0
2022-05-13 15:28:50.624888-07:00,1058.2,685.6,953.4,905.9,729.9,699.5,1465.4,1105.1,3469.8,3466.1,1053.9,851.1,1320.5,3467.4,1185.9,1076.4,3473.4,3478.3,1168.2,1481.9,1982.6,2588.5,1255.1,3492.9,3467.4,3472.2,649.7,765.3,1506.9,915.2,857.9,711.0,0.0,-1.0,-13.0,9554.0,-12556.0,-1751.0,4056.0,-27.0,-4.0,9.0,-4.0,7.0,-15.0,2607.0,-6730.0,-12829.0,7194.0,-23.0,1.0,2.0,1.0
2022-05-13 15:28:50.626063-07:00,1058.2,685.6,953.4,905.9,737.3,700.3,1458.9,1099.9,3469.8,3466.1,1053.9,851.1,1319.6,3467.4,1191.2,1082.5,3479.5,3474.6,1159.4,1475.5,1982.6,2588.5,1255.1,3492.9,3479.5,3471.0,653.8,767.0,1506.9,915.2,857.9,711.0,5.0,4.0,-16.0,9553.0,-12557.0,-1750.0,4054.0,19.0,4.0,-5.0,2.0,8.0,-8.0,2607.0,-6730.0,-12830.0,7193.0,14.0,2.0,-4.0,1.0
2022-05-13 15:28:50.629158-07:00,1056.5,689.7,952.6,902.5,737.3,700.3,1458.9,1099.9,3463.7,3467.4,1050.4,851.1,1319.6,3467.4,1191.2,1082.5,3479.5,3474.6,1159.4,1475.5,1979.6,2579.9,1260.4,3496.6,3479.5,3471.0,653.8,767.0,1505.1,911.0,850.3,708.5,2.0,-3.0,-9.0,9554.0,-12554.0,-1752.0,4058.0,2.0,-17.0,-1.0,0.0,6.0,-4.0,2606.0,-6729.0,-12829.0,7195.0,4.0,-11.0,-6.0,1.0
2022-05-13 15:28:50.668570-07:00,1055.6,689.7,952.6,902.5,735.6,696.2,1473.6,1105.1,3469.8,3467.4,1050.4,851.1,1316.9,3464.9,1190.3,1079.9,3479.5,3486.8,1176.2,1476.4,1979.6,2579.9,1260.4,3500.2,3469.8,3485.6,654.6,768.7,1505.1,911.0,850.3,708.5,2.0,-1.0,-4.0,9553.0,-12552.0,-1757.0,4064.0,-7.0,-14.0,3.0,-1.0,2.0,-9.0,2606.0,-6729.0,-12829.0,7195.0,-6.0,-6.0,-1.0,1.0
2022-05-13 15:28:50.762197-07:00,1055.6,692.9,952.6,898.3,735.6,696.2,1473.6,1109.5,3469.8,3472.2,1044.4,854.5,1316.9,3464.9,1190.3,1090.3,3474.6,3486.8,1176.2,1476.4,1986.6,2581.0,1250.6,3500.2,3475.9,3485.6,654.6,768.7,1510.6,905.0,857.0,708.5,2.0,0.0,-10.0,9553.0,-12552.0,-1757.0,4064.0,1.0,7.0,-4.0,1.0,8.0,-8.0,2606.0,-6729.0,-12829.0,7195.0,0.0,3.0,1.0,1.0
2022-05-13 15:28:50.763306-07:00,1058.2,692.9,952.6,898.3,735.6,707.7,1470.0,1109.5,3483.2,3472.2,1044.4,854.5,1316.9,3474.6,1185.0,1090.3,3474.6,3473.4,1163.8,1481.9,1986.6,2581.0,1250.6,3486.8,3475.9,3473.4,653.8,767.8,1510.6,905.0,857.0,710.1,0.0,0.0,-17.0,9553.0,-12553.0,-1757.0,4064.0,-20.0,-8.0,7.0,0.0,5.0,-9.0,2604.0,-6730.0,-12831.0,7192.0,-14.0,0.0,2.0,1.0
2022-05-13 15:28:50.849465-07:00,1058.2,684.0,950.0,905.9,735.6,707.7,1470.0,1086.0,3483.2,3478.3,1045.2,858.7,1316.9,3474.6,1185.0,1086.0,3480.7,3473.4,1163.8,1481.9,1972.7,2584.2,1256.0,3486.8,3472.2,3473.4,653.8,767.8,1517.1,909.3,851.1,710.1,3.0,2.0,-12.0,9550.0,-12555.0,-1759.0,4065.0,15.0,-3.0,-8.0,0.0,9.0,-8.0,2604.0,-6730.0,-12832.0,7191.0,9.0,-6.0,-3.0,1.0
2022-05-13 15:28:50.893598-07:00,1055.6,684.0,950.0,905.9,736.5,698.7,1470.9,1086.0,3467.4,3478.3,1045.2,858.7,1312.4,3478.3,1192.9,1086.0,3480.7,3481.9,1164.7,1475.5,1972.7,2584.2,1256.0,3486.8,3472.2,3472.2,657.0,776.9,1517.1,909.3,851.1,711.0,0.0,-1.0,-11.0,9552.0,-12552.0,-1762.0,4068.0,-7.0,-13.0,4.0,-3.0,6.0,-5.0,2605.0,-6730.0,-12831.0,7193.0,-5.0,-6.0,-2.0,1.0
