Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 15:46:48.193495-07:00,1865.4,549.8,1024.5,1216.0,824.4,1144.5,1260.4,1299.0,3438.2,3438.2,1364.8,1186.7,1198.2,3446.7,927.9,1284.6,3431.0,3438.2,701.9,1308.8,886.5,540.2,1199.1,1552.5,3433.4,3447.9,688.0,878.9,1135.7,1276.5,1098.2,927.9,-4.0,0.0,0.0,-8714.0,-11488.0,-6831.0,-3723.0,1.0,2.0,-10.0,-2.0,-1.0,0.0,9831.0,11598.0,-3424.0,-5055.0,0.0,3.0,-7.0,1.0
2022-05-13 15:46:48.284229-07:00,1870.3,550.6,1024.5,1216.0,825.2,1139.2,1260.4,1299.0,3438.2,3444.3,1364.8,1186.7,1196.5,3428.6,927.9,1284.6,3431.0,3438.2,709.3,1307.9,886.5,540.2,1196.5,1545.9,3433.4,3447.9,701.9,866.3,1135.7,1276.5,1099.0,933.0,-7.0,-4.0,0.0,-8713.0,-11489.0,-6832.0,-3722.0,-3.0,8.0,-5.0,-5.0,5.0,-1.0,9831.0,11598.0,-3424.0,-5055.0,-9.0,-3.0,-1.0,1.0
2022-05-13 15:46:48.328464-07:00,1870.3,550.6,1028.0,1218.6,825.2,1139.2,1252.4,1307.0,3438.2,3444.3,1368.5,1185.0,1196.5,3428.6,931.3,1288.2,3437.0,3437.0,709.3,1307.9,887.3,537.0,1196.5,1545.9,3441.9,3444.3,701.9,866.3,1171.8,1278.3,1099.0,933.0,-7.0,5.0,-2.0,-8714.0,-11487.0,-6832.0,-3725.0,7.0,-1.0,2.0,-9.0,5.0,-1.0,9832.0,11597.0,-3424.0,-5055.0,-5.0,-7.0,-4.0,1.0
2022-05-13 15:46:48.329540-07:00,1882.0,548.2,1028.0,1218.6,822.7,1140.1,1252.4,1307.0,3438.2,3438.2,1368.5,1185.0,1201.8,3443.1,931.3,1288.2,3437.0,3437.0,701.9,1309.7,887.3,537.0,1200.0,1544.1,3441.9,3444.3,682.3,867.9,1171.8,1278.3,1097.3,932.2,-3.0,-9.0,0.0,-8716.0,-11487.0,-6830.0,-3723.0,-11.0,-10.0,-2.0,-5.0,-4.0,0.0,9833.0,11594.0,-3425.0,-5058.0,-7.0,-12.0,-3.0,1.0
2022-05-13 15:46:48.464117-07:00,1882.0,548.2,1031.4,1219.5,822.7,1140.1,1252.4,1303.4,3438.2,3438.2,1356.7,1187.6,1201.8,3443.1,931.3,1287.3,3437.0,3435.8,701.9,1309.7,890.7,539.4,1200.0,1544.1,3427.4,3439.5,682.3,867.9,1170.9,1277.4,1097.3,932.2,-5.0,1.0,0.0,-8718.0,-11487.0,-6828.0,-3721.0,-10.0,-6.0,6.0,-3.0,2.0,-3.0,9834.0,11591.0,-3428.0,-5063.0,-17.0,-18.0,2.0,1.0
2022-05-13 15:46:48.465201-07:00,1880.1,551.4,1025.4,1219.5,824.4,1147.1,1252.4,1303.4,3439.5,3443.1,1369.4,1187.6,1197.4,3438.2,931.3,1287.3,3437.0,3435.8,703.6,1317.8,890.7,545.8,1195.6,1545.9,3427.4,3439.5,690.5,865.4,1170.9,1273.9,1100.8,933.0,-3.0,4.0,7.0,-8724.0,-11485.0,-6824.0,-3720.0,2.0,-22.0,-1.0,-6.0,-1.0,1.0,9836.0,11587.0,-3429.0,-5067.0,-4.0,-9.0,-5.0,1.0
2022-05-13 15:46:48.507562-07:00,1880.1,551.4,1025.4,1223.9,824.4,1142.7,1252.4,1303.4,3439.5,3443.1,1369.4,1188.5,1197.4,3433.4,933.0,1281.0,3435.8,3428.6,701.1,1317.8,888.2,545.8,1195.6,1545.9,3435.8,3433.4,688.9,865.4,1163.8,1273.9,1100.8,933.0,-4.0,0.0,2.0,-8726.0,-11486.0,-6823.0,-3718.0,1.0,1.0,-4.0,-3.0,0.0,2.0,9837.0,11586.0,-3429.0,-5067.0,-5.0,2.0,-2.0,1.0
2022-05-13 15:46:48.509168-07:00,1878.1,550.6,1030.6,1223.9,822.7,1142.7,1252.4,1303.4,3439.5,3433.4,1362.1,1188.5,1196.5,3433.4,933.0,1281.0,3435.8,3428.6,701.1,1310.6,888.2,541.8,1195.6,1559.9,3435.8,3433.4,688.9,867.9,1163.8,1281.9,1089.5,929.6,-2.0,0.0,-4.0,-8726.0,-11486.0,-6823.0,-3718.0,-4.0,9.0,-2.0,-2.0,-2.0,-1.0,9838.0,11585.0,-3428.0,-5068.0,-12.0,-4.0,-4.0,1.0
2022-05-13 15:46:48.598279-07:00,1878.1,550.6,1030.6,1218.6,822.7,1143.6,1244.4,1311.5,3439.5,3433.4,1362.1,1183.2,1196.5,3438.2,933.9,1286.4,3422.5,3432.2,705.2,1310.6,887.3,541.8,1195.6,1559.9,3435.8,3438.2,691.3,867.9,1169.1,1281.9,1089.5,929.6,-4.0,0.0,-3.0,-8726.0,-11486.0,-6823.0,-3718.0,1.0,-6.0,-2.0,-2.0,0.0,-5.0,9839.0,11583.0,-3428.0,-5069.0,-10.0,-11.0,-2.0,1.0
2022-05-13 15:46:48.599474-07:00,1882.0,561.0,1021.1,1218.6,834.4,1143.6,1244.4,1311.5,3449.1,3440.7,1371.2,1183.2,1203.5,3438.2,933.9,1286.4,3422.5,3432.2,705.2,1305.2,887.3,542.6,1198.2,1547.8,3435.8,3438.2,691.3,869.6,1169.1,1276.5,1099.0,929.6,-5.0,-2.0,4.0,-8727.0,-11487.0,-6821.0,-3715.0,1.0,-14.0,0.0,-5.0,-4.0,-1.0,9841.0,11582.0,-3428.0,-5069.0,-8.0,-7.0,-3.0,1.0
