Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 14:33:56.964928-07:00,1163.8,767.8,1034.9,939.0,979.0,767.8,1613.4,1100.8,3462.5,3468.6,1029.7,870.5,1468.1,3467.4,1201.8,1155.0,3479.5,3466.1,1052.2,1342.2,1841.1,2494.0,1090.3,3494.1,3480.7,3468.6,671.7,728.2,1609.6,913.5,847.0,909.3,9.0,8.0,-4.0,9780.0,-12032.0,5229.0,-818.0,-16.0,4.0,3.0,3.0,0.0,-1.0,7114.0,-14625.0,1985.0,92.0,-17.0,-5.0,1.0,1.0
2022-05-13 14:33:57.030475-07:00,1163.8,767.8,1034.9,939.0,978.2,756.3,1623.7,1100.8,3462.5,3468.6,1029.7,870.5,1470.0,3464.9,1200.9,1155.0,3479.5,3471.0,1047.0,1335.0,1841.1,2494.0,1090.3,3495.3,3480.7,3478.3,672.5,746.3,1609.6,913.5,847.0,910.1,13.0,10.0,5.0,9775.0,-12036.0,5231.0,-815.0,-13.0,-3.0,6.0,7.0,-3.0,2.0,7110.0,-14627.0,1985.0,92.0,-14.0,-4.0,2.0,1.0
2022-05-13 14:33:57.056314-07:00,1163.8,747.2,1039.2,955.1,978.2,756.3,1623.7,1096.4,3462.5,3475.9,1029.7,874.7,1470.0,3464.9,1200.9,1149.8,3480.7,3471.0,1047.0,1335.0,1833.3,2494.0,1100.8,3495.3,3468.6,3478.3,672.5,746.3,1604.0,905.0,847.0,910.1,5.0,4.0,3.0,9771.0,-12039.0,5232.0,-815.0,6.0,21.0,3.0,0.0,-3.0,-2.0,7106.0,-14628.0,1985.0,93.0,0.0,0.0,1.0,1.0
2022-05-13 14:33:57.057420-07:00,1168.2,741.4,1039.2,955.1,987.6,767.8,1625.6,1096.4,3469.8,3464.9,1029.7,874.7,1474.6,3468.6,1199.1,1149.8,3480.7,3473.4,1047.8,1339.5,1833.3,2494.0,1092.1,3492.9,3468.6,3469.8,672.5,718.4,1604.0,905.0,852.0,910.1,6.0,17.0,-4.0,9772.0,-12036.0,5235.0,-820.0,-9.0,-13.0,0.0,0.0,0.0,0.0,7109.0,-14627.0,1985.0,92.0,-3.0,-3.0,-1.0,1.0
2022-05-13 14:33:57.059661-07:00,1168.2,741.4,1042.6,940.7,987.6,767.8,1620.9,1094.7,3469.8,3464.9,1034.9,873.8,1474.6,3468.6,1200.0,1152.4,3473.4,3471.0,1047.8,1339.5,1845.9,2496.2,1092.1,3492.9,3477.1,3475.9,672.5,718.4,1611.5,912.7,852.0,910.1,7.0,9.0,-1.0,9773.0,-12035.0,5234.0,-819.0,28.0,-2.0,-8.0,0.0,-4.0,3.0,7111.0,-14626.0,1985.0,92.0,20.0,-3.0,-5.0,1.0
2022-05-13 14:33:57.159783-07:00,1160.3,751.3,1042.6,940.7,980.7,761.2,1620.9,1094.7,3460.1,3472.2,1034.9,873.8,1474.6,3472.2,1200.0,1152.4,3473.4,3471.0,1056.5,1346.7,1845.9,2496.2,1092.9,3490.5,3477.1,3475.9,676.6,729.9,1611.5,912.7,850.3,900.0,10.0,4.0,1.0,9775.0,-12035.0,5233.0,-818.0,-11.0,-4.0,1.0,5.0,1.0,3.0,7110.0,-14626.0,1985.0,92.0,-11.0,-1.0,-1.0,1.0
2022-05-13 14:33:57.162046-07:00,1160.3,751.3,1037.5,949.2,980.7,761.2,1605.8,1101.7,3460.1,3472.2,1039.2,878.9,1474.6,3472.2,1202.7,1148.0,3464.9,3469.8,1056.5,1346.7,1838.2,2499.4,1092.9,3490.5,3472.2,3479.5,676.6,729.9,1607.7,912.7,850.3,900.0,16.0,12.0,2.0,9774.0,-12036.0,5233.0,-818.0,-8.0,4.0,3.0,7.0,1.0,2.0,7110.0,-14626.0,1985.0,92.0,-4.0,1.0,3.0,1.0
2022-05-13 14:33:57.196926-07:00,1166.5,745.5,1037.5,949.2,984.2,767.0,1605.8,1101.7,3463.7,3462.5,1039.2,878.9,1472.7,3477.1,1202.7,1148.0,3464.9,3469.8,1053.0,1335.0,1838.2,2499.4,1092.9,3500.2,3472.2,3479.5,673.3,723.3,1607.7,912.7,852.8,911.8,8.0,9.0,-2.0,9775.0,-12034.0,5235.0,-821.0,3.0,10.0,3.0,3.0,0.0,-3.0,7112.0,-14625.0,1985.0,92.0,1.0,1.0,4.0,1.0
2022-05-13 14:33:57.241241-07:00,1166.5,745.5,1035.7,950.0,984.2,767.0,1615.2,1091.2,3463.7,3462.5,1032.3,877.2,1472.7,3477.1,1200.0,1153.3,3468.6,3467.4,1053.0,1335.0,1834.3,2496.2,1092.9,3500.2,3474.6,3472.2,673.3,723.3,1613.4,916.0,852.8,911.8,11.0,7.0,3.0,9772.0,-12035.0,5235.0,-821.0,9.0,2.0,5.0,3.0,0.0,0.0,7110.0,-14627.0,1985.0,92.0,1.0,-3.0,3.0,1.0
2022-05-13 14:33:57.331001-07:00,1172.6,748.0,1037.5,950.0,979.0,760.4,1615.2,1091.2,3471.0,3462.5,1032.3,877.2,1470.9,3466.1,1200.0,1153.3,3468.6,3467.4,1047.0,1327.8,1834.3,2502.6,1093.8,3501.4,3474.6,3472.2,669.3,725.8,1613.4,906.7,844.4,909.3,10.0,8.0,0.0,9773.0,-12035.0,5235.0,-821.0,-10.0,1.0,-2.0,4.0,-1.0,-1.0,7110.0,-14627.0,1985.0,92.0,-5.0,0.0,1.0,1.0
2022-05-13 14:33:57.374545-07:00,1172.6,748.0,1037.5,947.5,979.0,776.1,1618.1,1099.0,3471.0,3462.5,1032.3,875.5,1470.9,3474.6,1199.1,1149.8,3472.2,3475.9,1034.0,1327.8,1849.8,2502.6,1093.8,3501.4,3473.4,3477.1,674.2,725.8,1620.9,906.7,844.4,909.3,5.0,11.0,2.0,9773.0,-12035.0,5235.0,-821.0,-16.0,2.0,7.0,2.0,0.0,1.0,7110.0,-14627.0,1985.0,92.0,-18.0,1.0,4.0,1.0
2022-05-13 14:33:57.419640-07:00,1179.7,747.2,1049.6,947.5,983.3,776.1,1618.1,1099.0,3463.7,3468.6,1029.7,875.5,1474.6,3474.6,1199.1,1149.8,3472.2,3475.9,1034.0,1338.6,1849.8,2499.4,1088.6,3490.5,3473.4,3477.1,674.2,732.3,1620.9,911.0,843.6,912.7,4.0,15.0,0.0,9771.0,-12036.0,5237.0,-820.0,8.0,11.0,3.0,0.0,-1.0,1.0,7107.0,-14628.0,1985.0,92.0,8.0,-1.0,5.0,1.0
2022-05-13 14:33:57.511023-07:00,1179.7,747.2,1049.6,944.1,983.3,759.6,1616.2,1097.3,3463.7,3468.6,1029.7,878.9,1474.6,3467.4,1195.6,1139.2,3467.4,3477.1,1051.3,1338.6,1840.1,2499.4,1088.6,3490.5,3472.2,3473.4,670.1,732.3,1619.0,911.0,843.6,912.7,7.0,4.0,1.0,9769.0,-12037.0,5239.0,-821.0,-5.0,8.0,1.0,4.0,-2.0,0.0,7105.0,-14629.0,1985.0,93.0,-9.0,-2.0,2.0,1.0
2022-05-13 14:33:57.512735-07:00,1178.8,745.5,1039.2,944.1,979.9,759.6,1616.2,1097.3,3463.7,3457.6,1034.0,878.9,1470.9,3467.4,1195.6,1139.2,3467.4,3477.1,1051.3,1335.0,1840.1,2494.0,1086.8,3486.8,3472.2,3473.4,670.1,728.2,1619.0,916.0,852.0,911.8,11.0,6.0,1.0,9768.0,-12038.0,5239.0,-821.0,-18.0,5.0,5.0,6.0,0.0,-2.0,7105.0,-14629.0,1985.0,93.0,-16.0,0.0,5.0,1.0
2022-05-13 14:33:57.600584-07:00,1178.8,745.5,1039.2,946.6,982.5,763.7,1622.8,1094.7,3463.7,3457.6,1034.0,877.2,1480.1,3467.4,1200.0,1147.1,3475.9,3468.6,1054.8,1336.8,1835.2,2494.0,1086.8,3486.8,3467.4,3472.2,678.2,725.8,1612.4,916.0,852.0,911.8,8.0,13.0,-3.0,9765.0,-12039.0,5242.0,-820.0,4.0,2.0,11.0,1.0,2.0,1.0,7103.0,-14630.0,1985.0,93.0,8.0,0.0,7.0,1.0
2022-05-13 14:33:57.602219-07:00,1169.1,750.5,1031.4,942.4,982.5,763.7,1622.8,1094.7,3467.4,3463.7,1033.2,877.2,1480.1,3467.4,1200.0,1147.1,3475.9,3468.6,1054.8,1336.8,1845.0,2488.7,1093.8,3491.7,3467.4,3472.2,678.2,725.8,1623.7,912.7,857.0,911.0,7.0,9.0,0.0,9763.0,-12040.0,5244.0,-818.0,-1.0,8.0,5.0,0.0,-1.0,1.0,7101.0,-14631.0,1985.0,93.0,-1.0,1.0,5.0,1.0
2022-05-13 14:33:57.689672-07:00,1169.1,750.5,1031.4,942.4,984.2,757.1,1614.3,1095.6,3467.4,3463.7,1033.2,877.2,1472.7,3468.6,1202.7,1147.1,3469.8,3478.3,1049.6,1342.2,1845.0,2488.7,1093.8,3491.7,3472.2,3469.8,672.5,729.0,1623.7,912.7,857.0,911.0,9.0,8.0,-3.0,9763.0,-12040.0,5245.0,-818.0,-5.0,-1.0,5.0,5.0,0.0,0.0,7101.0,-14631.0,1985.0,93.0,-5.0,-2.0,2.0,1.0
2022-05-13 14:33:57.735858-07:00,1167.4,759.6,1053.0,948.3,984.2,757.1,1614.3,1095.6,3472.2,3462.5,1033.2,877.2,1472.7,3468.6,1202.7,1147.1,3469.8,3478.3,1049.6,1342.2,1842.0,2491.9,1094.7,3505.1,3472.2,3469.8,672.5,729.0,1620.9,914.4,850.3,918.6,4.0,11.0,-1.0,9763.0,-12040.0,5245.0,-818.0,1.0,-5.0,-3.0,1.0,1.0,1.0,7101.0,-14631.0,1985.0,93.0,-1.0,2.0,-2.0,1.0
2022-05-13 14:33:57.781403-07:00,1167.4,759.6,1053.0,948.3,983.3,762.0,1618.1,1090.3,3472.2,3462.5,1033.2,877.2,1470.0,3467.4,1200.0,1142.7,3483.2,3473.4,1048.7,1341.3,1842.0,2491.9,1094.7,3505.1,3474.6,3469.8,675.0,730.7,1620.9,914.4,850.3,918.6,8.0,5.0,7.0,9763.0,-12040.0,5244.0,-818.0,-1.0,5.0,5.0,3.0,-1.0,5.0,7100.0,-14631.0,1985.0,93.0,-3.0,2.0,1.0,1.0
2022-05-13 14:33:57.824471-07:00,1168.2,747.2,1036.6,943.2,983.3,762.0,1618.1,1099.9,3464.9,3472.2,1029.7,877.2,1470.0,3467.4,1200.0,1157.7,3483.2,3473.4,1048.7,1341.3,1830.4,2499.4,1101.7,3507.5,3474.6,3469.8,675.0,730.7,1608.7,892.4,848.6,911.8,9.0,8.0,2.0,9762.0,-12039.0,5246.0,-818.0,1.0,9.0,2.0,6.0,-2.0,1.0,7100.0,-14631.0,1985.0,93.0,-7.0,1.0,7.0,1.0
2022-05-13 14:33:57.871011-07:00,1168.2,747.2,1036.6,943.2,984.2,759.6,1627.5,1099.9,3464.9,3472.2,1029.7,877.2,1470.0,3462.5,1201.8,1157.7,3483.2,3471.0,1051.3,1335.0,1830.4,2499.4,1101.7,3490.5,3474.6,3478.3,672.5,728.2,1608.7,892.4,848.6,913.5,9.0,14.0,-3.0,9763.0,-12037.0,5248.0,-822.0,13.0,5.0,-8.0,0.0,6.0,3.0,7100.0,-14631.0,1985.0,93.0,9.0,6.0,3.0,1.0
2022-05-13 14:33:57.914731-07:00,1168.2,748.8,1032.3,937.3,984.2,759.6,1627.5,1093.8,3464.9,3473.4,1028.8,873.0,1470.0,3462.5,1201.8,1150.6,3474.6,3471.0,1051.3,1335.0,1835.2,2494.0,1094.7,3490.5,3477.1,3478.3,672.5,728.2,1614.3,904.2,847.8,913.5,6.0,6.0,-10.0,9764.0,-12037.0,5248.0,-823.0,-6.0,-5.0,10.0,2.0,-2.0,-2.0,7100.0,-14631.0,1985.0,93.0,-5.0,1.0,1.0,1.0
2022-05-13 14:33:57.959724-07:00,1171.8,748.8,1032.3,937.3,998.7,767.0,1613.4,1093.8,3469.8,3473.4,1028.8,873.0,1470.0,3462.5,1198.2,1150.6,3474.6,3473.4,1038.3,1344.9,1835.2,2494.0,1094.7,3492.9,3477.1,3472.2,672.5,718.4,1614.3,904.2,847.8,905.9,11.0,10.0,2.0,9764.0,-12036.0,5249.0,-821.0,10.0,-3.0,-8.0,4.0,1.0,3.0,7100.0,-14631.0,1985.0,93.0,1.0,-2.0,-2.0,1.0
2022-05-13 14:33:58.004640-07:00,1171.8,747.2,1034.9,936.4,998.7,767.0,1613.4,1100.8,3469.8,3463.7,1025.4,873.0,1470.0,3462.5,1198.2,1150.6,3467.4,3473.4,1038.3,1344.9,1843.0,2494.0,1090.3,3492.9,3471.0,3472.2,672.5,718.4,1613.4,916.0,853.7,905.9,10.0,5.0,3.0,9765.0,-12036.0,5249.0,-821.0,3.0,2.0,9.0,3.0,-2.0,-2.0,7100.0,-14631.0,1985.0,93.0,-1.0,3.0,5.0,1.0
2022-05-13 14:33:58.049674-07:00,1176.2,747.2,1034.9,936.4,971.3,758.7,1613.4,1100.8,3472.2,3463.7,1025.4,873.0,1470.0,3462.5,1192.9,1150.6,3467.4,3472.2,1049.6,1338.6,1843.0,2494.0,1090.3,3489.2,3471.0,3472.2,666.0,728.2,1613.4,916.0,853.7,908.4,10.0,11.0,-2.0,9764.0,-12035.0,5252.0,-822.0,-4.0,10.0,-2.0,1.0,0.0,1.0,7099.0,-14632.0,1986.0,94.0,-6.0,4.0,5.0,1.0
2022-05-13 14:33:58.094624-07:00,1176.2,749.6,1038.3,944.9,971.3,758.7,1621.8,1101.7,3472.2,3468.6,1030.6,877.2,1470.0,3462.5,1207.1,1140.1,3475.9,3480.7,1049.6,1338.6,1836.2,2490.8,1094.7,3489.2,3478.3,3471.0,666.0,728.2,1611.5,913.5,849.5,908.4,8.0,10.0,-12.0,9765.0,-12034.0,5253.0,-824.0,-5.0,3.0,2.0,2.0,1.0,-3.0,7099.0,-14632.0,1986.0,94.0,0.0,-2.0,0.0,1.0
2022-05-13 14:33:58.139565-07:00,1174.4,754.6,1038.3,944.9,979.9,768.7,1621.8,1101.7,3468.6,3473.4,1030.6,877.2,1471.8,3471.0,1207.1,1140.1,3475.9,3480.7,1043.5,1332.3,1836.2,2490.8,1090.3,3492.9,3478.3,3471.0,666.0,721.6,1611.5,913.5,849.5,905.0,10.0,9.0,-2.0,9766.0,-12034.0,5251.0,-822.0,5.0,-13.0,-4.0,2.0,2.0,0.0,7099.0,-14632.0,1986.0,94.0,4.0,-5.0,-7.0,1.0
