Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 14:19:25.008916-07:00,1943.0,531.4,1118.2,1356.7,995.3,1147.1,1291.8,1333.2,3437.0,3439.5,1470.9,1312.4,1317.8,3428.6,1034.0,1612.4,3440.7,3428.6,706.0,1481.0,1059.1,598.7,1228.4,1757.9,3444.3,3433.4,640.8,913.5,1318.7,1481.0,1215.1,1101.7,-5.0,6.0,-11.0,12162.0,2389.0,-112.0,-10715.0,-14.0,-2.0,-24.0,12.0,6.0,-1.0,13582.0,83.0,-67.0,9163.0,-20.0,-8.0,-15.0,1.0
2022-05-13 14:19:25.010593-07:00,1943.0,533.0,1118.2,1357.6,995.3,1147.1,1291.8,1335.9,3437.0,3433.4,1466.3,1312.4,1317.8,3428.6,1034.0,1616.2,3435.8,3428.6,706.0,1481.0,1062.5,593.1,1230.2,1757.9,3449.1,3433.4,640.8,913.5,1293.6,1483.8,1217.7,1101.7,-8.0,-16.0,3.0,12156.0,2383.0,-111.0,-10723.0,4.0,-2.0,-8.0,12.0,-3.0,0.0,13585.0,78.0,-72.0,9159.0,2.0,6.0,-8.0,1.0
2022-05-13 14:19:25.052513-07:00,1955.8,534.6,1118.2,1357.6,997.0,1142.7,1305.2,1335.9,3443.1,3446.7,1466.3,1312.4,1323.2,3438.2,1034.9,1616.2,3435.8,3428.6,701.1,1481.9,1062.5,593.1,1230.2,1776.2,3449.1,3449.1,635.9,918.6,1293.6,1483.8,1218.6,1100.8,-6.0,-10.0,1.0,12156.0,2383.0,-111.0,-10723.0,0.0,-1.0,10.0,13.0,1.0,3.0,13585.0,79.0,-73.0,9159.0,9.0,6.0,6.0,1.0
2022-05-13 14:19:25.099984-07:00,1955.8,534.6,1120.0,1352.1,997.0,1142.7,1310.6,1331.4,3443.1,3446.7,1463.5,1310.6,1323.2,3438.2,1030.6,1615.2,3423.7,3449.1,701.1,1481.9,1058.2,605.2,1230.2,1776.2,3438.2,3435.8,635.9,918.6,1305.2,1478.3,1218.6,1100.8,-4.0,3.0,-3.0,12158.0,2387.0,-115.0,-10719.0,15.0,-2.0,-5.0,10.0,6.0,4.0,13585.0,85.0,-69.0,9159.0,7.0,8.0,-7.0,1.0
2022-05-13 14:19:25.145183-07:00,1975.6,530.6,1120.0,1352.1,998.7,1139.2,1310.6,1331.4,3440.7,3445.5,1463.5,1310.6,1317.8,3444.3,1030.6,1615.2,3423.7,3449.1,706.0,1480.1,1058.2,605.2,1222.2,1763.7,3438.2,3435.8,635.1,909.3,1305.2,1478.3,1218.6,1097.3,-7.0,-8.0,-6.0,12156.0,2388.0,-116.0,-10721.0,14.0,2.0,-5.0,12.0,2.0,-1.0,13585.0,87.0,-71.0,9159.0,11.0,3.0,-8.0,1.0
2022-05-13 14:19:25.188230-07:00,1975.6,530.6,1116.5,1356.7,998.7,1139.2,1295.4,1334.1,3440.7,3445.5,1464.4,1311.5,1317.8,3444.3,1028.0,1605.8,3429.8,3435.8,706.0,1480.1,1053.9,599.6,1222.2,1763.7,3439.5,3440.7,635.1,909.3,1299.8,1483.8,1218.6,1097.3,-1.0,-2.0,-2.0,12155.0,2391.0,-124.0,-10722.0,12.0,-15.0,-3.0,16.0,7.0,-5.0,13585.0,93.0,-69.0,9159.0,2.0,-1.0,-6.0,1.0
2022-05-13 14:19:25.236722-07:00,1969.7,531.4,1116.5,1356.7,998.7,1145.4,1295.4,1334.1,3437.0,3440.7,1464.4,1311.5,1316.9,3434.6,1028.0,1605.8,3429.8,3435.8,698.7,1481.0,1053.9,599.6,1223.9,1768.5,3439.5,3440.7,633.5,912.7,1299.8,1483.8,1212.4,1098.2,-6.0,-12.0,-3.0,12153.0,2389.0,-123.0,-10724.0,-20.0,9.0,-14.0,12.0,-1.0,-4.0,13585.0,89.0,-76.0,9159.0,-21.0,10.0,-1.0,1.0
2022-05-13 14:19:25.350496-07:00,1969.7,531.4,1119.1,1353.1,998.7,1136.6,1298.1,1324.1,3437.0,3440.7,1467.2,1308.8,1316.9,3443.1,1031.4,1605.8,3435.8,3444.3,705.2,1481.0,1058.2,593.1,1223.9,1768.5,3440.7,3445.5,636.7,912.7,1298.1,1481.0,1212.4,1098.2,-7.0,-5.0,-5.0,12153.0,2388.0,-119.0,-10725.0,-2.0,-2.0,19.0,9.0,4.0,-5.0,13584.0,85.0,-78.0,9160.0,-22.0,0.0,17.0,1.0
2022-05-13 14:19:25.352820-07:00,1950.9,537.8,1117.4,1353.1,996.2,1136.6,1298.1,1324.1,3439.5,3435.8,1462.6,1308.8,1331.4,3443.1,1031.4,1605.8,3435.8,3444.3,705.2,1472.7,1058.2,605.2,1230.2,1765.6,3440.7,3445.5,636.7,917.7,1298.1,1485.6,1218.6,1108.6,-8.0,-2.0,-4.0,12158.0,2383.0,-115.0,-10721.0,9.0,-15.0,6.0,15.0,6.0,5.0,13581.0,80.0,-84.0,9164.0,2.0,7.0,7.0,1.0
2022-05-13 14:19:25.370547-07:00,1950.9,537.8,1117.4,1353.1,996.2,1140.1,1303.4,1331.4,3439.5,3435.8,1462.6,1313.3,1331.4,3443.1,1035.7,1609.6,3445.5,3434.6,700.3,1472.7,1061.7,605.2,1230.2,1765.6,3447.9,3439.5,639.2,917.7,1296.3,1485.6,1218.6,1108.6,-2.0,3.0,0.0,12158.0,2381.0,-120.0,-10721.0,-17.0,16.0,-8.0,8.0,9.0,-7.0,13581.0,83.0,-86.0,9164.0,-23.0,11.0,1.0,1.0
