Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:17:31,132.9,360.7,93.4,566.8,568.7,567.0,553.9,550.0,465.0,400.4,552.3,567.9,139.8,552.4,554.4,399.1,396.8,568.3,570.1,567.3,553.0,553.7,551.4
14-05-2018 11:17:31,132.8,360.9,93.5,567.3,567.7,557.1,555.6,550.0,465.6,400.7,561.2,567.8,140.0,546.7,555.8,398.7,397.1,558.1,568.8,567.8,560.7,546.2,555.2
14-05-2018 11:17:31,132.7,360.9,93.1,564.7,569.0,564.9,552.6,551.9,465.0,400.8,562.8,565.9,140.4,545.0,554.6,400.0,397.2,565.5,568.5,564.3,562.0,547.9,554.7
14-05-2018 11:17:31,133.0,361.0,93.8,564.4,568.6,565.8,552.1,551.9,464.7,400.6,562.5,565.8,140.0,546.2,552.6,399.7,396.8,566.1,569.7,565.5,563.3,547.5,552.2
14-05-2018 11:17:32,132.7,361.0,93.2,566.9,568.5,567.2,553.7,550.0,465.2,401.1,552.1,567.8,139.8,552.8,554.0,399.7,396.7,568.2,569.2,566.6,552.0,552.0,552.8
14-05-2018 11:17:32,132.9,360.9,93.6,566.9,568.5,567.4,553.1,550.3,466.1,401.0,552.4,566.4,139.7,552.0,554.4,399.1,397.2,566.4,569.6,567.7,552.5,553.8,553.6
14-05-2018 11:17:32,132.4,360.9,93.5,564.7,569.1,565.8,553.0,552.0,465.8,400.8,562.7,565.8,140.1,545.5,555.2,399.7,396.8,566.2,568.3,565.4,562.8,546.1,554.5
14-05-2018 11:17:32,132.6,361.0,93.5,564.6,568.9,565.9,551.4,552.4,464.5,401.0,561.8,565.8,140.3,545.8,553.4,399.8,396.3,565.8,569.4,566.8,563.4,546.6,552.0
14-05-2018 11:17:32,132.5,361.1,93.1,566.0,569.3,566.9,554.8,549.8,465.5,401.1,553.4,567.6,139.7,552.8,554.0,399.7,397.2,567.5,569.1,567.4,553.2,553.8,553.2
14-05-2018 11:17:32,132.7,360.9,93.3,566.1,569.8,568.1,553.2,549.7,465.2,400.7,552.3,567.3,140.1,552.2,554.2,399.3,397.1,567.6,570.1,566.9,552.8,553.6,554.0
14-05-2018 11:17:32,132.7,361.2,93.7,565.0,568.7,565.3,551.8,551.1,465.7,400.1,562.2,565.0,139.6,545.1,554.9,399.7,396.6,565.4,570.1,564.7,563.2,546.6,554.8
14-05-2018 11:17:32,132.3,360.1,93.4,565.2,567.8,567.6,553.3,550.9,465.2,401.0,548.1,567.1,140.0,558.6,554.0,400.0,397.2,568.0,568.5,567.3,548.3,559.5,553.1
14-05-2018 11:17:32,133.1,361.2,93.2,566.5,568.9,567.5,554.5,549.3,466.2,402.0,552.0,567.9,139.8,552.0,554.4,400.0,397.3,568.3,570.4,567.3,552.8,552.7,555.0
14-05-2018 11:17:32,132.8,360.7,93.3,566.8,569.6,566.3,554.3,550.0,465.0,400.4,552.0,567.3,140.0,552.5,554.3,398.7,397.1,568.2,569.1,566.7,552.7,553.6,554.6
14-05-2018 11:17:32,133.0,361.0,93.5,564.2,569.7,565.0,552.7,551.5,465.4,400.7,562.7,564.6,140.4,546.1,555.2,399.3,397.1,565.9,569.3,564.6,561.8,547.9,555.3
14-05-2018 11:17:32,133.0,361.2,93.4,565.3,568.2,565.4,552.5,551.1,465.6,401.0,562.0,565.0,140.0,545.7,553.7,399.5,396.7,566.7,569.1,564.5,563.0,547.6,551.8
14-05-2018 11:17:32,132.3,360.9,92.9,565.7,569.4,567.2,554.3,550.9,464.9,400.5,551.6,567.2,139.8,551.6,555.3,399.3,396.8,566.7,568.8,566.7,552.3,551.5,553.5
14-05-2018 11:17:33,133.1,361.1,93.6,567.1,567.9,566.6,553.7,550.2,465.6,399.7,552.4,566.7,139.9,551.1,554.4,400.1,396.1,567.0,569.7,566.9,553.0,553.5,553.7
14-05-2018 11:17:33,132.8,361.0,93.6,564.3,568.6,566.6,552.9,552.1,466.1,400.8,562.3,565.6,139.9,546.2,555.2,399.5,396.1,566.1,568.9,564.5,563.4,545.6,555.0
14-05-2018 11:17:33,132.7,360.6,93.6,566.3,569.3,567.2,553.5,552.3,465.0,400.8,552.0,566.5,140.5,551.8,556.1,399.7,397.1,567.2,568.6,567.1,552.6,551.4,554.8
14-05-2018 11:17:33,132.5,360.5,93.2,566.9,568.4,566.6,554.7,549.4,465.3,400.9,552.1,566.9,139.9,552.0,553.8,399.6,397.0,568.5,568.7,566.9,553.5,553.5,553.2
14-05-2018 11:17:33,132.4,361.0,93.7,566.5,568.1,556.2,554.8,549.7,464.9,400.9,561.4,568.1,140.0,547.5,555.4,399.9,397.0,558.4,568.1,566.5,561.7,546.7,555.0
14-05-2018 11:17:33,132.7,361.3,94.0,567.3,567.3,560.1,555.1,549.1,465.3,400.1,560.6,566.7,139.8,546.6,555.7,399.9,396.8,558.3,568.2,566.5,561.4,545.7,555.7
14-05-2018 11:17:33,132.9,360.5,93.4,565.5,568.5,565.6,551.8,551.2,464.8,401.0,562.2,563.9,139.8,545.8,551.7,399.3,396.4,566.1,567.7,564.8,561.9,546.9,552.1
14-05-2018 11:17:33,132.7,361.1,93.8,566.7,568.8,566.9,553.8,548.9,464.8,400.8,552.1,567.3,140.3,551.8,554.2,398.6,396.8,567.1,569.0,566.7,553.2,553.1,553.3
14-05-2018 11:17:33,132.9,360.7,93.4,567.2,569.0,567.6,554.5,549.4,465.7,400.6,552.3,567.0,140.1,552.5,554.8,399.3,396.5,568.0,569.3,566.1,552.3,554.2,553.7
14-05-2018 11:17:33,132.7,360.3,93.4,567.3,568.8,568.0,555.1,551.0,466.1,400.3,547.0,566.3,140.2,557.5,554.7,399.8,397.1,567.3,567.7,566.8,545.9,559.1,556.1
14-05-2018 11:17:33,132.4,361.2,93.7,564.7,567.6,565.7,551.4,551.7,464.9,400.7,562.0,565.8,139.7,545.9,552.3,398.9,397.4,566.2,568.6,565.3,562.3,547.5,552.1
14-05-2018 11:17:33,132.6,361.2,93.1,567.5,568.0,567.3,553.9,549.7,465.6,400.8,551.3,567.4,140.1,551.1,553.8,399.9,397.0,567.6,569.4,566.5,552.4,553.5,553.9
14-05-2018 11:17:34,132.7,360.7,93.4,566.9,569.0,566.6,553.6,549.3,464.5,401.0,551.0,566.8,140.0,552.0,554.1,399.8,396.4,566.7,569.1,565.8,552.6,553.5,552.5
14-05-2018 11:17:34,132.8,360.7,93.5,564.8,569.3,566.3,552.2,551.7,464.5,399.9,562.1,565.0,140.4,543.5,554.8,399.4,396.4,564.6,569.3,565.5,561.6,545.7,555.8
14-05-2018 11:17:34,133.1,361.0,93.8,565.0,569.4,566.0,550.9,551.8,465.8,400.6,561.8,565.2,140.0,544.4,552.1,399.9,396.9,565.5,569.3,565.9,561.9,546.9,551.9
14-05-2018 11:17:34,132.6,360.9,93.1,566.6,568.8,567.6,554.2,549.9,465.0,400.4,551.8,566.9,140.0,552.3,553.9,399.8,396.4,567.4,569.0,566.9,553.1,553.8,553.6
14-05-2018 11:17:34,132.8,360.7,93.5,567.5,567.4,556.7,554.9,549.4,465.3,400.4,561.7,567.2,140.2,546.1,555.3,399.5,396.0,557.8,568.5,567.4,561.3,546.8,555.1
14-05-2018 11:17:34,132.7,360.8,93.6,566.0,568.9,565.0,553.0,551.3,465.9,401.0,561.7,564.2,139.6,544.2,555.2,399.6,396.9,564.8,568.6,564.7,563.1,547.8,555.0
14-05-2018 11:17:34,133.1,361.4,93.2,565.2,569.2,565.4,552.1,552.2,465.7,400.6,561.9,565.5,140.1,545.9,552.5,399.5,397.0,567.0,569.8,565.4,563.5,547.0,551.7
