Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
15-05-2018 11:00:42,550.1,564.1,565.1,551.5,564.5,557.3,562.7,558.0,549.9,563.8,565.4,551.2,565.3,565.3,551.6,557.9,562.6,556.8,565.0,551.3,565.7,565.4,550.4
15-05-2018 11:00:42,549.0,565.4,555.4,562.8,552.9,564.6,563.8,563.8,550.6,564.4,557.0,562.4,557.7,565.5,551.4,564.0,563.4,563.8,554.1,563.1,557.6,565.0,550.8
15-05-2018 11:00:43,549.1,565.4,556.5,562.9,553.3,550.4,563.3,564.1,550.1,564.9,557.0,563.5,557.3,565.8,550.4,565.0,562.9,553.3,554.6,563.3,557.4,564.2,550.8
15-05-2018 11:00:43,553.4,563.8,564.4,552.2,564.7,554.9,561.4,553.8,554.1,563.4,564.1,555.0,563.7,563.8,555.3,554.2,563.1,555.6,564.8,555.0,564.9,563.3,553.8
15-05-2018 11:00:43,549.0,562.8,563.1,550.4,564.6,557.1,561.5,557.3,549.8,563.3,564.5,550.8,565.1,564.2,552.2,557.4,561.9,555.9,564.5,551.5,564.4,563.2,550.3
15-05-2018 11:00:43,550.1,564.8,555.4,563.0,553.3,564.3,563.6,562.7,549.4,565.2,555.9,562.3,557.7,566.1,551.6,563.5,565.1,564.2,552.9,563.0,557.6,565.0,549.7
15-05-2018 11:00:43,549.3,565.4,556.2,561.2,553.0,564.2,563.4,563.7,549.6,565.0,556.6,563.2,558.4,564.8,549.9,563.8,564.4,564.3,554.1,563.8,557.4,564.8,549.7
15-05-2018 11:00:44,552.5,563.4,564.6,550.0,564.5,555.3,562.7,555.2,553.2,563.9,563.9,552.9,565.4,564.4,554.6,554.8,561.2,555.7,566.3,551.4,564.6,564.5,555.4
15-05-2018 11:00:44,551.1,563.8,564.3,552.1,565.3,557.8,562.9,558.3,550.2,564.4,564.6,551.2,566.2,564.2,551.3,557.4,562.7,557.1,566.4,550.2,565.1,564.6,549.9
15-05-2018 11:00:44,549.3,563.4,557.0,562.5,552.7,562.7,563.3,558.0,549.5,564.6,556.4,562.3,556.2,564.3,549.2,557.6,563.1,562.6,553.5,562.1,556.6,564.1,549.6
15-05-2018 11:00:44,549.4,564.5,556.0,562.5,552.9,563.7,563.0,562.8,549.4,566.1,556.3,563.3,556.9,565.4,550.7,563.5,563.9,564.0,553.2,563.6,556.8,565.0,549.9
15-05-2018 11:00:44,553.2,563.5,564.6,550.6,564.6,555.3,562.2,556.1,553.4,564.3,565.4,551.8,565.8,564.7,554.5,555.0,562.7,555.8,565.4,551.3,564.5,563.9,554.5
15-05-2018 11:00:44,548.2,564.9,563.1,561.5,561.7,563.7,564.0,562.7,547.9,564.1,562.3,561.6,564.4,565.2,548.1,563.5,563.6,563.9,562.4,561.2,563.5,564.6,548.2
15-05-2018 11:00:45,550.1,564.2,556.1,562.8,553.2,564.5,563.7,564.3,550.5,564.6,556.0,562.8,557.9,564.8,551.1,564.9,564.3,564.9,553.8,562.2,556.2,563.9,550.1
15-05-2018 11:00:45,549.6,565.4,555.5,561.9,553.2,563.2,563.8,555.8,549.9,566.1,556.6,562.4,558.4,565.4,550.6,556.7,563.6,564.3,554.7,563.2,556.2,564.5,549.7
15-05-2018 11:00:45,553.2,564.1,564.6,551.3,563.8,554.7,561.5,553.8,552.4,563.5,563.7,552.3,565.8,564.7,555.3,554.1,562.9,555.2,565.4,551.9,564.4,563.4,554.3
15-05-2018 11:00:45,549.1,563.1,564.2,551.8,564.7,558.1,560.7,557.8,548.9,563.6,564.8,551.5,565.4,563.5,551.4,557.1,562.5,557.1,564.5,550.9,565.0,564.2,549.9
15-05-2018 11:00:45,550.1,564.4,555.9,563.2,552.6,564.2,564.6,563.3,549.2,564.9,557.0,563.5,557.9,565.0,551.0,563.9,563.8,564.7,554.2,563.1,557.5,565.2,550.3
15-05-2018 11:00:46,549.3,565.0,556.4,562.1,553.2,563.9,564.0,563.5,550.3,564.8,555.0,562.6,558.1,564.9,550.5,564.9,564.2,563.8,553.4,563.8,556.9,565.0,549.6
15-05-2018 11:00:46,553.4,564.1,564.6,553.2,564.6,555.4,562.8,547.3,553.4,564.1,564.0,556.6,564.7,564.2,554.1,549.4,562.7,557.0,564.8,555.1,564.6,564.8,553.6
15-05-2018 11:00:46,548.5,563.4,564.0,551.8,564.8,456.6,561.4,557.8,548.4,563.4,563.2,551.2,564.4,564.6,550.9,556.3,562.0,554.3,564.6,549.5,564.6,563.8,549.8
15-05-2018 11:00:46,546.4,560.8,555.6,561.6,552.1,564.1,563.1,406.9,546.4,561.2,555.9,561.8,557.6,560.4,546.8,559.4,563.9,564.2,554.0,561.6,556.2,560.3,546.4
15-05-2018 11:00:46,545.8,559.6,556.4,561.2,553.5,563.4,564.1,406.6,547.3,560.3,556.4,562.7,558.1,561.7,546.6,559.8,563.8,564.1,554.0,562.4,556.5,561.5,545.6
15-05-2018 11:00:46,552.5,563.3,563.8,551.6,564.6,553.8,562.7,553.4,553.7,563.1,564.2,552.4,565.3,564.0,555.6,554.2,562.7,555.6,564.1,551.5,564.0,563.8,554.4
15-05-2018 11:00:47,549.1,563.7,564.3,551.5,563.7,552.6,562.3,549.0,548.4,563.6,564.2,551.9,565.0,564.6,550.6,549.1,562.3,553.6,565.0,552.0,563.4,564.0,548.6
15-05-2018 11:00:47,548.5,565.0,555.9,561.8,553.1,563.4,563.9,563.1,549.3,563.7,556.8,563.1,557.6,564.8,550.5,562.6,564.0,564.1,554.4,562.9,556.6,564.7,550.4
15-05-2018 11:00:51,170.5,223.7,545.6,557.7,549.3,263.9,167.9,406.7,540.4,554.4,200.1,558.1,546.0,554.5,541.1,557.2,557.0,557.6,549.8,557.7,545.8,554.4,540.0
