Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-08 15:56:18.893437-07:00,889.8,852.8,1242.6,1088.6,739.7,452.2,1274.7,918.6,3478.3,3473.4,642.4,1024.5,429.4,3502.7,736.5,744.7,3480.7,3475.9,420.0,591.5,430.2,549.8,257.6,247.0,3484.4,3478.3,585.1,430.2,669.3,1169.1,1271.2,473.5,1.0,1.0,6.0,8422.0,10716.0,8201.0,3927.0,-2.0,-5.0,-8.0,-2.0,-18.0,8.0,10580.0,11568.0,4343.0,1956.0,-1.0,-4.0,-2.0,1.0
2022-05-08 15:56:18.894351-07:00,885.6,858.7,1242.6,1088.6,743.9,450.6,1274.7,918.6,3481.9,3475.9,642.4,1024.5,433.3,3505.1,736.5,744.7,3480.7,3475.9,421.5,591.5,430.2,549.8,251.5,248.5,3484.4,3478.3,581.0,425.5,669.3,1169.1,1252.4,484.5,14.0,-6.0,3.0,8423.0,10715.0,8202.0,3927.0,-3.0,0.0,-2.0,7.0,-20.0,10.0,10580.0,11568.0,4343.0,1956.0,0.0,3.0,-1.0,1.0
2022-05-08 15:56:18.954478-07:00,885.6,858.7,1240.8,1086.0,743.9,450.6,1281.0,919.4,3481.9,3475.9,642.4,1029.7,433.3,3505.1,738.1,742.2,3481.9,3483.2,421.5,591.5,428.6,545.0,251.5,248.5,3483.2,3485.6,581.0,425.5,669.3,1172.6,1252.4,484.5,3.0,3.0,0.0,8422.0,10715.0,8201.0,3928.0,-2.0,-1.0,-1.0,2.0,-14.0,6.0,10581.0,11567.0,4343.0,1956.0,-1.0,-3.0,2.0,1.0
2022-05-08 15:56:19.017797-07:00,887.3,849.5,1240.8,1086.0,738.9,451.4,1281.0,919.4,3478.3,3467.4,645.7,1029.7,430.9,3500.2,738.1,742.2,3481.9,3483.2,420.0,596.3,428.6,550.6,251.5,253.8,3483.2,3485.6,578.6,430.2,669.3,1167.4,1256.0,472.7,-1.0,-8.0,2.0,8422.0,10715.0,8201.0,3928.0,0.0,-5.0,-6.0,-3.0,-19.0,7.0,10581.0,11567.0,4343.0,1956.0,1.0,-2.0,-1.0,1.0
2022-05-08 15:56:19.103701-07:00,887.3,849.5,1240.8,1086.0,738.9,449.0,1276.5,915.2,3478.3,3467.4,645.7,1025.4,430.9,3499.0,739.7,745.5,3483.2,3483.2,420.8,596.3,430.9,550.6,251.5,253.8,3484.4,3483.2,581.8,430.2,673.3,1167.4,1256.0,472.7,0.0,1.0,5.0,8423.0,10715.0,8201.0,3928.0,1.0,0.0,2.0,-1.0,-17.0,12.0,10582.0,11566.0,4343.0,1955.0,5.0,-3.0,4.0,1.0
2022-05-08 15:56:19.105123-07:00,889.8,851.1,1242.6,1086.0,745.5,449.0,1276.5,915.2,3472.2,3467.4,644.0,1025.4,433.3,3499.0,739.7,745.5,3483.2,3483.2,420.8,593.1,430.9,550.6,255.3,251.5,3484.4,3483.2,581.8,427.8,673.3,1169.1,1255.1,462.4,3.0,-6.0,7.0,8423.0,10715.0,8201.0,3928.0,3.0,5.0,-3.0,1.0,-20.0,9.0,10583.0,11565.0,4343.0,1955.0,6.0,0.0,5.0,1.0
2022-05-08 15:56:19.133460-07:00,889.8,851.1,1242.6,1086.0,745.5,445.1,1282.8,916.0,3472.2,3467.4,644.0,1028.8,433.3,3496.6,738.9,740.6,3479.5,3479.5,415.3,593.1,430.9,550.6,255.3,251.5,3478.3,3486.8,585.9,427.8,669.3,1169.1,1255.1,462.4,1.0,0.0,-2.0,8423.0,10714.0,8201.0,3929.0,-11.0,-6.0,-5.0,-3.0,-18.0,6.0,10584.0,11565.0,4343.0,1955.0,-4.0,-2.0,-2.0,1.0
2022-05-08 15:56:19.193663-07:00,890.7,858.7,1246.2,1086.0,741.4,445.1,1282.8,916.0,3471.0,3480.7,640.8,1028.8,427.8,3496.6,738.9,740.6,3479.5,3479.5,415.3,592.3,430.9,549.0,251.5,256.1,3478.3,3486.8,585.9,430.9,669.3,1169.1,1257.8,475.0,-3.0,-9.0,0.0,8429.0,10713.0,8197.0,3928.0,-10.0,-19.0,-4.0,-9.0,-20.0,10.0,10587.0,11562.0,4341.0,1954.0,-12.0,-17.0,-1.0,1.0
2022-05-08 15:56:19.253643-07:00,890.7,858.7,1246.2,1086.0,741.4,446.7,1281.0,915.2,3471.0,3480.7,640.8,1028.0,427.8,3495.3,738.9,740.6,3481.9,3480.7,421.5,592.3,425.5,549.0,251.5,256.1,3477.1,3479.5,581.8,430.9,669.3,1169.1,1257.8,475.0,0.0,-9.0,6.0,8435.0,10714.0,8189.0,3929.0,-14.0,-15.0,23.0,-3.0,-23.0,9.0,10590.0,11563.0,4334.0,1951.0,-9.0,-19.0,15.0,1.0
2022-05-08 15:56:19.283643-07:00,883.9,854.5,1246.2,1085.1,742.2,446.7,1281.0,915.2,3467.4,3477.1,650.5,1028.0,433.3,3495.3,738.9,740.6,3481.9,3480.7,421.5,589.1,427.0,545.8,250.0,254.6,3477.1,3479.5,581.8,430.2,664.4,1161.2,1278.3,471.1,8.0,12.0,8.0,8436.0,10716.0,8184.0,3933.0,5.0,-8.0,4.0,5.0,-10.0,13.0,10590.0,11565.0,4327.0,1952.0,5.0,-6.0,10.0,1.0
2022-05-08 15:56:19.343559-07:00,883.9,854.5,1246.2,1085.1,741.4,448.2,1281.0,914.4,3467.4,3477.1,650.5,1028.0,434.9,3502.7,738.1,745.5,3474.6,3484.4,420.8,593.1,427.0,545.8,250.0,254.6,3472.2,3479.5,581.0,426.2,664.4,1161.2,1278.3,471.1,12.0,-1.0,9.0,8436.0,10714.0,8186.0,3932.0,5.0,11.0,-11.0,11.0,-19.0,13.0,10590.0,11565.0,4327.0,1952.0,6.0,5.0,-4.0,1.0
