Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-08 15:50:40.490514-07:00,876.4,885.6,1281.0,1102.5,752.1,464.8,1301.6,889.0,3473.4,3469.8,650.5,1044.4,434.1,3496.6,751.3,752.1,3475.9,3477.1,400.4,621.4,438.8,539.4,252.3,259.2,3491.7,3472.2,605.2,458.5,691.3,1215.1,1365.7,481.4,-14.0,-8.0,1.0,9349.0,12160.0,5539.0,1572.0,-3.0,-12.0,10.0,-7.0,-36.0,-1.0,11128.0,11946.0,1103.0,-821.0,-8.0,-6.0,2.0,1.0
2022-05-08 15:50:40.492187-07:00,876.4,885.6,1281.0,1115.6,752.1,467.1,1293.6,887.3,3473.4,3469.8,650.5,1046.1,434.1,3507.5,750.5,750.5,3477.1,3478.3,393.4,621.4,435.7,539.4,252.3,259.2,3479.5,3485.6,610.0,458.5,696.2,1215.1,1365.7,481.4,-16.0,-5.0,7.0,9359.0,12156.0,5534.0,1569.0,-27.0,-15.0,12.0,-7.0,-38.0,4.0,11133.0,11941.0,1104.0,-823.0,-27.0,-8.0,0.0,1.0
2022-05-08 15:50:40.730396-07:00,878.9,891.5,1287.3,1115.6,752.9,467.1,1293.6,887.3,3472.2,3479.5,657.9,1046.1,436.4,3507.5,750.5,750.5,3477.1,3478.3,393.4,617.3,435.7,540.2,256.1,253.1,3479.5,3485.6,610.0,460.0,696.2,1220.4,1370.3,479.0,-7.0,-8.0,19.0,9366.0,12150.0,5533.0,1572.0,-12.0,18.0,8.0,6.0,-41.0,7.0,11140.0,11935.0,1103.0,-824.0,-10.0,14.0,15.0,1.0
2022-05-08 15:50:40.732357-07:00,878.9,891.5,1287.3,1107.8,752.9,463.2,1295.4,888.2,3472.2,3479.5,657.9,1043.5,436.4,3494.1,751.3,748.0,3478.3,3479.5,396.5,617.3,435.7,540.2,256.1,253.1,3477.1,3477.1,604.4,460.0,694.6,1220.4,1370.3,479.0,-3.0,5.0,8.0,9362.0,12148.0,5542.0,1585.0,-1.0,41.0,7.0,12.0,-31.0,12.0,11141.0,11935.0,1104.0,-816.0,4.0,18.0,8.0,1.0
2022-05-08 15:50:40.789953-07:00,875.5,892.4,1289.1,1104.3,753.8,463.2,1295.4,888.2,3472.2,3480.7,651.4,1047.0,437.2,3494.1,751.3,748.0,3478.3,3479.5,396.5,620.5,438.8,539.4,259.2,259.2,3477.1,3477.1,604.4,456.9,697.0,1215.1,1372.1,478.2,9.0,7.0,-5.0,9359.0,12147.0,5546.0,1591.0,1.0,29.0,-9.0,19.0,-32.0,-5.0,11140.0,11935.0,1109.0,-808.0,7.0,21.0,0.0,1.0
2022-05-08 15:50:40.940276-07:00,875.5,892.4,1289.1,1104.3,749.6,470.3,1295.4,892.4,3472.2,3480.7,651.4,1047.0,433.3,3495.3,751.3,752.1,3483.2,3485.6,393.4,618.9,438.8,539.4,259.2,259.2,3488.0,3483.2,601.2,460.0,697.0,1215.1,1372.1,478.2,-2.0,-5.0,-12.0,9356.0,12146.0,5553.0,1596.0,-3.0,-17.0,2.0,9.0,-38.0,-6.0,11138.0,11937.0,1113.0,-806.0,2.0,-1.0,-12.0,1.0
2022-05-08 15:50:40.941777-07:00,884.8,886.5,1281.9,1110.4,749.6,470.3,1295.4,892.4,3477.1,3472.2,652.2,1039.2,433.3,3495.3,751.3,752.1,3483.2,3485.6,393.4,618.9,434.9,537.0,259.9,264.5,3488.0,3483.2,601.2,460.0,691.3,1219.5,1367.6,480.6,-12.0,-7.0,4.0,9359.0,12147.0,5548.0,1586.0,-12.0,-29.0,14.0,-6.0,-38.0,1.0,11140.0,11935.0,1111.0,-810.0,-12.0,-21.0,-3.0,1.0
2022-05-08 15:50:40.942361-07:00,884.8,886.5,1281.9,1110.4,750.5,464.8,1300.7,894.1,3477.1,3472.2,652.2,1039.2,437.2,3496.6,752.9,748.0,3478.3,3485.6,399.6,615.7,434.9,537.0,259.9,264.5,3483.2,3477.1,601.2,457.7,691.3,1219.5,1367.6,480.6,-13.0,1.0,20.0,9365.0,12148.0,5537.0,1580.0,-2.0,-23.0,16.0,0.0,-32.0,12.0,11141.0,11934.0,1107.0,-816.0,-6.0,-10.0,7.0,1.0
2022-05-08 15:50:40.943964-07:00,874.7,885.6,1289.1,1106.0,750.5,464.8,1300.7,894.1,3475.9,3481.9,649.7,1047.0,437.2,3496.6,752.9,748.0,3478.3,3485.6,399.6,615.7,438.0,540.2,259.9,259.9,3483.2,3477.1,601.2,457.7,699.5,1209.7,1372.1,486.9,4.0,3.0,15.0,9370.0,12146.0,5534.0,1582.0,11.0,38.0,-14.0,11.0,-39.0,7.0,11141.0,11934.0,1110.0,-813.0,12.0,24.0,-8.0,1.0
2022-05-08 15:50:40.945132-07:00,871.3,885.6,1289.1,1106.0,752.9,470.3,1303.4,892.4,3469.8,3481.9,649.7,1047.0,442.7,3499.0,748.0,752.1,3484.4,3490.5,400.4,616.5,438.0,540.2,259.9,255.3,3486.8,3478.3,617.3,459.3,699.5,1209.7,1372.1,483.0,2.0,-4.0,-4.0,9361.0,12144.0,5551.0,1592.0,3.0,47.0,-15.0,10.0,-38.0,0.0,11135.0,11939.0,1120.0,-805.0,11.0,30.0,-11.0,1.0
