Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-08 16:04:07.396685-07:00,861.2,913.5,1359.4,1100.8,684.0,471.9,1338.6,942.4,3474.6,3469.8,684.0,946.6,406.7,3497.8,784.4,800.2,3484.4,3475.9,425.5,586.7,444.3,522.6,258.4,259.2,3485.6,3478.3,591.5,456.1,675.0,1155.0,1328.7,451.4,-3.0,2.0,-12.0,8082.0,9128.0,9101.0,6081.0,-4.0,-14.0,-2.0,-6.0,-12.0,-8.0,11474.0,10785.0,4043.0,2034.0,-7.0,-13.0,0.0,1.0
2022-05-08 16:04:07.426573-07:00,870.5,920.3,1368.5,1106.0,684.0,471.9,1338.6,942.4,3471.0,3467.4,684.0,940.7,406.7,3497.8,784.4,800.2,3484.4,3475.9,425.5,586.7,445.1,523.4,254.6,259.2,3485.6,3478.3,591.5,456.1,686.4,1154.2,1320.5,461.6,-6.0,-7.0,-4.0,8088.0,9129.0,9096.0,6078.0,-11.0,-22.0,14.0,-5.0,-12.0,0.0,11478.0,10783.0,4039.0,2030.0,-13.0,-15.0,5.0,1.0
2022-05-08 16:04:07.546678-07:00,870.5,920.3,1368.5,1106.0,679.1,473.5,1344.0,939.8,3471.0,3467.4,684.0,940.7,409.8,3507.5,795.2,794.4,3472.2,3484.4,418.4,598.7,445.1,523.4,254.6,259.2,3478.3,3479.5,594.7,458.5,686.4,1154.2,1320.5,461.6,-3.0,4.0,-3.0,8091.0,9132.0,9090.0,6079.0,-5.0,-1.0,2.0,-6.0,-10.0,-5.0,11481.0,10781.0,4036.0,2028.0,0.0,1.0,5.0,1.0
2022-05-08 16:04:07.547617-07:00,864.6,916.9,1368.5,1100.8,679.1,473.5,1344.0,939.8,3479.5,3474.6,684.0,937.3,409.8,3507.5,795.2,794.4,3472.2,3484.4,418.4,598.7,444.3,525.0,256.1,263.7,3478.3,3479.5,594.7,458.5,674.2,1160.3,1337.7,453.7,-9.0,-1.0,-8.0,8090.0,9131.0,9092.0,6079.0,1.0,20.0,-3.0,-8.0,-11.0,-2.0,11480.0,10781.0,4038.0,2026.0,0.0,4.0,-1.0,1.0
2022-05-08 16:04:07.576168-07:00,865.4,916.9,1368.5,1100.8,689.7,478.2,1343.1,937.3,3488.0,3474.6,684.0,937.3,405.9,3496.6,786.9,795.2,3479.5,3479.5,420.0,593.1,444.3,525.0,256.1,256.1,3479.5,3483.2,585.9,453.0,674.2,1160.3,1337.7,454.5,-2.0,-3.0,-10.0,8088.0,9130.0,9094.0,6079.0,-11.0,-9.0,8.0,-3.0,-16.0,-10.0,11480.0,10782.0,4039.0,2026.0,-8.0,-5.0,7.0,1.0
2022-05-08 16:04:07.606734-07:00,865.4,918.6,1359.4,1092.1,689.7,478.2,1343.1,939.8,3488.0,3474.6,679.1,941.5,405.9,3496.6,786.9,792.7,3480.7,3479.5,420.0,593.1,447.4,519.5,263.0,256.1,3472.2,3483.2,585.9,453.0,669.3,1162.1,1344.9,454.5,-5.0,0.0,-13.0,8088.0,9130.0,9094.0,6078.0,-3.0,-17.0,-4.0,-5.0,-10.0,-6.0,11478.0,10783.0,4040.0,2024.0,-3.0,-9.0,0.0,1.0
2022-05-08 16:04:07.697629-07:00,865.4,918.6,1359.4,1092.1,680.7,473.5,1351.2,939.8,3479.5,3474.6,679.1,941.5,403.5,3494.1,789.4,792.7,3480.7,3479.5,422.3,595.5,447.4,519.5,263.0,259.2,3472.2,3483.2,594.7,456.9,669.3,1162.1,1344.9,455.3,-2.0,-6.0,1.0,8094.0,9131.0,9090.0,6076.0,-15.0,0.0,1.0,0.0,-13.0,-4.0,11479.0,10782.0,4039.0,2023.0,-8.0,-9.0,5.0,1.0
2022-05-08 16:04:07.726171-07:00,865.4,918.6,1366.6,1102.5,680.7,473.5,1351.2,933.9,3479.5,3475.9,685.6,936.4,403.5,3494.1,789.4,798.5,3474.6,3479.5,422.3,595.5,442.7,526.6,262.2,259.2,3483.2,3483.2,594.7,456.9,670.9,1154.2,1326.8,455.3,-8.0,9.0,-8.0,8092.0,9134.0,9088.0,6078.0,8.0,2.0,12.0,-9.0,-7.0,-5.0,11479.0,10782.0,4039.0,2023.0,1.0,0.0,1.0,1.0
2022-05-08 16:04:07.757000-07:00,870.5,918.6,1366.6,1102.5,679.1,478.2,1347.6,933.9,3472.2,3475.9,685.6,936.4,403.5,3496.6,785.2,798.5,3474.6,3483.2,416.8,596.3,442.7,526.6,262.2,258.4,3483.2,3488.0,588.3,452.2,670.9,1154.2,1326.8,453.7,0.0,-6.0,-8.0,8093.0,9132.0,9088.0,6078.0,1.0,-2.0,-5.0,-3.0,-10.0,-9.0,11479.0,10782.0,4039.0,2023.0,3.0,0.0,-2.0,1.0
2022-05-08 16:04:07.817285-07:00,870.5,916.0,1369.4,1111.2,679.1,478.2,1347.6,943.2,3472.2,3477.1,686.4,939.8,403.5,3496.6,785.2,803.5,3480.7,3483.2,416.8,596.3,441.9,520.3,258.4,258.4,3477.1,3488.0,588.3,452.2,671.7,1154.2,1325.0,453.7,0.0,-9.0,-11.0,8093.0,9132.0,9088.0,6079.0,-12.0,-9.0,9.0,-4.0,-19.0,-11.0,11480.0,10783.0,4038.0,2022.0,-1.0,-8.0,5.0,1.0
