Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-08 16:18:10.716346-07:00,823.5,933.0,1290.0,1002.2,698.7,451.4,1442.4,894.1,3473.4,3468.6,670.1,884.8,392.6,3500.2,915.2,776.1,3485.6,3483.2,378.6,574.6,402.0,503.6,247.0,243.2,3469.8,3483.2,594.7,430.9,697.9,1139.2,1639.8,455.3,0.0,-1.0,0.0,8843.0,11080.0,7223.0,3911.0,5.0,-9.0,2.0,6.0,-7.0,-6.0,5456.0,3474.0,11448.0,9775.0,0.0,-1.0,-2.0,1.0
2022-05-08 16:18:10.776384-07:00,828.5,930.5,1290.0,1002.2,689.7,451.4,1442.4,894.1,3475.9,3480.7,669.3,884.8,385.6,3500.2,915.2,776.1,3485.6,3483.2,378.6,576.2,402.0,498.8,243.9,237.8,3469.8,3483.2,594.7,430.2,697.9,1132.2,1639.8,458.5,2.0,0.0,1.0,8845.0,11078.0,7222.0,3913.0,-10.0,6.0,0.0,6.0,-7.0,-4.0,5456.0,3473.0,11447.0,9776.0,-11.0,-2.0,0.0,1.0
2022-05-08 16:18:10.866735-07:00,828.5,930.5,1290.0,1003.0,689.7,458.5,1436.9,894.1,3475.9,3480.7,669.3,880.6,385.6,3501.4,920.3,780.3,3485.6,3484.4,384.8,576.2,408.2,498.8,243.9,237.8,3483.2,3474.6,590.7,430.2,698.7,1132.2,1639.8,458.5,6.0,4.0,0.0,8846.0,11080.0,7220.0,3909.0,1.0,-12.0,-4.0,7.0,-2.0,-6.0,5456.0,3473.0,11446.0,9777.0,1.0,-1.0,0.0,1.0
2022-05-08 16:18:10.867753-07:00,828.5,930.5,1294.5,1003.0,686.4,458.5,1436.9,894.1,3472.2,3478.3,666.8,880.6,387.2,3501.4,920.3,780.3,3485.6,3484.4,384.8,577.0,408.2,502.0,244.7,246.2,3483.2,3474.6,590.7,427.8,698.7,1136.6,1629.4,457.7,-1.0,0.0,5.0,8846.0,11080.0,7220.0,3910.0,0.0,8.0,4.0,4.0,-4.0,-1.0,5456.0,3473.0,11446.0,9777.0,1.0,4.0,-2.0,1.0
2022-05-08 16:18:10.927068-07:00,828.5,930.5,1294.5,1003.9,686.4,450.6,1439.6,889.8,3472.2,3478.3,666.8,896.6,387.2,3503.9,918.6,783.6,3472.2,3481.9,381.7,577.0,401.2,502.0,244.7,246.2,3480.7,3489.2,593.9,427.8,695.4,1136.6,1629.4,457.7,0.0,0.0,-1.0,8846.0,11080.0,7220.0,3910.0,4.0,-3.0,-1.0,5.0,-4.0,-10.0,5456.0,3473.0,11446.0,9777.0,3.0,1.0,2.0,1.0
2022-05-08 16:18:10.986881-07:00,830.2,929.6,1288.2,1003.9,688.0,450.6,1439.6,889.8,3477.1,3467.4,666.8,896.6,391.1,3503.9,918.6,783.6,3472.2,3481.9,381.7,577.0,401.2,503.6,243.2,240.9,3480.7,3489.2,593.9,424.7,695.4,1148.9,1635.0,448.2,2.0,1.0,0.0,8846.0,11080.0,7220.0,3910.0,0.0,-3.0,1.0,6.0,-3.0,-6.0,5456.0,3473.0,11446.0,9777.0,-1.0,-4.0,0.0,1.0
2022-05-08 16:18:11.017189-07:00,830.2,929.6,1288.2,1001.3,688.0,452.2,1441.5,899.1,3477.1,3467.4,666.8,889.0,385.6,3499.0,915.2,776.1,3480.7,3477.1,383.3,574.6,405.1,503.6,243.2,240.9,3484.4,3488.0,594.7,430.2,697.9,1148.9,1635.0,448.2,0.0,1.0,4.0,8846.0,11080.0,7220.0,3910.0,-7.0,6.0,-1.0,5.0,-7.0,-3.0,5456.0,3473.0,11446.0,9777.0,-8.0,1.0,1.0,1.0
2022-05-08 16:18:11.076558-07:00,825.2,932.2,1295.4,1004.8,688.0,452.2,1441.5,899.1,3479.5,3478.3,671.7,879.7,385.6,3499.0,915.2,776.1,3480.7,3477.1,383.3,574.6,400.4,506.7,245.4,243.9,3484.4,3488.0,594.7,430.2,697.9,1141.0,1634.1,456.1,2.0,10.0,-1.0,8844.0,11080.0,7222.0,3911.0,-9.0,16.0,-9.0,4.0,-6.0,-11.0,5456.0,3472.0,11446.0,9777.0,-8.0,3.0,-4.0,1.0
2022-05-08 16:18:11.137218-07:00,825.2,932.2,1295.4,1004.8,692.9,448.2,1441.5,894.1,3479.5,3478.3,671.7,879.7,387.9,3500.2,914.4,784.4,3484.4,3481.9,380.9,579.4,400.4,506.7,245.4,243.9,3483.2,3479.5,595.5,430.2,697.9,1141.0,1634.1,456.1,2.0,3.0,-1.0,8844.0,11079.0,7223.0,3912.0,-5.0,3.0,8.0,7.0,-3.0,-12.0,5456.0,3472.0,11446.0,9777.0,0.0,-3.0,1.0,1.0
2022-05-08 16:18:11.166875-07:00,822.7,934.7,1294.5,1008.2,692.9,448.2,1441.5,894.1,3467.4,3475.9,664.4,878.0,387.9,3500.2,914.4,784.4,3484.4,3481.9,380.9,579.4,398.9,505.9,237.1,243.9,3483.2,3479.5,595.5,430.2,695.4,1144.5,1632.2,454.5,2.0,-2.0,1.0,8846.0,11077.0,7222.0,3914.0,7.0,-7.0,-1.0,5.0,-9.0,-6.0,5456.0,3471.0,11444.0,9780.0,-3.0,-6.0,-1.0,1.0
