Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-08 17:19:16.141241-07:00,869.6,946.6,1294.5,1010.8,750.5,469.5,1495.8,969.6,3468.6,3475.9,658.7,934.7,427.8,3496.6,777.8,784.4,3477.1,3485.6,370.0,592.3,413.7,509.9,256.1,256.1,3477.1,3475.9,674.2,444.3,756.3,1063.4,1239.1,523.4,0.0,-2.0,0.0,10240.0,10128.0,6806.0,3832.0,-8.0,-5.0,-2.0,8.0,1.0,6.0,10810.0,10696.0,-2865.0,-5382.0,-1.0,1.0,-7.0,1.0
2022-05-08 17:19:16.143217-07:00,865.4,943.2,1294.5,1010.8,755.4,464.0,1495.8,969.6,3475.9,3483.2,658.7,934.7,427.0,3494.1,777.8,784.4,3477.1,3485.6,374.7,594.7,413.7,509.9,258.4,259.9,3477.1,3475.9,674.2,448.2,756.3,1063.4,1241.7,513.1,2.0,-5.0,2.0,10240.0,10129.0,6804.0,3830.0,9.0,2.0,4.0,8.0,0.0,9.0,10810.0,10696.0,-2864.0,-5383.0,1.0,1.0,-4.0,1.0
2022-05-08 17:19:16.202085-07:00,865.4,943.2,1299.8,1005.6,755.4,464.0,1499.5,969.6,3475.9,3483.2,660.3,937.3,427.0,3494.1,777.8,791.0,3477.1,3483.2,374.7,594.7,410.6,515.5,258.4,259.9,3481.9,3477.1,674.2,448.2,762.0,1063.4,1241.7,513.1,4.0,1.0,1.0,10239.0,10131.0,6803.0,3831.0,5.0,-1.0,8.0,8.0,3.0,1.0,10810.0,10696.0,-2864.0,-5383.0,5.0,1.0,6.0,1.0
2022-05-08 17:19:16.203212-07:00,863.7,944.9,1305.2,1005.6,755.4,460.8,1499.5,969.6,3479.5,3467.4,662.7,937.3,425.5,3494.1,777.8,791.0,3477.1,3483.2,368.5,593.9,410.6,510.7,258.4,256.1,3481.9,3477.1,679.9,447.4,762.0,1057.3,1233.7,518.7,-2.0,-8.0,0.0,10240.0,10131.0,6803.0,3831.0,0.0,-15.0,-7.0,5.0,-3.0,1.0,10810.0,10696.0,-2864.0,-5383.0,1.0,3.0,-4.0,1.0
2022-05-08 17:19:16.204280-07:00,863.7,944.9,1305.2,1000.5,755.4,460.8,1489.3,968.8,3479.5,3467.4,662.7,930.5,425.5,3497.8,774.5,786.1,3484.4,3462.5,373.2,593.9,415.3,510.7,258.4,256.1,3480.7,3474.6,670.9,447.4,778.6,1057.3,1233.7,518.7,0.0,-6.0,0.0,10240.0,10131.0,6802.0,3831.0,-4.0,-12.0,15.0,7.0,2.0,7.0,10810.0,10696.0,-2865.0,-5382.0,-6.0,1.0,12.0,1.0
2022-05-08 17:19:16.205507-07:00,861.2,940.7,1292.7,1000.5,752.9,460.8,1489.3,968.8,3473.4,3468.6,656.2,930.5,426.2,3497.8,774.5,786.1,3484.4,3462.5,373.2,593.9,415.3,513.9,254.6,250.8,3480.7,3474.6,670.9,449.0,778.6,1059.9,1242.6,516.3,-4.0,-5.0,0.0,10241.0,10135.0,6794.0,3832.0,-8.0,-14.0,11.0,7.0,-1.0,11.0,10812.0,10695.0,-2866.0,-5380.0,-10.0,-7.0,8.0,1.0
2022-05-08 17:19:16.206501-07:00,861.2,940.7,1292.7,1000.5,752.9,460.8,1489.3,968.8,3473.4,3468.6,656.2,930.5,426.2,3497.8,774.5,786.1,3484.4,3462.5,373.2,593.9,415.3,513.9,254.6,250.8,3480.7,3474.6,670.9,449.0,778.6,1059.9,1242.6,516.3,-4.0,-5.0,0.0,10241.0,10135.0,6794.0,3832.0,-8.0,-14.0,11.0,7.0,-1.0,11.0,10812.0,10695.0,-2866.0,-5380.0,-10.0,-7.0,8.0,1.0
2022-05-08 17:19:16.292127-07:00,865.4,937.3,1291.8,1005.6,752.9,463.2,1488.4,970.5,3474.6,3478.3,666.8,928.8,425.5,3499.0,774.5,788.6,3472.2,3477.1,369.3,593.9,409.8,512.3,254.6,253.1,3478.3,3479.5,667.6,448.2,763.7,1064.3,1228.4,514.7,2.0,-1.0,1.0,10256.0,10142.0,6771.0,3811.0,1.0,-14.0,-1.0,8.0,0.0,2.0,10814.0,10693.0,-2865.0,-5381.0,4.0,7.0,-8.0,1.0
2022-05-08 17:19:16.293287-07:00,865.4,937.3,1291.8,1005.6,755.4,471.1,1487.5,971.3,3474.6,3478.3,666.8,928.8,430.2,3489.2,776.9,786.1,3485.6,3480.7,370.0,589.9,409.8,512.3,254.6,253.1,3483.2,3472.2,670.1,445.9,763.7,1064.3,1228.4,514.7,2.0,-5.0,1.0,10258.0,10143.0,6769.0,3808.0,7.0,-18.0,-10.0,9.0,0.0,3.0,10814.0,10693.0,-2865.0,-5381.0,3.0,4.0,-6.0,1.0
2022-05-08 17:19:16.351434-07:00,861.2,952.6,1290.0,1000.5,755.4,471.1,1487.5,971.3,3473.4,3480.7,662.7,939.8,430.2,3489.2,776.9,786.1,3485.6,3480.7,370.0,589.9,411.4,512.3,256.9,250.0,3483.2,3472.2,670.1,445.9,762.9,1052.2,1234.6,519.5,-3.0,-5.0,1.0,10263.0,10145.0,6763.0,3800.0,0.0,-29.0,-4.0,8.0,-1.0,4.0,10814.0,10693.0,-2865.0,-5381.0,-1.0,5.0,-8.0,1.0
2022-05-08 17:19:16.381464-07:00,861.2,952.6,1290.0,1000.5,757.1,463.2,1491.2,969.6,3473.4,3480.7,662.7,939.8,425.5,3502.7,775.3,784.4,3479.5,3467.4,368.5,596.3,411.4,512.3,256.9,250.0,3478.3,3474.6,674.2,444.3,762.9,1052.2,1234.6,519.5,2.0,-2.0,-2.0,10272.0,10149.0,6751.0,3787.0,1.0,-57.0,-12.0,8.0,5.0,0.0,10813.0,10693.0,-2865.0,-5381.0,-1.0,-7.0,-8.0,1.0
2022-05-08 17:19:16.412299-07:00,862.1,942.4,1293.6,1010.8,757.1,463.2,1491.2,969.6,3478.3,3477.1,656.2,935.6,425.5,3502.7,775.3,784.4,3479.5,3467.4,368.5,596.3,416.8,512.3,256.9,256.9,3478.3,3474.6,674.2,444.3,762.0,1059.9,1235.5,519.5,2.0,-2.0,5.0,10281.0,10154.0,6740.0,3766.0,20.0,-54.0,-19.0,9.0,3.0,9.0,10813.0,10693.0,-2865.0,-5381.0,2.0,0.0,-2.0,1.0
2022-05-08 17:19:16.471479-07:00,862.1,942.4,1293.6,1010.8,758.7,462.4,1487.5,968.8,3478.3,3477.1,656.2,935.6,428.6,3495.3,771.1,784.4,3472.2,3480.7,375.5,596.3,416.8,512.3,256.9,256.9,3471.0,3477.1,655.4,447.4,762.0,1059.9,1235.5,519.5,-2.0,-2.0,-2.0,10290.0,10160.0,6732.0,3745.0,19.0,-72.0,-19.0,9.0,-3.0,9.0,10814.0,10693.0,-2864.0,-5381.0,1.0,12.0,2.0,1.0
2022-05-08 17:19:16.531512-07:00,862.1,944.9,1297.2,1007.3,758.7,462.4,1487.5,972.2,3467.4,3477.1,659.5,936.4,428.6,3495.3,771.1,786.9,3478.3,3480.7,375.5,596.3,413.7,512.3,251.5,256.9,3472.2,3477.1,655.4,447.4,763.7,1065.1,1233.7,517.1,-5.0,9.0,-2.0,10300.0,10172.0,6718.0,3705.0,46.0,-123.0,-54.0,8.0,6.0,4.0,10816.0,10695.0,-2858.0,-5375.0,-1.0,28.0,1.0,1.0
2022-05-08 17:19:16.591266-07:00,863.7,944.9,1297.2,1007.3,765.3,460.0,1487.5,972.2,3467.4,3477.1,659.5,936.4,427.0,3495.3,775.3,786.9,3478.3,3475.9,372.4,595.5,413.7,512.3,251.5,252.3,3472.2,3479.5,669.3,449.0,763.7,1065.1,1233.7,513.1,-4.0,-12.0,2.0,10321.0,10177.0,6707.0,3655.0,2.0,-89.0,-60.0,7.0,1.0,5.0,10821.0,10693.0,-2852.0,-5373.0,-14.0,8.0,-5.0,1.0
2022-05-08 17:19:16.681525-07:00,863.7,957.7,1288.2,1006.5,765.3,460.0,1487.5,970.5,3467.4,3469.8,657.9,937.3,427.0,3495.3,775.3,783.6,3475.9,3475.9,372.4,595.5,414.5,513.1,256.1,252.3,3478.3,3479.5,669.3,449.0,760.4,1063.4,1230.2,513.1,0.0,-14.0,15.0,10334.0,10178.0,6698.0,3631.0,-9.0,-24.0,-9.0,8.0,-4.0,10.0,10824.0,10690.0,-2851.0,-5373.0,-9.0,-2.0,-1.0,1.0
2022-05-08 17:19:17.101351-07:00,861.2,957.7,1288.2,1006.5,757.1,459.3,1495.8,970.5,3469.8,3469.8,657.9,937.3,427.0,3500.2,777.8,783.6,3475.9,3477.1,367.7,596.3,414.5,513.1,256.1,259.9,3478.3,3478.3,673.3,447.4,760.4,1063.4,1230.2,516.3,0.0,4.0,8.0,10335.0,10182.0,6695.0,3625.0,23.0,-18.0,-8.0,8.0,7.0,11.0,10822.0,10695.0,-2849.0,-5370.0,21.0,21.0,0.0,1.0
2022-05-08 17:19:17.251203-07:00,861.2,960.2,1296.3,1008.2,757.1,459.3,1495.8,966.2,3469.8,3483.2,660.3,939.8,427.0,3500.2,777.8,786.9,3488.0,3477.1,367.7,596.3,410.6,515.5,253.1,259.9,3483.2,3478.3,673.3,447.4,765.3,1055.6,1234.6,516.3,2.0,-4.0,0.0,10335.0,10183.0,6699.0,3613.0,15.0,-11.0,-25.0,9.0,5.0,1.0,10819.0,10703.0,-2845.0,-5362.0,12.0,16.0,-12.0,1.0
2022-05-08 17:19:17.252545-07:00,868.8,956.0,1296.3,1008.2,757.9,457.7,1495.8,966.2,3478.3,3478.3,660.3,939.8,427.8,3497.8,775.3,786.9,3488.0,3492.9,372.4,593.9,410.6,515.5,255.3,254.6,3483.2,3485.6,671.7,446.7,765.3,1055.6,1239.1,511.5,-2.0,-2.0,-7.0,10332.0,10181.0,6706.0,3615.0,2.0,19.0,7.0,7.0,3.0,8.0,10818.0,10705.0,-2842.0,-5361.0,5.0,8.0,-1.0,1.0
2022-05-08 17:19:17.254235-07:00,868.8,956.0,1291.8,1008.2,757.9,457.7,1487.5,967.1,3478.3,3478.3,656.2,936.4,427.8,3497.8,777.8,789.4,3479.5,3475.9,372.4,593.9,416.1,510.7,255.3,254.6,3473.4,3477.1,671.7,446.7,763.7,1063.4,1239.1,511.5,2.0,-4.0,0.0,10333.0,10183.0,6702.0,3612.0,-3.0,-14.0,-5.0,8.0,1.0,3.0,10818.0,10705.0,-2842.0,-5361.0,-8.0,-1.0,-5.0,1.0
2022-05-08 17:19:17.255038-07:00,868.8,952.6,1291.8,1008.2,752.1,460.8,1487.5,967.1,3472.2,3483.2,656.2,936.4,427.8,3494.1,777.8,789.4,3479.5,3475.9,373.9,591.5,416.1,510.7,254.6,253.8,3473.4,3477.1,670.1,445.1,763.7,1063.4,1235.5,517.9,-1.0,-4.0,4.0,10333.0,10183.0,6702.0,3612.0,-8.0,-1.0,8.0,7.0,-1.0,8.0,10818.0,10705.0,-2842.0,-5361.0,-9.0,-10.0,-7.0,1.0
2022-05-08 17:19:17.256693-07:00,868.8,952.6,1291.8,1003.9,752.1,460.8,1484.7,967.1,3472.2,3483.2,656.2,943.2,427.8,3494.1,772.8,788.6,3477.1,3479.5,373.9,591.5,413.7,513.1,254.6,253.8,3488.0,3473.4,670.1,445.1,757.1,1061.7,1235.5,517.9,-1.0,-2.0,0.0,10335.0,10181.0,6701.0,3614.0,4.0,-6.0,10.0,8.0,0.0,10.0,10818.0,10705.0,-2842.0,-5361.0,4.0,0.0,4.0,1.0
2022-05-08 17:19:17.282026-07:00,863.7,962.0,1290.9,1001.3,755.4,464.0,1474.6,970.5,3473.4,3472.2,665.2,930.5,429.4,3499.0,776.9,788.6,3480.7,3480.7,371.6,593.1,417.6,513.9,256.1,256.1,3484.4,3474.6,672.5,446.7,762.9,1055.6,1231.0,514.7,-7.0,-3.0,2.0,10348.0,10178.0,6687.0,3612.0,4.0,-14.0,-18.0,8.0,0.0,12.0,10823.0,10702.0,-2837.0,-5360.0,18.0,16.0,-29.0,1.0
2022-05-08 17:19:17.341510-07:00,865.4,953.4,1291.8,1012.5,768.7,460.0,1487.5,960.2,3481.9,3478.3,661.1,933.9,424.7,3488.0,772.0,785.2,3473.4,3475.9,370.8,594.7,415.3,511.5,258.4,258.4,3475.9,3485.6,668.4,445.1,761.2,1060.8,1233.7,511.5,5.0,-4.0,0.0,10338.0,10193.0,6692.0,3588.0,6.0,6.0,0.0,12.0,4.0,6.0,10791.0,10736.0,-2827.0,-5359.0,19.0,-5.0,-22.0,1.0
2022-05-08 17:19:17.401464-07:00,862.9,955.1,1297.2,1003.9,755.4,460.0,1487.5,960.2,3484.4,3477.1,660.3,932.2,427.8,3488.0,772.0,785.2,3473.4,3475.9,370.8,595.5,410.6,514.7,255.3,256.9,3475.9,3485.6,668.4,452.2,765.3,1066.0,1232.8,517.1,-5.0,-19.0,-11.0,10344.0,10190.0,6688.0,3589.0,-36.0,-24.0,1.0,6.0,-7.0,0.0,10787.0,10736.0,-2824.0,-5369.0,-21.0,-22.0,-13.0,1.0
2022-05-08 17:19:17.431427-07:00,862.9,955.1,1297.2,1003.9,755.4,454.5,1486.6,966.2,3484.4,3477.1,660.3,932.2,425.5,3496.6,774.5,789.4,3488.0,3478.3,371.6,590.7,410.6,514.7,255.3,256.9,3480.7,3481.9,667.6,447.4,765.3,1066.0,1232.8,517.1,-11.0,3.0,-6.0,10348.0,10193.0,6677.0,3587.0,-26.0,-17.0,20.0,7.0,1.0,6.0,10789.0,10731.0,-2827.0,-5375.0,-27.0,-17.0,4.0,1.0
2022-05-08 17:19:17.461766-07:00,861.2,953.4,1295.4,1003.9,755.4,454.5,1486.6,966.2,3478.3,3473.4,663.6,935.6,425.5,3496.6,774.5,789.4,3488.0,3478.3,371.6,590.7,411.4,512.3,254.6,254.6,3480.7,3481.9,667.6,447.4,757.9,1052.2,1234.6,513.1,3.0,-4.0,3.0,10367.0,10184.0,6661.0,3589.0,-21.0,-36.0,5.0,13.0,-1.0,10.0,10800.0,10718.0,-2825.0,-5380.0,-22.0,-10.0,8.0,1.0
2022-05-08 17:19:17.521432-07:00,861.2,953.4,1295.4,1003.9,755.4,460.8,1485.6,967.9,3478.3,3473.4,663.6,935.6,420.0,3497.8,770.3,785.2,3474.6,3483.2,370.0,591.5,411.4,512.3,254.6,254.6,3478.3,3480.7,666.0,446.7,757.9,1052.2,1234.6,513.1,10.0,6.0,11.0,10374.0,10186.0,6651.0,3581.0,-28.0,-27.0,-9.0,14.0,3.0,12.0,10805.0,10713.0,-2826.0,-5380.0,-23.0,2.0,0.0,1.0
2022-05-08 17:19:17.581478-07:00,867.9,952.6,1283.7,1023.7,755.4,460.8,1485.6,967.9,3474.6,3473.4,661.9,943.2,420.0,3497.8,770.3,785.2,3474.6,3483.2,370.0,591.5,417.6,509.1,253.8,253.1,3478.3,3480.7,666.0,446.7,758.7,1063.4,1230.2,518.7,0.0,4.0,8.0,10377.0,10184.0,6651.0,3580.0,19.0,3.0,-4.0,12.0,3.0,18.0,10811.0,10708.0,-2824.0,-5377.0,16.0,20.0,-7.0,1.0
2022-05-08 17:19:17.641844-07:00,867.9,952.6,1283.7,1023.7,759.6,462.4,1494.9,971.3,3474.6,3473.4,661.9,943.2,425.5,3497.8,778.6,787.7,3485.6,3478.3,363.8,593.9,417.6,509.1,253.8,253.1,3473.4,3474.6,668.4,443.5,758.7,1063.4,1230.2,518.7,-7.0,-8.0,0.0,10374.0,10181.0,6659.0,3580.0,23.0,22.0,-20.0,9.0,-3.0,15.0,10808.0,10715.0,-2817.0,-5373.0,26.0,25.0,-11.0,1.0
2022-05-08 17:19:17.701558-07:00,861.2,946.6,1295.4,1000.5,759.6,462.4,1494.9,959.4,3469.8,3477.1,657.9,936.4,425.5,3497.8,778.6,787.7,3473.4,3478.3,363.8,593.9,414.5,505.1,247.7,253.1,3477.1,3474.6,668.4,443.5,756.3,1070.3,1231.0,516.3,-8.0,-18.0,-9.0,10374.0,10182.0,6664.0,3569.0,32.0,-25.0,-20.0,4.0,-5.0,9.0,10801.0,10727.0,-2809.0,-5368.0,16.0,22.0,-16.0,1.0
2022-05-08 17:19:17.731516-07:00,859.5,946.6,1295.4,1000.5,758.7,465.6,1497.7,959.4,3477.1,3477.1,657.9,936.4,425.5,3486.8,773.6,787.7,3473.4,3473.4,370.8,595.5,414.5,505.1,247.7,253.1,3477.1,3478.3,667.6,447.4,756.3,1070.3,1231.0,517.9,3.0,-3.0,-9.0,10385.0,10182.0,6658.0,3547.0,-32.0,-51.0,-35.0,9.0,4.0,-3.0,10795.0,10734.0,-2805.0,-5367.0,-9.0,1.0,-22.0,1.0
2022-05-08 17:19:17.881364-07:00,859.5,951.7,1292.7,1010.8,758.7,465.6,1497.7,969.6,3477.1,3468.6,661.1,939.0,425.5,3486.8,773.6,786.9,3479.5,3473.4,370.8,595.5,413.7,510.7,250.0,253.1,3483.2,3478.3,667.6,447.4,771.1,1064.3,1232.8,517.9,5.0,-8.0,4.0,10402.0,10178.0,6644.0,3536.0,-29.0,-48.0,-5.0,14.0,0.0,9.0,10798.0,10728.0,-2804.0,-5374.0,-19.0,-13.0,-8.0,1.0
2022-05-08 17:19:17.912163-07:00,860.4,951.7,1292.7,1010.8,765.3,467.9,1496.7,969.6,3469.8,3468.6,661.1,939.0,420.8,3507.5,779.4,786.9,3479.5,3480.7,371.6,589.1,413.7,510.7,250.0,254.6,3483.2,3479.5,662.7,461.6,771.1,1064.3,1232.8,516.3,4.0,-1.0,12.0,10415.0,10178.0,6633.0,3517.0,17.0,-49.0,-29.0,12.0,0.0,15.0,10801.0,10725.0,-2803.0,-5374.0,8.0,14.0,-13.0,1.0
2022-05-08 17:19:17.942819-07:00,860.4,949.2,1286.4,1000.5,765.3,467.9,1496.7,973.9,3469.8,3467.4,656.2,937.3,420.8,3507.5,779.4,786.9,3477.1,3480.7,371.6,589.1,414.5,516.3,255.3,254.6,3480.7,3479.5,662.7,461.6,768.7,1053.9,1240.8,516.3,-1.0,-6.0,3.0,10430.0,10169.0,6636.0,3495.0,-16.0,-35.0,-54.0,11.0,3.0,7.0,10801.0,10728.0,-2795.0,-5373.0,9.0,23.0,-22.0,1.0
2022-05-08 17:19:18.032020-07:00,872.1,949.2,1286.4,1000.5,751.3,461.6,1496.7,973.9,3477.1,3467.4,656.2,937.3,424.7,3497.8,776.1,786.9,3477.1,3483.2,372.4,596.3,414.5,516.3,255.3,260.7,3480.7,3472.2,668.4,449.0,768.7,1053.9,1240.8,521.0,-8.0,-8.0,0.0,10436.0,10167.0,6637.0,3482.0,6.0,-32.0,-2.0,11.0,0.0,11.0,10801.0,10728.0,-2793.0,-5374.0,-2.0,1.0,-6.0,1.0
2022-05-08 17:19:18.422052-07:00,872.1,961.1,1289.1,1006.5,751.3,461.6,1494.9,987.6,3477.1,3472.2,659.5,932.2,424.7,3497.8,771.1,784.4,3477.1,3478.3,372.4,596.3,417.6,511.5,258.4,260.7,3479.5,3484.4,668.4,449.0,748.0,1060.8,1229.3,521.0,-7.0,-7.0,-4.0,10454.0,10156.0,6624.0,3485.0,-68.0,-10.0,16.0,8.0,5.0,5.0,10804.0,10723.0,-2790.0,-5379.0,-35.0,-25.0,-13.0,1.0
2022-05-08 17:19:18.424221-07:00,863.7,957.7,1289.1,1006.5,744.7,462.4,1494.9,987.6,3478.3,3477.1,659.5,932.2,429.4,3497.8,771.1,784.4,3477.1,3478.3,376.3,595.5,417.6,511.5,256.9,250.0,3479.5,3484.4,670.1,452.2,748.0,1060.8,1237.3,518.7,2.0,-10.0,12.0,10466.0,10145.0,6612.0,3502.0,-46.0,4.0,38.0,12.0,-3.0,17.0,10813.0,10707.0,-2792.0,-5392.0,-34.0,-27.0,2.0,1.0
2022-05-08 17:19:18.425580-07:00,863.7,957.7,1291.8,1003.9,744.7,462.4,1494.9,977.3,3478.3,3477.1,659.5,933.0,429.4,3497.8,781.9,786.1,3478.3,3478.3,376.3,595.5,412.1,515.5,256.9,250.0,3480.7,3477.1,670.1,452.2,761.2,1058.2,1237.3,518.7,8.0,-1.0,5.0,10474.0,10142.0,6602.0,3505.0,1.0,-2.0,-17.0,13.0,0.0,4.0,10819.0,10699.0,-2794.0,-5395.0,10.0,2.0,-8.0,1.0
2022-05-08 17:19:18.426462-07:00,864.6,962.0,1291.8,1003.9,751.3,462.4,1494.9,977.3,3483.2,3468.6,659.5,933.0,433.3,3491.7,781.9,786.1,3478.3,3478.3,373.9,596.3,412.1,515.5,256.9,253.1,3480.7,3477.1,670.1,447.4,761.2,1058.2,1235.5,517.9,-3.0,-3.0,0.0,10475.0,10140.0,6603.0,3504.0,-11.0,6.0,2.0,9.0,0.0,4.0,10820.0,10698.0,-2796.0,-5394.0,-2.0,1.0,-5.0,1.0
2022-05-08 17:19:18.482109-07:00,864.6,962.0,1296.3,1001.3,751.3,462.4,1492.1,985.9,3483.2,3468.6,660.3,933.0,433.3,3491.7,776.9,786.1,3468.6,3467.4,373.9,596.3,413.7,515.5,256.9,253.1,3480.7,3478.3,670.1,447.4,763.7,1066.9,1235.5,517.9,-3.0,-1.0,-6.0,10476.0,10140.0,6603.0,3505.0,-13.0,-3.0,4.0,10.0,0.0,6.0,10821.0,10697.0,-2796.0,-5393.0,-2.0,6.0,-3.0,1.0
2022-05-08 17:19:18.482678-07:00,864.6,962.0,1296.3,1001.3,751.3,462.4,1492.1,985.9,3483.2,3468.6,660.3,933.0,433.3,3491.7,776.9,786.1,3468.6,3467.4,373.9,596.3,413.7,515.5,256.9,253.1,3480.7,3478.3,670.1,447.4,763.7,1066.9,1235.5,517.9,-3.0,-1.0,-6.0,10476.0,10140.0,6603.0,3505.0,-13.0,-3.0,4.0,10.0,0.0,6.0,10821.0,10697.0,-2796.0,-5393.0,-2.0,6.0,-3.0,1.0
2022-05-08 17:19:18.542359-07:00,857.9,960.2,1289.1,1000.5,754.6,462.4,1481.9,966.2,3478.3,3472.2,656.2,932.2,422.3,3496.6,776.9,784.4,3475.9,3475.9,367.7,591.5,410.6,512.3,253.8,256.9,3481.9,3473.4,663.6,445.9,765.3,1053.9,1237.3,515.5,-4.0,-1.0,0.0,10488.0,10140.0,6590.0,3490.0,23.0,-34.0,-15.0,8.0,2.0,7.0,10826.0,10694.0,-2802.0,-5387.0,17.0,8.0,2.0,1.0
2022-05-08 17:19:18.572293-07:00,857.9,960.2,1289.1,1000.5,752.1,457.7,1484.7,971.3,3478.3,3472.2,656.2,933.0,426.2,3503.9,777.8,790.2,3479.5,3477.1,366.2,593.1,412.9,512.3,253.8,256.9,3480.7,3478.3,666.8,445.1,760.4,1053.9,1237.3,515.5,-3.0,-8.0,-2.0,10496.0,10143.0,6588.0,3463.0,15.0,-60.0,-46.0,7.0,-1.0,6.0,10826.0,10696.0,-2802.0,-5384.0,8.0,10.0,-8.0,1.0
2022-05-08 17:19:18.631328-07:00,867.1,966.2,1299.0,1000.5,752.1,457.7,1484.7,971.3,3480.7,3477.1,660.3,937.3,426.2,3503.9,777.8,790.2,3479.5,3477.1,366.2,593.1,410.6,510.7,254.6,256.1,3480.7,3478.3,666.8,445.1,760.4,1064.3,1238.2,518.7,-9.0,-13.0,10.0,10503.0,10141.0,6586.0,3452.0,-36.0,13.0,-4.0,10.0,-1.0,18.0,10827.0,10693.0,-2803.0,-5387.0,-20.0,-18.0,-7.0,1.0
2022-05-08 17:19:18.661798-07:00,867.1,966.2,1299.0,1000.5,749.6,464.8,1484.7,971.3,3480.7,3477.1,660.3,937.3,423.9,3502.7,785.2,786.1,3477.1,3483.2,370.0,596.3,410.6,510.7,254.6,256.1,3479.5,3477.1,659.5,449.0,760.4,1064.3,1238.2,518.7,1.0,-5.0,8.0,10506.0,10136.0,6585.0,3458.0,-8.0,19.0,8.0,8.0,-1.0,8.0,10830.0,10690.0,-2804.0,-5387.0,9.0,2.0,-8.0,1.0
2022-05-08 17:19:18.751615-07:00,861.2,961.1,1292.7,1007.3,749.6,464.8,1484.7,971.3,3469.8,3472.2,658.7,933.9,423.9,3502.7,785.2,786.1,3477.1,3483.2,370.0,596.3,416.1,510.7,251.5,253.8,3479.5,3477.1,659.5,449.0,762.9,1060.8,1232.8,520.3,0.0,0.0,-5.0,10501.0,10135.0,6591.0,3463.0,1.0,13.0,-8.0,10.0,4.0,4.0,10830.0,10692.0,-2802.0,-5384.0,11.0,17.0,-10.0,1.0
2022-05-08 17:19:18.752694-07:00,861.2,961.1,1292.7,1007.3,757.1,460.8,1484.7,973.1,3469.8,3472.2,658.7,933.9,426.2,3496.6,772.8,786.9,3473.4,3467.4,368.5,588.3,416.1,510.7,251.5,253.8,3478.3,3481.9,676.6,449.0,762.9,1060.8,1232.8,520.3,-2.0,-4.0,-5.0,10505.0,10129.0,6593.0,3468.0,-5.0,5.0,4.0,8.0,-5.0,1.0,10829.0,10692.0,-2798.0,-5385.0,-5.0,2.0,-4.0,1.0
2022-05-08 17:19:18.812113-07:00,862.9,961.1,1288.2,997.0,757.1,460.8,1484.7,973.1,3485.6,3478.3,658.7,934.7,426.2,3496.6,772.8,786.9,3473.4,3467.4,368.5,588.3,412.1,515.5,256.9,255.3,3478.3,3481.9,676.6,449.0,764.5,1059.1,1232.8,511.5,6.0,-4.0,0.0,10509.0,10126.0,6589.0,3469.0,-24.0,-8.0,4.0,11.0,4.0,1.0,10832.0,10690.0,-2799.0,-5385.0,-15.0,-12.0,-4.0,1.0
2022-05-08 17:19:18.901522-07:00,865.4,961.1,1288.2,997.0,754.6,464.0,1493.0,973.1,3484.4,3478.3,658.7,934.7,427.0,3496.6,781.9,787.7,3481.9,3477.1,373.9,592.3,412.1,515.5,256.9,255.3,3484.4,3477.1,664.4,449.0,764.5,1059.1,1232.8,515.5,-3.0,2.0,2.0,10515.0,10123.0,6586.0,3467.0,2.0,-27.0,-21.0,5.0,-3.0,7.0,10835.0,10685.0,-2800.0,-5389.0,-9.0,-1.0,-13.0,1.0
2022-05-08 17:19:18.991621-07:00,865.4,971.3,1288.2,1004.8,754.6,464.0,1493.0,997.9,3484.4,3477.1,664.4,929.6,427.0,3496.6,781.9,786.1,3480.7,3477.1,373.9,592.3,413.7,510.7,254.6,255.3,3484.4,3477.1,664.4,449.0,760.4,1058.2,1239.1,515.5,-34.0,14.0,-78.0,10519.0,10121.0,6593.0,3445.0,-6.0,-38.0,-75.0,-26.0,11.0,-9.0,10848.0,10669.0,-2784.0,-5402.0,-125.0,-10.0,-30.0,1.0
2022-05-08 17:19:19.051508-07:00,867.1,971.3,1288.2,1004.8,752.9,465.6,1534.8,997.9,3471.0,3477.1,664.4,929.6,425.5,3502.7,781.9,786.1,3480.7,3474.6,373.9,593.9,413.7,510.7,254.6,250.0,3484.4,3477.1,675.8,449.0,760.4,1058.2,1239.1,517.9,-68.0,-51.0,-114.0,10611.0,10087.0,6522.0,3398.0,-298.0,-395.0,21.0,-62.0,-6.0,-44.0,10904.0,10586.0,-2772.0,-5458.0,-311.0,-203.0,-16.0,1.0
2022-05-08 17:19:19.052618-07:00,867.1,973.1,1313.3,1021.1,752.9,465.6,1534.8,1073.8,3471.0,3479.5,657.9,940.7,425.5,3502.7,781.9,786.9,3474.6,3474.6,373.9,593.9,411.4,509.9,255.3,250.0,3486.8,3477.1,675.8,449.0,744.7,1057.3,1235.5,517.9,-71.0,-19.0,-123.0,10757.0,10099.0,6293.0,3337.0,-170.0,-638.0,266.0,-96.0,8.0,-70.0,10961.0,10442.0,-2832.0,-5590.0,-315.0,-514.0,-14.0,1.0
