Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-08 17:15:18.669100-07:00,879.7,919.4,1301.6,1021.1,758.7,506.7,1561.8,1047.0,3481.9,3473.4,727.4,956.0,441.9,3500.2,815.2,820.2,3477.1,3475.9,389.5,614.9,416.8,521.8,264.5,262.2,3477.1,3479.5,697.9,479.8,845.3,1093.8,1315.1,555.4,-8.0,-10.0,3.0,9612.0,10119.0,7283.0,4540.0,4.0,-4.0,-3.0,-11.0,-1.0,0.0,10778.0,11057.0,-2713.0,-4761.0,7.0,-1.0,-2.0,1.0
2022-05-08 17:15:18.729424-07:00,879.7,919.4,1301.6,1021.1,758.7,502.0,1556.2,1041.8,3481.9,3473.4,727.4,956.0,443.5,3500.2,816.0,820.2,3477.1,3481.9,382.5,610.8,416.8,521.8,264.5,262.2,3481.9,3479.5,699.5,479.0,845.3,1093.8,1315.1,555.4,-9.0,-9.0,3.0,9613.0,10119.0,7283.0,4539.0,4.0,0.0,5.0,-13.0,0.0,0.0,10778.0,11057.0,-2713.0,-4760.0,-1.0,-4.0,11.0,1.0
2022-05-08 17:15:18.819408-07:00,873.8,916.9,1310.6,1019.4,758.7,502.0,1556.2,1039.2,3475.9,3474.6,725.8,960.2,443.5,3500.2,816.0,811.9,3480.7,3481.9,382.5,610.8,420.8,521.8,264.5,259.2,3474.6,3479.5,699.5,479.0,843.6,1086.8,1318.7,555.4,-13.0,-4.0,0.0,9614.0,10118.0,7283.0,4538.0,2.0,-17.0,3.0,-14.0,1.0,0.0,10778.0,11056.0,-2714.0,-4760.0,-1.0,-5.0,6.0,1.0
2022-05-08 17:15:18.820322-07:00,879.7,916.9,1310.6,1019.4,751.3,513.1,1559.0,1039.2,3469.8,3474.6,725.8,960.2,446.7,3494.1,810.2,811.9,3480.7,3481.9,383.3,612.5,420.8,521.8,264.5,256.1,3474.6,3481.9,692.1,482.2,843.6,1086.8,1318.7,553.8,-6.0,-8.0,4.0,9617.0,10119.0,7280.0,4533.0,-5.0,-16.0,5.0,-7.0,0.0,5.0,10779.0,11055.0,-2714.0,-4760.0,-10.0,-6.0,2.0,1.0
2022-05-08 17:15:18.878821-07:00,879.7,916.0,1297.2,1014.2,751.3,513.1,1559.0,1040.9,3469.8,3468.6,716.7,956.0,446.7,3494.1,810.2,811.0,3479.5,3481.9,383.3,612.5,413.7,521.0,261.4,256.1,3478.3,3481.9,692.1,482.2,838.6,1094.7,1331.4,553.8,-5.0,-4.0,9.0,9620.0,10120.0,7278.0,4529.0,8.0,6.0,-17.0,-10.0,0.0,1.0,10779.0,11055.0,-2714.0,-4760.0,0.0,2.0,-2.0,1.0
2022-05-08 17:15:18.939779-07:00,875.5,916.0,1297.2,1014.2,756.3,503.6,1547.8,1040.9,3472.2,3468.6,716.7,956.0,443.5,3491.7,812.7,811.0,3479.5,3469.8,379.4,607.6,413.7,521.0,261.4,261.4,3478.3,3474.6,700.3,479.8,838.6,1094.7,1331.4,548.2,-11.0,-16.0,13.0,9621.0,10118.0,7283.0,4523.0,35.0,10.0,8.0,-16.0,-10.0,0.0,10780.0,11055.0,-2712.0,-4759.0,-11.0,5.0,-3.0,1.0
2022-05-08 17:15:18.968905-07:00,875.5,919.4,1303.4,1019.4,756.3,503.6,1547.8,1044.4,3472.2,3475.9,720.0,961.1,443.5,3491.7,812.7,818.5,3472.2,3469.8,379.4,607.6,414.5,518.7,269.1,261.4,3479.5,3474.6,700.3,479.8,840.3,1091.2,1317.8,548.2,-8.0,-5.0,-6.0,9619.0,10121.0,7286.0,4515.0,20.0,-30.0,-26.0,-13.0,-2.0,-3.0,10779.0,11057.0,-2712.0,-4758.0,-1.0,-1.0,-6.0,1.0
2022-05-08 17:15:19.148918-07:00,876.4,918.6,1303.4,1019.4,760.4,504.4,1564.6,1044.4,3477.1,3480.7,720.0,961.1,443.5,3503.9,820.2,818.5,3472.2,3483.2,386.4,614.9,414.5,518.7,259.9,261.4,3479.5,3485.6,698.7,481.4,840.3,1091.2,1317.8,558.6,-5.0,11.0,-25.0,9628.0,10128.0,7285.0,4481.0,0.0,-95.0,-65.0,-2.0,7.0,-8.0,10780.0,11056.0,-2712.0,-4758.0,-20.0,-5.0,-6.0,1.0
2022-05-08 17:15:19.149909-07:00,876.4,918.6,1305.2,1027.1,760.4,504.4,1572.1,1045.2,3477.1,3480.7,725.8,964.5,443.5,3503.9,811.0,823.5,3488.0,3479.5,386.4,614.9,416.1,522.6,259.9,261.4,3480.7,3488.0,698.7,481.4,840.3,1083.4,1317.8,558.6,-3.0,-10.0,7.0,9652.0,10130.0,7278.0,4437.0,-1.0,-69.0,-34.0,-9.0,2.0,3.0,10785.0,11051.0,-2709.0,-4760.0,-16.0,-6.0,-5.0,1.0
2022-05-08 17:15:19.150755-07:00,877.2,930.5,1305.2,1027.1,760.4,502.8,1572.1,1045.2,3469.8,3477.1,725.8,964.5,441.9,3496.6,811.0,823.5,3488.0,3479.5,389.5,615.7,416.1,522.6,264.5,267.6,3480.7,3488.0,701.1,484.5,840.3,1083.4,1316.9,550.6,-12.0,-15.0,6.0,9662.0,10126.0,7276.0,4427.0,5.0,1.0,0.0,-15.0,-1.0,8.0,10787.0,11049.0,-2707.0,-4761.0,7.0,1.0,-10.0,1.0
2022-05-08 17:15:19.178794-07:00,877.2,930.5,1305.2,1021.1,760.4,502.8,1566.5,1046.1,3469.8,3477.1,723.3,962.8,441.9,3496.6,797.7,815.2,3475.9,3477.1,389.5,615.7,420.8,521.0,264.5,267.6,3473.4,3480.7,701.1,484.5,841.9,1087.7,1316.9,550.6,-7.0,-8.0,-5.0,9663.0,10124.0,7277.0,4426.0,-9.0,-9.0,-5.0,-13.0,0.0,-1.0,10785.0,11050.0,-2708.0,-4761.0,5.0,-4.0,0.0,1.0
2022-05-08 17:15:19.238917-07:00,879.7,932.2,1305.2,1021.1,756.3,502.0,1566.5,1046.1,3471.0,3479.5,723.3,962.8,439.6,3492.9,797.7,815.2,3475.9,3477.1,383.3,611.7,420.8,521.0,258.4,259.2,3473.4,3480.7,700.3,478.2,841.9,1087.7,1325.0,555.4,-5.0,-7.0,-5.0,9666.0,10125.0,7275.0,4423.0,-13.0,-24.0,4.0,-8.0,0.0,-4.0,10785.0,11049.0,-2710.0,-4763.0,-9.0,-14.0,3.0,1.0
2022-05-08 17:15:19.298821-07:00,879.7,932.2,1307.0,1015.9,756.3,502.0,1572.1,1039.2,3471.0,3479.5,725.8,962.0,439.6,3492.9,813.5,814.4,3478.3,3481.9,383.3,611.7,414.5,519.5,258.4,259.2,3481.9,3483.2,700.3,478.2,845.3,1087.7,1325.0,555.4,-5.0,-13.0,7.0,9674.0,10124.0,7268.0,4419.0,3.0,-20.0,1.0,-10.0,-4.0,6.0,10786.0,11045.0,-2714.0,-4769.0,-11.0,-14.0,7.0,1.0
2022-05-08 17:15:19.358978-07:00,878.0,935.6,1300.7,1015.9,755.4,507.5,1572.1,1039.2,3488.0,3478.3,721.6,962.0,446.7,3507.5,813.5,814.4,3478.3,3481.9,384.0,614.1,414.5,521.0,267.6,263.0,3481.9,3483.2,693.8,482.2,845.3,1083.4,1317.8,553.0,-10.0,-12.0,3.0,9678.0,10127.0,7262.0,4413.0,-3.0,-10.0,7.0,-14.0,0.0,-1.0,10786.0,11044.0,-2715.0,-4769.0,-6.0,-2.0,9.0,1.0
2022-05-08 17:15:19.388856-07:00,878.0,935.6,1300.7,1010.8,755.4,502.8,1573.0,1049.6,3488.0,3478.3,721.6,973.1,446.7,3500.2,816.9,811.0,3478.3,3479.5,382.5,614.1,414.5,521.0,267.6,263.0,3478.3,3479.5,701.9,482.2,845.3,1083.4,1317.8,553.0,-9.0,-5.0,-7.0,9678.0,10128.0,7260.0,4414.0,-7.0,-9.0,0.0,-14.0,3.0,-1.0,10787.0,11044.0,-2717.0,-4768.0,-3.0,-13.0,8.0,1.0
2022-05-08 17:15:19.508384-07:00,882.3,934.7,1305.2,1010.8,757.9,502.8,1573.0,1049.6,3478.3,3469.8,722.5,973.1,445.1,3500.2,816.9,811.0,3478.3,3479.5,382.5,614.1,414.5,519.5,264.5,261.4,3478.3,3479.5,701.9,480.6,845.3,1087.7,1312.4,557.0,-8.0,-10.0,0.0,9683.0,10127.0,7255.0,4413.0,-10.0,-20.0,13.0,-9.0,0.0,0.0,10787.0,11040.0,-2722.0,-4774.0,-8.0,-27.0,10.0,1.0
