Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:20:33.639168-07:00,1861.5,576.2,1351.2,1521.8,1285.5,1314.2,1475.5,1706.2,3441.9,3443.1,1762.7,1412.2,1291.8,3450.4,1198.2,1553.4,3444.3,3435.8,812.7,1335.9,932.2,567.4,1323.2,1837.2,3449.1,3441.9,890.7,930.5,1288.2,1494.0,1331.4,1448.8,-5.0,2.0,13.0,6951.0,12463.0,5903.0,5472.0,-5.0,0.0,-2.0,0.0,0.0,-5.0,4128.0,4412.0,11436.0,10057.0,-10.0,-1.0,-10.0,1.0
2022-05-03 17:20:33.640428-07:00,1861.5,576.2,1351.2,1521.8,1283.7,1310.6,1477.3,1706.2,3439.5,3443.1,1762.7,1412.2,1288.2,3441.9,1197.4,1553.4,3444.3,3443.1,814.4,1340.4,932.2,567.4,1323.2,1841.1,3449.1,3449.1,887.3,936.4,1288.2,1494.0,1331.4,1452.5,-3.0,6.0,10.0,6951.0,12463.0,5903.0,5472.0,3.0,-9.0,-6.0,0.0,0.0,-2.0,4129.0,4412.0,11436.0,10057.0,0.0,6.0,-5.0,1.0
2022-05-03 17:20:33.729310-07:00,1861.5,576.2,1350.3,1527.3,1283.7,1310.6,1477.3,1702.4,3439.5,3438.2,1767.5,1412.2,1288.2,3441.9,1197.4,1552.5,3440.7,3443.1,814.4,1340.4,929.6,566.6,1323.2,1841.1,3438.2,3449.1,887.3,936.4,1290.0,1496.7,1327.8,1452.5,-7.0,0.0,9.0,6951.0,12463.0,5903.0,5472.0,1.0,-1.0,-1.0,1.0,0.0,-2.0,4129.0,4412.0,11436.0,10057.0,-3.0,3.0,-6.0,1.0
2022-05-03 17:20:33.730865-07:00,1858.6,576.2,1350.3,1527.3,1277.4,1321.4,1477.3,1702.4,3455.2,3438.2,1767.5,1412.2,1294.5,3443.1,1200.9,1552.5,3440.7,3449.1,811.0,1338.6,929.6,566.6,1323.2,1834.3,3438.2,3444.3,891.5,933.9,1290.0,1496.7,1327.8,1447.9,-6.0,5.0,14.0,6951.0,12463.0,5904.0,5471.0,-3.0,-10.0,-7.0,1.0,-1.0,-1.0,4129.0,4412.0,11436.0,10057.0,-4.0,2.0,-5.0,1.0
2022-05-03 17:20:33.819012-07:00,1858.6,568.2,1347.6,1522.7,1277.4,1321.4,1474.6,1693.8,3455.2,3446.7,1776.2,1414.0,1294.5,3443.1,1203.5,1552.5,3445.5,3441.9,811.0,1338.6,933.9,567.4,1325.0,1834.3,3441.9,3449.1,891.5,933.9,1285.5,1488.4,1332.3,1447.9,-5.0,4.0,15.0,6951.0,12463.0,5904.0,5471.0,-5.0,3.0,-1.0,4.0,0.0,-1.0,4129.0,4412.0,11436.0,10057.0,-6.0,1.0,-2.0,1.0
2022-05-03 17:20:33.909065-07:00,1851.8,576.2,1347.6,1522.7,1277.4,1314.2,1474.6,1693.8,3446.7,3443.1,1776.2,1414.0,1288.2,3439.5,1203.5,1552.5,3445.5,3441.9,819.4,1336.8,933.9,567.4,1319.6,1833.3,3441.9,3449.1,894.1,931.3,1285.5,1488.4,1332.3,1448.8,-3.0,4.0,11.0,6951.0,12463.0,5904.0,5471.0,3.0,-1.0,-2.0,1.0,0.0,-3.0,4129.0,4412.0,11436.0,10057.0,-2.0,0.0,-6.0,1.0
2022-05-03 17:20:33.910859-07:00,1851.8,576.2,1343.1,1530.1,1277.4,1314.2,1472.7,1711.0,3446.7,3443.1,1767.5,1412.2,1288.2,3439.5,1196.5,1551.5,3440.7,3441.9,819.4,1336.8,932.2,564.2,1319.6,1833.3,3439.5,3443.1,894.1,931.3,1286.4,1497.7,1332.3,1448.8,-4.0,4.0,16.0,6951.0,12463.0,5904.0,5471.0,0.0,-5.0,-7.0,1.0,0.0,-4.0,4129.0,4412.0,11436.0,10057.0,-6.0,2.0,-8.0,1.0
2022-05-03 17:20:33.999112-07:00,1857.6,567.4,1343.1,1530.1,1280.1,1309.7,1472.7,1711.0,3440.7,3438.2,1767.5,1412.2,1289.1,3447.9,1196.5,1551.5,3440.7,3441.9,816.9,1340.4,932.2,564.2,1321.4,1834.3,3439.5,3443.1,888.2,932.2,1286.4,1497.7,1329.6,1441.5,-7.0,6.0,11.0,6951.0,12463.0,5904.0,5471.0,9.0,-3.0,-3.0,2.0,3.0,-1.0,4130.0,4411.0,11436.0,10057.0,3.0,3.0,-9.0,1.0
2022-05-03 17:20:34.029379-07:00,1857.6,567.4,1353.1,1530.1,1280.1,1309.7,1476.4,1708.1,3440.7,3438.2,1768.5,1407.6,1289.1,3447.9,1200.0,1554.3,3438.2,3441.9,816.9,1340.4,932.2,562.6,1321.4,1834.3,3451.6,3451.6,888.2,932.2,1290.9,1496.7,1329.6,1441.5,-7.0,3.0,11.0,6951.0,12463.0,5906.0,5469.0,1.0,3.0,-6.0,0.0,0.0,-3.0,4131.0,4410.0,11436.0,10057.0,-2.0,2.0,-5.0,1.0
2022-05-03 17:20:34.030837-07:00,1855.7,571.4,1353.1,1530.1,1290.0,1316.0,1476.4,1708.1,3438.2,3445.5,1768.5,1407.6,1287.3,3449.1,1200.0,1554.3,3438.2,3441.9,812.7,1337.7,932.2,562.6,1317.8,1838.2,3451.6,3451.6,887.3,927.9,1290.9,1496.7,1331.4,1448.8,-7.0,6.0,12.0,6951.0,12463.0,5906.0,5469.0,3.0,-1.0,-2.0,3.0,2.0,-2.0,4131.0,4410.0,11436.0,10057.0,-5.0,3.0,-6.0,1.0
