Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:20:33.676669-07:00,1121.7,706.0,1095.6,980.7,893.2,776.9,1756.0,1279.2,3468.6,3480.7,1079.0,849.5,1473.6,3467.4,1404.0,1266.7,3488.0,3469.8,1145.4,1626.5,1921.3,2894.1,1308.8,3500.2,3475.9,3490.5,662.7,782.7,1831.3,1064.3,1031.4,878.9,3.0,-13.0,8.0,7611.0,-7091.0,9796.0,-8017.0,-5.0,7.0,8.0,-15.0,3.0,-7.0,7325.0,-14207.0,2484.0,-2603.0,-8.0,-2.0,9.0,1.0
2022-05-03 17:20:33.678483-07:00,1124.4,706.0,1095.6,980.7,892.4,774.5,1758.9,1279.2,3475.9,3480.7,1079.0,849.5,1477.3,3473.4,1406.7,1266.7,3488.0,3480.7,1141.0,1624.7,1921.3,2894.1,1308.8,3502.7,3475.9,3478.3,665.2,787.7,1831.3,1064.3,1031.4,878.9,6.0,-11.0,6.0,7611.0,-7090.0,9795.0,-8018.0,-5.0,5.0,2.0,-15.0,3.0,-9.0,7325.0,-14207.0,2484.0,-2603.0,-2.0,0.0,0.0,1.0
2022-05-03 17:20:33.679321-07:00,1124.4,703.6,1105.1,976.5,892.4,774.5,1758.9,1281.0,3475.9,3474.6,1073.8,844.4,1477.3,3473.4,1406.7,1264.0,3488.0,3480.7,1141.0,1624.7,1920.3,2906.6,1316.9,3502.7,3480.7,3478.3,665.2,787.7,1834.3,1067.7,1034.9,878.9,2.0,-13.0,9.0,7612.0,-7090.0,9795.0,-8018.0,-7.0,1.0,10.0,-16.0,2.0,-6.0,7325.0,-14207.0,2484.0,-2603.0,8.0,-4.0,1.0,1.0
2022-05-03 17:20:33.766470-07:00,1122.6,703.6,1105.1,976.5,896.6,785.2,1752.1,1281.0,3472.2,3474.6,1073.8,844.4,1481.9,3474.6,1402.1,1264.0,3488.0,3481.9,1132.2,1631.3,1920.3,2906.6,1316.9,3496.6,3480.7,3471.0,666.8,791.9,1834.3,1067.7,1034.9,880.6,6.0,-8.0,8.0,7613.0,-7089.0,9794.0,-8019.0,-5.0,4.0,4.0,-17.0,3.0,-8.0,7325.0,-14207.0,2484.0,-2603.0,-4.0,-1.0,4.0,1.0
2022-05-03 17:20:33.767709-07:00,1122.6,703.6,1105.1,987.6,896.6,785.2,1752.1,1279.2,3472.2,3478.3,1079.0,852.8,1481.9,3474.6,1402.1,1270.3,3481.9,3481.9,1132.2,1631.3,1915.4,2906.6,1305.2,3496.6,3485.6,3471.0,666.8,791.9,1847.9,1064.3,1026.3,880.6,6.0,-12.0,6.0,7613.0,-7089.0,9793.0,-8020.0,-7.0,9.0,7.0,-14.0,5.0,-6.0,7325.0,-14207.0,2484.0,-2603.0,-7.0,-1.0,3.0,1.0
2022-05-03 17:20:33.826221-07:00,1121.7,703.6,1105.1,987.6,894.9,774.5,1752.1,1279.2,3480.7,3478.3,1079.0,852.8,1481.0,3471.0,1405.8,1270.3,3481.9,3481.9,1135.7,1627.5,1915.4,2906.6,1305.2,3500.2,3485.6,3481.9,675.8,782.7,1847.9,1064.3,1026.3,882.3,6.0,-9.0,8.0,7611.0,-7086.0,9794.0,-8023.0,-7.0,13.0,10.0,-15.0,3.0,-8.0,7325.0,-14207.0,2487.0,-2601.0,0.0,-1.0,11.0,1.0
2022-05-03 17:20:33.857177-07:00,1121.7,705.2,1106.9,978.2,894.9,774.5,1754.1,1278.3,3480.7,3479.5,1082.5,853.7,1481.0,3471.0,1405.8,1268.5,3478.3,3484.4,1135.7,1627.5,1917.4,2905.4,1316.0,3500.2,3485.6,3478.3,675.8,782.7,1833.3,1072.1,1034.0,882.3,3.0,-9.0,6.0,7606.0,-7083.0,9798.0,-8025.0,-14.0,17.0,4.0,-16.0,0.0,-8.0,7323.0,-14207.0,2489.0,-2600.0,-17.0,9.0,9.0,1.0
2022-05-03 17:20:33.976624-07:00,1126.1,705.2,1106.9,978.2,894.9,776.1,1754.1,1278.3,3480.7,3477.1,1082.5,853.7,1474.6,3479.5,1405.8,1268.5,3478.3,3484.4,1140.1,1632.2,1917.4,2905.4,1315.1,3512.4,3485.6,3478.3,670.9,790.2,1833.3,1072.1,1034.0,878.9,4.0,-7.0,4.0,7604.0,-7081.0,9802.0,-8024.0,-2.0,6.0,7.0,-16.0,3.0,-6.0,7319.0,-14210.0,2491.0,-2596.0,1.0,6.0,5.0,1.0
2022-05-03 17:20:34.006870-07:00,1126.1,705.2,1106.0,979.9,894.9,776.1,1751.2,1289.1,3480.7,3477.1,1073.8,852.0,1474.6,3479.5,1407.6,1274.7,3480.7,3477.1,1140.1,1632.2,1915.4,2900.9,1315.1,3512.4,3488.0,3481.9,670.9,790.2,1831.3,1071.2,1034.0,878.9,2.0,-15.0,5.0,7604.0,-7081.0,9802.0,-8024.0,7.0,-1.0,-1.0,-17.0,3.0,-9.0,7320.0,-14210.0,2493.0,-2593.0,16.0,-4.0,-3.0,1.0
2022-05-03 17:20:34.008402-07:00,1129.6,701.9,1106.0,979.9,890.7,778.6,1751.2,1289.1,3464.9,3477.1,1073.8,852.0,1485.6,3475.9,1407.6,1274.7,3480.7,3477.1,1143.6,1635.0,1915.4,2900.9,1309.7,3499.0,3488.0,3481.9,662.7,786.1,1831.3,1071.2,1040.9,880.6,2.0,-10.0,8.0,7604.0,-7081.0,9802.0,-8024.0,-5.0,4.0,2.0,-13.0,4.0,-8.0,7324.0,-14208.0,2494.0,-2590.0,-6.0,4.0,-1.0,1.0
2022-05-03 17:20:34.097323-07:00,1129.6,701.9,1106.0,981.6,890.7,778.6,1757.0,1283.7,3464.9,3477.1,1080.8,852.8,1485.6,3475.9,1404.9,1270.3,3477.1,3479.5,1143.6,1635.0,1917.4,2896.4,1309.7,3499.0,3485.6,3477.1,662.7,786.1,1828.4,1073.8,1040.9,880.6,0.0,-16.0,5.0,7603.0,-7080.0,9803.0,-8025.0,-3.0,8.0,7.0,-16.0,3.0,-8.0,7323.0,-14209.0,2495.0,-2588.0,-5.0,4.0,6.0,1.0
2022-05-03 17:20:34.126590-07:00,1125.2,706.0,1107.8,981.6,896.6,780.3,1757.0,1283.7,3480.7,3475.9,1077.3,852.8,1481.0,3479.5,1404.9,1270.3,3477.1,3479.5,1142.7,1628.4,1917.4,2891.9,1316.9,3497.8,3485.6,3477.1,670.1,786.9,1828.4,1070.3,1031.4,878.9,4.0,-12.0,5.0,7605.0,-7075.0,9806.0,-8025.0,14.0,12.0,12.0,-12.0,0.0,-3.0,7323.0,-14208.0,2499.0,-2584.0,13.0,6.0,15.0,1.0
2022-05-03 17:20:34.186444-07:00,1125.2,706.0,1107.8,980.7,896.6,779.4,1755.0,1276.5,3480.7,3475.9,1077.3,849.5,1481.0,3479.5,1408.5,1267.6,3480.7,3489.2,1148.0,1628.4,1919.3,2891.9,1316.9,3497.8,3483.2,3485.6,679.1,786.9,1825.5,1070.3,1031.4,878.9,-4.0,-18.0,6.0,7607.0,-7073.0,9804.0,-8027.0,10.0,-4.0,6.0,-15.0,4.0,-3.0,7328.0,-14206.0,2503.0,-2580.0,8.0,2.0,8.0,1.0
2022-05-03 17:20:34.216928-07:00,1123.5,701.1,1106.9,980.7,897.4,779.4,1755.0,1276.5,3483.2,3467.4,1076.4,849.5,1477.3,3479.5,1408.5,1267.6,3480.7,3489.2,1148.0,1626.5,1919.3,2902.0,1310.6,3497.8,3483.2,3485.6,679.1,786.1,1825.5,1071.2,1034.0,882.3,11.0,-9.0,3.0,7608.0,-7070.0,9802.0,-8030.0,3.0,8.0,3.0,-13.0,2.0,-9.0,7334.0,-14203.0,2504.0,-2578.0,14.0,-3.0,6.0,1.0
2022-05-03 17:20:34.277217-07:00,1123.5,701.1,1106.9,980.7,897.4,777.8,1756.0,1275.6,3483.2,3467.4,1076.4,853.7,1477.3,3475.9,1404.9,1268.5,3489.2,3483.2,1139.2,1626.5,1915.4,2902.0,1310.6,3497.8,3488.0,3484.4,659.5,786.1,1840.1,1071.2,1034.0,882.3,5.0,-13.0,8.0,7607.0,-7070.0,9803.0,-8030.0,-5.0,9.0,6.0,-17.0,0.0,-9.0,7334.0,-14204.0,2505.0,-2575.0,-3.0,1.0,5.0,1.0
2022-05-03 17:20:34.306936-07:00,1126.1,706.0,1106.0,980.7,891.5,777.8,1756.0,1275.6,3478.3,3471.0,1078.2,853.7,1479.2,3475.9,1404.9,1268.5,3489.2,3483.2,1139.2,1627.5,1915.4,2896.4,1311.5,3503.9,3488.0,3484.4,659.5,786.9,1840.1,1067.7,1024.5,878.9,2.0,-9.0,5.0,7605.0,-7073.0,9806.0,-8026.0,-12.0,3.0,3.0,-14.0,3.0,-5.0,7331.0,-14205.0,2507.0,-2572.0,-12.0,4.0,-2.0,1.0
2022-05-03 17:20:34.366918-07:00,1126.1,706.0,1106.0,984.2,903.4,774.5,1752.1,1266.7,3478.3,3471.0,1078.2,847.8,1481.0,3478.3,1392.1,1266.7,3480.7,3483.2,1141.9,1631.3,1917.4,2896.4,1311.5,3503.9,3490.5,3481.9,667.6,788.6,1834.3,1067.7,1024.5,878.9,3.0,-15.0,4.0,7605.0,-7073.0,9806.0,-8026.0,-7.0,-1.0,-1.0,-14.0,2.0,-6.0,7329.0,-14207.0,2509.0,-2569.0,-2.0,-3.0,-6.0,1.0
2022-05-03 17:20:34.456708-07:00,1123.5,706.0,1099.9,981.6,903.4,774.5,1752.1,1266.7,3475.9,3472.2,1074.7,854.5,1481.0,3478.3,1392.1,1266.7,3480.7,3483.2,1141.9,1631.3,1917.4,2907.7,1312.4,3513.7,3490.5,3481.9,667.6,788.6,1831.3,1069.5,1032.3,882.3,1.0,-11.0,5.0,7604.0,-7074.0,9806.0,-8026.0,-3.0,-3.0,-1.0,-14.0,4.0,-7.0,7329.0,-14207.0,2510.0,-2566.0,-2.0,1.0,-4.0,1.0
2022-05-03 17:20:34.458021-07:00,1123.5,706.0,1099.9,981.6,896.6,776.1,1756.0,1280.1,3475.9,3472.2,1074.7,854.5,1478.3,3479.5,1404.9,1274.7,3477.1,3472.2,1141.0,1625.6,1917.4,2907.7,1312.4,3513.7,3489.2,3488.0,664.4,786.9,1831.3,1069.5,1032.3,882.3,6.0,-15.0,4.0,7604.0,-7074.0,9806.0,-8026.0,2.0,0.0,0.0,-12.0,5.0,-8.0,7328.0,-14208.0,2511.0,-2564.0,0.0,-1.0,-3.0,1.0
2022-05-03 17:20:34.517085-07:00,1127.0,706.0,1118.2,980.7,896.6,776.1,1756.0,1280.1,3481.9,3486.8,1079.9,854.5,1478.3,3479.5,1404.9,1274.7,3477.1,3472.2,1141.0,1625.6,1923.3,2896.4,1312.4,3502.7,3489.2,3488.0,664.4,786.9,1837.2,1070.3,1032.3,882.3,5.0,-12.0,8.0,7604.0,-7074.0,9807.0,-8025.0,-3.0,0.0,5.0,-11.0,3.0,-6.0,7327.0,-14208.0,2512.0,-2562.0,-2.0,1.0,0.0,1.0
2022-05-03 17:20:34.576575-07:00,1127.0,706.0,1118.2,980.7,889.8,784.4,1746.4,1281.0,3481.9,3486.8,1079.9,854.5,1477.3,3477.1,1406.7,1273.0,3479.5,3486.8,1147.1,1628.4,1923.3,2896.4,1312.4,3502.7,3483.2,3484.4,677.4,785.2,1837.2,1070.3,1032.3,882.3,3.0,-9.0,5.0,7604.0,-7074.0,9807.0,-8025.0,-5.0,9.0,0.0,-12.0,2.0,-6.0,7326.0,-14209.0,2514.0,-2559.0,-6.0,3.0,-5.0,1.0
