Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 14:36:47.812604-07:00,2244.5,661.9,1402.1,1592.7,1041.8,1353.1,1330.5,1740.6,3450.4,3449.1,1787.8,1541.3,1420.4,3445.5,1147.1,1687.2,3446.7,3446.7,762.0,1521.8,1028.0,657.0,1436.0,1788.7,3458.9,3445.5,768.7,939.8,1273.9,1578.6,1407.6,1313.3,-7.0,-9.0,6.0,9708.0,12938.0,1396.0,2198.0,-7.0,14.0,2.0,5.0,-18.0,0.0,11365.0,10622.0,4207.0,2956.0,-2.0,2.0,4.0,1.0
2022-05-03 14:36:47.933300-07:00,2239.4,661.9,1402.1,1592.7,1052.2,1354.9,1322.3,1740.6,3446.7,3449.1,1787.8,1541.3,1435.0,3449.1,1145.4,1687.2,3446.7,3439.5,763.7,1520.8,1028.0,657.0,1436.0,1782.9,3458.9,3454.0,770.3,939.0,1273.9,1578.6,1407.6,1307.9,-7.0,-8.0,1.0,9706.0,12940.0,1394.0,2202.0,10.0,-7.0,12.0,4.0,-19.0,1.0,11365.0,10623.0,4207.0,2955.0,8.0,3.0,3.0,1.0
2022-05-03 14:36:47.934936-07:00,2239.4,654.6,1394.8,1603.0,1052.2,1354.9,1322.3,1744.5,3446.7,3443.1,1780.1,1544.1,1435.0,3449.1,1145.4,1688.1,3441.9,3439.5,763.7,1520.8,1025.4,649.7,1434.1,1782.9,3443.1,3454.0,770.3,939.0,1275.6,1577.7,1405.8,1307.9,-6.0,-14.0,1.0,9708.0,12939.0,1391.0,2201.0,-11.0,6.0,12.0,5.0,-18.0,-2.0,11367.0,10621.0,4206.0,2956.0,-6.0,-8.0,6.0,1.0
2022-05-03 14:36:47.935667-07:00,2253.8,654.6,1394.8,1603.0,1046.1,1358.5,1332.3,1744.5,3435.8,3443.1,1780.1,1544.1,1412.2,3445.5,1150.6,1688.1,3441.9,3441.9,760.4,1524.5,1025.4,649.7,1434.1,1784.9,3443.1,3451.6,771.1,939.8,1275.6,1577.7,1405.8,1311.5,-5.0,-10.0,9.0,9709.0,12939.0,1387.0,2200.0,-8.0,-16.0,2.0,4.0,-21.0,-1.0,11367.0,10621.0,4206.0,2955.0,-1.0,-4.0,1.0,1.0
2022-05-03 14:36:47.936286-07:00,2253.8,655.4,1391.2,1598.3,1046.1,1358.5,1332.3,1739.7,3435.8,3449.1,1784.9,1536.6,1412.2,3445.5,1150.6,1679.5,3449.1,3441.9,760.4,1524.5,1017.6,653.8,1429.5,1784.9,3447.9,3451.6,771.1,939.8,1273.9,1573.9,1414.0,1311.5,-11.0,-11.0,6.0,9708.0,12939.0,1387.0,2199.0,9.0,6.0,-1.0,2.0,-18.0,2.0,11366.0,10622.0,4206.0,2955.0,6.0,7.0,-3.0,1.0
2022-05-03 14:36:48.082458-07:00,2240.4,653.0,1391.2,1598.3,1049.6,1357.6,1321.4,1739.7,3447.9,3447.9,1784.9,1536.6,1417.6,3449.1,1148.0,1679.5,3449.1,3440.7,767.0,1528.3,1017.6,653.8,1436.0,1795.5,3447.9,3449.1,764.5,935.6,1273.9,1573.9,1412.2,1317.8,-4.0,-18.0,2.0,9709.0,12939.0,1386.0,2200.0,-1.0,9.0,10.0,3.0,-23.0,-2.0,11366.0,10622.0,4206.0,2955.0,14.0,8.0,5.0,1.0
2022-05-03 14:36:48.083174-07:00,2240.4,653.0,1391.2,1598.3,1049.6,1357.6,1321.4,1739.7,3447.9,3447.9,1784.9,1536.6,1417.6,3449.1,1148.0,1679.5,3449.1,3440.7,767.0,1528.3,1017.6,653.8,1436.0,1795.5,3447.9,3449.1,764.5,935.6,1273.9,1573.9,1412.2,1317.8,-4.0,-18.0,2.0,9709.0,12939.0,1386.0,2200.0,-1.0,9.0,10.0,3.0,-23.0,-2.0,11366.0,10622.0,4206.0,2955.0,14.0,8.0,5.0,1.0
2022-05-03 14:36:48.233183-07:00,2246.6,652.2,1398.5,1598.3,1041.8,1357.6,1318.7,1733.9,3444.3,3449.1,1783.9,1545.0,1416.7,3446.7,1141.9,1680.5,3446.7,3444.3,761.2,1520.8,1034.9,646.5,1432.3,1779.1,3435.8,3447.9,764.5,940.7,1275.6,1573.9,1409.4,1313.3,-5.0,-11.0,8.0,9707.0,12940.0,1383.0,2204.0,4.0,-4.0,5.0,2.0,-21.0,1.0,11365.0,10623.0,4207.0,2955.0,-4.0,-3.0,1.0,1.0
2022-05-03 14:36:48.592679-07:00,2246.6,652.2,1394.8,1595.5,1041.8,1357.6,1335.0,1734.9,3444.3,3449.1,1765.6,1547.8,1416.7,3446.7,1142.7,1684.3,3443.1,3449.1,761.2,1520.8,1032.3,648.9,1432.3,1779.1,3440.7,3443.1,764.5,940.7,1269.4,1578.6,1409.4,1313.3,-6.0,-15.0,6.0,9709.0,12938.0,1383.0,2204.0,-12.0,-3.0,2.0,3.0,-23.0,2.0,11366.0,10622.0,4207.0,2955.0,0.0,-6.0,0.0,1.0
2022-05-03 14:36:48.593907-07:00,2242.5,651.4,1394.8,1595.5,1048.7,1357.6,1335.0,1734.9,3443.1,3445.5,1765.6,1547.8,1396.7,3449.1,1142.7,1684.3,3443.1,3449.1,762.0,1519.0,1032.3,648.9,1421.3,1785.8,3440.7,3443.1,771.1,941.5,1269.4,1578.6,1393.0,1309.7,-5.0,-10.0,3.0,9709.0,12938.0,1383.0,2204.0,-6.0,-8.0,1.0,8.0,-17.0,1.0,11366.0,10622.0,4207.0,2955.0,1.0,1.0,-2.0,1.0
