Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:08:45.697762-07:00,2141.2,617.3,1300.7,1549.7,1293.6,1342.2,1482.9,1749.3,3439.5,3451.6,2185.0,1584.2,1382.1,3443.1,1248.8,1633.1,3433.4,3437.0,774.5,1313.3,930.5,581.8,1519.9,1929.2,3446.7,3446.7,869.6,1056.5,1334.1,1623.7,1324.1,1311.5,-12.0,-14.0,-24.0,7942.0,12783.0,4655.0,4503.0,524.0,-215.0,154.0,3.0,19.0,5.0,8917.0,10010.0,7491.0,5710.0,349.0,-2.0,0.0,1.0
2022-05-03 17:08:45.727628-07:00,2101.7,614.1,1279.2,1549.7,1295.4,1343.1,1482.9,1749.3,3440.7,3449.1,2151.4,1584.2,1373.9,3440.7,1248.8,1633.1,3433.4,3437.0,775.3,1312.4,930.5,583.5,1501.4,1923.3,3446.7,3446.7,863.7,1044.4,1334.1,1620.9,1320.5,1311.5,26.0,56.0,22.0,7808.0,12934.0,4599.0,4363.0,178.0,-225.0,1.0,4.0,6.0,-19.0,8859.0,10066.0,7526.0,5656.0,111.0,-43.0,-23.0,1.0
2022-05-03 17:08:45.729696-07:00,2101.7,614.1,1279.2,1555.3,1295.4,1344.9,1479.2,1746.4,3440.7,3449.1,2151.4,1580.5,1373.9,3443.1,1230.2,1633.1,3444.3,3444.3,776.9,1312.4,932.2,583.5,1501.4,1923.3,3445.5,3438.2,866.3,1044.4,1335.0,1620.9,1320.5,1311.5,-23.0,-17.0,32.0,7831.0,12947.0,4593.0,4288.0,-48.0,-156.0,-57.0,13.0,-5.0,34.0,8891.0,10052.0,7503.0,5662.0,-88.0,-21.0,4.0,1.0
2022-05-03 17:08:45.730432-07:00,2096.7,616.5,1285.5,1555.3,1288.2,1344.9,1479.2,1746.4,3446.7,3445.5,2110.8,1580.5,1368.5,3443.1,1230.2,1633.1,3444.3,3444.3,776.9,1321.4,932.2,581.8,1460.8,1929.2,3445.5,3438.2,866.3,1036.6,1335.0,1614.3,1327.8,1303.4,14.0,-19.0,25.0,7834.0,12977.0,4556.0,4230.0,145.0,-112.0,105.0,1.0,3.0,-7.0,8879.0,10062.0,7510.0,5654.0,121.0,17.0,-1.0,1.0
2022-05-03 17:08:45.757688-07:00,2096.7,616.5,1285.5,1557.1,1288.2,1341.3,1467.2,1750.2,3446.7,3445.5,2110.8,1574.9,1368.5,3449.1,1226.6,1636.0,3439.5,3439.5,774.5,1321.4,927.1,581.8,1460.8,1929.2,3443.1,3447.9,859.5,1036.6,1334.1,1614.3,1327.8,1303.4,-11.0,12.0,4.0,7809.0,13001.0,4527.0,4234.0,-75.0,4.0,65.0,6.0,3.0,14.0,8862.0,10073.0,7517.0,5651.0,-2.0,17.0,12.0,1.0
2022-05-03 17:08:45.818711-07:00,2087.6,614.9,1281.0,1557.1,1289.1,1341.3,1467.2,1750.2,3447.9,3446.7,2073.5,1574.9,1367.6,3449.1,1226.6,1636.0,3439.5,3439.5,774.5,1316.9,927.1,582.6,1453.4,1922.3,3443.1,3447.9,859.5,1028.0,1334.1,1611.5,1317.8,1303.4,10.0,-7.0,6.0,7822.0,12998.0,4500.0,4247.0,-3.0,25.0,17.0,-1.0,-6.0,1.0,8854.0,10074.0,7525.0,5651.0,15.0,6.0,-10.0,1.0
2022-05-03 17:08:45.877706-07:00,2087.6,614.9,1281.0,1559.9,1289.1,1336.8,1458.0,1728.2,3447.9,3446.7,2073.5,1571.1,1367.6,3440.7,1220.4,1630.3,3444.3,3441.9,771.1,1316.9,933.0,582.6,1453.4,1922.3,3446.7,3451.6,855.3,1028.0,1335.0,1611.5,1317.8,1303.4,-7.0,-17.0,0.0,7829.0,12982.0,4510.0,4272.0,-90.0,67.0,-15.0,2.0,-6.0,8.0,8857.0,10068.0,7524.0,5657.0,-20.0,19.0,3.0,1.0
2022-05-03 17:08:46.027677-07:00,2076.5,611.7,1281.0,1551.5,1284.6,1336.8,1458.0,1728.2,3443.1,3441.9,2062.5,1565.5,1372.1,3440.7,1220.4,1630.3,3444.3,3441.9,771.1,1323.2,929.6,582.6,1442.4,1928.2,3446.7,3451.6,855.3,1019.4,1335.9,1611.5,1313.3,1306.1,1.0,-8.0,1.0,7842.0,12965.0,4516.0,4295.0,-12.0,31.0,-5.0,2.0,0.0,0.0,8850.0,10069.0,7531.0,5659.0,18.0,11.0,-3.0,1.0
2022-05-03 17:08:46.028599-07:00,2076.5,611.7,1281.0,1551.5,1291.8,1343.1,1465.4,1723.4,3443.1,3441.9,2062.5,1565.5,1367.6,3440.7,1218.6,1631.3,3441.9,3445.5,779.4,1316.0,929.6,582.6,1442.4,1928.2,3443.1,3449.1,863.7,1024.5,1335.9,1611.5,1313.3,1306.1,2.0,-11.0,-3.0,7839.0,12962.0,4522.0,4304.0,13.0,4.0,7.0,2.0,-7.0,1.0,8849.0,10069.0,7531.0,5659.0,8.0,3.0,-3.0,1.0
2022-05-03 17:08:46.148638-07:00,2074.5,614.9,1276.5,1544.1,1291.8,1343.1,1465.4,1723.4,3447.9,3451.6,2057.4,1559.0,1367.6,3440.7,1218.6,1631.3,3441.9,3445.5,779.4,1316.0,929.6,583.5,1446.0,1919.3,3443.1,3449.1,863.7,1024.5,1334.1,1619.9,1317.8,1305.2,-4.0,3.0,4.0,7827.0,12969.0,4525.0,4300.0,0.0,15.0,5.0,2.0,6.0,9.0,8844.0,10072.0,7535.0,5656.0,9.0,11.0,-3.0,1.0
2022-05-03 17:08:46.149319-07:00,2074.5,614.9,1276.5,1544.1,1285.5,1331.4,1461.7,1713.8,3447.9,3451.6,2057.4,1559.0,1358.5,3443.1,1209.7,1631.3,3440.7,3439.5,778.6,1310.6,929.6,583.5,1446.0,1919.3,3440.7,3445.5,872.1,1019.4,1334.1,1619.9,1317.8,1305.2,-1.0,-13.0,2.0,7837.0,12961.0,4525.0,4309.0,-24.0,17.0,-18.0,1.0,-6.0,4.0,8849.0,10068.0,7532.0,5660.0,-27.0,2.0,3.0,1.0
2022-05-03 17:08:46.150589-07:00,2066.5,612.5,1281.0,1553.4,1285.5,1331.4,1461.7,1713.8,3435.8,3443.1,2040.4,1561.8,1358.5,3443.1,1209.7,1631.3,3440.7,3439.5,778.6,1310.6,929.6,581.8,1448.8,1920.3,3440.7,3445.5,872.1,1019.4,1335.9,1606.8,1313.3,1306.1,5.0,9.0,5.0,7831.0,12961.0,4538.0,4304.0,31.0,4.0,-42.0,2.0,3.0,0.0,8849.0,10067.0,7534.0,5658.0,-14.0,4.0,-10.0,1.0
2022-05-03 17:08:46.177322-07:00,2068.5,612.5,1281.0,1553.4,1288.2,1337.7,1460.8,1718.6,3440.7,3443.1,2040.4,1561.8,1361.2,3440.7,1208.9,1623.7,3435.8,3449.1,775.3,1319.6,929.6,581.8,1448.8,1917.4,3438.2,3438.2,868.8,1020.2,1335.9,1606.8,1313.3,1307.0,-3.0,-19.0,0.0,7842.0,12950.0,4557.0,4296.0,-3.0,-16.0,-44.0,0.0,-6.0,0.0,8863.0,10055.0,7527.0,5667.0,-29.0,7.0,-10.0,1.0
2022-05-03 17:08:46.207214-07:00,2068.5,610.0,1279.2,1551.5,1288.2,1337.7,1460.8,1707.2,3440.7,3454.0,2041.4,1556.2,1361.2,3440.7,1208.9,1624.7,3438.2,3449.1,775.3,1319.6,930.5,584.3,1444.2,1917.4,3439.5,3438.2,868.8,1020.2,1331.4,1612.4,1316.0,1307.0,1.0,4.0,7.0,7846.0,12951.0,4561.0,4284.0,-44.0,-15.0,-11.0,1.0,1.0,-1.0,8870.0,10049.0,7525.0,5670.0,-53.0,-9.0,3.0,1.0
2022-05-03 17:08:46.298025-07:00,2066.5,610.0,1279.2,1551.5,1278.3,1338.6,1456.2,1707.2,3445.5,3454.0,2041.4,1556.2,1355.8,3439.5,1202.7,1624.7,3438.2,3427.4,772.0,1313.3,930.5,584.3,1444.2,1922.3,3439.5,3438.2,862.1,1015.1,1331.4,1612.4,1316.0,1302.5,-9.0,-9.0,3.0,7871.0,12938.0,4554.0,4285.0,-63.0,-36.0,3.0,2.0,-5.0,0.0,8890.0,10034.0,7513.0,5682.0,-54.0,-11.0,0.0,1.0
2022-05-03 17:08:46.327690-07:00,2066.5,614.9,1278.3,1550.6,1278.3,1338.6,1456.2,1694.8,3445.5,3441.9,2037.4,1555.3,1355.8,3439.5,1202.7,1618.1,3445.5,3427.4,772.0,1313.3,926.2,582.6,1443.3,1922.3,3440.7,3438.2,862.1,1015.1,1328.7,1621.8,1316.0,1302.5,-3.0,2.0,13.0,7883.0,12937.0,4540.0,4281.0,-8.0,5.0,18.0,1.0,4.0,8.0,8893.0,10033.0,7510.0,5682.0,4.0,-9.0,6.0,1.0
2022-05-03 17:08:46.357349-07:00,2062.5,614.9,1278.3,1550.6,1291.8,1333.2,1459.8,1694.8,3446.7,3441.9,2037.4,1555.3,1364.8,3449.1,1203.5,1618.1,3445.5,3439.5,777.8,1321.4,926.2,582.6,1443.3,1917.4,3440.7,3445.5,857.9,1017.6,1328.7,1621.8,1316.0,1300.7,0.0,-8.0,11.0,7892.0,12932.0,4531.0,4288.0,-48.0,-5.0,14.0,5.0,0.0,4.0,8894.0,10032.0,7510.0,5683.0,10.0,8.0,-3.0,1.0
2022-05-03 17:08:46.507755-07:00,2062.5,614.9,1270.3,1547.8,1291.8,1333.2,1459.8,1700.5,3446.7,3449.1,2031.4,1546.9,1364.8,3449.1,1203.5,1620.9,3440.7,3439.5,777.8,1321.4,921.1,581.8,1443.3,1917.4,3443.1,3445.5,857.9,1017.6,1333.2,1611.5,1320.5,1300.7,-5.0,-1.0,11.0,7901.0,12922.0,4529.0,4301.0,-37.0,39.0,6.0,2.0,2.0,6.0,8890.0,10035.0,7512.0,5681.0,5.0,7.0,-5.0,1.0
2022-05-03 17:08:46.598804-07:00,2060.5,610.8,1270.3,1547.8,1290.9,1335.0,1455.2,1700.5,3428.6,3445.5,2031.4,1546.9,1361.2,3445.5,1204.4,1620.9,3440.7,3438.2,776.1,1309.7,921.1,581.8,1451.6,1925.2,3443.1,3444.3,853.7,1014.2,1333.2,1611.5,1317.8,1299.8,-2.0,-8.0,-2.0,7913.0,12909.0,4530.0,4319.0,-21.0,28.0,4.0,1.0,-2.0,3.0,8888.0,10033.0,7514.0,5684.0,9.0,12.0,-4.0,1.0
2022-05-03 17:08:46.599564-07:00,2060.5,610.8,1275.6,1557.1,1290.9,1335.0,1450.6,1687.2,3428.6,3445.5,2032.4,1554.3,1361.2,3445.5,1201.8,1624.7,3444.3,3447.9,776.1,1309.7,934.7,581.8,1451.6,1925.2,3449.1,3444.3,853.7,1014.2,1334.1,1610.5,1317.8,1299.8,1.0,-10.0,8.0,7912.0,12907.0,4535.0,4322.0,-7.0,2.0,-16.0,-1.0,-2.0,0.0,8888.0,10032.0,7514.0,5685.0,-14.0,2.0,-4.0,1.0
2022-05-03 17:08:46.627836-07:00,2071.5,610.0,1275.6,1557.1,1290.0,1334.1,1450.6,1687.2,3445.5,3443.1,2032.4,1554.3,1361.2,3444.3,1201.8,1624.7,3444.3,3447.9,776.9,1310.6,934.7,581.8,1449.7,1915.4,3449.1,3444.3,855.3,1020.2,1334.1,1610.5,1317.8,1318.7,-2.0,-11.0,2.0,7913.0,12905.0,4539.0,4322.0,3.0,9.0,0.0,0.0,0.0,1.0,8888.0,10031.0,7515.0,5687.0,6.0,10.0,0.0,1.0
2022-05-03 17:08:46.687893-07:00,2071.5,610.0,1276.5,1553.4,1290.0,1334.1,1452.5,1690.0,3445.5,3443.1,2023.4,1548.7,1361.2,3444.3,1199.1,1614.3,3440.7,3433.4,776.9,1310.6,933.9,584.3,1449.7,1915.4,3443.1,3450.4,855.3,1020.2,1337.7,1611.5,1317.8,1318.7,-2.0,-4.0,5.0,7913.0,12906.0,4538.0,4321.0,-9.0,9.0,-3.0,1.0,2.0,1.0,8888.0,10031.0,7515.0,5687.0,-10.0,0.0,0.0,1.0
2022-05-03 17:08:46.688953-07:00,2061.5,612.5,1276.5,1553.4,1281.0,1332.3,1452.5,1690.0,3440.7,3444.3,2023.4,1548.7,1355.8,3449.1,1199.1,1614.3,3440.7,3433.4,775.3,1315.1,933.9,584.3,1445.1,1914.4,3443.1,3450.4,854.5,1015.1,1337.7,1611.5,1312.4,1302.5,0.0,-11.0,1.0,7925.0,12897.0,4536.0,4328.0,-41.0,6.0,-2.0,1.0,-3.0,-1.0,8896.0,10024.0,7510.0,5693.0,-25.0,-6.0,3.0,1.0
2022-05-03 17:08:46.718121-07:00,2061.5,612.5,1281.0,1554.3,1281.0,1329.6,1453.4,1695.7,3440.7,3444.3,2021.4,1554.3,1355.8,3444.3,1199.1,1621.8,3432.2,3449.1,776.9,1315.1,930.5,580.2,1445.1,1914.4,3446.7,3447.9,852.8,1015.1,1334.1,1615.2,1312.4,1302.5,2.0,-2.0,8.0,7930.0,12897.0,4525.0,4330.0,-4.0,-28.0,29.0,0.0,-4.0,0.0,8896.0,10024.0,7510.0,5693.0,5.0,-7.0,3.0,1.0
2022-05-03 17:08:46.808340-07:00,2059.4,614.1,1264.0,1554.3,1285.5,1329.6,1453.4,1695.7,3439.5,3435.8,2020.4,1554.3,1352.1,3444.3,1199.1,1621.8,3432.2,3449.1,776.9,1317.8,930.5,585.9,1443.3,1920.3,3446.7,3447.9,852.8,1012.5,1334.1,1610.5,1313.3,1300.7,-5.0,-1.0,6.0,7934.0,12898.0,4517.0,4329.0,-21.0,-12.0,3.0,1.0,0.0,8.0,8897.0,10023.0,7510.0,5694.0,-11.0,-1.0,1.0,1.0
2022-05-03 17:08:46.809472-07:00,2059.4,614.1,1264.0,1556.2,1285.5,1324.1,1456.2,1690.0,3439.5,3435.8,2020.4,1545.9,1352.1,3444.3,1196.5,1623.7,3438.2,3438.2,778.6,1317.8,928.8,585.9,1443.3,1920.3,3443.1,3449.1,861.2,1012.5,1335.0,1610.5,1313.3,1300.7,4.0,-9.0,9.0,7940.0,12896.0,4513.0,4327.0,-11.0,-8.0,1.0,0.0,-3.0,0.0,8898.0,10023.0,7509.0,5694.0,1.0,1.0,1.0,1.0
2022-05-03 17:08:46.897399-07:00,2060.5,618.1,1273.0,1556.2,1287.3,1324.1,1456.2,1690.0,3445.5,3443.1,2013.4,1545.9,1355.8,3444.3,1196.5,1623.7,3438.2,3438.2,778.6,1313.3,928.8,585.9,1433.2,1919.3,3443.1,3449.1,861.2,1019.4,1335.0,1612.4,1312.4,1300.7,-4.0,-1.0,11.0,7939.0,12895.0,4515.0,4330.0,-1.0,9.0,2.0,0.0,0.0,4.0,8898.0,10023.0,7509.0,5694.0,-3.0,-1.0,-3.0,1.0
2022-05-03 17:08:46.927211-07:00,2060.5,618.1,1273.0,1551.5,1287.3,1335.0,1448.8,1691.0,3445.5,3443.1,2013.4,1552.5,1355.8,3445.5,1200.0,1619.0,3449.1,3433.4,776.9,1313.3,927.1,585.9,1433.2,1919.3,3444.3,3440.7,858.7,1019.4,1331.4,1612.4,1312.4,1300.7,-2.0,-8.0,5.0,7939.0,12891.0,4518.0,4337.0,-14.0,25.0,-1.0,-1.0,-1.0,3.0,8897.0,10022.0,7510.0,5695.0,0.0,9.0,-2.0,1.0
2022-05-03 17:08:46.957171-07:00,2061.5,614.9,1273.9,1551.5,1290.0,1335.0,1448.8,1691.0,3444.3,3449.1,2005.5,1552.5,1357.6,3445.5,1200.0,1619.0,3449.1,3433.4,776.9,1332.3,927.1,583.5,1445.1,1914.4,3444.3,3440.7,858.7,1015.9,1331.4,1613.4,1317.8,1309.7,-2.0,-6.0,1.0,7935.0,12891.0,4522.0,4341.0,19.0,11.0,4.0,-1.0,0.0,1.0,8892.0,10024.0,7514.0,5694.0,20.0,3.0,-6.0,1.0
2022-05-03 17:08:47.018447-07:00,2061.5,614.9,1273.9,1548.7,1290.9,1329.6,1442.4,1680.5,3444.3,3449.1,2005.5,1544.1,1353.1,3445.5,1199.1,1623.7,3443.1,3449.1,779.4,1311.5,927.1,583.5,1445.1,1914.4,3445.5,3454.0,867.1,1016.8,1333.2,1613.4,1317.8,1309.7,-3.0,-9.0,2.0,7935.0,12891.0,4522.0,4341.0,-13.0,-6.0,8.0,-1.0,0.0,-2.0,8891.0,10025.0,7514.0,5693.0,4.0,-3.0,-2.0,1.0
2022-05-03 17:08:47.137752-07:00,2058.4,608.4,1274.7,1549.7,1290.9,1329.6,1442.4,1680.5,3451.6,3445.5,2008.4,1543.1,1353.1,3445.5,1199.1,1623.7,3443.1,3449.1,779.4,1311.5,929.6,581.8,1447.9,1918.3,3445.5,3454.0,867.1,1016.8,1337.7,1608.7,1314.2,1305.2,-5.0,-5.0,7.0,7937.0,12891.0,4520.0,4340.0,-14.0,5.0,-5.0,2.0,2.0,5.0,8891.0,10025.0,7514.0,5693.0,-9.0,-2.0,0.0,1.0
2022-05-03 17:08:47.138781-07:00,2058.4,608.4,1274.7,1549.7,1289.1,1326.8,1456.2,1690.0,3451.6,3445.5,2008.4,1543.1,1354.0,3454.0,1200.0,1616.2,3435.8,3446.7,778.6,1316.0,929.6,581.8,1447.9,1918.3,3444.3,3443.1,857.0,1020.2,1337.7,1608.7,1314.2,1305.2,8.0,-6.0,14.0,7945.0,12889.0,4513.0,4340.0,-11.0,-23.0,18.0,0.0,-2.0,0.0,8892.0,10025.0,7514.0,5694.0,10.0,4.0,-1.0,1.0
