Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:15:20.448806-07:00,1193.8,702.8,1190.3,1020.2,882.3,817.7,1691.0,1191.2,3472.2,3478.3,1083.4,863.7,1513.4,3473.4,1385.7,1276.5,3477.1,3480.7,1034.9,1538.5,1813.9,2561.6,1426.8,3502.7,3478.3,3486.8,657.0,885.6,1846.9,1057.3,974.8,901.7,7.0,0.0,5.0,7718.0,-7922.0,9466.0,-7516.0,1.0,-2.0,-3.0,-3.0,0.0,2.0,8176.0,-13701.0,3414.0,-1490.0,3.0,-1.0,-1.0,1.0
2022-05-03 17:15:20.450106-07:00,1193.8,702.8,1201.8,1023.7,882.3,817.7,1680.5,1196.5,3472.2,3478.3,1082.5,857.9,1513.4,3473.4,1382.1,1263.1,3478.3,3483.2,1034.9,1538.5,1811.0,2558.3,1426.8,3502.7,3480.7,3480.7,657.0,885.6,1848.9,1056.5,974.8,901.7,6.0,-1.0,0.0,7718.0,-7923.0,9465.0,-7517.0,6.0,-10.0,-4.0,-6.0,-4.0,0.0,8180.0,-13699.0,3413.0,-1491.0,22.0,-11.0,-11.0,1.0
2022-05-03 17:15:20.478774-07:00,1185.9,692.9,1222.2,1023.7,886.5,812.7,1680.5,1196.5,3473.4,3484.4,1082.5,857.9,1516.2,3471.0,1382.1,1263.1,3478.3,3483.2,1035.7,1542.2,1811.0,2559.4,1425.0,3491.7,3480.7,3480.7,660.3,872.1,1848.9,1052.2,980.7,898.3,8.0,0.0,11.0,7722.0,-7926.0,9461.0,-7515.0,8.0,-16.0,1.0,0.0,-1.0,3.0,8188.0,-13695.0,3408.0,-1490.0,13.0,-8.0,-6.0,1.0
2022-05-03 17:15:20.509102-07:00,1185.9,692.9,1222.2,1021.9,886.5,814.4,1691.0,1186.7,3473.4,3484.4,1082.5,862.1,1516.2,3484.4,1388.5,1269.4,3479.5,3488.0,1035.7,1542.2,1814.9,2559.4,1425.0,3491.7,3481.9,3488.0,665.2,872.1,1841.1,1052.2,980.7,898.3,12.0,-1.0,12.0,7726.0,-7929.0,9456.0,-7514.0,-9.0,-10.0,-4.0,-3.0,-1.0,0.0,8189.0,-13694.0,3408.0,-1490.0,-7.0,3.0,-1.0,1.0
2022-05-03 17:15:20.598795-07:00,1185.0,693.8,1205.3,1021.9,892.4,814.4,1691.0,1186.7,3478.3,3477.1,1082.5,862.1,1512.5,3484.4,1388.5,1269.4,3479.5,3488.0,1035.7,1541.3,1814.9,2557.3,1426.8,3496.6,3481.9,3488.0,665.2,878.9,1841.1,1059.9,985.0,904.2,10.0,2.0,3.0,7725.0,-7930.0,9454.0,-7516.0,0.0,9.0,-2.0,-3.0,-3.0,4.0,8184.0,-13698.0,3409.0,-1490.0,-23.0,10.0,6.0,1.0
2022-05-03 17:15:20.629374-07:00,1185.0,693.8,1205.3,1030.6,892.4,811.0,1688.1,1188.5,3478.3,3477.1,1082.5,860.4,1512.5,3483.2,1380.3,1264.9,3485.6,3480.7,1037.5,1541.3,1810.0,2557.3,1426.8,3496.6,3488.0,3484.4,657.9,878.9,1845.0,1059.9,985.0,904.2,1.0,-8.0,5.0,7722.0,-7930.0,9456.0,-7517.0,-18.0,13.0,-1.0,-3.0,-4.0,-1.0,8175.0,-13702.0,3411.0,-1489.0,-6.0,-1.0,-1.0,1.0
2022-05-03 17:15:20.659407-07:00,1189.4,697.0,1204.4,1030.6,889.0,811.0,1688.1,1188.5,3471.0,3488.0,1084.2,860.4,1514.3,3483.2,1380.3,1264.9,3485.6,3480.7,1037.5,1536.6,1810.0,2556.2,1422.2,3502.7,3488.0,3484.4,657.9,867.9,1845.0,1053.9,981.6,901.7,8.0,0.0,2.0,7724.0,-7929.0,9454.0,-7519.0,10.0,-7.0,3.0,-5.0,-2.0,1.0,8180.0,-13700.0,3410.0,-1490.0,23.0,-6.0,-5.0,1.0
2022-05-03 17:15:20.719403-07:00,1189.4,697.0,1204.4,1018.5,882.3,820.2,1680.5,1189.4,3471.0,3488.0,1084.2,862.9,1519.0,3472.2,1390.3,1274.7,3484.4,3481.9,1031.4,1544.1,1814.9,2556.2,1422.2,3502.7,3474.6,3484.4,659.5,873.0,1849.8,1053.9,981.6,901.7,10.0,-2.0,12.0,7724.0,-7930.0,9454.0,-7517.0,-9.0,-9.0,3.0,-1.0,-1.0,2.0,8184.0,-13698.0,3409.0,-1489.0,3.0,-3.0,-2.0,1.0
2022-05-03 17:15:20.838756-07:00,1186.7,698.7,1204.4,1019.4,882.3,820.2,1680.5,1189.4,3477.1,3477.1,1080.8,861.2,1519.0,3472.2,1390.3,1274.7,3484.4,3481.9,1031.4,1544.1,1805.2,2560.5,1425.0,3500.2,3474.6,3484.4,659.5,873.0,1844.0,1057.3,982.5,901.7,8.0,0.0,9.0,7724.0,-7930.0,9454.0,-7517.0,2.0,5.0,3.0,0.0,-3.0,0.0,8183.0,-13698.0,3409.0,-1489.0,-14.0,10.0,9.0,1.0
2022-05-03 17:15:20.840245-07:00,1186.7,698.7,1204.4,1019.4,881.4,823.5,1690.0,1186.7,3477.1,3477.1,1080.8,861.2,1514.3,3477.1,1388.5,1263.1,3484.4,3477.1,1034.9,1539.4,1805.2,2560.5,1425.0,3500.2,3479.5,3489.2,656.2,869.6,1844.0,1057.3,982.5,901.7,7.0,-3.0,1.0,7722.0,-7931.0,9456.0,-7516.0,-17.0,12.0,8.0,-6.0,-3.0,4.0,8179.0,-13701.0,3410.0,-1489.0,-9.0,-3.0,2.0,1.0
