Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:05:07.715087-07:00,1184.1,710.1,1125.2,1032.3,886.5,805.2,1791.6,1325.0,3473.4,3480.7,1109.5,857.0,1510.6,3481.9,1440.5,1310.6,3485.6,3477.1,930.5,1346.7,1565.5,2104.8,1204.4,3322.9,3480.7,3480.7,686.4,884.8,1682.4,1076.4,988.5,918.6,2.0,-6.0,5.0,10329.0,-12055.0,3786.0,-1449.0,2.0,4.0,5.0,4.0,-10.0,11.0,7726.0,-13896.0,3710.0,-1377.0,-5.0,4.0,5.0,1.0
2022-05-03 17:05:07.775635-07:00,1184.1,710.1,1125.2,1034.9,886.5,799.4,1788.7,1315.1,3473.4,3480.7,1109.5,859.5,1510.6,3483.2,1436.9,1302.5,3486.8,3485.6,938.1,1346.7,1572.1,2104.8,1204.4,3322.9,3484.4,3483.2,684.0,884.8,1680.5,1076.4,988.5,918.6,2.0,-9.0,14.0,10328.0,-12056.0,3785.0,-1447.0,-11.0,-14.0,0.0,1.0,-9.0,11.0,7726.0,-13896.0,3710.0,-1377.0,-4.0,-1.0,2.0,1.0
2022-05-03 17:05:07.776911-07:00,1189.4,708.5,1125.2,1034.9,889.0,799.4,1788.7,1315.1,3477.1,3475.9,1113.9,859.5,1506.0,3483.2,1436.9,1302.5,3486.8,3485.6,938.1,1345.8,1572.1,2101.7,1198.2,3308.6,3484.4,3483.2,684.0,887.3,1680.5,1086.0,978.2,925.4,1.0,-9.0,15.0,10329.0,-12057.0,3783.0,-1444.0,-4.0,2.0,0.0,3.0,-10.0,11.0,7726.0,-13896.0,3710.0,-1377.0,-4.0,2.0,1.0,1.0
2022-05-03 17:05:07.865172-07:00,1189.4,708.5,1125.2,1036.6,889.0,802.7,1795.5,1307.9,3477.1,3475.9,1113.9,865.4,1506.0,3483.2,1433.2,1303.4,3480.7,3469.8,944.9,1345.8,1573.0,2101.7,1198.2,3308.6,3483.2,3479.5,684.0,887.3,1680.5,1086.0,978.2,925.4,0.0,-6.0,12.0,10328.0,-12057.0,3783.0,-1445.0,-3.0,11.0,7.0,3.0,-11.0,14.0,7726.0,-13895.0,3711.0,-1376.0,-4.0,5.0,10.0,1.0
2022-05-03 17:05:07.866086-07:00,1181.5,707.7,1131.4,1036.6,885.6,802.7,1795.5,1307.9,3477.1,3475.9,1111.2,865.4,1507.8,3483.2,1433.2,1303.4,3480.7,3469.8,944.9,1345.8,1573.0,2105.8,1203.5,3301.5,3483.2,3479.5,684.0,883.1,1680.5,1079.0,986.7,926.2,0.0,-9.0,9.0,10328.0,-12057.0,3783.0,-1445.0,-9.0,6.0,-5.0,0.0,-9.0,11.0,7724.0,-13897.0,3711.0,-1376.0,-15.0,5.0,7.0,1.0
2022-05-03 17:05:07.866482-07:00,1181.5,707.7,1131.4,1036.6,885.6,802.7,1795.5,1307.9,3477.1,3475.9,1111.2,865.4,1507.8,3483.2,1433.2,1303.4,3480.7,3469.8,944.9,1345.8,1573.0,2105.8,1203.5,3301.5,3483.2,3479.5,684.0,883.1,1680.5,1079.0,986.7,926.2,0.0,-9.0,9.0,10328.0,-12057.0,3783.0,-1445.0,-9.0,6.0,-5.0,0.0,-9.0,11.0,7724.0,-13897.0,3711.0,-1376.0,-15.0,5.0,7.0,1.0
2022-05-03 17:05:07.867816-07:00,1181.5,707.7,1130.5,1035.7,878.0,809.4,1788.7,1316.0,3480.7,3483.2,1109.5,865.4,1510.6,3479.5,1435.0,1300.7,3479.5,3474.6,930.5,1344.0,1573.0,2101.7,1203.5,3314.6,3481.9,3478.3,681.5,884.8,1686.2,1084.2,985.0,922.0,0.0,-8.0,17.0,10326.0,-12060.0,3782.0,-1441.0,-13.0,-11.0,-6.0,3.0,-8.0,12.0,7721.0,-13898.0,3711.0,-1375.0,-14.0,-1.0,3.0,1.0
2022-05-03 17:05:07.868268-07:00,1181.5,707.7,1130.5,1035.7,878.0,809.4,1788.7,1316.0,3480.7,3483.2,1109.5,865.4,1510.6,3479.5,1435.0,1300.7,3479.5,3474.6,930.5,1344.0,1573.0,2101.7,1203.5,3314.6,3481.9,3478.3,681.5,884.8,1686.2,1084.2,985.0,922.0,0.0,-8.0,17.0,10326.0,-12060.0,3782.0,-1441.0,-13.0,-11.0,-6.0,3.0,-8.0,12.0,7721.0,-13898.0,3711.0,-1375.0,-14.0,-1.0,3.0,1.0
2022-05-03 17:05:07.985687-07:00,1180.6,711.8,1120.9,1032.3,889.8,801.9,1786.8,1311.5,3472.2,3488.0,1106.0,851.1,1508.8,3479.5,1435.0,1299.8,3488.0,3480.7,932.2,1342.2,1573.9,2114.9,1209.7,3309.8,3481.9,3467.4,677.4,879.7,1676.7,1084.2,990.2,920.3,3.0,-6.0,16.0,10324.0,-12061.0,3782.0,-1441.0,-10.0,9.0,8.0,4.0,-10.0,10.0,7719.0,-13899.0,3712.0,-1375.0,-7.0,10.0,8.0,1.0
2022-05-03 17:05:07.986593-07:00,1180.6,710.1,1127.0,1023.7,889.8,801.9,1786.8,1309.7,3472.2,3477.1,1112.1,855.3,1508.8,3479.5,1435.0,1304.3,3484.4,3480.7,932.2,1342.2,1571.1,2118.9,1195.6,3309.8,3492.9,3467.4,677.4,879.7,1662.5,1079.0,991.9,920.3,0.0,-10.0,9.0,10324.0,-12061.0,3784.0,-1443.0,-5.0,2.0,-2.0,3.0,-10.0,9.0,7719.0,-13899.0,3713.0,-1376.0,-3.0,7.0,6.0,1.0
2022-05-03 17:05:08.015187-07:00,1183.2,709.3,1127.0,1023.7,890.7,806.9,1786.8,1309.7,3480.7,3478.3,1112.1,855.3,1499.5,3478.3,1436.9,1304.3,3484.4,3477.1,938.1,1338.6,1571.1,2118.9,1200.9,3297.9,3492.9,3472.2,681.5,883.9,1662.5,1079.0,990.2,924.5,1.0,-6.0,14.0,10324.0,-12061.0,3784.0,-1443.0,0.0,-2.0,4.0,2.0,-10.0,11.0,7719.0,-13899.0,3713.0,-1376.0,4.0,3.0,6.0,1.0
2022-05-03 17:05:08.045088-07:00,1183.2,709.3,1124.4,1032.3,890.7,806.9,1788.7,1303.4,3480.7,3478.3,1105.1,861.2,1499.5,3478.3,1437.8,1300.7,3477.1,3488.0,938.1,1338.6,1576.8,2104.8,1200.9,3297.9,3485.6,3483.2,681.5,883.9,1683.3,1082.5,990.2,924.5,1.0,-10.0,12.0,10324.0,-12061.0,3784.0,-1443.0,-4.0,-6.0,-4.0,1.0,-13.0,9.0,7719.0,-13899.0,3713.0,-1376.0,-3.0,2.0,3.0,1.0
2022-05-03 17:05:08.074973-07:00,1189.4,705.2,1124.4,1032.3,889.0,801.0,1788.7,1303.4,3480.7,3467.4,1105.1,861.2,1504.1,3477.1,1437.8,1300.7,3477.1,3488.0,930.5,1342.2,1576.8,2104.8,1193.8,3295.6,3485.6,3483.2,684.8,887.3,1683.3,1082.5,986.7,921.1,3.0,-9.0,15.0,10324.0,-12061.0,3784.0,-1443.0,6.0,2.0,7.0,4.0,-7.0,11.0,7720.0,-13898.0,3713.0,-1376.0,5.0,-3.0,3.0,1.0
2022-05-03 17:05:08.104869-07:00,1189.4,705.2,1133.1,1029.7,889.0,801.0,1786.8,1304.3,3480.7,3467.4,1108.6,859.5,1504.1,3477.1,1434.1,1300.7,3483.2,3484.4,930.5,1342.2,1570.2,2103.7,1193.8,3295.6,3479.5,3488.0,684.8,887.3,1675.7,1082.5,986.7,921.1,6.0,-7.0,15.0,10324.0,-12061.0,3781.0,-1440.0,3.0,-16.0,0.0,3.0,-8.0,12.0,7722.0,-13897.0,3713.0,-1376.0,4.0,-1.0,1.0,1.0
2022-05-03 17:05:08.165189-07:00,1185.9,708.5,1133.1,1029.7,889.0,804.4,1786.8,1304.3,3473.4,3483.2,1108.6,859.5,1506.0,3467.4,1434.1,1300.7,3483.2,3484.4,933.9,1342.2,1570.2,2103.7,1195.6,3288.4,3479.5,3488.0,678.2,882.3,1675.7,1082.5,987.6,922.8,0.0,-13.0,14.0,10325.0,-12061.0,3781.0,-1439.0,5.0,-6.0,10.0,2.0,-10.0,14.0,7722.0,-13897.0,3713.0,-1376.0,16.0,1.0,6.0,1.0
2022-05-03 17:05:08.225534-07:00,1185.9,708.5,1121.7,1030.6,889.0,804.4,1779.1,1319.6,3473.4,3483.2,1103.4,859.5,1506.0,3467.4,1434.1,1307.9,3480.7,3478.3,933.9,1342.2,1573.0,2105.8,1195.6,3288.4,3472.2,3483.2,678.2,882.3,1680.5,1079.9,987.6,922.8,0.0,-2.0,17.0,10326.0,-12059.0,3783.0,-1437.0,-1.0,-6.0,-3.0,3.0,-10.0,13.0,7725.0,-13895.0,3712.0,-1377.0,-1.0,5.0,4.0,1.0
2022-05-03 17:05:08.285057-07:00,1190.3,709.3,1128.7,1030.6,885.6,801.9,1779.1,1319.6,3467.4,3474.6,1110.4,859.5,1504.1,3477.1,1434.1,1307.9,3480.7,3478.3,936.4,1335.9,1573.0,2108.8,1200.9,3288.4,3472.2,3483.2,683.1,886.5,1680.5,1077.3,986.7,919.4,-1.0,-13.0,10.0,10326.0,-12059.0,3783.0,-1437.0,6.0,-8.0,5.0,0.0,-9.0,11.0,7726.0,-13895.0,3712.0,-1377.0,17.0,8.0,4.0,1.0
2022-05-03 17:05:08.315794-07:00,1190.3,709.3,1128.7,1035.7,885.6,801.9,1785.8,1310.6,3467.4,3474.6,1110.4,862.1,1504.1,3473.4,1443.3,1300.7,3485.6,3483.2,935.6,1335.9,1573.9,2108.8,1200.9,3288.4,3485.6,3488.0,678.2,886.5,1682.4,1077.3,986.7,919.4,3.0,-8.0,15.0,10326.0,-12059.0,3784.0,-1437.0,7.0,1.0,6.0,3.0,-12.0,15.0,7728.0,-13894.0,3712.0,-1378.0,10.0,2.0,6.0,1.0
2022-05-03 17:05:08.345373-07:00,1189.4,706.9,1130.5,1035.7,882.3,801.9,1785.8,1310.6,3483.2,3480.7,1104.3,862.1,1508.8,3473.4,1443.3,1300.7,3485.6,3483.2,935.6,1343.1,1573.9,2108.8,1198.2,3295.6,3485.6,3488.0,678.2,878.0,1682.4,1083.4,997.0,922.8,1.0,-10.0,14.0,10326.0,-12059.0,3784.0,-1437.0,-7.0,-4.0,2.0,1.0,-10.0,11.0,7729.0,-13893.0,3712.0,-1378.0,-4.0,-3.0,0.0,1.0
2022-05-03 17:05:08.435720-07:00,1189.4,706.9,1130.5,1039.2,882.3,801.9,1794.5,1301.6,3483.2,3480.7,1104.3,858.7,1508.8,3474.6,1431.4,1300.7,3488.0,3468.6,929.6,1343.1,1570.2,2108.8,1198.2,3295.6,3484.4,3479.5,681.5,878.0,1678.6,1083.4,997.0,922.8,1.0,-9.0,16.0,10326.0,-12059.0,3784.0,-1437.0,-3.0,-4.0,4.0,3.0,-11.0,16.0,7729.0,-13893.0,3712.0,-1378.0,-2.0,-3.0,3.0,1.0
2022-05-03 17:05:08.495327-07:00,1185.9,703.6,1126.1,1039.2,883.1,801.9,1794.5,1301.6,3473.4,3469.8,1105.1,858.7,1503.2,3474.6,1431.4,1300.7,3488.0,3468.6,929.6,1342.2,1570.2,2095.7,1201.8,3289.6,3484.4,3479.5,681.5,883.9,1678.6,1079.0,987.6,924.5,0.0,-7.0,15.0,10326.0,-12059.0,3784.0,-1437.0,-8.0,-5.0,0.0,1.0,-9.0,12.0,7729.0,-13893.0,3712.0,-1378.0,-9.0,-2.0,2.0,1.0
2022-05-03 17:05:08.645418-07:00,1185.9,703.6,1126.1,1034.9,884.8,803.5,1782.0,1303.4,3473.4,3469.8,1105.1,857.9,1503.2,3467.4,1433.2,1298.1,3475.9,3477.1,927.9,1346.7,1566.5,2095.7,1201.8,3289.6,3479.5,3475.9,680.7,886.5,1680.5,1079.0,987.6,924.5,0.0,-11.0,13.0,10326.0,-12059.0,3784.0,-1437.0,9.0,-8.0,5.0,4.0,-12.0,14.0,7729.0,-13893.0,3712.0,-1378.0,10.0,0.0,4.0,1.0
2022-05-03 17:05:08.946004-07:00,1183.2,708.5,1118.2,1033.2,884.8,803.5,1782.0,1303.4,3473.4,3478.3,1106.0,857.9,1503.2,3467.4,1433.2,1298.1,3475.9,3477.1,927.9,1346.7,1572.1,2105.8,1200.0,3282.5,3479.5,3475.9,680.7,886.5,1677.6,1072.9,990.2,921.1,3.0,-10.0,17.0,10328.0,-12058.0,3783.0,-1435.0,2.0,-4.0,0.0,2.0,-10.0,14.0,7729.0,-13893.0,3712.0,-1378.0,4.0,-5.0,3.0,1.0
2022-05-03 17:05:09.005234-07:00,1183.2,708.5,1118.2,1033.2,886.5,806.9,1774.3,1304.3,3473.4,3478.3,1106.0,857.9,1515.3,3477.1,1432.3,1302.5,3478.3,3477.1,935.6,1344.0,1572.1,2105.8,1200.0,3282.5,3478.3,3483.2,681.5,884.8,1677.6,1072.9,990.2,921.1,1.0,-10.0,17.0,10327.0,-12059.0,3783.0,-1435.0,-10.0,-1.0,2.0,1.0,-12.0,13.0,7729.0,-13893.0,3712.0,-1378.0,-6.0,1.0,4.0,1.0
2022-05-03 17:05:09.008957-07:00,1185.9,710.1,1127.0,1030.6,886.5,806.9,1774.3,1304.3,3480.7,3472.2,1097.3,857.9,1515.3,3477.1,1432.3,1302.5,3478.3,3477.1,935.6,1344.0,1570.2,2111.8,1200.0,3293.2,3478.3,3483.2,681.5,884.8,1678.6,1087.7,994.5,923.7,0.0,-9.0,14.0,10327.0,-12059.0,3783.0,-1435.0,3.0,-5.0,1.0,0.0,-11.0,12.0,7729.0,-13893.0,3712.0,-1378.0,0.0,4.0,4.0,1.0
2022-05-03 17:05:09.009981-07:00,1185.9,710.1,1127.0,1030.6,883.1,800.2,1787.8,1295.4,3480.7,3472.2,1097.3,857.9,1507.8,3475.9,1432.3,1303.4,3484.4,3479.5,936.4,1344.0,1570.2,2111.8,1200.0,3293.2,3481.9,3485.6,687.2,880.6,1678.6,1087.7,994.5,923.7,0.0,-11.0,16.0,10327.0,-12059.0,3782.0,-1434.0,-2.0,0.0,2.0,3.0,-12.0,16.0,7729.0,-13893.0,3712.0,-1378.0,-3.0,2.0,4.0,1.0
2022-05-03 17:05:09.010647-07:00,1183.2,709.3,1130.5,1029.7,883.1,800.2,1787.8,1295.4,3477.1,3478.3,1104.3,858.7,1507.8,3475.9,1432.3,1303.4,3484.4,3479.5,936.4,1344.0,1569.3,2103.7,1201.8,3293.2,3481.9,3485.6,687.2,880.6,1681.4,1071.2,990.2,921.1,2.0,-6.0,17.0,10327.0,-12059.0,3782.0,-1434.0,-4.0,-2.0,-2.0,3.0,-10.0,14.0,7729.0,-13893.0,3712.0,-1378.0,-8.0,3.0,3.0,1.0
