Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:08:45.572824-07:00,1189.4,723.3,1043.5,983.3,942.4,857.0,1767.5,1248.8,3479.5,3481.9,1149.8,873.0,1515.3,3474.6,1419.5,1257.8,3483.2,3477.1,867.1,1246.2,1538.5,2268.3,1416.7,3058.1,3480.7,3478.3,693.8,962.8,1748.3,1018.5,933.0,933.0,-1.0,7.0,21.0,7539.0,-7470.0,10389.0,-6918.0,-140.0,242.0,66.0,18.0,-24.0,29.0,8237.0,-13240.0,4492.0,-2263.0,-139.0,-23.0,-2.0,1.0
2022-05-03 17:08:45.660275-07:00,1177.0,714.2,1027.1,983.3,941.5,857.0,1767.5,1248.8,3473.4,3478.3,1156.8,873.0,1514.3,3474.6,1419.5,1257.8,3483.2,3477.1,867.1,1245.3,1538.5,2266.2,1429.5,3077.7,3480.7,3478.3,693.8,935.6,1748.3,1014.2,922.8,920.3,6.0,19.0,1.0,7514.0,-7431.0,10417.0,-6946.0,89.0,122.0,19.0,2.0,-1.0,0.0,8246.0,-13234.0,4490.0,-2266.0,51.0,-2.0,0.0,1.0
2022-05-03 17:08:45.720840-07:00,1177.0,714.2,1027.1,979.0,941.5,855.3,1768.5,1243.5,3473.4,3478.3,1156.8,872.1,1514.3,3474.6,1406.7,1260.4,3480.7,3473.4,870.5,1245.3,1546.9,2266.2,1429.5,3077.7,3477.1,3479.5,686.4,935.6,1744.5,1014.2,922.8,920.3,21.0,0.0,15.0,7498.0,-7409.0,10427.0,-6970.0,48.0,84.0,-1.0,4.0,-5.0,9.0,8245.0,-13234.0,4495.0,-2264.0,1.0,0.0,23.0,1.0
2022-05-03 17:08:45.721873-07:00,1181.5,706.0,1027.1,979.0,932.2,855.3,1768.5,1243.5,3467.4,3472.2,1154.2,872.1,1517.1,3474.6,1406.7,1260.4,3480.7,3473.4,870.5,1245.3,1546.9,2256.9,1436.0,3074.3,3477.1,3479.5,686.4,931.3,1744.5,1018.5,922.0,929.6,15.0,19.0,-11.0,7491.0,-7381.0,10423.0,-7016.0,38.0,48.0,-36.0,6.0,0.0,-2.0,8257.0,-13225.0,4496.0,-2268.0,13.0,5.0,2.0,1.0
2022-05-03 17:08:45.781311-07:00,1181.5,706.0,1027.1,979.9,932.2,855.3,1766.6,1246.2,3467.4,3472.2,1154.2,875.5,1517.1,3474.6,1400.3,1257.8,3478.3,3477.1,865.4,1245.3,1545.0,2256.9,1436.0,3074.3,3485.6,3473.4,685.6,931.3,1743.5,1018.5,922.0,929.6,5.0,8.0,-4.0,7471.0,-7375.0,10439.0,-7018.0,-46.0,44.0,37.0,3.0,-1.0,0.0,8245.0,-13232.0,4498.0,-2264.0,-13.0,-6.0,4.0,1.0
2022-05-03 17:08:45.960674-07:00,1182.3,711.8,1035.7,976.5,939.8,855.3,1766.6,1246.2,3479.5,3481.9,1151.5,876.4,1508.8,3474.6,1400.3,1257.8,3478.3,3477.1,865.4,1246.2,1546.9,2289.0,1426.8,3068.5,3485.6,3473.4,685.6,914.4,1746.4,1014.2,922.8,922.0,0.0,21.0,2.0,7461.0,-7375.0,10457.0,-7001.0,-40.0,-15.0,4.0,6.0,-4.0,0.0,8235.0,-13239.0,4500.0,-2261.0,-26.0,-2.0,-2.0,1.0
2022-05-03 17:08:45.961697-07:00,1182.3,711.8,1035.7,976.5,937.3,851.1,1770.4,1243.5,3479.5,3481.9,1151.5,876.4,1508.8,3485.6,1396.7,1251.5,3484.4,3488.0,862.9,1239.9,1546.9,2289.0,1426.8,3068.5,3489.2,3484.4,688.9,912.7,1746.4,1014.2,922.8,922.0,3.0,-6.0,11.0,7448.0,-7394.0,10464.0,-6984.0,-62.0,17.0,-7.0,5.0,-14.0,9.0,8219.0,-13250.0,4498.0,-2254.0,-66.0,-10.0,-4.0,1.0
2022-05-03 17:08:45.962290-07:00,1188.5,708.5,1030.6,978.2,937.3,851.1,1770.4,1243.5,3483.2,3478.3,1153.3,871.3,1508.8,3485.6,1396.7,1251.5,3484.4,3488.0,862.9,1239.9,1541.3,2262.1,1412.2,3069.7,3489.2,3484.4,688.9,912.7,1745.4,1021.9,918.6,925.4,14.0,11.0,12.0,7452.0,-7397.0,10460.0,-6984.0,21.0,-6.0,-13.0,7.0,-9.0,9.0,8215.0,-13253.0,4499.0,-2253.0,8.0,-5.0,2.0,1.0
2022-05-03 17:08:46.199807-07:00,1188.5,708.5,1030.6,978.2,940.7,838.6,1761.8,1238.2,3483.2,3478.3,1153.3,871.3,1511.5,3473.4,1400.3,1246.2,3488.0,3483.2,862.1,1243.5,1541.3,2262.1,1412.2,3069.7,3478.3,3480.7,682.3,909.3,1745.4,1021.9,918.6,925.4,9.0,12.0,-2.0,7453.0,-7410.0,10447.0,-6989.0,-31.0,-45.0,-43.0,4.0,-1.0,0.0,8212.0,-13255.0,4499.0,-2252.0,-29.0,6.0,0.0,1.0
2022-05-03 17:08:46.200777-07:00,1177.9,710.1,1034.0,975.6,940.7,838.6,1761.8,1238.2,3475.9,3474.6,1155.9,872.1,1511.5,3473.4,1400.3,1246.2,3488.0,3483.2,862.1,1243.5,1545.0,2263.1,1400.3,3072.0,3478.3,3480.7,682.3,909.3,1744.5,1012.5,920.3,933.0,5.0,-19.0,4.0,7444.0,-7437.0,10451.0,-6964.0,-46.0,-37.0,1.0,6.0,-18.0,5.0,8185.0,-13271.0,4505.0,-2242.0,-73.0,-5.0,8.0,1.0
