Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:05:07.579990-07:00,1990.5,617.3,1431.4,1675.7,1195.6,1394.8,1545.0,1649.2,3445.5,3443.1,1850.8,1531.0,1324.1,3447.9,1135.7,1607.7,3443.1,3443.1,684.0,1334.1,950.0,586.7,1383.9,1922.3,3443.1,3447.9,853.7,960.2,1236.4,1566.5,1373.0,1221.3,-8.0,-5.0,-2.0,8182.0,13274.0,3727.0,3379.0,3.0,7.0,-1.0,0.0,-2.0,12.0,9294.0,10257.0,7104.0,5137.0,0.0,3.0,-3.0,1.0
2022-05-03 17:05:07.581012-07:00,1990.5,614.1,1426.8,1680.5,1195.6,1394.8,1545.0,1657.7,3445.5,3446.7,1852.8,1530.1,1324.1,3447.9,1135.7,1602.1,3437.0,3443.1,684.0,1334.1,950.9,585.9,1379.4,1922.3,3444.3,3447.9,853.7,960.2,1240.8,1572.1,1370.3,1221.3,-5.0,-10.0,-3.0,8182.0,13273.0,3727.0,3379.0,1.0,8.0,5.0,3.0,-3.0,14.0,9294.0,10257.0,7104.0,5137.0,5.0,2.0,2.0,1.0
2022-05-03 17:05:07.700350-07:00,1991.5,614.1,1426.8,1680.5,1192.0,1393.9,1547.8,1657.7,3445.5,3446.7,1852.8,1530.1,1325.0,3444.3,1141.0,1602.1,3437.0,3445.5,692.9,1334.1,950.9,585.9,1379.4,1928.2,3444.3,3443.1,858.7,961.1,1240.8,1572.1,1370.3,1222.2,-4.0,-3.0,-4.0,8182.0,13273.0,3727.0,3379.0,1.0,-9.0,4.0,3.0,1.0,10.0,9293.0,10258.0,7105.0,5136.0,-1.0,-1.0,0.0,1.0
2022-05-03 17:05:07.701262-07:00,1991.5,621.4,1430.5,1680.5,1192.0,1393.9,1547.8,1653.9,3445.5,3441.9,1851.8,1523.6,1325.0,3444.3,1141.0,1596.4,3435.8,3445.5,692.9,1334.1,948.3,580.2,1379.4,1928.2,3450.4,3443.1,858.7,961.1,1235.5,1573.0,1368.5,1222.2,-8.0,-6.0,0.0,8184.0,13273.0,3726.0,3378.0,-11.0,-10.0,2.0,0.0,-2.0,17.0,9293.0,10258.0,7105.0,5136.0,0.0,2.0,1.0,1.0
2022-05-03 17:05:07.730767-07:00,1977.6,621.4,1430.5,1680.5,1203.5,1391.2,1545.9,1653.9,3449.1,3441.9,1851.8,1523.6,1321.4,3450.4,1140.1,1596.4,3435.8,3444.3,684.0,1324.1,948.3,580.2,1379.4,1922.3,3450.4,3447.9,857.9,963.7,1235.5,1573.0,1368.5,1219.5,-7.0,-3.0,1.0,8184.0,13273.0,3726.0,3378.0,5.0,8.0,3.0,0.0,1.0,18.0,9293.0,10258.0,7105.0,5136.0,1.0,3.0,-1.0,1.0
2022-05-03 17:05:07.820716-07:00,1977.6,620.5,1427.7,1680.5,1203.5,1391.2,1551.5,1646.4,3449.1,3449.1,1855.7,1525.5,1321.4,3450.4,1141.9,1604.9,3441.9,3437.0,684.0,1324.1,949.2,590.7,1376.6,1922.3,3443.1,3449.1,857.9,963.7,1232.8,1571.1,1373.9,1219.5,-3.0,-9.0,-2.0,8184.0,13273.0,3726.0,3378.0,0.0,7.0,-1.0,2.0,-2.0,13.0,9293.0,10258.0,7105.0,5136.0,-2.0,5.0,1.0,1.0
2022-05-03 17:05:07.850172-07:00,1984.6,622.2,1427.7,1680.5,1200.0,1393.9,1551.5,1646.4,3449.1,3449.1,1855.7,1525.5,1317.8,3446.7,1141.9,1604.9,3441.9,3437.0,692.9,1330.5,949.2,590.7,1373.0,1922.3,3443.1,3449.1,857.0,957.7,1232.8,1571.1,1370.3,1222.2,-9.0,-8.0,-9.0,8183.0,13273.0,3726.0,3379.0,5.0,-9.0,5.0,2.0,0.0,12.0,9293.0,10258.0,7105.0,5136.0,7.0,2.0,1.0,1.0
2022-05-03 17:05:07.880100-07:00,1984.6,622.2,1428.6,1677.6,1200.0,1393.9,1550.6,1654.9,3449.1,3449.1,1856.7,1522.7,1317.8,3446.7,1134.0,1608.7,3440.7,3449.1,692.9,1330.5,950.0,582.6,1373.0,1922.3,3447.9,3446.7,857.0,957.7,1239.9,1573.9,1370.3,1222.2,-6.0,-7.0,0.0,8184.0,13273.0,3725.0,3378.0,-4.0,1.0,2.0,4.0,0.0,16.0,9293.0,10258.0,7105.0,5136.0,-1.0,2.0,2.0,1.0
2022-05-03 17:05:07.940953-07:00,1980.6,615.7,1428.6,1677.6,1195.6,1392.1,1550.6,1654.9,3433.4,3446.7,1856.7,1522.7,1322.3,3435.8,1134.0,1608.7,3440.7,3449.1,685.6,1331.4,950.0,582.6,1379.4,1929.2,3447.9,3446.7,855.3,959.4,1239.9,1573.9,1368.5,1216.8,-8.0,-6.0,0.0,8184.0,13273.0,3725.0,3378.0,-6.0,9.0,-6.0,1.0,-1.0,14.0,9293.0,10258.0,7105.0,5136.0,-5.0,3.0,-1.0,1.0
2022-05-03 17:05:08.059989-07:00,1980.6,615.7,1422.2,1671.0,1195.6,1392.1,1543.1,1660.6,3433.4,3446.7,1853.7,1529.2,1322.3,3435.8,1154.2,1610.5,3441.9,3446.7,685.6,1331.4,945.8,585.9,1379.4,1929.2,3444.3,3443.1,855.3,959.4,1240.8,1562.7,1368.5,1216.8,-4.0,-7.0,-3.0,8185.0,13273.0,3725.0,3378.0,9.0,8.0,-2.0,3.0,0.0,12.0,9292.0,10257.0,7105.0,5137.0,6.0,8.0,-2.0,1.0
2022-05-03 17:05:08.060861-07:00,1978.6,614.1,1427.7,1671.0,1199.1,1395.7,1543.1,1660.6,3445.5,3438.2,1851.8,1529.2,1324.1,3434.6,1154.2,1610.5,3441.9,3446.7,688.0,1335.9,945.8,585.1,1371.2,1925.2,3444.3,3443.1,856.2,956.8,1240.8,1570.2,1366.6,1220.4,-6.0,-10.0,-4.0,8185.0,13273.0,3725.0,3378.0,-7.0,-6.0,1.0,0.0,0.0,13.0,9292.0,10257.0,7105.0,5137.0,0.0,0.0,2.0,1.0
