Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 14:53:14.988239-07:00,2217.8,593.1,1316.0,1694.8,1141.9,1312.4,1467.2,1757.9,3441.9,3441.9,1540.3,1383.0,1296.3,3445.5,1020.2,1519.9,3441.9,3440.7,806.9,1559.9,1021.9,623.8,1345.8,1883.0,3449.1,3451.6,752.1,869.6,1391.2,1455.2,1303.4,1164.7,-3.0,17.0,1.0,14051.0,5371.0,1275.0,6367.0,27.0,11.0,12.0,-9.0,0.0,8.0,14444.0,2842.0,2347.0,6798.0,25.0,16.0,14.0,1.0
2022-05-03 14:53:14.989686-07:00,2221.9,593.1,1316.0,1694.8,1149.8,1308.8,1471.8,1757.9,3449.1,3441.9,1540.3,1383.0,1290.0,3435.8,1010.8,1519.9,3441.9,3444.3,802.7,1560.9,1021.9,623.8,1345.8,1886.9,3449.1,3438.2,750.5,864.6,1391.2,1455.2,1303.4,1163.8,-4.0,3.0,3.0,14051.0,5371.0,1274.0,6366.0,-4.0,-14.0,-5.0,-7.0,-7.0,2.0,14444.0,2841.0,2352.0,6797.0,-5.0,3.0,-12.0,1.0
2022-05-03 14:53:15.138779-07:00,2221.9,590.7,1322.3,1688.1,1149.8,1308.8,1471.8,1760.8,3449.1,3443.1,1525.5,1392.1,1290.0,3435.8,1010.8,1522.7,3444.3,3444.3,802.7,1560.9,1018.5,628.6,1340.4,1886.9,3454.0,3438.2,750.5,864.6,1390.3,1466.3,1305.2,1163.8,-1.0,10.0,4.0,14052.0,5373.0,1271.0,6364.0,-4.0,-1.0,-10.0,-5.0,-5.0,1.0,14446.0,2839.0,2353.0,6793.0,-6.0,5.0,-14.0,1.0
2022-05-03 14:53:15.140039-07:00,2212.7,590.7,1322.3,1688.1,1145.4,1306.1,1467.2,1760.8,3441.9,3443.1,1525.5,1392.1,1292.7,3446.7,1015.1,1522.7,3444.3,3447.9,800.2,1554.3,1018.5,628.6,1340.4,1885.0,3454.0,3458.9,749.6,868.8,1390.3,1466.3,1305.2,1151.5,0.0,-1.0,3.0,14058.0,5362.0,1281.0,6358.0,-11.0,39.0,-33.0,-2.0,-11.0,5.0,14450.0,2828.0,2358.0,6787.0,-13.0,24.0,-22.0,1.0
2022-05-03 14:53:15.141760-07:00,2212.7,589.9,1319.6,1691.0,1145.4,1306.1,1467.2,1764.6,3441.9,3451.6,1539.4,1370.3,1292.7,3446.7,1015.1,1518.0,3444.3,3447.9,800.2,1554.3,1017.6,631.1,1337.7,1885.0,3449.1,3458.9,749.6,868.8,1389.4,1462.6,1303.4,1151.5,0.0,9.0,-4.0,14060.0,5357.0,1297.0,6354.0,4.0,34.0,-20.0,-3.0,-3.0,-2.0,14452.0,2821.0,2369.0,6783.0,3.0,23.0,-16.0,1.0
2022-05-03 14:53:15.318243-07:00,2222.9,591.5,1319.6,1691.0,1144.5,1311.5,1470.9,1764.6,3451.6,3443.1,1539.4,1370.3,1288.2,3441.9,1009.9,1518.0,3444.3,3444.3,805.2,1565.5,1017.6,631.1,1341.3,1887.9,3449.1,3458.9,752.9,871.3,1389.4,1462.6,1298.1,1153.3,-2.0,0.0,-7.0,14066.0,5349.0,1306.0,6346.0,-15.0,2.0,-28.0,-5.0,-14.0,-1.0,14456.0,2812.0,2376.0,6775.0,-15.0,12.0,-28.0,1.0
2022-05-03 14:53:15.319282-07:00,2222.9,591.5,1315.1,1689.1,1144.5,1311.5,1468.1,1757.9,3451.6,3443.1,1537.6,1383.0,1288.2,3441.9,1023.7,1525.5,3441.9,3433.4,805.2,1565.5,1021.9,630.3,1341.3,1887.9,3449.1,3443.1,752.9,871.3,1389.4,1458.0,1298.1,1153.3,-3.0,0.0,-3.0,14069.0,5350.0,1306.0,6338.0,-5.0,9.0,-20.0,-5.0,-12.0,-6.0,14460.0,2809.0,2378.0,6767.0,2.0,4.0,-20.0,1.0
2022-05-03 14:53:15.320106-07:00,2219.8,592.3,1315.1,1689.1,1137.5,1307.0,1468.1,1757.9,3439.5,3443.1,1537.6,1383.0,1298.1,3449.1,1023.7,1525.5,3441.9,3433.4,806.9,1553.4,1021.9,630.3,1336.8,1883.0,3449.1,3443.1,754.6,869.6,1389.4,1458.0,1302.5,1156.8,-6.0,-9.0,-4.0,14073.0,5342.0,1306.0,6335.0,-17.0,-3.0,1.0,-2.0,-15.0,-7.0,14464.0,2802.0,2378.0,6762.0,-20.0,-5.0,-8.0,1.0
2022-05-03 14:53:15.348973-07:00,2219.8,592.3,1311.5,1691.0,1137.5,1307.0,1485.6,1755.0,3439.5,3443.1,1544.1,1379.4,1298.1,3449.1,1019.4,1521.8,3441.9,3440.7,806.9,1553.4,1011.6,627.0,1336.8,1883.0,3449.1,3445.5,754.6,869.6,1382.1,1467.2,1302.5,1156.8,-6.0,-2.0,-2.0,14075.0,5338.0,1305.0,6336.0,-6.0,-1.0,-5.0,-3.0,-20.0,2.0,14465.0,2798.0,2374.0,6762.0,-7.0,-10.0,-2.0,1.0
2022-05-03 14:53:15.350161-07:00,2211.6,591.5,1311.5,1691.0,1141.0,1308.8,1485.6,1755.0,3438.2,3438.2,1544.1,1379.4,1293.6,3443.1,1019.4,1521.8,3441.9,3440.7,811.9,1560.9,1011.6,627.0,1338.6,1881.1,3449.1,3445.5,749.6,871.3,1382.1,1467.2,1299.8,1152.4,1.0,2.0,2.0,14074.0,5337.0,1306.0,6337.0,-16.0,22.0,15.0,1.0,-8.0,2.0,14464.0,2798.0,2374.0,6764.0,-9.0,4.0,13.0,1.0
