P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
29096,6007,1727,1757,1023,1226,830,1524,1573,909,962,2315,3295,29170,29201,29223,29232,29179,1551,1406,2012,1551,1836,2676,1313,1388,1125,1076,1718,1806,29179,29025
29104,5985,1779,1810,997,1252,769,1507,1590,949,984,2373,3194,29184,29192,29166,29201,29184,1546,1340,2034,1551,1876,2645,1340,1371,1081,1085,1718,1823,29184,29087
29144,6007,1740,1731,1019,1239,773,1529,1577,944,949,2320,3247,29175,29236,29201,29197,29245,1524,1362,2030,1555,1880,2715,1322,1349,1111,1103,1705,1806,29100,29096
29113,5989,1779,1753,984,1243,786,1511,1612,971,988,2337,3225,29148,29192,29144,29170,29188,1542,1349,2039,1502,1854,2667,1287,1331,1111,1063,1731,1867,29157,29061
29043,5980,1749,1744,1023,1261,817,1520,1599,953,993,2307,3168,29214,29232,29232,29197,29245,1538,1371,1999,1582,1916,2658,1318,1300,1054,1111,1775,1841,29096,29047
29109,5998,1762,1762,1019,1221,843,1555,1573,975,966,2359,3225,29140,29166,29179,29175,29135,1520,1357,2008,1542,1872,2685,1371,1401,1151,1094,1832,1889,29122,29109
29047,5976,1810,1810,1006,1243,808,1542,1595,966,988,2320,3216,29153,29157,29197,29170,29175,1524,1388,2017,1502,1872,2680,1353,1388,1160,1151,1792,1867,29056,29078
29087,5998,1792,1770,1023,1226,812,1507,1568,918,962,2329,3238,29144,29148,29201,29201,29188,1516,1344,1995,1516,1841,2671,1375,1397,1142,1120,1810,1889,29122,29096
29135,6033,1749,1744,1023,1243,812,1476,1573,905,971,2329,3256,29122,29140,29135,29083,29113,1520,1353,2052,1542,1924,2641,1388,1393,1125,1133,1823,1889,29091,29166
29030,6029,1762,1766,997,1234,812,1511,1564,905,962,2337,3212,29122,29184,29179,29175,29157,1511,1366,2030,1529,1858,2658,1393,1357,1138,1160,1810,1894,29113,29087
29030,5980,1766,1766,1037,1234,795,1502,1582,936,949,2307,3243,29140,29144,29188,29166,29188,1546,1357,2034,1564,1880,2632,1357,1415,1120,1072,1819,1841,29056,29012
29039,5967,1753,1766,988,1208,821,1524,1590,922,971,2320,3212,29109,29201,29206,29166,29184,1524,1327,1964,1568,1872,2636,1327,1318,1085,1050,1731,1797,29188,29087
