P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
30247,6829,2711,1709,834,1393,777,1568,1428,900,962,1946,4020,30168,30221,30225,30203,30212,1586,1419,2469,1353,2992,3036,1775,1582,1340,1278,2236,2359,30238,30265
30190,6873,2707,1709,821,1406,812,1604,1397,883,909,1907,3994,30221,30194,30199,30146,30216,1555,1397,2504,1357,3027,3014,1814,1599,1327,1261,2206,2346,30225,30278
30221,6868,2676,1727,848,1428,786,1542,1397,883,966,1929,4007,30348,30313,30304,30344,30339,1599,1379,2460,1353,3027,3005,1788,1621,1305,1278,2201,2346,30001,30300
30247,6864,2693,1713,817,1423,786,1560,1406,861,944,1951,4042,30212,30150,30036,30023,30208,1516,1406,2496,1344,3023,3071,1797,1604,1362,1291,2192,2373,30199,30304
30278,6877,2693,1722,865,1401,786,1546,1415,861,940,1929,4042,30225,30221,30089,30120,30256,1568,1362,2465,1371,3010,3049,1828,1595,1393,1296,2179,2364,30295,30300
30287,6881,2671,1792,843,1388,782,1604,1437,878,940,1898,4047,30190,30159,29979,29992,30111,1546,1384,2443,1340,2979,2997,1806,1617,1340,1261,2179,2359,30208,30221
30238,6837,2685,1727,839,1393,799,1542,1445,900,944,1955,4007,30287,30247,30260,30273,30317,1586,1419,2460,1375,3032,3027,1762,1612,1379,1287,2148,2333,29834,30234
30225,6859,2693,1696,839,1393,791,1546,1428,878,966,1924,4034,30106,30164,29979,30036,30111,1533,1384,2482,1353,3010,2992,1770,1617,1379,1265,2184,2337,30243,30265
30229,6881,2724,1718,821,1423,804,1582,1397,874,914,1907,4029,30177,30194,30203,30093,30216,1538,1428,2487,1388,3045,3019,1779,1590,1388,1274,2228,2329,30243,30247
30229,6868,2693,1713,804,1406,799,1577,1397,892,940,1929,4025,30089,30124,30076,30071,30150,1564,1384,2465,1366,2997,3036,1770,1577,1375,1291,2254,2359,30186,30186
30216,6829,2663,1678,826,1415,826,1586,1410,887,966,1933,4034,30177,30194,30045,30032,30190,1582,1353,2478,1353,3019,3019,1784,1630,1357,1291,2197,2373,30177,30221
30229,6895,2667,1722,826,1419,821,1608,1410,826,900,1937,3999,30133,30102,30041,29961,30159,1564,1441,2522,1327,3014,3027,1806,1599,1366,1300,2184,2311,30155,30291
30225,6881,2715,1749,852,1397,804,1577,1419,865,936,1924,4051,30181,30155,30019,30019,30256,1568,1410,2460,1362,3036,2997,1801,1586,1349,1287,2206,2302,30203,30221
30221,6859,2693,1722,839,1432,769,1599,1472,896,909,1933,4042,30168,30120,30199,30212,30168,1564,1410,2460,1349,3058,3023,1819,1595,1379,1327,2214,2355,30269,30287
30128,6859,2658,1709,821,1388,826,1564,1437,865,900,1942,4016,30062,30142,30067,30023,30137,1529,1393,2469,1331,3027,3005,1779,1625,1366,1283,2170,2355,30137,30172
30251,6881,2685,1735,830,1410,777,1555,1454,856,931,1889,4025,30089,30190,30089,30150,30155,1577,1415,2487,1344,3019,3032,1788,1678,1371,1309,2201,2364,30221,30282
30208,6864,2733,1700,870,1476,786,1577,1397,852,922,1898,4064,30089,30155,29979,30014,30164,1529,1415,2452,1331,3041,2992,1788,1630,1331,1309,2184,2364,30133,30208
30229,6895,2676,1700,856,1375,843,1546,1437,883,949,1929,4069,30128,30186,30089,30115,30146,1529,1401,2456,1379,3001,3010,1797,1630,1353,1287,2184,2324,30234,30278
